Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3591287136077881,31.109706800768414,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8071647030946941,54.74293879142939,-7.945045604417648,72.01732666360894,-0.20476697690350631,-0.003951050991440813,1.2940778423933519,-0.06194052475067841,-0.08166364042677493,1.0517356819242407,0.4903846894307946,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-0.11459155902616465
GUIDED_NOGPS,0.3927137851715088,29.773654284355413,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8136933210195418,54.66765300850095,-7.934119099704232,72.02255098530503,-0.17473023285259676,-0.024287512358330654,1.305211904514119,-0.062487250988071695,-0.07794204510342304,0.7773331439528965,0.4903925259133387,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.088619810748564
GUIDED_NOGPS,0.424119234085083,31.853699287634612,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8154121502150856,54.58208214474463,-7.921699883089947,72.02853546955242,-0.23120414456075303,0.0906199616999673,1.3326175049502662,-0.06324826190076552,-0.07254539857366493,0.7119185594957775,0.49040150263970983,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.9740282517223995
GUIDED_NOGPS,0.4529557228088379,34.68430801799418,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8293700193957287,54.48575380428077,-7.9077193940099,72.03532557263802,-0.2512883691760284,0.07094005226704493,1.3408166134403376,-0.06409851798364836,-0.06643532957595129,0.9386560539394296,0.4904116877943382,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.17188733853924698
GUIDED_NOGPS,0.4935917854309082,24.6154712928348,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8467771882633839,54.37822771109045,-7.892113733573642,72.04296561604104,-0.20607489142849764,0.025330823754050102,1.334879044617481,-0.06437377245555452,-0.06488615538018362,0.9300752027574609,0.49042314785944274,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.2291831180523293
GUIDED_NOGPS,0.518500804901123,40.16224601183523,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8534343010817828,54.25909516918599,-7.8748235862176985,72.0514987948704,-0.28932083682621634,0.15532874700984498,1.379153611477973,-0.06615193466541384,-0.05161544844666144,0.8565860064009996,0.4904359476276868,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.6875493541569879
GUIDED_NOGPS,0.5508739948272705,30.89817747852607,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8674638001705225,54.127978522781255,-7.8557941413581,72.06096718630178,-0.2333585089549367,0.08976298640254227,1.3895086051465355,-0.06650052704796869,-0.04939279847527778,0.9533482508195699,0.49045015021483385,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.5156620156177409
GUIDED_NOGPS,0.5754454135894775,40.71151662217908,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8814397447868982,53.98453061646216,-7.834975015042911,72.07141175801503,-0.2918333592650026,0.1407546174249187,1.4001744791440391,-0.06822202930206292,-0.036552084513567666,1.0342638193595006,0.4904658170724037,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.2864788975654116
GUIDED_NOGPS,0.5997350215911865,41.186445005253496,52.51929027547309,-9.62128628547583,78.42753370974589,-0.89215153054625,53.828434255357,-7.81232017160476,72.08287237663124,-0.20170826611474388,0.12333400650338962,1.4023501078380998,-0.06938035408708276,-0.02801945341772368,0.9808993265880936,0.490483008000328,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.7448451336700702
GUIDED_NOGPS,0.6286227703094482,34.622751624113654,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8991627978712537,53.65940166530692,-7.787787845313374,72.0953878161501,-0.24713347972654504,0.1932653252073883,1.4199178879919017,-0.07000683687815137,-0.02362255898212297,0.8899882309488102,0.4905017811596063,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.9167324722093172
GUIDED_NOGPS,0.653327465057373,40.49298616541644,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9111140257136771,53.477173953036264,-7.761340462028103,72.108995766387,-0.23613124559284454,0.14223249960658021,1.4166871017927798,-0.07182714897747164,-0.0100252246636717,1.0239669390395358,0.49052219308496164,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.2864788975654116
GUIDED_NOGPS,0.686392068862915,30.248402590471795,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9150478084287905,53.28152056632302,-7.732944560850454,72.12373284141043,-0.20677946813006676,0.10507349575736054,1.448868391840941,-0.07212468350776703,-0.00820267323468801,0.846543852192455,0.49054429869749683,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.088619810748564
GUIDED_NOGPS,0.7152647972106934,34.6522141440846,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9140896548972012,53.072238754169206,-7.702570715776621,72.13963458797903,-0.31856210396265744,0.2715085572444694,1.5060535103366381,-0.07396304111582722,0.00547373450538316,0.7723229639096055,0.4905681513173497,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.8594366926962349
GUIDED_NOGPS,0.7457273006439209,32.837780283101594,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9198186756543995,52.84915302697131,-7.670193457350014,72.15673549397899,-0.34629875513013875,0.24383156351051988,1.5164169350199574,-0.07523178810664205,0.014768606992406152,0.8905973548561972,0.49059380267634967,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.5729577951308232
GUIDED_NOGPS,0.771477222442627,38.84262191846789,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9192731113388287,52.61211461669064,-7.635791194313793,72.17506899686113,-0.3058422640156839,0.18140235383613396,1.533404682702837,-0.07746023818003747,0.031472328998150556,0.78770863568245,0.49062130293067285,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.9740282517223995
GUIDED_NOGPS,0.8024039268493652,32.34698378911974,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9077003202524799,52.3610009370238,-7.599346135263391,72.19466749207822,-0.3788811053486268,0.36030784664380516,1.6270509518136487,-0.07830910477389226,0.037547036606994585,0.6038198984408459,0.49065070067349853,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.776169164905552
GUIDED_NOGPS,0.8325142860412598,33.22063109872006,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8942765454242643,52.09571504357305,-7.560844210299054,72.21556234152223,-0.35166696365265143,0.38395118678603896,1.6606206912540267,-0.08008903774418764,0.050758764103186964,0.5609941203871067,0.4906820429476645,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.3178029288008934
GUIDED_NOGPS,0.8669590950012207,29.03737754854789,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8792366539300802,51.8161850940167,-7.520274992678362,72.23778388196148,-0.34000260137585636,0.3911563960301677,1.7090621003950497,-0.08124062808094487,0.05909902162103583,0.5571722130063692,0.49071537525832337,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.432394487827058
GUIDED_NOGPS,0.894829511642456,35.891392337905714,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8435279255136733,51.522363808279586,-7.477631620468766,72.26136143347793,-0.3342995535014544,0.38160587057978584,1.767980592836049,-0.08413691007965061,0.08089016411263332,0.10500061132046346,0.49075074158559806,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.291831180523293
GUIDED_NOGPS,0.9262359142303467,31.850071000615085,52.51929027547309,-9.62128628547583,78.42753370974589,-0.8168498214237008,51.21422792870339,-7.432910718200116,72.2863233079044,-0.26036963928608925,0.23362555334322832,1.8211758136394007,-0.08538003143297167,0.0899727815206511,0.306851327486518,0.49078818439723776,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.0053522829578814
GUIDED_NOGPS,0.9541745185852051,35.804379188185585,52.51929027547309,-9.62128628547583,78.42753370974589,-0.776628663686821,50.89177768021712,-7.38611231851719,72.3126968172618,-0.22209352598160229,0.2683389225827603,1.8582524283317572,-0.08806672265566234,0.11015794512863761,-0.022454876060539863,0.4908277446612739,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.291831180523293
GUIDED_NOGPS,0.9812469482421875,36.952592396810715,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7483781466818283,50.55503623050747,-7.337239783832229,72.34050828219634,-0.25285472365178274,0.2576989819597614,1.9312018368752553,-0.09034088289164952,0.12719612089423635,0.15656707717310547,0.4908694618586757,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.8907607239317168
GUIDED_NOGPS,1.0103821754455566,34.33619856901944,52.51929027547309,-9.62128628547583,78.42753370974589,-0.7184823082014973,50.20404915018925,-7.286299727977459,72.3697830404168,-0.1791320096281923,0.11586796941033099,1.9871084293356907,-0.09200165114704259,0.13950805478646633,0.14587402783885062,0.4909133739960064,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.2345354010102105
GUIDED_NOGPS,1.0382118225097656,35.93782880644332,52.51929027547309,-9.62128628547583,78.42753370974589,-0.6774046388689146,49.83888387297579,-7.2333019378576315,72.40054545513175,-0.2009766087803327,0.09654451047471867,2.053633404634557,-0.09453485433096627,0.1585175080458015,-0.10997157597354956,0.49095951761807877,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.521014298575622
GUIDED_NOGPS,1.0703930854797363,31.08687982686293,52.51929027547309,-9.62128628547583,78.42753370974589,-0.6323163246583028,49.45962915584934,-7.178259295102546,72.43281892348675,-0.19549714287954287,0.209705590539609,2.1694345662570687,-0.09594412613282201,0.16886620219339102,-0.11278198003057671,0.4910079278206113,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.807493196141034
GUIDED_NOGPS,1.1070780754089355,27.26548442456706,52.51929027547309,-9.62128628547583,78.42753370974589,-0.5765131888254059,49.06639453923148,-7.121187697719584,72.46662588500162,-0.1619832322315018,0.2375089427732037,2.2545308259091996,-0.0974656841902134,0.18000792273740052,-0.20820550839384633,0.4910586382628836,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.7501974166279517
GUIDED_NOGPS,1.1411933898925781,29.336951808071625,52.51929027547309,-9.62128628547583,78.42753370974589,-0.5071092884894614,48.659309807153534,-7.062105981746239,72.50198783000764,-0.12621121035104427,0.18404478327128265,2.338834356730786,-0.10034678053806942,0.2015967945709491,-0.5249462354496199,0.4911116811803926,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.20856365273261
GUIDED_NOGPS,1.1684272289276123,36.71773861736306,52.51929027547309,-9.62128628547583,78.42753370974589,-0.4321072555146617,48.238524447426954,-7.0010358429026445,72.53892530808481,-0.17281540532703957,0.26110575225171684,2.4416041577471486,-0.10442126946451019,0.23241490467227569,-0.9392272841921432,0.49116708739750836,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.323155211758775
GUIDED_NOGPS,1.2029800415039062,28.94280174168662,52.51929027547309,-9.62128628547583,78.42753370974589,-0.36655894564347563,47.80420711181376,-6.93800175824411,72.57745793649907,-0.06344516029278564,0.1810166615914398,2.5551891364274026,-0.10524055476176514,0.23820893544464522,-0.557900660095898,0.4912248863401298,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.7815214478634336
GUIDED_NOGPS,1.2378036975860596,28.7255518344257,52.51929027547309,-9.62128628547583,78.42753370974589,-0.2812998122854528,47.35654507619694,-6.873030907813644,72.61760440863952,-0.08705696417096105,0.10740109616045394,2.6686065620295802,-0.10787735464645955,0.2579182515865483,-0.9110322240808055,0.49128510604834047,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.20856365273261
GUIDED_NOGPS,1.2694120407104492,31.649152990001888,52.51929027547309,-9.62128628547583,78.42753370974589,-0.19560280647650877,46.8957437007508,-6.806153096294488,72.65938250245568,-0.10845760769715723,0.2859672139437401,2.767642170560649,-0.11128586792499633,0.2835806632486278,-1.1140228887628627,0.4913477731890647,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.4377467707849396
GUIDED_NOGPS,1.295952558517456,37.69009021961828,52.51929027547309,-9.62128628547583,78.42753370974589,-0.10857226189557283,46.42202589011149,-6.73740067466265,72.70280908889468,-0.04797887726816613,0.26260540566135776,2.8612552492209633,-0.11543369488520655,0.31496784475253753,-1.448711701530351,0.4914129130687232,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.1252961249419275
GUIDED_NOGPS,1.3213374614715576,39.40200471587333,52.51929027547309,-9.62128628547583,78.42753370974589,-0.037831838400211835,45.93563155354729,-6.66680846183943,72.74790014033852,0.017127406375107776,0.06928885403519436,2.9915306489117897,-0.11871292231965483,0.33972082113910607,-1.2587785929935011,0.49148054964588894,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.068000345428845
GUIDED_NOGPS,1.3495609760284424,35.44342476634724,52.51929027547309,-9.62128628547583,78.42753370974589,0.0313293300333332,45.43681706512906,-6.594413666343953,72.7946707390413,0.02522086037645554,0.07893735001148361,3.0323632273174184,-0.12067429053811772,0.3543473081109038,-1.153839656503652,0.4915507055439431,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.068000345428845
GUIDED_NOGPS,1.3754026889801025,38.707124400147656,52.51929027547309,-9.62128628547583,78.42753370974589,0.11161418887943922,44.925854723900706,-6.520255807945694,72.84313508556643,-0.00713722751754598,0.30237567620763794,3.116551498696761,-0.12452368225651983,0.3834613642804827,-1.5479015845188908,0.49162340206373084,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.010704565915763
GUIDED_NOGPS,1.4102494716644287,28.706284947745207,52.51929027547309,-9.62128628547583,78.42753370974589,0.18410296526956252,44.403032214049475,-6.444376639317019,72.89330650722393,0.06929897925703037,0.11141660706218674,3.240800963992344,-0.124888682104213,0.38577717227488734,-1.0967273781572695,0.4916986591962171,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.18259190445501
GUIDED_NOGPS,1.4350802898406982,40.27794956498358,52.51929027547309,-9.62128628547583,78.42753370974589,0.29048656526410493,43.86865206507646,-6.366820067685705,72.94519746650754,0.02333372713354862,0.1808595672405295,3.405732316644992,-0.13110045554815794,0.43299003467136343,-2.2748188587922815,0.4917764956351425,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,4.068000345428845
GUIDED_NOGPS,1.4643189907073975,34.21463764805691,52.51929027547309,-9.62128628547583,78.42753370974589,0.3425908545746232,43.32303111196695,-6.287632076487476,72.99881956953206,-0.011436431393672326,0.17869695859457424,3.5443702157574415,-0.13263628614769382,0.44434762477911693,-1.0782723029817003,0.49185692878967924,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,3.151267873219528
GUIDED_NOGPS,1.4950969219207764,32.49886874322021,52.51929027547309,-9.62128628547583,78.42753370974589,0.4041840155597829,42.766499955360864,-6.206860647018533,73.05418357447053,-0.028824118668967835,0.1456320128225425,3.6335240346633833,-0.13533684696248213,0.46460118083910185,-1.239321850574068,0.49193997479708695,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.979380534680281
GUIDED_NOGPS,1.5194268226623535,41.1153872545656,52.51929027547309,-9.62128628547583,78.42753370974589,0.45913782077567084,42.19940242172316,-6.124555680088081,73.11129939999148,-0.11755937504483474,0.17564215648828602,3.7110146652312936,-0.1408926678560478,0.5067958035167636,-1.3924121718473184,0.4920256485353684,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.46371851906254
GUIDED_NOGPS,1.5546424388885498,28.40226172337904,52.51929027547309,-9.62128628547583,78.42753370974589,0.484624467538418,41.622095023514206,-6.040768917670863,73.17017613369616,-0.17361743228620036,0.17345542873682412,3.7552508122777044,-0.1405775256896227,0.5038987121868401,-0.662089420005864,0.4921139636359254,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,2.0626480624709638
GUIDED_NOGPS,1.5814509391784668,37.3178639429151,52.51929027547309,-9.62128628547583,78.42753370974589,0.5281815268074735,41.034946419360224,-5.955553864559686,73.23082204055574,-0.27834376233465385,0.25816578270084944,3.829273841181364,-0.14663885014222208,0.5499348401901378,-1.151116864855408,0.4922049324962148,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,1.776169164905552
GUIDED_NOGPS,1.6087322235107422,36.670227926455034,52.51929027547309,-9.62128628547583,78.42753370974589,0.5257572009554987,40.438336874223694,-5.86896571001796,73.29324457134858,-0.34529738536479143,0.13358782799487126,3.827716558050601,-0.14979235398827223,0.5737015893321313,-0.2910965915923756,0.49229856629240404,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,0.40107045659157625
GUIDED_NOGPS,1.6372385025024414,35.0914369378791,52.51929027547309,-9.62128628547583,78.42753370974589,0.49396639886728083,39.83265771957376,-5.781061249432218,73.35745037109749,-0.4508636685985978,0.25462390272937474,3.8152804911193,-0.15275199862950015,0.5959680822389609,0.24716701748792913,0.4923948749920274,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-1.088619810748564
GUIDED_NOGPS,1.6635076999664307,38.082951986634704,52.51929027547309,-9.62128628547583,78.42753370974589,0.4505269710355001,39.2183108135566,-5.691898805964653,73.42344528750682,-0.47675611532932277,0.21090130053118436,3.7742993560992235,-0.15720733989001856,0.6297170211970697,0.5526940091779686,0.4924938673666414,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-1.260507149287811
GUIDED_NOGPS,1.6885895729064941,39.87928690278108,52.51929027547309,-9.62128628547583,78.42753370974589,0.38649943923060787,38.59570800116589,-5.601538152205644,73.49123437939991,-0.49084791616496976,0.02921378629720235,3.698110730341847,-0.16108634418165127,0.6590640336690406,1.0329394267369238,0.49259555100448105,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.177239621497128
GUIDED_NOGPS,1.7140865325927734,39.23650582798555,52.51929027547309,-9.62128628547583,78.42753370974589,0.3054388878818277,37.96527057441316,-5.510040431826294,73.56082192515612,-0.5331983440310751,0.032679040083926005,3.6272368455323867,-0.16465745713382904,0.6860544967404959,1.4351048502825017,0.4926999323231154,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-2.9220847551671985
GUIDED_NOGPS,1.7424118518829346,35.35946180628736,52.51929027547309,-9.62128628547583,78.42753370974589,0.20564228253755362,37.32742873249825,-5.417468081230947,73.63221143114816,-0.6040778850909421,0.3319461264455619,3.4913888652524756,-0.16719034118851525,0.7050659924964138,1.7256916508991336,0.4928070165821034,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-3.8388172273765155
GUIDED_NOGPS,1.771019458770752,34.93652076131773,52.51929027547309,-9.62128628547583,78.42753370974589,0.0664768945503877,36.68262104197966,-5.323884751209736,73.70540564017934,-0.5702572962811248,0.12050716196065059,3.311052020926864,-0.17001335102676843,0.7262723130589978,2.387285208782134,0.4929168078956502,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-5.729577951308232
GUIDED_NOGPS,1.7997150421142578,34.87261691955934,52.51929027547309,-9.62128628547583,78.42753370974589,-0.10971189419817562,36.03129389694503,-5.229355228591094,73.78040653992072,-0.6579650360737278,0.3474547112863105,3.1575302858393104,-0.17413341971971996,0.7574251461859851,3.2832895837514067,0.4930293092452622,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.760901982543714
GUIDED_NOGPS,1.8236207962036133,41.83427089567125,52.51929027547309,-9.62128628547583,78.42753370974589,-0.2973639712253529,35.37390097918147,-5.1339453578943015,73.8572153713484,-0.6641330170593667,0.4316782008285609,3.082209520993348,-0.1797502090498727,0.8000909331258884,4.175423686544586,0.49314452249240376,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.875493541569879
GUIDED_NOGPS,1.8498201370239258,38.18384086667577,52.51929027547309,-9.62128628547583,78.42753370974589,-0.470663830712408,34.71090271834602,-5.037721962982008,73.93583263718077,-0.6567711937120037,0.4510761515148087,2.8974351881413436,-0.18249039751429258,0.8207101042692779,3.7822515934419076,0.4932624483911523,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-6.875493541569879
GUIDED_NOGPS,1.8814144134521484,31.663727503321656,52.51929027547309,-9.62128628547583,78.42753370974589,-0.6722236208427066,34.04276575213603,-4.940752768712762,74.01625811031568,-0.6711598409722818,0.4441913208314358,2.703645645915157,-0.18389257909228504,0.8310103525754581,3.8164841257129183,0.49338308660085467,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-8.13600069085769
GUIDED_NOGPS,1.9085841178894043,36.81636164143077,52.51929027547309,-9.62128628547583,78.42753370974589,-0.9386600941632519,33.36996238645959,-4.843106322593543,74.09849084226768,-0.7808483568136024,0.7277035086553795,2.3034755346146882,-0.1894004365610779,0.8728031273115896,5.7419306120218385,0.49350643569878266,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-9.568395178684748
GUIDED_NOGPS,1.942502498626709,29.492075545992773,52.51929027547309,-9.62128628547583,78.42753370974589,-1.1975825856741857,32.69297005560591,-4.744851916432294,74.18252917160534,-0.8983492750440953,0.9146504819936828,1.8504547001771299,-0.1906071465963629,0.8815757489908334,4.878062256818378,0.4936324931927892,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-10.370536091867901
GUIDED_NOGPS,1.9672486782073975,40.41884534214761,52.51929027547309,-9.62128628547583,78.42753370974589,-1.5231883811645328,32.012270782415754,-4.646059507990452,74.26837073238836,-0.9252573388878895,0.9602308956461166,1.608698446957236,-0.19804287633356604,0.9381577674216517,7.0,0.4937612555339637,52.51929027547309,-9.62128628547583,78.42753370974589,-3.5655387486347934,-10.657014989433312
