Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,10.859183311462402,24.592378908609053,-31.248259648055164,9.005167413053622,61.2389244152405,-12.276413324755529,0.0,45.0,0.0,2.0222484719549367,-0.33878103805105547,79.74531357897193,1.6423684346521634,-2.6064231829748956,-7.732221413801678,0.37752215116951904,-31.25906960242957,9.049912988238813,62.32946087003116,-0.751069001853466,0.8473575115203857,4.243363440036774,-14.11034294575661,-1.5420148832035785,0
STABILIZE,10.884756326675415,39.11137635210742,-31.32195961187638,8.997342412015028,61.376414934940776,-12.237631101822755,0.0,45.0,0.0,2.015798638944329,-0.00011482255026092236,79.76051074987521,1.6432088056084488,-2.629427600411742,-7.039097410753956,0.37724717013011844,-31.25906960242957,9.049912988238813,62.32946087003116,-2.3304566740989685,0.31780218705534935,5.319448933005333,-14.11034294575661,4.797684528688805,0
STABILIZE,10.918269395828247,29.84207755247243,-31.37101041278582,8.955757603302702,61.55632329254548,-12.24656015005589,0.0,45.0,0.0,2.137778347001352,0.35225825526353355,79.7689870146352,1.6566325779975022,-2.621631794656173,-7.401089190021372,0.37688735341490903,-31.25906960242957,9.049912988238813,62.32946087003116,-2.6899587363004684,-2.553234249353409,8.422618359327316,-14.11034294575661,3.8055363724946307,0
STABILIZE,10.952183485031128,29.491660807200113,-31.42494362110401,8.921434184728646,61.70000558654641,-12.351146173733436,0.0,45.0,0.0,2.230630499899444,0.8113191647223515,79.69214055628338,1.6505861912122466,-2.629627239497683,-8.029441604310346,0.37659998882690715,-31.25906960242957,9.049912988238813,62.32946087003116,-2.1348100155591965,-1.7695814371109009,6.018279120326042,-14.11034294575661,-3.100458505795153,0
STABILIZE,10.985811948776245,29.74240715921742,-31.476287599076915,8.87520496428018,61.88403979984174,-12.309412634537033,0.0,45.0,0.0,2.8635126267416524,1.131383376693883,79.67371953609187,1.6580988097769578,-2.632616783062688,-7.137530114885762,0.3762319204003165,-31.25906960242957,9.049912988238813,62.32946087003116,-2.1371448412537575,-2.601061761379242,8.671962469816208,-14.11034294575661,5.915478283533596,0
STABILIZE,11.02233099937439,27.387974716606593,-31.48996511847739,8.912723889635924,61.97996691917916,-12.33599744694316,0.0,45.0,0.0,3.9756161936775873,1.3653905668569857,79.69347927336071,1.6328338533795501,-2.617544116291779,-7.5557724422467984,0.37604006616164165,-31.25906960242957,9.049912988238813,62.32946087003116,0.2029885072261095,2.729024365544319,3.275613486766815,-14.11034294575661,1.726466916504123,0
STABILIZE,11.052316904067993,33.35404092213978,-31.517248048169975,8.900675870632984,61.97409877367275,-12.376126516610153,0.0,45.0,0.0,5.690842753241985,1.5782199017248177,79.69940104737111,1.644631736067635,-2.6283405687244894,-7.6775951128406215,0.3760518024526545,-31.25906960242957,9.049912988238813,62.32946087003116,-0.8291241712868214,-0.5207048263400793,-2.9380299150943756,-14.11034294575661,0.8948708944875606,0
STABILIZE,11.090157985687256,26.43196813773372,-31.597542745812213,8.860023898915497,62.129479821807514,-12.452986573284718,0.0,45.0,0.0,8.488197954239482,1.687746360655909,79.72212508673974,1.6463344291441175,-2.6503857123437378,-7.877460227420488,0.375741040356385,-31.25906960242957,9.049912988238813,62.32946087003116,-4.6165671199560165,-2.473369427025318,7.520999014377594,-14.11034294575661,-1.1872986136124866,0
STABILIZE,11.120391607284546,33.07941164872432,-31.725292870090062,8.869448000452367,62.205095295195726,-12.302590898110402,0.0,45.0,0.0,11.06156222404829,1.7618875304878687,79.78147943062714,1.6328632246780033,-2.672130913763442,-6.390867389634089,0.37558980940960857,-31.25906960242957,9.049912988238813,62.32946087003116,-7.6668716967105865,0.7887284271419048,2.414451166987419,-14.11034294575661,12.459193951830379,0
STABILIZE,11.163948774337769,22.96097355354709,-31.949317650242474,8.970651300981944,62.283477320503806,-12.412670053535424,0.0,45.0,0.0,13.962832776852007,1.5613042979150464,79.83278098148311,1.5967662085267236,-2.6940674360101395,-7.952866307190786,0.37543304535899236,-31.25906960242957,9.049912988238813,62.32946087003116,-14.812330901622772,6.5200455486774445,3.3039622008800507,-14.11034294575661,-3.099471543460086,0
STABILIZE,11.187200546264648,43.015414277949276,-32.302279439852704,9.041103295329002,62.40498907745255,-12.509761206691849,0.0,45.0,0.0,16.119833837498714,1.329324393274968,79.96312148141448,1.5537459375230693,-2.817181032121494,-8.34532408066698,0.37519002184509487,-31.25906960242957,9.049912988238813,62.32946087003116,-23.022057116031647,4.605704173445702,5.741423740983009,-14.11034294575661,-2.6626536252810906,0
STABILIZE,11.223142862319946,27.825680830596742,-32.7834277067671,9.083876852813729,62.61199848371764,-12.641444689306622,0.0,45.0,0.0,17.29952020528122,1.325024362305622,80.28083456084678,1.5597417861542584,-2.838383092470046,-8.315000471935749,0.37477600303256475,-31.25906960242957,9.049912988238813,62.32946087003116,-35.03450155258179,2.8380319476127625,12.973639369010925,-14.11034294575661,-4.186588357421411,0
STABILIZE,11.262930631637573,25.136665468057053,-33.479284829757475,9.094535751057865,62.714802724734604,-12.772003071847106,0.0,45.0,0.0,17.775218975310512,1.063872719720419,80.52616812564447,1.5415525937757315,-2.9322195343225683,-8.321100018302689,0.37457039455053076,-31.25906960242957,9.049912988238813,62.32946087003116,-45.89185118675232,0.6681659258902073,4.387927800416946,-14.11034294575661,-5.045366824787331,0
STABILIZE,11.295264959335327,30.936236437796413,-34.19500127619188,9.112689986643307,62.72488555791342,-13.076807059171523,0.0,45.0,0.0,17.760274521406526,0.7690084906916498,80.7709211243627,1.4921990994761312,-3.0642387713945274,-10.0,0.37455022888417316,-31.25906960242957,9.049912988238813,62.32946087003116,-48.19059371948242,1.1844317428767681,-0.932117085903883,-14.11034294575661,-15.764483000645045,0
STABILIZE,11.332870721817017,26.593861156375027,-34.977430969944834,9.170638171551921,62.79890213438927,-13.25092588805657,0.0,45.0,0.0,17.187699763284357,0.4983272934712511,81.16039217121518,1.4748391813063184,-3.0552348846905475,-8.784682438631954,0.37440219573122147,-31.25906960242957,9.049912988238813,62.32946087003116,-56.58680200576782,3.9232295006513596,4.294794425368309,-14.11034294575661,-7.7912932626555715,0
STABILIZE,11.365312576293945,30.82755021792337,-36.04252857608179,9.247098229531053,62.9485725312961,-13.352365132799875,0.0,45.0,0.0,16.513797441277756,0.3679717457793826,81.5640153700279,1.405916268140285,-3.2637443912248387,-8.635925754542612,0.3741028549374078,-31.25906960242957,9.049912988238813,62.32946087003116,-65.55781960487366,4.758569970726967,7.041846960783005,-14.11034294575661,-2.617911617349276,0
STABILIZE,11.39937949180603,29.359540809183816,-37.05324452873236,9.40048933492445,62.97047876342642,-13.451396976855932,0.0,45.0,0.0,15.994255686966152,0.4555722836185282,82.00637257162379,1.3609298406038892,-3.2982223252636964,-8.653706799070768,0.37405904247314714,-31.25906960242957,9.049912988238813,62.32946087003116,-69.46713328361511,10.026619583368301,0.6735829170793295,-14.11034294575661,-3.1077599780178966,0
STABILIZE,11.432589769363403,30.12002613947276,-38.190228005313536,9.618726964977778,63.0090857427722,-13.768478399833205,0.0,45.0,0.0,14.790830996723265,0.5944354188910295,82.54412702535723,1.2804133334857193,-3.4184256841317557,-10.0,0.3739818285144556,-31.25906960242957,9.049912988238813,62.32946087003116,-77.24730968475342,14.15971964597702,1.7695944756269455,-14.11034294575661,-16.601276796619988,0
STABILIZE,11.466350317001343,29.62246454601955,-39.399266025505675,9.789422299004313,63.01400406694255,-14.00015045068551,0.0,45.0,0.0,12.408834113306229,0.4424396974744449,83.10086940498331,1.2472823029658482,-3.521594248689775,-9.769341756444092,0.3739719918661149,-31.25906960242957,9.049912988238813,62.32946087003116,-83.09271931648254,11.102529615163803,-0.09280145168304443,-14.11034294575661,-11.440532708825508,0
STABILIZE,11.504258394241333,26.38292090729535,-40.81448928474358,10.026191718588889,62.9755061700378,-14.285022799745027,0.0,45.0,0.0,9.15192414815641,0.5659301046376572,83.70146842927004,1.1759443955439246,-3.6328298825510448,-10.0,0.3740489876599244,-31.25906960242957,9.049912988238813,62.32946087003116,-97.09846377372742,15.375471115112305,-2.733578532934189,-14.11034294575661,-14.787216119105036,0
STABILIZE,11.536526203155518,30.995676882034303,-42.36309614639978,10.244369843872777,63.08657859101824,-14.548638071195361,0.0,45.0,0.0,5.827416227677798,0.5004688779411675,84.1590911036609,1.0846171425453872,-3.8487735607721043,-10.0,0.3738268428179635,-31.25906960242957,9.049912988238813,62.32946087003116,-101.53560638427734,13.31164687871933,6.294026225805283,-14.11034294575661,-12.736793330267208,0
STABILIZE,11.570006847381592,29.87289626437805,-43.745142518392406,10.368217043387226,63.07250062290783,-14.913622787040289,0.0,45.0,0.0,2.3250369477205375,0.5803125086781471,84.81754183021764,1.0795747765986157,-3.87840998939546,-10.0,0.3738549987541843,-31.25906960242957,9.049912988238813,62.32946087003116,-100.45193433761597,8.651036024093628,-0.5722351372241974,-14.11034294575661,-20.428119090456825,0
STABILIZE,11.60311245918274,30.211145765055857,-45.125341513570014,10.539356190366126,63.04787423678558,-15.26134660223546,0.0,45.0,0.0,-0.0754568883816861,0.5112285069572002,85.30419963877021,1.0037573582810038,-3.979972904874632,-10.0,0.3739042515264288,-31.25906960242957,9.049912988238813,62.32946087003116,-97.28959798812866,11.398614197969437,-1.3873174786567688,-14.11034294575661,-19.10270039144834,0
STABILIZE,11.636894941329956,29.603856550984254,-46.401240791491986,10.67918356039041,63.012714560230805,-15.53927794932683,0.0,45.0,0.0,-1.9971492343024324,0.5907211300038647,85.86743752829697,0.9730417435481319,-4.033113895637757,-10.0,0.3739745708795384,-31.25906960242957,9.049912988238813,62.32946087003116,-93.06504726409912,9.688755124807358,-1.8155472353100777,-14.11034294575661,-15.39975431406095,0
STABILIZE,11.671195030212402,29.15849699329139,-47.66791136265848,10.817509507620265,62.976516617689995,-15.816048804647226,0.0,45.0,0.0,-2.857878147563215,0.5138874248958921,86.38524782965398,0.9239073116333711,-4.115002643976142,-10.0,0.37404696676462,-31.25906960242957,9.049912988238813,62.32946087003116,-93.06504726409912,9.688755124807358,-1.8155472353100777,-14.11034294575661,-15.39975431406095,0
STABILIZE,11.707490682601929,27.556034426121805,-48.838786590648,10.967551468772912,62.822347593934396,-16.054259348661397,0.0,45.0,0.0,-2.8947389709664813,0.3323560445174684,86.76545713999191,0.8880644971400904,-4.148362179117808,-10.0,0.3743553048121312,-31.25906960242957,9.049912988238813,62.32946087003116,-88.6075496673584,10.60529425740242,-9.103862196207047,-14.11034294575661,-13.498893885026183,0
STABILIZE,11.737209558486938,33.653237906493466,-49.860362238531614,10.983465728020194,62.78831819334113,-16.308436925217247,0.0,45.0,0.0,-2.6100246698486154,0.12627141473331824,87.2386731362579,0.8770981991314337,-4.251404940835106,-10.0,0.37442336361331774,-31.25906960242957,9.049912988238813,62.32946087003116,-82.05596208572388,2.405368350446224,-1.4485906809568405,-14.11034294575661,-13.88607340341211,0
STABILIZE,11.77144193649292,29.216586908518448,-50.531270889836,11.030505806599198,62.696678734202266,-16.540651084161613,0.0,45.0,0.0,-1.9805382142409615,-0.25190017803484704,87.5531077248886,0.8771787691131376,-4.156784963443829,-10.0,0.3746066425315955,-31.25906960242957,9.049912988238813,62.32946087003116,-68.05304884910583,5.4415300488471985,-4.9539364874362946,-14.11034294575661,-15.630572019325067,0
STABILIZE,11.804748058319092,30.02902452120995,-51.344971604053505,11.092701771649732,62.60679786525017,-16.79737899800146,0.0,45.0,0.0,-1.279482048302152,-0.4495438946240515,87.83105544297311,0.8214414616363503,-4.2547517098748,-10.0,0.37478640426949966,-31.25906960242957,9.049912988238813,62.32946087003116,-68.05304884910583,5.4415300488471985,-4.9539364874362946,-14.11034294575661,-15.630572019325067,0
STABILIZE,11.838143825531006,29.949901459541287,-52.0602947468436,11.090830064038315,62.551781056388876,-16.88025268657731,0.0,45.0,0.0,-0.6125035637623875,-1.0450802012710694,88.04943708130592,0.8265681033210099,-4.284706940362323,-10.0,0.37489643788722227,-31.25906960242957,9.049912988238813,62.32946087003116,-64.45319056510925,1.540667563676834,-2.716580405831337,-14.11034294575661,-5.540820209443594,0
STABILIZE,11.875069856643677,27.085013916064497,-52.702941640070826,11.13587312638087,62.461280902660214,-16.93891940344448,0.0,45.0,0.0,-0.1121391930516065,-1.2978561109431326,88.09776749987293,0.8068502034481302,-4.283062150214825,-10.0,0.3750774381946796,-31.25906960242957,9.049912988238813,62.32946087003116,-61.991727352142334,4.917186871170998,-4.961372539401054,-14.11034294575661,-4.789063976182603,0
STABILIZE,11.905925750732422,32.41372808136075,-53.438446943897965,11.129451659415778,62.386716340311665,-16.892102259373384,0.0,45.0,0.0,0.14130023214572637,-1.6477294562475682,88.11194697258988,0.7901786662357895,-4.399051777598439,-9.831057151712407,0.37522656731937665,-31.25906960242957,9.049912988238813,62.32946087003116,-59.985774755477905,0.8860161527991295,-3.8391046226024628,-14.11034294575661,2.7154817234165542,0
STABILIZE,11.939444780349731,29.841652911377995,-53.785208239267696,11.079825559694534,62.35688667115854,-16.817582479518286,0.0,45.0,0.0,0.17762408528635332,-1.7432021606311237,88.11678274652225,0.8429830224548405,-4.296898094843917,-9.642427147122488,0.3752862266576829,-31.25906960242957,9.049912988238813,62.32946087003116,-54.899245500564575,-0.08270731195807457,-1.277409866452217,-14.11034294575661,1.5046411552823264,0
STABILIZE,11.971963882446289,30.75431328410849,-54.23811871202895,11.038760583808662,62.32628232644057,-16.75323649721935,0.0,45.0,0.0,0.0021201067266278253,-1.802025457310566,88.00306692703072,0.8290631372867221,-4.358306359094712,-9.660753692624601,0.37534743534711884,-31.25906960242957,9.049912988238813,62.32946087003116,-54.899245500564575,-0.08270731195807457,-1.277409866452217,-14.11034294575661,1.5046411552823264,0
STABILIZE,12.007127523422241,28.44270843929068,-54.65223412079296,11.062338160825686,62.34507720701585,-16.61518097186188,0.0,45.0,0.0,-0.08036784775577815,-1.892051832882977,87.7569410602893,0.8171773666035005,-4.35923450250892,-9.183006340763423,0.3753098455859683,-31.25906960242957,9.049912988238813,62.32946087003116,-54.00009751319885,4.2541153728961945,1.7602507025003433,-14.11034294575661,5.584757535713816,0
STABILIZE,12.04060983657837,29.872257990997664,-55.06097011441544,11.07088366186623,62.34143066973619,-16.618383225560926,0.0,45.0,0.0,-0.026790323121890756,-1.7642651833709737,87.55632474398769,0.8110641080052381,-4.391703485732961,-9.990151975639987,0.3753171386605276,-31.25906960242957,9.049912988238813,62.32946087003116,-52.06204652786255,3.072795458137989,0.34281848929822445,-14.11034294575661,-2.753655650687756,0
STABILIZE,12.073011636734009,30.86634384704826,-55.28676512807871,11.11465230967649,62.43515070071781,-16.46807299133099,0.0,45.0,0.0,-0.1992862436824603,-1.7859836908277333,87.2419994383837,0.8199351614750308,-4.350628764077287,-8.953572941693972,0.3751296985985644,-31.25906960242957,9.049912988238813,62.32946087003116,-45.975735783576965,5.839751288294792,6.33358359336853,-14.11034294575661,5.947335993369828,0
STABILIZE,12.10698938369751,29.749368740602037,-55.47931184105084,11.148032937770797,62.442528151284876,-16.323146574344754,0.0,45.0,0.0,-0.39920646765811535,-1.682645596728085,87.02314651699815,0.832135741925613,-4.3500343824644085,-8.931838634581853,0.37511494369743026,-31.25906960242957,9.049912988238813,62.32946087003116,-44.920340180397034,5.260367318987846,0.8579287678003311,-14.11034294575661,5.264550156573979,0
STABILIZE,12.141277074813843,29.155456694008063,-55.67953792308339,11.128913812227106,62.457694258736915,-16.168086604085694,0.0,45.0,0.0,-0.7536578539754577,-1.7762498174868189,86.67312664279167,0.8557923636981128,-4.366356289496338,-8.805711672318587,0.37508461148252614,-31.25906960242957,9.049912988238813,62.32946087003116,-43.69553327560425,1.7163889482617378,1.3295408338308334,-14.11034294575661,5.982959698759675,0
STABILIZE,12.175130844116211,29.54317752796326,-55.79860866356028,11.125486444652674,62.55228404118382,-15.958853971517202,0.0,45.0,0.0,-0.7448704954431189,-1.858927336399119,86.40595013302828,0.8714917308204508,-4.3484137214906,-8.33448826206006,0.37489543191763236,-31.25906960242957,9.049912988238813,62.32946087003116,-39.92522358894348,2.853798121213913,6.265779584646225,-14.11034294575661,9.239819291264366,0
STABILIZE,12.20819902420044,30.245348870749083,-55.8981148034255,11.120815147124604,62.64767626004133,-15.745809476468878,0.0,45.0,0.0,-0.7895713087965021,-1.7306648148010364,86.07076542969908,0.8878424374390017,-4.3469611024841335,-8.161167079685384,0.37470464747991733,-31.25906960242957,9.049912988238813,62.32946087003116,-39.92522358894348,2.853798121213913,6.265779584646225,-14.11034294575661,9.239819291264366,0
STABILIZE,12.241196632385254,30.309825770878952,-55.89809189778791,11.138807615390503,62.57377494674652,-15.51294194336517,0.0,45.0,0.0,-0.5661757780043661,-1.5479741165327088,85.79967522154128,0.9059006278042241,-4.312242825440228,-7.900280097941642,0.374852450106507,-31.25906960242957,9.049912988238813,62.32946087003116,-37.44005262851715,4.596082866191864,-4.298824071884155,-14.11034294575661,10.388147406793697,0
STABILIZE,12.275053977966309,29.53922431703418,-55.87564766294601,11.16355594721738,62.55016175181292,-15.352082172415043,0.0,45.0,0.0,-0.432813452973811,-1.2576876617125818,85.47679851909643,0.9169249553153,-4.300875914847394,-8.259097481920374,0.3748996764963741,-31.25906960242957,9.049912988238813,62.32946087003116,-35.55243909358978,4.994406551122665,-1.115694921463728,-14.11034294575661,6.045847811768922,0
STABILIZE,12.308955669403076,29.505353349184688,-55.820774012036885,11.229288537237709,62.54230627259148,-15.18169907915413,0.0,45.0,0.0,0.025298487077198322,-0.8703808243316568,85.21747672687856,0.9174820690971643,-4.280614435309249,-8.084154268091044,0.374915387454817,-31.25906960242957,9.049912988238813,62.32946087003116,-33.40977430343628,7.592635601758957,-0.12528594816103578,-14.11034294575661,6.699321037968014,0
STABILIZE,12.342148542404175,30.129762657318544,-55.691282301387034,11.188749714166295,62.54790849497233,-15.035583429567623,0.0,45.0,0.0,0.316670568449387,-0.7599789806088929,84.92257647927408,0.9693793741259022,-4.257394547070049,-8.158753268939721,0.37490418301005535,-31.25906960242957,9.049912988238813,62.32946087003116,-30.42638599872589,0.9050675667822361,0.7344817277044058,-14.11034294575661,5.341036322447074,0
STABILIZE,12.37620210647583,29.371259707429115,-55.54196796513082,11.135163908417562,62.61834443952365,-14.824881277545808,0.0,45.0,0.0,0.3749809606108437,-0.8646271370078614,84.67285793302925,0.9959544465505837,-4.239960496588786,-7.65465779552396,0.3747633111209527,-31.25906960242957,9.049912988238813,62.32946087003116,-29.199808835983276,0.050867837853729725,4.7776952385902405,-14.11034294575661,9.365715899366979,0
STABILIZE,12.413668394088745,26.692869689178526,-55.377627239531954,11.080023247582547,62.68903144669613,-14.616092341849672,0.0,45.0,0.0,0.3111642353591667,-0.7803671486422339,84.49135248602533,1.016447663716363,-4.2258422437088585,-7.655750399041122,0.37462193710660774,-31.25906960242957,9.049912988238813,62.32946087003116,-29.199808835983276,0.050867837853729725,4.7776952385902405,-14.11034294575661,9.365715899366979,0
STABILIZE,12.442472696304321,34.72508403291772,-55.29410267252809,11.122530620277578,62.563037594645365,-14.47087147216877,0.0,45.0,0.0,0.3820996452320102,-0.7083343194688397,84.22449699515293,0.9939024921097527,-4.223942854206743,-7.67361903703668,0.37487392481070925,-31.25906960242957,9.049912988238813,62.32946087003116,-28.263527154922485,5.822521820664406,-7.577697932720184,-14.11034294575661,5.2256129556630295,0
STABILIZE,12.476482152938843,29.406884947065834,-54.96572125814885,11.086662878945416,62.58947309296158,-14.415446411827928,0.0,45.0,0.0,0.5602244420814636,-0.5280904831098163,84.08660913618871,1.0470890675878315,-4.142232920001662,-8.323668838324965,0.3748210538140768,-31.25906960242957,9.049912988238813,62.32946087003116,-27.02084481716156,1.9777776673436165,2.1569183096289635,-14.11034294575661,0.987866481358223,0
STABILIZE,12.51356291770935,26.979782710776337,-54.71700901246261,10.919016186715545,62.637018259866394,-14.27344938743589,0.0,45.0,0.0,0.944869800202758,-0.5265312789883494,83.98384894012588,1.09778459742124,-4.162229396885694,-7.7977957821764,0.3747259634802672,-31.25906960242957,9.049912988238813,62.32946087003116,-24.649040400981903,-7.1183860301971436,3.3951185643672943,-14.11034294575661,5.859498053096171,0
STABILIZE,12.545099258422852,31.70681261528227,-54.441103827629625,10.76855065581205,62.711577508044925,-14.126923372619558,0.0,45.0,0.0,1.300217435405253,-0.3006949160632859,83.88364323481262,1.1301416480245767,-4.122780372559157,-7.534933495283868,0.37457684498391014,-31.25906960242957,9.049912988238813,62.32946087003116,-23.81361573934555,-5.942303314805031,5.066388100385666,-14.11034294575661,5.913041613547194,0
STABILIZE,12.57807207107544,30.334157807188834,-54.11982007752981,10.572149936740631,62.735201340467285,-14.018306331502897,0.0,45.0,0.0,1.6592920060170477,-0.1733025498932922,83.89463300918717,1.1676393914405225,-4.096059725369825,-7.75407963673686,0.37452959731906543,-31.25906960242957,9.049912988238813,62.32946087003116,-24.553687870502472,-8.768916130065918,1.994924247264862,-14.11034294575661,4.638299503085619,0
STABILIZE,12.61918306350708,24.326792912449612,-53.83668204438286,10.436494529681674,62.70968178850859,-14.067292508093198,0.0,45.0,0.0,1.8673188641247145,-0.44890842022697586,83.9713838448906,1.1440700334299856,-4.101195023785013,-8.677203985211634,0.3745806364229828,-31.25906960242957,9.049912988238813,62.32946087003116,-24.67309981584549,-4.995094612240791,-1.134989969432354,-14.11034294575661,-4.957060589668706,0
STABILIZE,12.667928218841553,20.51626409962923,-53.74672357312036,10.314469204279753,62.61294091910142,-14.068294097685735,0.0,45.0,0.0,1.6820491291144724,-0.41009672404202463,84.12591004467298,1.146928468984648,-4.137749479651653,-8.447082166469032,0.3747741181617972,-31.25906960242957,9.049912988238813,62.32946087003116,-25.540241599082947,-4.15697805583477,-5.754980817437172,-14.11034294575661,-2.7656332411710194,0
STABILIZE,12.685094356536865,58.282554019314944,-53.46666712827121,10.187561743576595,62.549760118271635,-14.059701523817393,0.0,45.0,0.0,1.4788038303126376,-0.345970719286993,84.33434692757425,1.1750787580961548,-4.06474034250907,-8.38356498843166,0.37490047976345675,-31.25906960242957,9.049912988238813,62.32946087003116,-25.86897611618042,-4.444359615445137,-3.328511491417885,-14.11034294575661,-0.9223649672178007,0
STABILIZE,12.719860315322876,28.7683064007243,-53.191929742909636,10.010683329967321,62.514632609406256,-14.227429176846245,0.0,45.0,0.0,1.22906735482123,-0.40855838401403793,84.58132656796191,1.1880786149649216,-4.061572970575442,-9.494155176202051,0.3749707347811875,-31.25906960242957,9.049912988238813,62.32946087003116,-25.73128640651703,-7.735913991928101,-1.6009610146284103,-14.11034294575661,-11.342425579134737,0
STABILIZE,12.752771615982056,30.3871215469213,-52.93813928366749,9.82169327861257,62.56778978597019,-14.401622214396095,0.0,45.0,0.0,0.7974269334765158,-0.6497833765825517,84.86944443772056,1.1974500308918348,-4.053828463722226,-9.698729388093282,0.3748644204280596,-31.25906960242957,9.049912988238813,62.32946087003116,-24.824823439121246,-8.503451943397522,3.8358546793460846,-14.11034294575661,-11.640351600541523,0
STABILIZE,12.787154197692871,29.091554766396627,-52.63613881892557,9.543763415770066,62.598749486243776,-14.511030659012173,0.0,45.0,0.0,0.6475826149267796,-0.8873783904114682,85.26773325879151,1.2370789935333946,-4.034921986718329,-9.346363380995014,0.37480250102751245,-31.25906960242957,9.049912988238813,62.32946087003116,-23.55455458164215,-14.371472597122192,2.4398675188422203,-14.11034294575661,-7.570365671309632,0
STABILIZE,12.831892013549805,22.353884198857337,-52.34021944614893,9.306971157910317,62.519256778082536,-14.680146052138454,0.0,45.0,0.0,0.3373328778644541,-1.1135990581990507,85.53790822160053,1.210995784683638,-4.0364731985591344,-9.562504254805246,0.3749614864438349,-31.25906960242957,9.049912988238813,62.32946087003116,-22.843393683433533,-11.788921058177948,-4.399476572871208,-14.11034294575661,-11.074176729671656,0
STABILIZE,12.859680414199829,35.990252273897376,-52.15377330361397,9.105111192992995,62.42138951291869,-14.886517163876416,0.0,45.0,0.0,0.09313895414216651,-1.785231302801974,85.82700963859966,1.2309177868941195,-4.035362231117029,-10.0,0.3751572209741626,-31.25906960242957,9.049912988238813,62.32946087003116,-21.52102142572403,-8.368927985429764,-5.381442606449127,-14.11034294575661,-12.59055556504265,0
STABILIZE,12.887558221817017,35.88033910194444,-51.60655549362762,8.951869024355664,62.400905059030684,-14.934986625020843,0.0,45.0,0.0,-0.062405597496981775,-2.113155088156633,86.07237052415404,1.262900062972765,-3.8716994930453232,-9.310024354777315,0.37519818988193865,-31.25906960242957,9.049912988238813,62.32946087003116,-19.8695570230484,-9.07638818025589,-0.9474385529756546,-14.11034294575661,-4.521009787110867,0
STABILIZE,12.921024560928345,29.883538171066224,-51.165135958002146,8.920266218753504,62.291478583490424,-15.011989876120944,0.0,45.0,0.0,-0.26241917628476913,-3.1243001348667288,86.28180461467413,1.206245648684217,-3.8958033127377063,-9.464785566686377,0.37541704283301913,-31.25906960242957,9.049912988238813,62.32946087003116,-18.36290955543518,-0.4692760296165943,-6.534799188375473,-14.11034294575661,-6.133451818063505,0
STABILIZE,12.956239938735962,28.406108834783787,-50.82598201083031,8.874564097654453,62.17983910437835,-15.09795571971754,0.0,45.0,0.0,-0.32002739298303673,-3.80565376637099,86.51215274443281,1.2054775874482901,-3.9055505730204647,-9.571146082402588,0.3756403217912433,-31.25906960242957,9.049912988238813,62.32946087003116,-18.36290955543518,-0.4692760296165943,-6.534799188375473,-14.11034294575661,-6.133451818063505,0
STABILIZE,12.988576173782349,30.926883940421767,-50.428012955557165,8.774552349770909,62.11070146619047,-15.153221403355111,0.0,45.0,0.0,-0.21682238085049782,-4.431086077819418,86.76371544175356,1.2342545104226623,-3.8700123093248724,-9.41728595368783,0.37577859706761907,-31.25906960242957,9.049912988238813,62.32946087003116,-14.336532354354858,-4.295666143298149,-3.8714613765478134,-14.11034294575661,-4.340975818986263,0
STABILIZE,13.043360710144043,18.254676496957774,-50.02185703081739,8.708195725116683,62.03914530763789,-15.26493359778617,0.0,45.0,0.0,0.037984896449835874,-5.262154467722597,87.13844011018797,1.210061738321193,-3.88281277997177,-9.567659064386245,0.37592170938472425,-31.25906960242957,9.049912988238813,62.32946087003116,-13.572201132774353,-2.3419655859470367,-4.075884819030762,-14.11034294575661,-7.842117554043282,0
STABILIZE,13.06499457359314,46.237077375899815,-49.59451502026788,8.708877759703952,62.07505276055582,-15.331525870569354,0.0,45.0,0.0,0.11615259619965013,-5.255009236077118,87.28531649809992,1.233920181437165,-3.73347587100337,-9.813691808268212,0.3758498944788884,-31.25906960242957,9.049912988238813,62.32946087003116,-12.063907086849213,1.7101507633924484,2.6072610169649124,-14.11034294575661,-4.888458596531921,0
STABILIZE,13.091733694076538,37.41273225164795,-49.0331576592316,8.683113657657149,62.10881232095414,-15.426959041339707,0.0,45.0,0.0,0.0924429151770599,-5.522385101986907,87.38186805220722,1.2537146975840199,-3.6850855702689054,-9.982121415164046,0.3757823753580917,-31.25906960242957,9.049912988238813,62.32946087003116,-10.915549844503403,-2.048470824956894,1.7509965226054192,-14.11034294575661,-8.867854873028287,0
STABILIZE,13.122345924377441,32.670498979607736,-48.511749328286555,8.706887767614148,62.07900743638776,-15.544977444432194,0.0,45.0,0.0,0.2541658264877343,-5.115223438297283,87.73057653009305,1.225475729207988,-3.6914369666440954,-10.0,0.37584198512722444,-31.25906960242957,9.049912988238813,62.32946087003116,-9.4332754611969,1.7383607104420662,-2.1960800513625145,-14.11034294575661,-9.850725924782292,0
