Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,85.40596866607666,29.678219152880573,0.032482179005940755,0.03290987014770508,0,0,0.5,-0.3078997517814444,-3.95856590707512,21.37788421530378,0,0,0.0,0.5,-0.7430793983446757,44.12058837922931,44.65830266565462,5.47418784462919,-8.856368064880371,-0.9014882147312164,17.26926416158676,2.775764973031087,94.09359693527222,-80.3355872631073,50.451624393463135,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.41901755332947,0.06486279296875
STABILIZE,85.43955540657043,29.77492244457538,0.03254702885945638,0.03272747993469238,0,0,0.5,0.5729381988912077,-5.012593015828672,21.607293194051582,0,0,0.0,0.5,-0.7972168777773443,43.563787670120725,45.801681248287494,4.9067257849139025,-9.768181294202805,-1.9289622083306313,12.861749529838562,-5.117063320504955,76.92921161651611,-42.82747507095337,98.62399697303772,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.476078748703,0.029936767578125
STABILIZE,85.47320628166199,29.714382872607224,0.0324285348256429,0.03278064727783203,0,0,0.5,0.9247136985186388,-5.651448783430291,21.841023974996713,0,0,0.0,0.5,-0.5315821638118368,43.22818781291489,46.189862766103126,4.550389636584499,-5.259654670953751,-0.5390084348618984,9.98121201992035,-2.0856631498605087,158.24644565582275,18.44424307346344,9.66695249080658,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.5049180984497,0.034926025390625
STABILIZE,85.50673151016235,29.82828290011734,0.0324895699818929,0.032623291015625,0,0,0.5,1.1125578812374468,-6.252471279445563,22.150604006674833,0,0,0.0,0.5,-0.3138356432534769,42.92481401938196,46.559037972774526,4.161549563152989,-5.181143060326576,-0.40104174986481667,8.093762397766113,-5.4466148253161935,151.98047161102295,27.17726230621338,75.51378607749939,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.53358125686646,0.03492724609375
STABILIZE,85.54373693466187,27.02445813252236,0.03241875966389974,0.03606271743774414,0,0,0.5,0.9723914071330897,-6.489323029954564,22.40044037368285,0,0,0.0,0.5,-0.10202981516440907,42.632426814313696,46.90889226697423,3.7835838021239065,-5.181143060326576,-0.40104174986481667,8.093762397766113,-5.4466148253161935,151.98047161102295,27.17726230621338,75.51378607749939,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.5622169971466,0.03492724609375
STABILIZE,85.57750082015991,29.617653497157786,0.03237942059834798,0.03289198875427246,0,0,0.5,0.6073828962364348,-6.737832205829485,23.026251333743392,0,0,0.0,0.5,0.16689566466231448,42.36493947095418,47.24644160228617,3.3218401253437038,-1.9443254917860031,0.32077147625386715,8.406028896570206,-10.309921250229543,93.53037476539612,29.885703325271606,32.288870215415955,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.59116959571838,0.029935791015625
STABILIZE,85.61147785186768,29.43267955510333,0.032439502080281575,0.033087730407714844,0,0,0.5,0.4052399526140431,-6.793797068341277,23.48606479131053,0,0,0.0,0.5,0.5728085118669379,42.11373173846547,47.60721470731475,2.90244701135259,4.369499534368515,0.8323701098561287,12.633182108402252,-8.80844503385387,180.81854581832886,24.743326008319855,134.5019817352295,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,1,85.61977767944336,0.034927001953125
STABILIZE,85.6449146270752,29.905271188495078,0.03243211110432943,0.03262138366699219,0,0,0.5,0.20705094146914832,-6.51879273490223,24.070344786122806,0,0,0.0,0.5,1.374736791281328,41.68734056913024,48.35150951010937,2.0236984391606283,8.295468986034393,2.5928085669875145,12.183527648448944,-13.279955586276008,131.6223382949829,61.64466738700867,92.91186928749084,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.67723178863525,0.06985205078125
STABILIZE,85.67842721939087,29.839954467842915,0.03251698811848958,0.03264451026916504,0,0,0.5,-0.027329988107601098,-6.231355749626468,24.63968886476756,0,0,0.0,0.5,1.798792514877634,41.488265613137806,48.99667736181591,1.3678866653828519,10.867910832166672,1.3404343277215958,12.104807794094086,-18.239420829419384,115.60565233230591,-2.504085935652256,49.470433592796326,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.7057957649231,0.02993701171875
STABILIZE,85.71438765525818,27.807048715160835,0.03243401845296224,0.03512883186340332,0,0,0.5,-0.31336721149033386,-5.793994831408456,25.389027211062366,0,0,0.0,0.5,2.3833792333316164,41.27037571874149,49.31677927113412,0.8780908830672074,14.840348064899445,1.0738239623606205,14.840224385261536,-15.142379125756529,101.61254405975342,-23.986439406871796,51.60974860191345,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.73450016975403,0.034927001953125
STABILIZE,85.7478678226471,29.869067033178325,0.032514365514119466,0.032657623291015625,0,0,0.5,-0.34725668916123303,-5.371309428395864,26.15716565304763,0,0,0.0,0.5,3.0341478628610363,41.08140661659625,49.61976898754403,0.3954805777682532,19.44533735513687,1.878603920340538,12.41716668009758,-14.822425744276451,190.57104587554932,41.35987460613251,39.62326645851135,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.7631995677948,0.02993701171875
STABILIZE,85.7813491821289,29.868216226224302,0.032494576772054036,0.032659292221069336,0,0,0.5,-0.4016137891754275,-4.814125647794672,26.828638135257002,0,0,0.0,0.5,3.6687105986229867,40.8789204287352,49.856711898342816,-0.18496461306896672,20.348958671092987,0.6148740649223328,12.140609323978424,-22.31242826358536,118.93393993377686,-42.18131601810455,4.436542093753815,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.79194283485413,0.034926025390625
STABILIZE,85.81541728973389,29.353993015459768,0.03249982198079427,0.03309345245361328,0,0,0.5,-0.4020905150351532,-4.124396923707506,27.500421391073605,0,0,0.0,0.5,4.976578594143438,40.509883712876274,50.43087700954322,-1.4219130199105354,24.28377866744995,0.9539667516946793,14.531712234020233,-26.434652333363154,55.06908893585205,-32.228174805641174,48.325175046920776,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.84916806221008,0.034926025390625
STABILIZE,85.85136461257935,27.818852306794366,0.03232839902242025,0.03505134582519531,0,0,0.5,-0.37943744560086545,-3.4294349940556406,28.191651903004527,0,0,0.0,0.5,5.678456634589971,40.34272236943741,50.73263947872838,-1.9934733177506754,26.34102702140808,1.0145995765924454,15.197578072547913,-23.32560486468671,150.47650337219238,30.07400333881378,70.74111104011536,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.87811136245728,0.029936767578125
STABILIZE,85.88874197006226,26.752800102053833,0.03243974049886068,0.03649711608886719,0,0,0.5,-0.3018813946273112,-2.4739769065354817,29.24444189374466,0,0,0.0,0.5,6.384055857111406,40.16486894374816,50.96153487126374,-2.4424244046638424,29.82822358608246,-0.17821211367845535,14.565728604793549,-20.33249131943477,22.5763738155365,10.511967539787292,6.882289797067642,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.90688133239746,0.039916015625
STABILIZE,85.92321443557739,29.007856589576186,0.032445462544759114,0.03361368179321289,0,0,0.5,-0.10879952403216116,-1.7966375052724837,29.910904432197825,0,0,0.0,0.5,7.18696666412298,39.97283560218439,51.28384302971159,-2.970121579005617,31.51819109916687,-1.0581896640360355,14.915689826011658,-20.113469350867263,86.97015047073364,-15.071411430835724,-35.648855566978455,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.93537473678589,0.029936279296875
STABILIZE,85.95713949203491,29.477566625435735,0.03246787389119466,0.0331425666809082,0,0,0.5,0.22179555897906048,-1.0246490777511514,30.81767010112496,0,0,0.0,0.5,8.580665305699892,39.564342761158194,51.74432043674908,-3.7700198149250332,31.493288278579712,-2.8608467429876328,14.690636098384857,-21.616797402281655,-10.043750703334808,1.3892745599150658,-39.668554067611694,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,85.99296951293945,0.03492626953125
STABILIZE,85.99118852615356,29.372699515392586,0.032537253697713216,0.032692909240722656,0,0,0.5,0.2943217625982822,-0.6974031353107633,31.355916328478646,0,0,0.0,0.5,9.274760332275171,39.367489240642826,51.98227868557661,-4.224829731214728,31.493288278579712,-2.8608467429876328,14.690636098384857,-21.616797402281655,-10.043750703334808,1.3892745599150658,-39.668554067611694,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.02223324775696,0.03492626953125
STABILIZE,86.02631855010986,28.46181615840832,0.031961949666341145,0.03429675102233887,0,0,0.5,0.6374310328294366,-0.4361026693068482,32.10241160853143,0,0,0.0,0.5,9.946024634993055,39.17203170918509,52.167586377251574,-4.676472855487432,31.33057951927185,-3.1804922968149185,12.347126007080078,-22.35206726643353,-37.822964787483215,29.60572838783264,-87.36724853515625,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.05078983306885,0.0349267578125
STABILIZE,86.06038212776184,29.359129789587154,0.03247788747151693,0.0326075553894043,0,0,0.5,0.8655593511078624,-0.33643892349597576,32.99435576695964,0,0,0.0,0.5,10.603972728649028,38.98479080966126,52.311032158854246,-5.165152264490166,31.719502806663513,-3.108924627304077,10.588601976633072,-25.35855261453306,-59.830158948898315,-26.85580551624298,-75.4445731639862,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.08069181442261,0.02993701171875
STABILIZE,86.09326505661011,30.410695900581487,0.03187516530354818,0.03200054168701172,0,0,0.5,0.9928146332467799,-0.2632100108050361,33.668000249325075,0,0,0.0,0.5,11.175614164031888,38.822755865010244,52.34753995059114,-5.50544305294511,32.38092064857483,-2.6264814659953117,7.771535217761993,-21.443703333240606,1.213984191417694,2.265898324549198,-61.46554350852966,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.10929441452026,0.034926025390625
STABILIZE,86.12671995162964,29.888223012406204,0.03243544896443685,0.03258347511291504,0,0,0.5,1.0181221916689696,-0.1536663163184609,34.175763342413,0,0,0.0,0.5,11.783568429966373,38.64769112959008,52.37782579172635,-5.804097344819655,31.045594811439514,-3.2262418419122696,4.97375875711441,-16.081494278140138,4.3951913714408875,9.991399943828583,-51.178693771362305,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.13785338401794,0.034926025390625
STABILIZE,86.16012287139893,29.93707531547993,0.03244069417317708,0.0325624942779541,0,0,0.5,1.0921802252921253,-0.15754533015849922,34.61452786450545,0,0,0.0,0.5,12.78900789937329,38.32637872153957,52.406892872012044,-6.358925328093375,29.0408194065094,-3.2882168889045715,6.258642673492432,-18.374557829695377,19.858142733573914,0.5643276497721672,12.42615357041359,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.1956079006195,0.034926025390625
STABILIZE,86.20153737068176,24.146410827677126,0.03250554402669271,0.04061532020568848,0,0,0.5,1.1401933602278473,0.0048426041215390405,35.05886582096063,0,0,0.0,0.5,13.297451153478832,38.17410505600787,52.425006395226866,-6.580878909162965,28.532907366752625,-3.0219295993447304,5.484798550605774,-13.960487460645753,7.341853529214859,-6.002606078982353,1.0800108313560486,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.22423028945923,0.034927001953125
STABILIZE,86.23511815071106,29.7835910982347,0.03252271016438802,0.03264451026916504,0,0,0.5,1.350650698462981,0.09345101507997808,35.41479722389374,0,0,0.0,0.5,13.73769954179274,38.03097571458375,52.43429296046236,-6.73906697668968,25.704580545425415,-2.8449174016714096,5.405664816498756,-11.090415504423362,2.2638805210590363,10.796351730823517,22.383248805999756,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.25279498100281,0.034926025390625
STABILIZE,86.26856064796448,29.898875843829973,0.032361777623494466,0.0325779914855957,0,0,0.5,1.5780173439272445,0.10260629669299838,35.75266619156677,0,0,0.0,0.5,14.21896220308019,37.86651957986099,52.48837418257263,-6.840572197967912,29.255712032318115,-4.441317543387413,8.414144068956375,-8.612459585809525,-2.295517176389694,-17.512626945972443,-16.173657774925232,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.28293013572693,0.02993701171875
STABILIZE,86.30253314971924,29.4353647924094,0.03247216542561849,0.03316140174865723,0,0,0.5,1.5106440377891215,0.18328697911895503,35.955112998565944,0,0,0.0,0.5,14.953785496639856,37.55907938276374,52.50871049329084,-6.9044765900076435,29.356858134269714,-5.836215242743492,8.05467665195465,-8.858917570499326,47.95175790786743,6.765300780534744,-59.77921485900879,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.33901953697205,0.0399150390625
STABILIZE,86.33609294891357,29.797979510933658,0.032509835561116536,0.03264808654785156,0,0,0.5,1.3403919677730332,0.12238351631127359,36.07034170495864,0,0,0.0,0.5,15.495289827992611,37.387237615174435,52.54254173535419,-6.9683491143754726,30.078929662704468,-4.966630041599274,5.800371989607811,-4.862095346996141,13.820832967758179,59.13575291633606,7.605338096618652,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.36764597892761,0.029936767578125
STABILIZE,86.36958122253418,29.861836718711064,0.03240493138631185,0.03258872032165527,0,0,0.5,1.0592690654981247,0.16330827559027106,36.1572695225254,0,0,0.0,0.5,15.817984967889352,37.254276699544675,52.505828200216826,-6.867736824564128,29.336446523666382,-4.815977439284325,5.947601795196533,-2.0517414422344635,-34.66736972332001,41.11911952495575,49.51379895210266,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.3963897228241,0.029937255859375
STABILIZE,86.40299320220947,29.92938490081347,0.032425673802693684,0.032572031021118164,0,0,0.5,0.7597959528834777,0.11010112863629816,36.17066693858238,0,0,0.0,0.5,16.13987419833678,37.13459715928866,52.442033871381945,-6.843812244377772,30.001968145370483,-4.351243749260902,4.285591468214989,-6.695502962221977,-93.86842250823975,-31.996333599090576,41.766542196273804,7.297037726853187,37.08148841305743,48.04718612645304,-1.5770717588062362,-1.5335651432223072,3.61238463935544,-7.461389630654303,-3.3779096618569184,False,0,86.42503046989441,0.0349267578125
