Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,39.48325276374817,29.867365467738605,0.03234389623006185,0.03270459175109863,8.23355177300803,63.354905909334164,49.7552905898721,-0.6412536976088223,5.984206208283203,72.05047710154892,0.9777991019982287,0.44097478570102877,0.4517161454837273,0.535939640800432,16.043045245096703,42.661828893435526,30.32399427311884,0.9034322909674546,-11.339107900857925,5.947805568575859,-28.29052209854126,4.284350989445919,-138.67005109786987,-1.377207413315773,77.80743837356567,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.52075386047363,0.02993701171875
STABILIZE,39.51927638053894,27.761220505013736,0.03261545499165853,0.03525829315185547,8.23355177300803,63.354905909334164,49.7552905898721,-1.2643620371921536,6.03659503987767,71.80341549889123,0.9742397747633191,0.44233894401439233,0.5473245557484764,0.5356355430027087,15.910133974482054,42.820799038578954,30.503743745265393,1.0946491114969528,-11.339107900857925,5.947805568575859,-28.29052209854126,4.284350989445919,-138.67005109786987,-1.377207413315773,77.80743837356567,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.549405097961426,0.02993701171875
STABILIZE,39.5534725189209,29.24184473803465,0.03255322774251302,0.033445119857788086,8.23355177300803,63.354905909334164,49.7552905898721,-1.8115954061114001,5.9549029891965555,71.50630226999567,0.9358051794548209,0.37700590009076446,0.7676658502366747,0.5344501944880501,15.601273539146304,43.057858409325576,31.12192085653445,1.5353317004733493,-12.618505954742432,-0.2735988236963749,-8.323448896408081,5.8001889592120115,-95.08230686187744,-47.09181487560272,-95.41473984718323,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.606916666030884,0.064864013671875
STABILIZE,39.58701014518738,29.817256357212425,0.03258231480916341,0.03274345397949219,8.23355177300803,63.354905909334164,49.7552905898721,-2.9508453464601394,5.699112404779578,70.9940654030014,0.9678832786197273,0.3728579463142534,0.8977069052754085,0.5343098259690423,15.323203020405089,43.160450222889764,31.21693975539755,1.795413810550817,-12.618505954742432,-0.2735988236963749,-8.323448896408081,5.8001889592120115,-95.08230686187744,-47.09181487560272,-95.41473984718323,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.63561987876892,0.064864013671875
STABILIZE,39.62050700187683,29.854609903837257,0.03252437909444173,0.032637834548950195,8.23355177300803,63.354905909334164,49.7552905898721,-4.018397937317609,5.466991840931279,70.59533261963439,0.9915191560394685,0.35320887030064807,1.0514497011203185,0.5338254650745443,15.020278250399505,43.17737954455104,31.483552894499265,2.102899402240637,-13.301198184490204,-4.019933566451073,-5.027914792299271,7.521410290433565,-93.3514654636383,-36.50340735912323,44.80851888656616,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.66422891616821,0.03504541015625
STABILIZE,39.65538501739502,28.671944000109374,0.03244593938191732,0.03402996063232422,8.23355177300803,63.354905909334164,49.7552905898721,-4.818226749504442,5.266025904321525,70.2890942580077,1.0316726890373797,0.386848798999616,1.2101760175470493,0.5328414182791877,14.834789127113394,43.06381259176613,32.00036687127451,2.4203520350940986,-13.873794674873352,-7.92897567152977,-10.199862718582153,11.267223488825604,-72.58181571960449,-28.578850626945496,-34.969377517700195,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.69292664527893,0.034927001953125
STABILIZE,39.68881297111511,29.914442621781614,0.0324743111928304,0.03266310691833496,8.23355177300803,63.354905909334164,49.7552905898721,-6.6866160323381445,4.931861887386414,69.52126488208238,1.0650076580575922,0.3869223574444274,1.3091502511448294,0.5319420962980619,14.672437147712477,42.871527427735984,32.47318437051035,2.618300502289659,-12.864227592945099,-11.872456967830658,-11.621857434511185,5.515936122749945,-30.137646198272705,-71.64912819862366,3.7900790572166443,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.72154235839844,0.02993701171875
STABILIZE,39.725327014923096,27.38851124127438,0.032570870717366536,0.03571343421936035,8.23355177300803,63.354905909334164,49.7552905898721,-7.541953791909671,4.725432226327472,69.19405783970375,1.0674018855630312,0.39485321107659893,1.395862495569387,0.5310082603309438,14.540935252660459,42.68271331233798,32.9646039309418,2.791724991138774,-12.864227592945099,-11.872456967830658,-11.621857434511185,5.515936122749945,-30.137646198272705,-71.64912819862366,3.7900790572166443,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,1,39.75020360946655,0.02993701171875
STABILIZE,39.75883340835571,29.84398858696039,0.032515557607014973,0.03265023231506348,8.23355177300803,63.354905909334164,49.7552905898721,-9.094016950599396,4.328605492625724,68.53297066012738,1.2530376245625334,0.2934606663550642,1.672303698421623,0.5292543183578079,14.099038708115437,42.010799319228504,33.862844547063226,3.344607396843246,-14.583425223827362,-22.738246619701385,-9.119236469268799,9.333603764984165,-57.449179887771606,-119.3838357925415,1.913546398282051,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.80766487121582,0.02993798828125
STABILIZE,39.79239511489868,29.795439369183775,0.03246787389119466,0.03263711929321289,8.23355177300803,63.354905909334164,49.7552905898721,-10.18826960469609,3.7156015641457802,67.85515634727365,1.2014819173710949,0.3709672748250744,1.7784061070920925,0.5283211654851978,13.942218425599433,41.56605682831334,34.35006704111998,3.556812214184185,-15.184830129146576,-26.79169476032257,-8.350516110658646,9.126198240647557,-88.07442784309387,-105.61413764953613,-50.19271969795227,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.836302280426025,0.02993701171875
STABILIZE,39.82627272605896,29.516565798733286,0.03240016301472982,0.03300285339355469,8.23355177300803,63.354905909334164,49.7552905898721,-10.44920502910538,3.015046776780732,67.24866969992237,1.2530937524564407,0.3494981309917502,1.9559489345266108,0.5273654403660252,13.718432387506082,41.03023160161419,34.8481790565241,3.9118978690532216,-19.15794312953949,-32.62069821357727,-6.3156574964523315,17.529776127486105,-18.681983649730682,-176.03427171707153,7.972171902656555,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.86496424674988,0.034927001953125
STABILIZE,39.86729145050049,24.380810658420188,0.032448800404866536,0.040199995040893555,8.23355177300803,63.354905909334164,49.7552905898721,-10.037719428784316,2.546169871628401,66.76191626872142,1.5293843245904872,0.29104953463531497,2.2839758519414035,0.5254387372875841,13.189456872584236,39.562275553448046,35.83435860567198,4.567951703882807,-21.061396598815918,-45.17822861671448,-5.002152547240257,15.18643384590311,-39.56994414329529,-174.9409317970276,-44.56873536109924,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.922321796417236,0.0349267578125
STABILIZE,39.90087532997131,29.775767944740636,0.03249219258626302,0.03262639045715332,8.23355177300803,63.354905909334164,49.7552905898721,-8.680276534078581,2.0853242017229467,66.07729908745436,1.486178304532455,0.30066990574621744,2.4530230296397315,0.5246533269627718,12.840683650547604,38.65208185897316,36.245193558227896,4.906046059279463,-25.03291964530945,-53.166383504867554,-6.975577771663666,16.67091911294473,-56.10191822052002,-220.7080602645874,2.389150857925415,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.9513783454895,0.03492626953125
STABILIZE,39.93436908721924,29.854822407288776,0.03236368497212728,0.03259778022766113,8.23355177300803,63.354905909334164,49.7552905898721,-7.274667999119562,1.7636469445293816,65.53888893556059,1.5281624814108723,0.2943896156768053,2.6175272852584994,0.5238962743648525,12.498431421537605,37.75249975534946,36.64129284128836,5.235054570516999,-25.03291964530945,-53.166383504867554,-6.975577771663666,16.67091911294473,-56.10191822052002,-220.7080602645874,2.389150857925415,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,39.98031783103943,0.03492626953125
STABILIZE,39.97025728225708,27.863390265128114,0.03243592580159505,0.03516435623168945,8.23355177300803,63.354905909334164,49.7552905898721,-5.0510042921735305,1.446121161690715,64.7362734061924,1.5782954066057808,0.2924108736800158,2.7825838804006704,0.523146484223755,12.149320759758126,36.77897824633288,37.034506212079386,5.565167760801341,-25.816047191619873,-58.029431104660034,-6.317819654941559,17.25662661729354,-14.895011484622955,-188.71183395385742,35.677313804626465,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.00867581367493,0.02993798828125
STABILIZE,40.003833532333374,29.78401408850764,0.032610209782918294,0.032756805419921875,8.23355177300803,63.354905909334164,49.7552905898721,-3.6700928674796316,1.1871465351817478,64.17350679971837,1.643220310211303,0.29659933495763013,2.9333147543924945,0.5224056738608815,11.848565240773219,35.81481289463485,37.42143215518456,5.866629508784989,-26.51219367980957,-63.44596743583679,-6.4567409455776215,18.437880513490565,-37.17065453529358,-140.42619466781616,-22.097259759902954,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.03765034675598,0.034926025390625
STABILIZE,40.03811836242676,29.169244464226104,0.03249386151631673,0.033481597900390625,8.23355177300803,63.354905909334164,49.7552905898721,-2.2691070899282417,0.9349043407602978,63.47297527768517,1.7282140245722455,0.26390417097209756,3.1070130741421775,0.5217091378041796,11.445776077802927,34.73273031798834,37.78611975967727,6.214026148284355,-29.643461108207703,-66.0586953163147,-6.046121194958687,19.265999969219592,-34.032100439071655,-96.4320421218872,6.351882219314575,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,1,40.065823793411255,0.029937744140625
STABILIZE,40.071627140045166,29.841440595362602,0.03250768979390462,0.032636165618896484,8.23355177300803,63.354905909334164,49.7552905898721,-1.0574813702045796,0.5575571998497207,62.840103609570136,2.171836089870083,0.15050631546254536,3.40127024541732,0.5202065173977923,10.60828331391802,32.6021292946089,38.55242447591044,6.80254049083464,-33.566758036613464,-70.72858214378357,-2.5893911719322205,17.41051077929393,-7.5577884912490845,-19.82036978006363,-29.682984948158264,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.12337136268616,0.034926025390625
STABILIZE,40.10505294799805,29.915936178255816,0.03246024449666341,0.032655954360961914,8.23355177300803,63.354905909334164,49.7552905898721,-0.027891957929819765,0.3492439540445894,62.269045153443706,1.92072103543896,0.2035417766461819,3.5335541261004253,0.5194742101768565,10.115121415443598,31.472910342009037,38.93308024208858,7.067108252200851,-36.21378540992737,-72.07494378089905,-2.617940306663513,16.100681987065997,-3.795754909515381,23.34357053041458,21.526187658309937,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.152127742767334,0.03001611328125
STABILIZE,40.13848304748535,29.912735882696943,0.032556804021199544,0.032669782638549805,8.23355177300803,63.354905909334164,49.7552905898721,0.5869310687055952,0.11630424774356556,61.81427749812592,1.9287515295036022,0.20154500512046028,3.6592626717734906,0.5188840515565473,9.67318583073895,30.485678829607266,39.242220578851594,7.318525343546981,-37.95781135559082,-73.22787046432495,-6.223472952842712,18.66337579384395,1.7180480062961578,-18.662473559379578,-12.920798361301422,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.181456327438354,0.034927001953125
STABILIZE,40.17217469215393,29.68157950605053,0.032567532857259114,0.032933950424194336,8.23355177300803,63.354905909334164,49.7552905898721,0.9900272757351799,-0.1143600984293449,61.27103157229978,2.0219823592503237,0.17498225119548638,3.804943097765722,0.5183319489794971,9.166858509476642,29.379028305004127,39.53204567990581,7.609886195531444,-37.95781135559082,-73.22787046432495,-6.223472952842712,18.66337579384395,1.7180480062961578,-18.662473559379578,-12.920798361301422,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.20920252799988,0.034927001953125
STABILIZE,40.20591139793396,29.642771829393265,0.032564910252889,0.03270530700683594,8.23355177300803,63.354905909334164,49.7552905898721,1.0792958204748369,-0.239855646361632,60.86425965627967,2.0605887963912015,0.15424384324613294,3.8851834839859642,0.5178667362065819,8.660062660149766,28.3358186348767,39.77801465260926,7.7703669679719285,-38.59998285770416,-70.96248865127563,-8.062027394771576,11.588821238348363,-44.255733489990234,55.43520450592041,-61.88110113143921,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,0,40.238463401794434,0.03492578125
STABILIZE,40.23908877372742,30.13972205055978,0.032280715306599934,0.032393455505371094,8.23355177300803,63.354905909334164,49.7552905898721,1.0362138686764524,-0.20218800686265792,60.50108483773176,2.1002941741500307,0.14232856385649342,3.9798376172335344,0.517360646320898,8.17161332761282,27.33705748388035,40.044040516555384,7.959675234467069,-38.18165361881256,-69.908207654953,-6.170790269970894,13.894261092679663,41.90807640552521,33.60888659954071,6.3046663999557495,17.8395845764432,43.609348082661164,47.712458013166724,3.3355636788647707,33.90717330393997,131.06902832240206,17.55243904360998,10.064780923466373,False,1,40.26719355583191,0.029938232421875
STABILIZE,40.27262806892395,29.81471292801342,0.03254559834798177,0.032741546630859375,8.23355177300803,63.354905909334164,49.7552905898721,0.9960967525863825,0.008949255360009206,60.12802673545483,2.5628703871722536,-0.18805759277574735,4.094453829930219,0.5181637489949381,6.643704307367555,25.301369149146147,39.656030934330104,8.188907659860439,-35.814499855041504,-67.57201552391052,-9.562847763299942,12.503120605930024,29.70782220363617,50.27462840080261,0.846339762210846,2.8622354267382333,36.37755052587406,30.702955996154405,2.4788649800510885,3.952475004530033,116.60543320882783,-16.46656499041466,8.351383525839008,False,0,40.3240647315979,0.03492724609375
STABILIZE,40.30609107017517,29.884602778767366,0.032523425420125325,0.03264212608337402,8.23355177300803,63.354905909334164,49.7552905898721,0.8191796986008313,0.2130337069344035,59.78804723932828,1.3800838207329673,-0.24753244671161395,4.220314189459774,0.52011497845862,5.6634172871275466,26.945171465914907,38.695206634585105,8.440628378919548,-33.3823025226593,-66.81247353553772,-5.58648481965065,9.244416008575785,38.88663351535797,32.207855582237244,59.66864824295044,4.9275560394329165,94.85364700660026,22.569389379706987,6.713455471790462,-0.17816622085933354,-0.34675975262456404,-0.19943175751982523,-0.11779745763973981,False,0,40.352680683135986,0.029936767578125
STABILIZE,40.343592166900635,26.666395402065003,0.03250101407368978,0.03667140007019043,8.23355177300803,63.354905909334164,49.7552905898721,0.6523211653851817,0.37858628663640553,59.550493259995235,1.357495219666294,-0.24685932994525633,4.327321412332906,0.5220126155654207,4.763164074229642,28.57319097466397,37.764372126052564,8.654642824665812,-33.3823025226593,-66.81247353553772,-5.58648481965065,9.244416008575785,38.88663351535797,32.207855582237244,59.66864824295044,3.7470850553379247,92.52552858650819,22.124858578223755,7.209621353485916,-0.09841356519252376,-0.3268712463226251,-0.17634863910279108,-0.08446758736624727,False,0,40.38138222694397,0.029936767578125
STABILIZE,40.37713813781738,29.81174614230985,0.03249100049336751,0.03261899948120117,8.23355177300803,63.354905909334164,49.7552905898721,0.49685549442681914,0.5858349834263669,59.441469780463486,1.2796916261984301,-0.3289209901484797,4.463700174771766,0.5237791201977798,3.883578000183433,30.082502220745198,36.89835066169594,8.927400349543532,-32.32331573963165,-65.96823334693909,-3.579452261328697,12.697791242559143,37.3963862657547,42.25676357746124,31.17213249206543,3.044771020533323,91.47284494409678,21.935239855731233,7.465821334776338,-1.5030416348017273,-2.432238531145444,-0.5555860840878388,0.4279323752145956,False,0,40.41007423400879,0.03492724609375
STABILIZE,40.41462850570679,26.672669808141126,0.03238681157430013,0.036416053771972656,8.23355177300803,63.354905909334164,49.7552905898721,0.2537362182611111,0.8007268753409841,59.31849905464658,1.3832933010649655,-0.403305814811842,4.572663380751019,0.5256190785815998,2.795131069628795,31.22080698072021,35.99890131068942,9.145326761502037,-33.18776190280914,-61.543625593185425,-4.119904711842537,6.4564386573087145,-7.95508399605751,54.65826988220215,-11.057569086551666,0.5212646416046637,86.71358460037172,21.216056664930875,7.746608105947022,0.7503255529276771,1.8474563053529636,0.3809148047582518,-0.11302123655090757,False,1,40.43901181221008,0.02993798828125
STABILIZE,40.44817495346069,29.808568098473433,0.03225091298421224,0.03270292282104492,8.23355177300803,63.354905909334164,49.7552905898721,0.08498110693159287,0.9377116552308788,59.331169055556956,0.9734047017545984,-0.8561453104477831,4.712741994819129,0.5290728126353377,0.8929509830128297,33.492579459052585,34.29291030212849,9.425483989638257,-31.77560567855835,-61.15260124206543,-5.741596966981888,4.502897406092463,36.621662974357605,26.36185586452484,-1.2491866946220398,-0.7223908555285116,84.44601625335389,20.67713204317321,7.914214767409305,-1.7369854413386736,-2.687680388682722,-0.6969344387570793,0.22219208637365728,False,0,40.49665117263794,0.0349267578125
STABILIZE,40.481738805770874,29.793534547056023,0.0324893315633138,0.03268551826477051,8.23355177300803,63.354905909334164,49.7552905898721,0.012200318683229495,0.9026967971725143,59.397032569723386,1.3627139060807656,-0.6113490688572325,4.771242725261417,0.5308584951137832,-0.19130061952523528,34.21233170802744,33.42197934783136,9.542485450522834,-32.96284079551697,-62.14456558227539,-5.774199217557907,-0.24712905077575512,14.085173606872559,6.173711270093918,28.84172797203064,-1.86100479174313,81.12533631711189,20.286528953368215,8.72708555614804,0.12587887459588432,-0.2620406048191626,-0.18856438498609407,-0.279225827182513,False,0,40.5250027179718,0.034927001953125
STABILIZE,40.51513648033142,29.941990705377602,0.032436641057332356,0.032582998275756836,8.23355177300803,63.354905909334164,49.7552905898721,-0.0038743714458368424,0.8267743353493566,59.562493902366946,1.3561638297533354,-0.6880340951626039,4.8207816726478905,0.5326076391529648,-1.3057940592951929,34.88695140452242,32.570407017255114,9.641563345295781,-34.74520742893219,-60.337817668914795,-5.714313313364983,-1.4641831700639907,5.261419713497162,42.06409454345703,-4.59916852414608,-2.7412482835276855,80.04535680309932,20.03871329254303,9.113501398054291,-1.6346081089732267,-2.4219996328442903,-0.6841957066364657,0.493605856629987,False,0,40.55396771430969,0.02993701171875
STABILIZE,40.551060914993286,27.836207010977052,0.03248647054036458,0.035117387771606445,8.23355177300803,63.354905909334164,49.7552905898721,0.09963535783713456,0.790402937688804,59.81736241124597,1.3313132683467033,-0.7069176572197235,4.852834668141812,0.5343778215764358,-2.336987752736497,35.58843773854135,31.71124795629128,9.705669336283623,-35.98790466785431,-58.974647521972656,-9.472639858722687,-0.5692796187344609,-27.207905054092407,25.38144290447235,-52.767300605773926,-4.056894693807154,77.85921950487221,19.659712043278613,9.146961781214236,-1.1987484340376615,-2.257349646456774,-0.5316450711604404,0.24292810380881846,False,0,40.58230805397034,0.034927001953125
STABILIZE,40.585357666015625,29.161335178090955,0.0325346310933431,0.03340411186218262,8.23355177300803,63.354905909334164,49.7552905898721,0.11722965833482295,0.7072070714515232,60.07378137306659,1.307646414389168,-1.2105493422679192,4.801192450570609,0.5375016464895574,-4.542438172248551,36.46699153866965,30.176107834807762,9.602384901141217,-33.941155672073364,-57.38899111747742,-3.167688474059105,-8.441338587664964,-31.50569796562195,67.73362159729004,74.63927268981934,-5.55722773394681,74.77800556065282,19.422678773285867,9.048897637561394,0.1290735276349615,-0.2516070097290566,-0.1937596786441489,0.08752974370168687,False,0,40.64010429382324,0.029937744140625
STABILIZE,40.62240767478943,26.98759458485613,0.032418044408162434,0.036180973052978516,8.23355177300803,63.354905909334164,49.7552905898721,0.02404613454027946,0.6754128610302312,60.34164773193615,1.453429127750045,-0.5315608406484442,4.801192450570609,0.5375597542630844,-4.542438172248551,36.46699153866965,30.176107834807762,9.602384901141217,-33.941155672073364,-57.38899111747742,-3.167688474059105,-8.441338587664964,-31.50569796562195,67.73362159729004,74.63927268981934,-5.55722773394681,74.77800556065282,19.422678773285867,9.048897637561394,0.1290735276349615,-0.2516070097290566,-0.1937596786441489,0.08752974370168687,False,1,40.64010429382324,0.029937744140625
STABILIZE,40.655829191207886,29.920844628334997,0.03247526486714681,0.032607078552246094,8.23355177300803,63.354905909334164,49.7552905898721,-0.08588138456113872,0.4464310892706711,60.800288104513335,1.3300517133147471,-1.2786655846636528,4.701094287060421,0.5404365924855092,-6.526939160345488,37.15804580336735,28.765779001750413,9.402188574120842,-32.67612159252167,-57.442957162857056,-6.744338572025299,-7.955642128238065,-10.75509563088417,23.040491342544556,-11.348241567611694,-7.451005674083659,71.474159728555,18.892043797511143,8.93328473177193,-1.0800239089177914,-2.220899008620563,-0.5052769965902613,-0.08486220157493385,False,0,40.70510530471802,0.03492724609375
STABILIZE,40.69960951805115,22.840687675962382,0.032503636678059895,0.04302167892456055,8.23355177300803,63.354905909334164,49.7552905898721,0.02895674706882773,0.23770392332966642,61.25752828831067,1.4753157137432777,-0.9855197716223911,4.6125249370578265,0.5419562410204917,-7.649942462402496,37.199741635734384,28.044010390161183,9.225049874115653,-32.82336890697479,-57.24044442176819,-5.461388826370239,-12.504521648483523,-27.198651432991028,41.997456550598145,-20.554333925247192,-8.89095622420156,68.43300375611429,18.7065474770885,8.549969057539649,0.11280232882039165,-0.0592204187311296,-0.13145849623697714,-0.10859894023852057,False,0,40.733052492141724,0.039916015625
STABILIZE,40.733338832855225,29.648638905186367,0.03256705602010091,0.03289031982421875,8.23355177300803,63.354905909334164,49.7552905898721,0.9728823269796844,-0.18916219578520893,61.926948298674446,1.5543350344866012,-1.170146409428211,4.52924310752472,0.5435487479729848,-8.902005207451088,37.076014503953424,27.278006979799066,9.05848621504944,-33.350539207458496,-56.270742416381836,-6.4330242574214935,-11.306357057675193,-53.573596477508545,-21.707437932491302,-0.8597511798143387,-9.543623589163193,67.41788421289363,18.524662823873882,8.336230016681863,-1.1925324011028717,-2.0894595051724565,-0.49522780266620714,-0.5360770219540925,False,1,40.76181697845459,0.029936767578125
STABILIZE,40.7667281627655,29.9492598913222,0.032485278447469075,0.03259539604187012,8.23355177300803,63.354905909334164,49.7552905898721,2.763560065314509,-0.5249675925552396,62.446848637917476,1.486784442358836,-1.4627876257683625,4.238753425190756,0.5460862529377847,-10.67875232437299,37.24521380940896,26.04097916460306,8.477506850381513,-29.998299479484558,-56.15266561508179,-5.619443953037262,-19.488267985190145,21.7024564743042,13.072392344474792,-1.1884499341249466,-10.469292677025866,65.32644367807548,18.437555233048183,7.897387890719157,0.6588057746224756,2.0934215644638527,-0.321012621014809,0.34160722997132,False,0,40.819364070892334,0.039916015625
STABILIZE,40.800292015075684,29.797979510933658,0.03252080281575521,0.03265738487243652,8.23355177300803,63.354905909334164,49.7552905898721,4.924256898632427,-0.9577587940533951,62.89708787781555,1.6232902433740992,-1.3317191619440552,4.085924332675578,0.547499805451921,-11.83306276886385,36.924054415119166,25.36684848920762,8.171848665351156,-30.808085203170776,-58.76060128211975,-5.3205616772174835,-16.192018691741993,21.880942583084106,-50.78921914100647,93.4925377368927,-11.184513451883983,64.41275722013212,18.289914874436672,7.743613060525644,2.0892473243387126,3.9207944803505725,-0.025731903791786692,0.6491568903583467,False,0,40.84785556793213,0.029937255859375
STABILIZE,40.83371901512146,29.913802571801472,0.0323977788289388,0.03253602981567383,8.23355177300803,63.354905909334164,49.7552905898721,7.806638136399651,-1.501300765891367,63.44720497394672,1.5428557344924418,-1.307141080254949,3.923555782105071,0.5486294925170387,-12.672932612755062,36.84268497484327,24.835337760603565,7.847111564210142,-30.808085203170776,-58.76060128211975,-5.3205616772174835,-16.192018691741993,21.880942583084106,-50.78921914100647,93.4925377368927,-11.47836289829102,63.37690581672845,18.575124756712306,7.231439271504204,2.6769462171527874,5.992497287157896,-0.5961516683430581,1.6735044684012257,False,0,40.876516342163086,0.029937255859375
STABILIZE,40.87159299850464,26.402185544686585,0.03244784673055013,0.03706669807434082,8.23355177300803,63.354905909334164,49.7552905898721,9.781306443379222,-1.9170742309073185,63.929300216133726,1.5384306070476754,-1.3016090202419877,3.8096224558083556,0.5497876206004841,-13.413957507159619,36.75764829836116,24.29492599129338,7.619244911616711,-27.160140872001648,-58.67540240287781,-7.445400208234787,-10.70271518411322,52.36819386482239,0.072525255382061,-10.701712220907211,-11.47836289829102,63.37690581672845,18.575124756712306,7.231439271504204,2.6769462171527874,5.992497287157896,-0.5961516683430581,1.6735044684012257,False,0,40.90821194648743,0.029936767578125
STABILIZE,40.90510702133179,29.839317601360243,0.03251531918843587,0.03265714645385742,8.23355177300803,63.354905909334164,49.7552905898721,11.091545900730999,-2.325701823947556,64.54540376983638,1.5265364815379845,-1.3780866186778873,3.6051874968002307,0.550813264618621,-14.138295446230265,36.72429964661299,23.816820176518405,7.210374993600461,-28.362706303596497,-55.243200063705444,-5.172212794423103,-22.12948506176115,11.972512304782867,125.40309429168701,-1.7021544277668,-11.47836289829102,63.37690581672845,18.575124756712306,7.231439271504204,2.6769462171527874,5.992497287157896,-0.5961516683430581,1.6735044684012257,False,0,40.93428373336792,0.03492724609375
STABILIZE,40.938647508621216,29.816196542311193,0.03245142300923665,0.032564640045166016,8.23355177300803,63.354905909334164,49.7552905898721,11.06168516745335,-2.6841913461682565,65.30078854109395,1.7574618226970313,-1.8133173941552865,3.19430120425046,0.5527980643095821,-15.962966451902618,36.113508759747596,22.860384050600427,6.38860240850092,-23.819953203201294,-41.53373837471008,-3.855486214160919,-20.12082204950878,60.856080055236816,250.60033798217773,73.78889322280884,-15.124440170021773,56.388266407518,18.09315112598028,5.820558459978899,-4.615208326308714,-7.98478153126301,-1.5600989298071113,-1.1482571546493858,False,0,40.99178767204285,0.029937255859375
STABILIZE,40.97197341918945,30.003676865079083,0.03233292897542318,0.03248286247253418,8.23355177300803,63.354905909334164,49.7552905898721,9.564892753301013,-3.0915250452475997,65.97771492935557,1.5234627818522577,-1.5669163734983023,2.976914088559274,0.5536862765555702,-16.70056165460191,36.140328440153596,22.452819447749473,5.953828177118548,-25.18983483314514,-30.975309014320374,-3.7002772092819214,-19.949616527773244,4.476720839738846,258.2645654678345,13.704332709312439,-15.574462998567265,55.4667531649146,18.026362915621178,5.4437929026487595,-5.515253983399699,-9.827808016469817,-1.6936753505253215,-1.9017882693096642,False,0,41.020039558410645,0.034927734375
