Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.36582303047180176,28.072820732490896,299.8382944312618,-7.896045683777186,60.85061208421354,-1.7618044036682996,284.04555506583165,-19.197653184177128,46.51332419446991,1.4258449980875918,-2.51169022292453,-55.36347460065611,0.43757624662665445,-0.6520735534771895,0.17618044036682998,0.48566271211025636,301.1457434815059,-9.481630949356031,65.70342418576705,-1.207990122138291,0.9167324722093172
GUIDED_NOGPS,0.396970272064209,32.11983183109593,300.355192575794,-8.987226976606548,65.89204091661763,-1.4700296273908475,284.01604671748913,-19.2026822597999,46.511420026178655,1.502861891003538,-2.6000858908326006,-55.32768099431066,0.3765915218179543,-0.6755376515846139,0.14700296273908475,0.48061937910956104,301.38537113577013,-9.699975224789148,71.82589606502032,-1.3008344547122714,1.3178029288008934
GUIDED_NOGPS,0.43810486793518066,24.315651558894803,300.8877740519159,-9.521265452235015,70.68498489149614,-1.2503926007125716,283.98116311966356,-19.2086274333292,46.50915195905382,1.6944195621967175,-2.8192457438439766,-55.26722357487229,0.3779867059071208,-0.6951445268635084,0.12503926007125718,0.4758241670675577,301.8509318522365,-9.382190182559867,74.52563442370104,-1.2971785370534088,1.7188733853924698
GUIDED_NOGPS,0.47842884063720703,24.802810071789292,301.38692758178325,-9.999286757803693,75.3594172649709,-1.1382585004955794,283.940549636559,-19.21554914495692,46.50649114115274,1.7686752444189804,-2.9429075994275267,-55.20360719294279,0.36066372387832024,-0.7170352295224411,0.11382585004955795,0.4711470738761818,302.0773471834215,-10.915694866062058,79.7267213061914,-1.6309834558672853,1.7188733853924698
GUIDED_NOGPS,0.5161035060882568,26.546899921517,301.71964943230324,-10.785898800756248,79.69809859894728,-1.1823787396199053,283.89387255073166,-19.223504269783014,46.50340940486692,1.8072016734843779,-2.9336550409796867,-55.1504205098759,0.3209178117160092,-0.7295277555163264,0.11823787396199054,0.46680531080591964,302.13885350858226,-12.059811353646813,84.84194006694946,-1.8700481347401303,1.7188733853924698
GUIDED_NOGPS,0.5582106113433838,23.756090101213772,301.92270221018407,-11.902822315507635,85.59662995917519,-1.233138406033874,283.84081872839613,-19.232546174856978,46.499879261945026,1.7734574440550472,-2.763264019302671,-55.022091500655115,0.27115985960083067,-0.7365821882771098,0.1233138406033874,0.4609032493027698,302.16100737091006,-12.732960726814031,92.22122850438474,-2.012875102666809,2.3491269600363753
GUIDED_NOGPS,0.5940241813659668,27.932046270336507,301.9090425631191,-12.762320003069968,92.08916867337405,-1.3488064834119764,283.7810952847319,-19.242724776219323,46.49587389851594,1.8046155931098817,-2.8313281350423174,-54.96045928867951,0.2400427397290498,-0.7342660640306788,0.13488064834119765,0.45440670522514187,301.3170729004453,-13.494187928749053,99.20433744878797,-2.1403919490364056,2.979380534680281
GUIDED_NOGPS,0.6325929164886475,25.93110270297005,301.936048820474,-12.725124428986375,96.38158225994145,-1.4682422985744839,283.7144292491898,-19.25408659594303,46.49136717011176,1.807054610973811,-2.733224420446132,-54.84152861975666,0.2672364726812329,-0.7398552232836726,0.1468242298574484,0.4501097849101703,301.98596313901106,-11.948224631396027,97.71918082665168,-1.8785843580899668,2.807493196141034
GUIDED_NOGPS,0.6665256023406982,29.4779809679097,301.8236506690962,-12.974702834476176,99.70938055788936,-1.6296538627331436,283.6405672307979,-19.266674819175037,46.48633359669083,1.8507174490167637,-2.6722965717286793,-54.764364557608445,0.24975230350324124,-0.7353744487338042,0.16296538627331436,0.4467769530388015,301.51535642653255,-13.481695943283437,102.20462339822849,-2.1252996017424204,2.2345354010102105
GUIDED_NOGPS,0.6991899013519287,30.619157121686634,301.6357886246996,-12.937153758591696,101.54510328784221,-1.752845790640718,283.5592750834685,-19.280529351177712,46.48074835766079,1.9447572010567917,-2.48264334937517,-54.71389287473663,0.26054987874854807,-0.7295725764116163,0.1752845790640718,0.4449356450698186,301.1995432865994,-13.381540701095616,104.71150563864651,-2.0642721903601866,2.0626480624709638
GUIDED_NOGPS,0.7359335422515869,27.22036252247107,301.3386562600209,-13.170441144173386,104.86061876030686,-1.8202799729779198,283.47033757130396,-19.2956868743703,46.47458728690157,2.0034991757964287,-2.3866905040373037,-54.59828850793958,0.2445428686167494,-0.7194997397169538,0.18202799729779198,0.4416139685265947,300.67534554751643,-12.648086788141091,107.6657272440456,-1.8823319455103076,3.151267873219528
GUIDED_NOGPS,0.774303674697876,26.06809282899725,301.1500638765519,-12.902811871966236,107.20371001037047,-1.8754817621830042,283.3735580339035,-19.312180905370425,46.4678268677884,2.00226888797218,-2.2990388998619418,-54.51080061486089,0.2695193115270758,-0.7197683993665103,0.18754817621830044,0.43926411685741795,300.3741109831004,-12.678808126661988,109.23389714841933,-1.8528523467631186,2.635605857601787
GUIDED_NOGPS,0.8068609237670898,30.72817717605515,300.70686519437675,-12.212467371002212,109.4873823504485,-1.900978939254794,283.2687580516693,-19.330041852035542,46.46044422821491,1.928503058379454,-2.2125247356267983,-54.40872343771505,0.31254495713643093,-0.6987338344405476,0.1900978939254794,0.4369730618777664,299.7699697281354,-11.310507198203545,111.5625226588806,-1.5521503077713055,2.6929016371148693
GUIDED_NOGPS,0.8450503349304199,26.193608822996747,300.4622606005494,-11.42333588078508,110.39045766208521,-1.870908230375954,283.15577711111285,-19.349297070504402,46.452417135616045,1.814469208204683,-1.9562410969291104,-54.319309431290414,0.3443533108022049,-0.7011668284821979,0.18709082303759542,0.4360619594735308,300.29233345739607,-10.280692317489697,110.37495317895576,-1.3302763670788855,1.7188733853924698
GUIDED_NOGPS,0.8835620880126953,25.971244225934687,300.1021639421727,-10.639974139775434,111.5765328699888,-1.804564112403888,283.03447227016153,-19.36997092223855,46.44372399199119,1.673566247608728,-1.8704127263753187,-54.213222933101775,0.3766766314946806,-0.6894968362854392,0.1804564112403888,0.4348671911220024,299.39905999471574,-10.328722903633047,112.79212277213007,-1.20660695501947,2.807493196141034
GUIDED_NOGPS,0.9229650497436523,25.387097945694673,299.8567322725043,-10.15960575832446,111.86966298709454,-1.710265940085625,282.9047178234648,-19.392084831063766,46.43434382892713,1.495833626347595,-1.6961189986395813,-54.09354777355939,0.3889797015426429,-0.6888126606704208,0.17102659400856252,0.4345646808418326,299.4481871991745,-9.869402053850626,112.44191301019784,-1.0698933794841785,2.864788975654116
STABILIZE,0.9592125415802002,27.593742187602796,299.6421624940405,-10.08375763222296,112.69947347816894,-1.5997920579239462,282.7664049677006,-19.415657340211556,46.4242563026211,1.3210693626110672,-1.7803980901905438,-53.94320506464366,0.38330379361754147,-0.687201419469095,0.15997920579239464,0.43372478282445215,299.3012620907815,-10.053147939185196,112.86438465217897,-1.0356531274196195,3.323155211758775
STABILIZE,0.9927396774291992,29.841652911377995,299.54392670548305,-9.7095455706262,112.35211255799209,-1.49191218835109,282.6194414668817,-19.44070416936061,46.41344168890381,1.2739184323363535,-1.5975583016992394,-53.86464422881017,0.4014945728074538,-0.6790012492452617,0.149191218835109,0.4340613291309117,299.2787907853479,-9.20608671884277,111.75004001159955,-0.7997856623614044,3.0366763141933633
STABILIZE,1.031395435333252,25.8658575692543,299.434993903912,-10.532302731743071,112.50684176408087,-1.406231743102553,282.46375131766223,-19.467238271678283,46.40188087826245,1.1891630418124883,-1.6054739573387553,-53.695873669513745,0.33727405285371115,-0.6807119376824682,0.1406231743102553,0.4338950391141816,299.7476694495411,-12.337673537201235,112.90610062846417,-1.2684951492570506,2.7501974166279517
STABILIZE,1.0673365592956543,27.83288209375166,299.49674900788216,-11.379020608471983,112.13941898980049,-1.3204916705393015,282.2992744146438,-19.49526989086206,46.38955537086375,1.2118973264648758,-1.3414553428494396,-53.5624322636992,0.3020332579136422,-0.6948435763135604,0.13204916705393016,0.43425013638106325,299.70783551456634,-12.59330156937193,111.76211632933777,-1.2068714647276735,3.9534087864026803
STABILIZE,1.102781057357788,28.225654277619633,299.2377177418039,-11.134444310513635,112.18137785552973,-1.163945719825339,282.1259662156819,-19.524806618181024,46.37644727157696,1.2431174808307695,-1.4564567320088253,-53.47218497419583,0.3437364471560069,-0.6826211607430099,0.11639457198253389,0.43419506941604724,298.1530308687834,-8.472357824967721,111.87591660878732,-0.31687243837068013,4.1252961249419275
STABILIZE,1.1404051780700684,26.583747948053265,299.02539554051566,-9.820509479211294,111.30505517298586,-0.9976364881562843,281.94379740719256,-19.555853449517343,46.36253928499691,1.2078777601383233,-1.3719484022338442,-53.31421635907177,0.4251598477974544,-0.6831202617655936,0.09976364881562844,0.43505748411201106,298.2396510843403,-8.395869043294208,110.27713258083253,-0.18976003007257086,2.864788975654116
STABILIZE,1.1721384525299072,31.528771489352106,298.76376712234037,-8.036376666484417,110.30058829781667,-0.8275034771666914,281.75275356945843,-19.58841284240772,46.34781471046703,1.2243516428078651,-1.4350248790537945,-53.268580450132326,0.5196848773760244,-0.6787566305344682,0.08275034771666914,0.43604722641265037,297.9706486944716,-7.240903131191303,108.74871570383021,0.14917980212462234,2.4064227395494577
STABILIZE,1.2122974395751953,24.90324419322662,298.26978249735635,-7.601227653662574,109.25851797506418,-0.6642106770639238,281.5528348419351,-19.622484773084874,46.33225743710234,1.3596233258765562,-1.2619330511685678,-53.28317997948323,0.49313940378316135,-0.6619395571360371,0.06642106770639238,0.43707373946203815,297.277746324621,-7.166910786502193,108.7497056405298,0.3026516339487898,1.6615776058793874
STABILIZE,1.242278814315796,33.3625307232797,297.7108888450739,-6.822307539482163,108.1956172112826,-0.4794211536060072,281.34405558855775,-19.658066793519012,46.31585193881253,1.3196477227683525,-1.2619629332461866,-53.24115382552014,0.5405736814628083,-0.6436720411945033,0.04794211536060072,0.4381202347275299,296.9133672531542,-6.059108700752976,107.08843028948782,0.6412882795596968,1.088619810748564
STABILIZE,1.2819886207580566,25.19146891535583,297.333016186761,-6.10902839593363,107.37547092028132,-0.27824670386687933,281.12644406304724,-19.695154088459297,46.298583269324936,1.4183801349332967,-1.3785141350169305,-53.254400977415386,0.5629087082301388,-0.6448635199691428,0.027824670386687934,0.43892311234904363,296.2636675772187,-5.1010657005457025,106.28827683082633,0.9418511179070997,0.057295779513082325
STABILIZE,1.3266816139221191,22.377140052390935,296.79756847719244,-5.140097387788596,106.1088332633788,-0.05565288674756845,280.9000420742166,-19.733739532475326,46.28043705720758,1.340215770236788,-1.6908400094631018,-53.27210141264947,0.6068756595586376,-0.6297194644286708,0.005565288674756846,0.4401716037938288,295.5624125364977,-4.26011776206709,104.94979266982219,1.190285043773489,-0.057295779513082325
STABILIZE,1.363548755645752,27.134602197005965,296.07573385689847,-5.022063884405726,104.97649847999183,0.13106135329005927,280.66490465127754,-19.77381374699858,46.26139950089221,1.279564650902427,-1.719861056359663,-53.36085972091379,0.5949141689969785,-0.6037568011312043,-0.013106135329005928,0.4412849010209004,294.3614755930015,-5.705008190604366,103.69142593932692,1.067356738014873,-0.9740282517223995
STABILIZE,1.407301425933838,22.861229206183094,295.24096656112295,-4.682364895605119,104.25279814912933,0.4002902000437162,280.42109970914646,-19.815365157363928,46.241457363697315,0.9658808494718923,-1.5972325870531945,-53.39524630829022,0.6147223896760015,-0.5798896148630494,-0.04002902000437162,0.441988659214568,293.1039098457432,-4.081968734143882,104.11717583823885,1.4237933182795188,-3.724225668350351
STABILIZE,1.4360365867614746,34.797683641130305,294.2100767199128,-5.299362572539079,103.3645692338559,0.628836664245527,280.168707713751,-19.858380049851064,46.220597968851116,0.9393362797579898,-1.8535274315299892,-53.48276152212559,0.563057685302166,-0.535307912714648,-0.0628836664245527,0.4428560287349952,291.7589180471039,-6.111110792868971,102.2851059240019,1.0785931772904347,-1.3178029288008934
STABILIZE,1.479543924331665,22.990172057509632,293.30912681388986,-5.43473010662728,102.89579589541422,0.7683832258116385,279.9078213473367,-19.902842628726006,46.198809194514666,0.8694888976755882,-1.5919621356131777,-53.7183859730181,0.5772032816188404,-0.5215774923755663,-0.07683832258116385,0.44330301329910043,291.7589180471039,-6.111110792868971,102.2851059240019,1.0785931772904347,-4.354479242994256
STABILIZE,1.5175511837005615,26.317036442124284,292.1354763128756,-6.105814216415645,101.93677163812447,0.8906481400092622,279.63854517377285,-19.948735073282545,46.17607946880479,0.6052384836413153,-1.331035995992291,-53.77711876969104,0.5379621200216326,-0.476798209527954,-0.08906481400092622,0.44423930783068033,289.6941600314266,-6.095221063508977,101.24010306636958,1.0328891119036654,-3.8388172273765155
STABILIZE,1.5552589893341064,26.52541043737826,291.2020132005606,-6.100517639962313,101.58843735224703,0.9790190709871665,279.3609953038591,-19.996037594883735,46.15239776481715,0.33878848189003374,-1.153610413078691,-54.03456567498175,0.557731202940874,-0.45686733070532426,-0.09790190709871666,0.4445639604125701,289.6941600314266,-6.095221063508977,101.24010306636958,1.0328891119036654,-5.156620156177409
STABILIZE,1.5969994068145752,23.966492768860675,290.0465051112204,-5.592963438188614,100.13081862707998,1.0655555692589798,279.075299060632,-20.044728494003344,46.12775359564931,0.2591078685586352,-0.9471212013079234,-54.3284004130757,0.592030792294782,-0.4184162520461796,-0.10655555692589798,0.44599693496856935,287.32636939904233,-4.588448187547871,97.91224974850068,1.1680166166669241,-4.755549699585833
STABILIZE,1.6297540664672852,30.530451809202145,289.1505226849514,-5.704511841491769,98.28692000188778,1.0684972350907267,278.781594644671,-20.09478421726734,46.10213700942366,-0.024620944317724956,-0.4470964991062184,-54.51800646443525,0.5742155349191579,-0.39679415256107503,-0.10684972350907268,0.4478152170075359,287.27900591575894,-6.429866273418442,95.70840719079297,0.6707049378771651,-7.849521793292278
STABILIZE,1.6638336181640625,29.349268770554893,287.8506418632676,-4.970203420145464,95.6317139261093,1.0785787394960396,278.4800307994051,-20.146179414495357,46.075538584310536,-0.24159958575580665,-0.20652336271661773,-54.7695896523235,0.6306793845121041,-0.3457605069461905,-0.10785787394960396,0.4504438246582012,285.2595139386848,-3.892295799470061,93.27448483903413,1.0426661619602295,-6.703606203030632
STABILIZE,1.701883316040039,26.29196128579309,286.76555831443255,-4.915457589506065,93.57112638851167,1.040462461288382,278.17076647641915,-20.198886995742175,46.047949423551195,-0.5632581666508599,0.2377501338282698,-55.03936504906608,0.6147578112171009,-0.32359004332708524,-0.1040462461288382,0.4524768230350395,284.2687422872514,-4.424210695629676,91.73048713570782,0.8091222616969136,-6.990085100596044
STABILIZE,1.73665189743042,28.772648071672588,285.46310558157194,-3.620228478675823,91.02066159168966,1.0353406450308582,277.8539705007601,-20.25287818833916,46.019361150480854,-0.9864620237101391,1.018185477640498,-55.30081444521041,0.704377283876685,-0.2765150273929316,-0.10353406450308583,0.4549986995587912,283.1818963671234,-2.544178940927716,88.05701280032697,1.016138575439634,-7.276563998161455
STABILIZE,1.773566722869873,27.09726269001919,284.39824468337486,-2.9212409207964556,88.09886298764417,0.9937754388003353,277.52982123624355,-20.30812259393578,45.98976590355169,-1.3819870727664705,1.4986423282003511,-55.544157009865046,0.7166014586352659,-0.2548709820152065,-0.09937754388003353,0.4578909029159075,282.002064908057,-1.7953331258319587,84.50908902689763,1.0081412559742884,-6.932789321082962
STABILIZE,1.8031165599822998,33.84632268685141,282.88047283930416,-2.9607834461873943,85.2180789092732,0.8962899613596298,277.19850625076,-20.364588245541043,45.95915633135593,-1.7338819406218182,1.9717964258769913,-55.78143778163128,0.6972389447058603,-0.1874562311823551,-0.08962899613596298,0.4607410774220827,279.6901466954052,-4.542838271802493,83.08813490059492,0.10373840288337964,-7.333859777674538
STABILIZE,1.842564344406128,25.35425683681118,281.7665993906482,-3.6270032231456533,83.56178627602918,0.7988044839189243,276.86022198158116,-20.422241664564975,45.92752558764878,-2.046906948962564,2.4690226715096952,-56.114552937641974,0.6570610630852687,-0.17680738284604577,-0.07988044839189244,0.4623657393116196,279.6901466954052,-4.542838271802493,83.08813490059492,0.10373840288337964,-7.39115555718762
STABILIZE,1.8785054683685303,27.834913893220957,280.3897132719324,-3.935512992304796,81.25503769537094,0.706741553406623,276.5151734006665,-20.4810479178601,45.89486732637154,-2.170519926004866,2.844685210294512,-56.37272725807929,0.6554430962226634,-0.12631458734697143,-0.0706741553406623,0.4646398296310006,277.38431169367226,-2.7208624333093874,77.58884328492294,0.11225980678065195,-6.703606203030632
STABILIZE,1.920064926147461,24.061221445863307,279.07965498880264,-3.3146680107398256,78.58229732921359,0.5943609993202739,276.1635736799695,-20.540970674762892,45.86117569667456,-2.2231431184652295,2.851550831070844,-56.64173084344566,0.7060962975388155,-0.09377951158180527,-0.05943609993202739,0.46727887836746096,276.6316049514748,-2.6803033271075827,75.06991380212287,-0.09091642895982696,-6.760901982543714
STABILIZE,1.9544813632965088,29.068771701238486,278.0055629974862,-2.693823029174855,75.90955696305623,0.4684676947575987,275.8056438567439,-20.60197226413528,45.82644533794031,-2.205044824711988,2.9299494499115433,-56.9342917512594,0.7368035574106395,-0.06720979616102722,-0.04684676947575987,0.4699168883748841,276.6316049514748,-2.6803033271075827,75.06991380212287,-0.09091642895982696,-7.104676659622208
STABILIZE,1.9951589107513428,24.58920709365382,276.94473679181806,-1.9318068580785581,72.7580299727159,0.39796056546930736,275.4416124988504,-20.66401373140608,45.79067137480638,-2.1990500530548327,2.987264128558059,-57.20701095953425,0.7703043201782664,-0.04306012609585415,-0.03979605654693074,0.47303264140209045,274.3860156670645,-0.4348139200204947,68.13426231390197,-0.03436635500574881,-7.104676659622208
STABILIZE,2.0300991535186768,28.626739559232036,275.781503825563,-1.3643187087670174,69.65261484620457,0.255326729020043,275.07171537006275,-20.72705489561249,45.753849412188515,-2.1346994257895573,2.844211792807666,-57.30881151401871,0.7934163367217335,-0.005469600270097984,-0.0255326729020043,0.47610123456598397,273.87398186413003,-0.9778388791729605,65.75366842258885,-0.38367220253241385,-6.932789321082962
STABILIZE,2.063891887664795,29.602185067295274,274.87888593955006,-0.5930203499358696,65.983818444218,0.12115497775392485,274.69619509537404,-20.791054406441546,45.71597553030363,-2.1614274501156983,2.7728401579624404,-57.54169364395946,0.8331022865079281,0.00814135712796532,-0.012115497775392486,0.47973215708608563,272.8712222636077,-0.36640825061413895,64.06352459616319,-0.5325952509642677,-6.41712730546522
STABILIZE,2.1002161502838135,27.53035076664566,273.87649153391226,0.07160026109400515,63.90839656722628,-0.021231735970003517,274.3153008263033,-20.855969801271616,45.677046279692846,-2.1081861255354486,2.5100131980398803,-57.881919026896135,0.8578283782748647,0.03457316186876472,0.002123173597000352,0.4817686497124666,271.6196329232857,1.5590479130691295,61.907996682926836,-0.4077285617996497,-6.818197762056797
STABILIZE,2.1438894271850586,22.902548365431343,272.8267796925856,0.6780321412555036,61.5470939800378,-0.20536321053390133,273.92928790620203,-20.92175756221385,45.63705867624451,-2.0073644225364213,2.134006161588801,-58.19820459679192,0.8803527766681026,0.059372481289435695,0.020536321053390136,0.4840899646962067,271.3830457448417,0.8414567613115347,58.66976066102338,-0.8331734896646895,-6.359831525952138
STABILIZE,2.1788299083709717,28.62908433159278,271.9338231647507,1.4208885999063001,59.52784914526635,-0.34051646156117943,273.53841753555986,-20.988373173153644,45.5960101962172,-1.985536845496353,1.980539921788254,-58.3838627988112,0.9204348699680471,0.07868263421327282,0.03405164615611794,0.48606816105095085,269.92123302789014,1.8621611253382502,58.005790091848866,-1.2477941073894012,-5.500394833255903
STABILIZE,2.212742328643799,29.50120275155795,271.21901212922296,1.0801339629201594,57.30275392523695,-0.5360687777732226,273.1429564373118,-21.055771176792145,45.5538987712628,-1.8189521601777385,1.634604073818625,-58.52726262043562,0.8780385191135138,0.08653308696685144,0.05360687777732226,0.48825114484602583,270.2999266864913,0.536784002110707,55.23271102283862,-1.8517847592370518,-4.870141258611998
STABILIZE,2.2466719150543213,29.48129612708231,270.3175577646466,2.4629767150162403,55.16461769677189,-0.6664760109012857,272.74317652214387,-21.123905231687687,45.51072278344946,-1.5620359819298841,1.5228387002219446,-58.68648116017779,0.9865821170324806,0.11173237137370558,0.06664760109012857,0.4903461050866776,268.3639504407257,4.989985017599777,52.2553519756282,-1.1918125244999795,-4.583662361046586
STABILIZE,2.2799203395843506,30.08222164844938,270.14796399337047,1.2024002498299884,51.886465779708686,-0.9538514493778658,272.3393545537999,-21.192728169297283,45.466481060284664,-1.3362939609927313,1.1953654939090947,-58.77474086463269,0.8607720915570766,0.08069658167383693,0.09538514493778659,0.493580015280576,270.77166406690515,-1.9195682702205052,48.171334340659264,-2.9646708137256272,-4.5263665815335035
STABILIZE,2.3180134296417236,26.256738991623994,270.0585468795881,-0.254754426905805,50.441489085663505,-1.3152359676514243,271.93177181438784,-21.26219205101808,45.42117286973824,-0.7638778980470595,0.6626924874747288,-58.97319884115658,0.8046335884252419,0.06664006713549266,0.13152359676514244,0.49497968378407475,270.93596017592995,-3.834680028096673,50.89778094070307,-3.704761611695412,-4.354479242994256
STABILIZE,2.3522050380706787,29.25632655338858,270.2614923091961,-3.1963094421379545,49.98896540735513,-1.6822754933203907,271.52071376968604,-21.332248225228845,45.374797915265404,-0.3840820809581799,0.4324098848433985,-59.10264458630667,0.6421399307667043,0.03246798563019669,0.1682275493320391,0.4953858325079103,270.93596017592995,-3.834680028096673,50.89778094070307,-3.704761611695412,-2.979380534680281
STABILIZE,2.389866590499878,26.560853127988196,269.96857731313776,-1.8746353081615155,49.914648032278116,-1.9481230435039574,271.10646973444943,-21.40284738433143,45.32735633082973,-0.0868983023449971,0.21207395863431092,-59.16624047766865,0.8189234984336022,0.04232874389984047,0.19481230435039576,0.4954127082985516,268.8353517061995,2.045454131708812,47.948382215428225,-3.042147704368081,-2.4064227395494577
STABILIZE,2.4174275398254395,36.29860666378191,270.3572493183434,-0.46012644432244443,48.99090501367573,-2.2659186837827083,270.68933253771644,-21.47393962179224,45.27884867592624,0.02842565984021957,-0.060301178861103824,-59.20129300848916,0.8949718809369506,-0.01591075648202802,0.22659186837827083,0.4962879436622505,270.30731046675373,0.4088465634205402,48.126551884895925,-3.710551653751777,-1.432394487827058
STABILIZE,2.452645778656006,28.399761659715075,270.3587676859108,0.29713517933621053,47.17288900980717,-2.6629588763513605,270.2695981881147,-21.54547448918371,45.229275930604395,0.22990267335874826,-0.21026801392907724,-59.27054429648392,0.8981732561338747,-0.01561854564590934,0.26629588763513606,0.49805638692079723,270.77925590474234,-1.5628951571207081,45.44373292909739,-4.3781304874861755,-1.3750987083139758
STABILIZE,2.4849135875701904,31.00300841913857,270.2739392421032,-0.31197222204291525,44.89532367061528,-3.0019640784465396,269.8475655391679,-21.617401053225763,45.178639490491115,0.3573505348157483,-0.10283917012512012,-59.3484699247246,0.836403916837638,-0.02743049433627211,0.30019640784465396,0.5002833158198758,270.5118179568922,0.2181319275714349,41.115686197852554,-4.223225510616475,-1.6615776058793874
STABILIZE,2.5204200744628906,28.171623545847773,269.8351385493093,0.8721311668065027,40.52375632539733,-3.2376625928246576,269.4235359546019,-21.689667952827303,45.126941161813825,0.3281413909127474,-0.14848276302737656,-59.34348388663049,0.9386621789141182,-0.016062646081133263,0.3237662592824658,0.5046031848364165,268.74195671196026,3.9611567299687938,35.011849849242076,-3.604779251170584,0.0
STABILIZE,2.557987928390503,26.641665713886454,269.9707369270911,2.268552678901271,36.132970519540855,-3.4636917218012044,268.99781297365126,-21.76222345612766,45.074183156423445,0.21555149875741267,0.06289921206664742,-59.34305358471278,1.0012977189115018,-0.05391920278715377,0.3463691721801205,0.5089412126368826,269.5133435951087,2.6263693791635965,32.27137551152798,-4.112076049002521,-0.11459155902616465
