Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
STABILIZE,72.44025087356567,35.04101188835142,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.397907694620508,-5.83448931545017,173.67287293169335,10.0,-1.5575771284218514,15.0,0.5309868240634201
STABILIZE,72.4668664932251,37.578655007436346,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.434391150072131,-5.822593260350123,173.48573940881334,10.0,-1.5576917443598948,15.0,0.530983272384614
STABILIZE,72.49260640144348,38.86961920913379,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.4602609184403774,-5.831375176075467,173.3628506452665,10.0,-1.5578010377528673,15.0,0.5309805489793926
STABILIZE,72.51954197883606,37.135151885397576,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.5028595276332775,-5.874305903216759,173.18194625490952,10.0,-1.55791580742165,15.0,0.5309833510445582
STABILIZE,72.54533696174622,38.79160963338389,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.5549593568484883,-5.952328861653107,173.00325484584366,10.0,-1.5580253034134115,15.0,0.5309806526438224
STABILIZE,72.57065010070801,39.51410779390845,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.595384685224855,-6.0200194514225185,172.88608978082127,10.0,-1.5581344176235354,15.0,0.5309804572962789
STABILIZE,72.59993267059326,34.161411967844664,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.662675282040998,-6.142682818726778,172.71451542887053,10.0,-1.5582586534407632,15.0,0.5309881946217861
STABILIZE,72.63177490234375,31.413301378070702,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7361945844933686,-6.278472102068508,172.54579609599287,10.0,-1.5583948914545942,15.0,0.5309943358276304
STABILIZE,72.65713095664978,39.44795673642135,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8123085050566985,-6.416356119051318,172.3796312538648,10.0,-1.5585033683439042,15.0,0.5309801311961126
STABILIZE,72.68308973312378,38.555549427316016,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8631400535204024,-6.503083299811201,172.26997939692941,10.0,-1.5586134588969363,15.0,0.5309809568650636
STABILIZE,72.7113139629364,35.43743557680934,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9341518227737327,-6.618914770398154,172.1046888190151,10.0,-1.5587343044932216,15.0,0.5309864599355989
STABILIZE,72.73964381217957,35.3058864131853,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9953533059448088,-6.706324116301393,171.94117409028502,10.0,-1.558855288548981,15.0,0.5309865307816414
STABILIZE,72.7692403793335,33.796958977623426,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.045141543012794,-6.761256339588043,171.77867022955206,10.0,-1.5589820726313794,15.0,0.5309894985015239
STABILIZE,72.79784941673279,34.96447953050625,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0799866068372594,-6.781198784417188,171.61713625568126,10.0,-1.5591031859838536,15.0,0.5309865969393428
STABILIZE,72.82558798789978,36.05460234501255,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.100882716829267,-6.766180052205977,171.45535639500034,10.0,-1.55922377298671,15.0,0.530986327620196
STABILIZE,72.85214900970459,37.6731636337507,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.1076074649539684,-6.741449217881829,171.34723450043904,10.0,-1.5593353417982427,15.0,0.5309817132507525
STABILIZE,72.88071632385254,35.01497670846343,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.108231573489379,-6.68633684835582,171.1866430926737,10.0,-1.55945796191558,15.0,0.5309873679109816
STABILIZE,72.9078140258789,36.912916824346325,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.1007789833312485,-6.619738235079964,171.0266117604203,10.0,-1.5595739105260598,15.0,0.5309839542777728
STABILIZE,72.93749141693115,33.71328901785212,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.089460079216067,-6.553227133602849,170.86888903210638,10.0,-1.5597007821637139,15.0,0.5309895433012273
STABILIZE,72.96287441253662,39.41348268150125,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0831442886679215,-6.515378920977693,170.76606736434098,10.0,-1.55980903202021,15.0,0.5309800150294401
STABILIZE,72.98892998695374,38.38723081006379,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.074380729075972,-6.474174097262299,170.6091096172141,10.0,-1.5599200388491723,15.0,0.5309814256991684
STABILIZE,73.0168342590332,35.847526580287855,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0730932384174245,-6.460725454786544,170.4662767012908,10.0,-1.560039619984674,15.0,0.5309858129445344
STABILIZE,73.042959690094,38.291906696489704,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.075649863601125,-6.467105705244982,170.36977978869686,10.0,-1.5601498439067578,15.0,0.5309810251064723
STABILIZE,73.06834030151367,39.41718667769341,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.083896890137092,-6.502287155886071,170.22806702379742,10.0,-1.5602582261142217,15.0,0.5309800827499219
STABILIZE,73.09658026695251,35.420377485960394,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.096960480698388,-6.564589580173989,170.09073924034516,10.0,-1.560379609259053,15.0,0.5309867349849403
STABILIZE,73.12552666664124,34.55372574865098,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.106917615847797,-6.628623884303328,169.9880268556065,10.0,-1.5605037300327473,15.0,0.5309881357570596
STABILIZE,73.15243458747864,37.17959082367124,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.117684128413853,-6.713134668677542,169.86726911108067,10.0,-1.5606185628227607,15.0,0.5309833833420187
STABILIZE,73.18222975730896,33.588288995307266,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.124943338841107,-6.811420663947202,169.73719498852697,10.0,-1.560744330856961,15.0,0.5309889786165944
STABILIZE,73.20780205726624,39.102989847384464,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.122933128791008,-6.901784066666471,169.6083366396455,10.0,-1.5608542574984097,15.0,0.5309808729958516
STABILIZE,73.23389315605164,38.34406596822262,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.114609689513701,-6.952369728320055,169.52272704858856,10.0,-1.5609660421438285,15.0,0.5309818236872306
STABILIZE,73.26349902153015,33.835401171326694,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0902412821023875,-7.0060336708551985,169.39460636013746,10.0,-1.5610920769161327,15.0,0.5309891150994116
STABILIZE,73.28994703292847,37.82605245121027,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.051371529309492,-7.027186339827905,169.2673462755218,10.0,-1.561205369344499,15.0,0.5309825951797961
STABILIZE,73.31772112846375,36.026111454682884,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9987701080771076,-7.0112651688726055,169.14130196457836,10.0,-1.5613243732261644,15.0,0.5309855175790485
STABILIZE,73.3411648273468,42.65278229742922,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9581292018550625,-6.981785645528007,169.05602022260157,10.0,-1.5614244936789898,15.0,0.5309758554290781
STABILIZE,73.37053966522217,34.05600889906544,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.882459670474607,-6.89847355935313,168.91311900478658,10.0,-1.5615491723629171,15.0,0.5309884212249367
STABILIZE,73.39764595031738,36.9028488975699,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8200893711818122,-6.809088581232466,168.8019645062338,10.0,-1.5616652523062804,15.0,0.5309840214773278
STABILIZE,73.42603206634521,35.23648063982257,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.751520248330408,-6.695916188666763,168.6818078183549,10.0,-1.5617862546875583,15.0,0.5309865401583235
STABILIZE,73.45420837402344,35.500423198022816,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6871892578589964,-6.5778388665033445,168.56285324376998,10.0,-1.5619067948585337,15.0,0.5309863036575639
STABILIZE,73.48020362854004,38.480559276316995,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6482529107216926,-6.502412233725247,168.48546720047375,10.0,-1.5620172570123596,15.0,0.5309811470033394
STABILIZE,73.50708198547363,37.2515764605574,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.597403006124594,-6.403216969522329,168.37282372068188,10.0,-1.5621306848459466,15.0,0.5309826644630582
STABILIZE,73.53296613693237,38.63047662905826,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.5679256172141116,-6.349607668500545,168.29896205499736,10.0,-1.5622429143942336,15.0,0.5309820513322346
STABILIZE,73.56051778793335,36.301434122952024,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.530214008372355,-6.292234079472438,168.1910860472462,10.0,-1.562360433908892,15.0,0.530984758067799
STABILIZE,73.59256505966187,31.218536244073448,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.4963140719742896,-6.2641739548147335,168.08609237932475,10.0,-1.5624974538115168,15.0,0.5309947358993997
STABILIZE,73.62725067138672,28.834164014216675,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.4529355405555386,-6.272464523806659,167.95250753953763,10.0,-1.5626453102041449,15.0,0.5310002806440776
STABILIZE,73.65181803703308,40.72218878036467,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.4295703171785714,-6.291539107724389,167.8868967423705,10.0,-1.562750354112969,15.0,0.5309783746310005
STABILIZE,73.67940068244934,36.27223826902122,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.388511488756686,-6.333140082411644,167.79056375431665,10.0,-1.5628676659384164,15.0,0.5309846517987352
STABILIZE,73.70687413215637,36.407940765431455,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.3395140595285415,-6.379647267357084,167.6978917476579,10.0,-1.5629857667792484,15.0,0.530985055516992
STABILIZE,73.73580288887024,34.57651374634187,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.2817029115067307,-6.422724843565532,167.60530170326922,10.0,-1.5631092807746598,15.0,0.530987825284697
STABILIZE,73.76365160942078,35.91844005035411,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.238687447331048,-6.442387677525529,167.54292841576867,10.0,-1.5632271046965438,15.0,0.5309849138249071
STABILIZE,73.78967452049255,38.48091231868767,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.1661495576850434,-6.453725364660927,167.45252403191438,10.0,-1.5633379628851884,15.0,0.530981349643858
STABILIZE,73.82188725471497,31.036043302279808,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0883308645935608,-6.435717997801011,167.36196938389833,10.0,-1.563475916371178,15.0,0.5309952135892597
STABILIZE,73.84944081306458,36.305204753784764,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0115898472870595,-6.386384395199656,167.2730539812831,10.0,-1.5635928698309283,15.0,0.5309844684325076
STABILIZE,73.87796139717102,35.06737899955688,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.9862989374509716,-6.362487697727897,167.244285224499,10.0,-1.563713766331432,15.0,0.530986485981938
STABILIZE,73.90656423568726,34.97526725705042,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.867396016171628,-6.198349287349204,167.10406144083865,10.0,-1.56383813042729,15.0,0.5309882602585608
STABILIZE,73.93401670455933,36.43830522904776,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8074993125754357,-6.072640082561943,167.02270022744545,10.0,-1.5639559859097893,15.0,0.5309849299736373
STABILIZE,73.9618546962738,37.01553233549845,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7748059717829348,-5.983156920471959,166.96934278964932,10.0,-1.564070327983138,15.0,0.5309831322553094
STABILIZE,73.98696684837341,38.582149000561124,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.733014392129154,-5.847840200843429,166.8920933501365,10.0,-1.5641814681811526,15.0,0.5309814939405769
STABILIZE,74.01417088508606,36.7718190824369,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7029769277067306,-5.723752312210399,166.81693394850967,10.0,-1.5642932355191368,15.0,0.5309818148314752
STABILIZE,74.039959192276,38.79340356459087,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.689043555243316,-5.651228936716381,166.76865817145602,10.0,-1.56440756232122,15.0,0.5309831244414076
STABILIZE,74.0659728050232,38.455157238470704,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6727996578497333,-5.563952352615135,166.6984438267883,10.0,-1.5645185915480382,15.0,0.5309814371595576
STABILIZE,74.09125900268555,39.56218755305703,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6641411124162726,-5.522895658627365,166.6538836726431,10.0,-1.5646264341707876,15.0,0.5309798066587269
STABILIZE,74.12674069404602,28.188852970233814,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6481185558404805,-5.485919575781854,166.56738615699408,10.0,-1.5647779841734992,15.0,0.5310021705664462
STABILIZE,74.15307903289795,37.98603475914035,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.638364832262291,-5.488712696265567,166.52553075776024,10.0,-1.564890310439801,15.0,0.5309821008202791
STABILIZE,74.178781747818,38.91758680201162,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6204061305002115,-5.516160238332086,166.4648376967955,10.0,-1.5650001006579446,15.0,0.5309808031916627
STABILIZE,74.20790505409241,34.35391634108984,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.5975523175373487,-5.564005286581202,166.40680840960707,10.0,-1.5651241807082643,15.0,0.5309881149199883
STABILIZE,74.23715877532959,34.1887007768114,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.568854850852717,-5.621382290703894,166.3512516508982,10.0,-1.5652499334711991,15.0,0.5309889708026927
STABILIZE,74.26783275604248,32.611059277228335,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.538927096343837,-5.677063273478308,166.29708825077998,10.0,-1.5653806809560384,15.0,0.53099152646949
STABILIZE,74.29712510108948,34.145837912647046,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.5078439726481667,-5.722824260256924,166.24482364325107,10.0,-1.5655053423325316,15.0,0.5309884123691814
STABILIZE,74.32646417617798,34.0906090999236,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.4796771262846806,-5.749093594691616,166.1959604699288,10.0,-1.5656314066292827,15.0,0.5309891302062884
STABILIZE,74.35293173789978,37.79741907576959,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.4643503952305834,-5.753992120986984,166.1624788826174,10.0,-1.5657428848313069,15.0,0.5309816668882689
STABILIZE,74.388103723526,28.439815568212637,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.4445255577212097,-5.724818675494568,166.10128038765407,10.0,-1.5658934035145546,15.0,0.5310016428676151
STABILIZE,74.41590094566345,35.988399430267876,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.4437970753575455,-5.673824483151252,166.05718468637247,10.0,-1.5660127209662051,15.0,0.5309856780244977
STABILIZE,74.44230365753174,37.88413389453908,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.4509587421457155,-5.627075680263923,166.029044306992,10.0,-1.5661259268574002,15.0,0.5309825509010195
STABILIZE,74.46935677528381,36.979307547851846,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.471684097408473,-5.543746945502944,165.988910115429,10.0,-1.5662411078322673,15.0,0.5309835614989785
STABILIZE,74.49705958366394,36.10488077816992,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.505182973636212,-5.455427903779625,165.95247788639617,10.0,-1.5663589073201265,15.0,0.5309849013226643
STABILIZE,74.52567481994629,34.952533333333335,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.5481999319157755,-5.370053100475404,165.9171248272522,10.0,-1.5664821861380491,15.0,0.5309877049506102
STABILIZE,74.54905843734741,42.78330409237423,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.580039499062025,-5.319864443567328,165.89448958034276,10.0,-1.5665814320564033,15.0,0.5309754079529716
STABILIZE,74.57830333709717,34.20570869352471,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6312620758557124,-5.264604371200516,165.86326195545746,10.0,-1.5667061728434772,15.0,0.5309884530014705
STABILIZE,74.60494208335876,37.5510671823521,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.6835277506017077,-5.238008895232956,165.83594119877742,10.0,-1.5668171501479926,15.0,0.5309814105922916
STABILIZE,74.63597130775452,32.239821056596234,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7315281856544416,-5.243050428614072,165.8111202913336,10.0,-1.566952329354082,15.0,0.5309937940637762
STABILIZE,74.66734743118286,31.879605068140187,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.7766031653082943,-5.283661025871675,165.7880888934523,10.0,-1.5670864629875263,15.0,0.53099325907197
STABILIZE,74.69708061218262,33.64486940897132,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8135105193752814,-5.353965870545909,165.76877311847952,10.0,-1.5672126973043667,15.0,0.5309892172010611
STABILIZE,74.72604584693909,34.52755665681569,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8452802905259493,-5.447269669702868,165.75240798522816,10.0,-1.5673372090224578,15.0,0.5309883357929444
STABILIZE,74.75407314300537,35.68891460467649,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.873447563776259,-5.55293739191802,165.73802360683612,10.0,-1.5674521955432108,15.0,0.5309834620019629
STABILIZE,74.7813286781311,36.70392215202058,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.8916365709794145,-5.626506640128697,165.73001862512885,10.0,-1.5675727886545734,15.0,0.5309863307457567
STABILIZE,74.81059908866882,34.17477246987314,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.920560714567126,-5.734265680890341,165.71965039796876,10.0,-1.567698010995553,15.0,0.5309886993998388
STABILIZE,74.83948588371277,34.68287398807604,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-2.9549238231682833,-5.828311409345893,165.71055258599432,10.0,-1.5678205985341904,15.0,0.5309873512413246
STABILIZE,74.8721489906311,30.58321180656828,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0006404137172944,-5.9066455682763,165.70396828363442,10.0,-1.5679608315110776,15.0,0.5309963799443268
STABILIZE,74.900141954422,35.734523829808985,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.0470995738951325,-5.947669818865513,165.6998701701324,10.0,-1.568079812994887,15.0,0.5309855061186592
STABILIZE,74.9285020828247,35.27114938275758,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.106978134801342,-5.967504261328406,165.697001490681,10.0,-1.568201198175887,15.0,0.5309867360267938
STABILIZE,74.95763421058655,34.34125892447763,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.176891097371946,-5.960854645284575,165.69574473587372,10.0,-1.568323966933542,15.0,0.5309874439662919
STABILIZE,74.98679065704346,34.310077138907296,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.25470317371767,-5.934241240070444,165.6964140944124,10.0,-1.568449593454015,15.0,0.5309889062077716
STABILIZE,75.01898193359375,31.07237100418565,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.336291064013942,-5.896362291594023,165.6995559814306,10.0,-1.568584921300422,15.0,0.5309938701190865
STABILIZE,75.04789590835571,34.59533648413464,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.41822537296718,-5.856897031682866,165.70440541574132,10.0,-1.568710625195307,15.0,0.5309889457982072
STABILIZE,75.07554054260254,36.17993772050134,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.496121119130237,-5.823747989206678,165.7113722086947,10.0,-1.5688257990435837,15.0,0.530983557852491
STABILIZE,75.10466861724854,34.34716455799861,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.567374506325456,-5.808546549435169,165.71960941683375,10.0,-1.5689533415988355,15.0,0.5309898865919772
STABILIZE,75.13932776451111,28.858764681193623,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6284274328820842,-5.816926764659951,165.73163054977297,10.0,-1.5691017772814684,15.0,0.5310005770514171
STABILIZE,75.16693687438965,36.22962771011488,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.6796103092012213,-5.854226000830567,165.74621983384012,10.0,-1.5692192214578835,15.0,0.530984719519217
STABILIZE,75.19346141815186,37.71076126340775,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7080917711533514,-5.8952882443470385,165.75732572143056,10.0,-1.5693300287423098,15.0,0.5309813235975189
STABILIZE,75.22600197792053,30.73898672764183,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.7562352132918324,-6.012771340052666,165.7850153083258,10.0,-1.569471748122373,15.0,0.53099714049743
STABILIZE,75.25864338874817,30.644884121927696,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.785777062112607,-6.124626786769026,165.8077461778836,10.0,-1.569610685077861,15.0,0.5309957168045321
STABILIZE,75.2848310470581,38.193576586503,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8119567503144425,-6.248877319281666,165.83326376462276,10.0,-1.569723058176044,15.0,0.5309821247829111
STABILIZE,75.31174325942993,37.174318431595,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8311427516930086,-6.333025249856224,165.85151403008504,10.0,-1.5698377178917151,15.0,0.5309832947844656
STABILIZE,75.33739972114563,38.98957936323495,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.860806263258374,-6.452715777324235,165.88059697557097,10.0,-1.5699472994025636,15.0,0.5309806964016722
STABILIZE,75.36515235900879,36.03849326367886,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.8843874913678427,-6.523957638575229,165.90097826005427,10.0,-1.5700657362112365,15.0,0.5309852274228304
STABILIZE,75.39633703231812,32.07512713646618,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9385769315822547,-6.63569569141523,165.94303856496322,10.0,-1.570198455725495,15.0,0.5309925355046685
STABILIZE,75.42324566841125,37.21786043870235,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-3.9690049974478385,-6.673420960635326,165.9655918496026,10.0,-1.5703130105784764,15.0,0.530983241129007
STABILIZE,75.45223045349121,34.49149699023059,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0190241802871345,-6.705084863853859,165.99981109734435,10.0,-1.5704373685658282,15.0,0.5309882571330001
STABILIZE,75.48262572288513,32.90605116778987,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.0702249858528425,-6.70599455967394,166.03506853383996,10.0,-1.5705655026280976,15.0,0.5309901892504381
STABILIZE,75.50974130630493,36.89408453182038,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.118919111993156,-6.680929472967286,166.07155540438617,10.0,-1.5706832410308946,15.0,0.5309848700670573
STABILIZE,75.53872394561768,34.51391894671878,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.162672450042611,-6.636977205658253,166.10873895422773,10.0,-1.5708068945038645,15.0,0.5309878966516662
STABILIZE,75.56587266921997,36.85064883718887,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.199749278178379,-6.5826695177938355,166.14730220228162,10.0,-1.5709225030741658,15.0,0.5309837802882273
STABILIZE,75.59252953529358,37.528555962169946,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.218419173387786,-6.546629170864617,166.1741858268548,10.0,-1.5710365163062638,15.0,0.5309829639959585
STABILIZE,75.6239709854126,31.81166191371883,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.235529224145491,-6.498642823077047,166.21702477332911,10.0,-1.5711711090957579,15.0,0.5309934940099492
STABILIZE,75.65477895736694,32.467674015357936,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.241829219881182,-6.460646480724265,166.27651572099992,10.0,-1.5713022169824633,15.0,0.5309917108775711
STABILIZE,75.68364191055298,34.659086401798106,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.237947537998498,-6.456641428549699,166.30880885539574,10.0,-1.571424173308793,15.0,0.5309870282667191
STABILIZE,75.71287608146667,34.218824700382626,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.224404126648009,-6.4708072408883055,166.3599533119008,10.0,-1.5715501500502886,15.0,0.530989085406585
STABILIZE,75.74250769615173,33.75806062166991,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.2058904720158665,-6.509007208255718,166.4140893912623,10.0,-1.571677003362424,15.0,0.5309895339245452
STABILIZE,75.77535963058472,30.449552074107416,304.27015533309054,152.93464645421327,-79.24626447388268,-20.7190921622269,300,0,30,-4.175597729273214,-6.593352360542559,166.48984984953609,10.0,-1.57181703781286,15.0,0.5309962783636041
