D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-45.969470132083316,0.014761982511221888,-0.0036775576105666655,-0.0,0.011084424900655223,0.05,0.003,0.05,65.35156872211698,0.0397644710256575,0.19605470616635096,-0.7969983939722799,-0.5611792167802714,0.08,0.002,0.06,-28.64708043573209,-0.7482650788404911,-0.05729416087146418,-1.350463998703916,-2.1560232384158713,0.6,0,0.4,37.52709533745384,-3.8892571227398682,0.0,-14.125252578987258,-18.014509701727125,-9.353313485506138,-6.828049024559625,2.525264460946514,0.79528942051315,60.15477379096697,59.35948437045382,7.380991255610944,31.25219418822558,23.871202932614636,-6.4820952045664475,0,6.4820952045664475,-0.8009910271461047,2.0788871283373727,10.0,0.5110844249006552,0.02906179428100586,22.433570623397827,GUIDED_NOGPS
0.002,8e-05,0.0,-45.78534655796943,0.014624945429412967,-0.003662827724637555,-0.0,0.010962117704775412,0.05,0.003,0.05,65.36021925271497,0.017177802807155373,0.1960806577581449,-0.897030137823467,-0.6837716772581667,0.08,0.002,0.06,-28.891668965686005,-0.7771072054084447,-0.05778333793137201,-0.8590993762366765,-1.6939899195764934,0.6,0,0.4,37.3466111994588,-4.300759446619496,0.0,-10.895217265142938,-15.195976711762434,-9.713840067605558,-6.828049024559625,2.885791043045933,0.34355605614310747,60.15477379096697,59.81121773482386,7.312472714706484,31.25219418822558,23.939721473519096,-7.167932411032494,0,7.167932411032494,-0.8898003680528757,1.5954312455446606,10.0,0.5109621177047754,0.025179386138916016,22.45877695083618,GUIDED_NOGPS
0.002,8e-05,0.0,-45.51068172390648,0.01445591256604542,-0.0036408545379125186,-0.0,0.010815058028132901,0.05,0.003,0.05,65.35614836585692,-0.005356381413627176,0.19606844509757076,-0.5929994605136314,-0.40228739682968784,0.08,0.002,0.06,-29.27744410615874,-0.8121508120765942,-0.05855488821231748,-0.6916438480219903,-1.562349548310902,0.6,0,0.4,37.04463888378951,-4.767940614866954,0.0,-8.196086384979713,-12.964026999846666,-10.151885150957428,-6.828049024559625,3.323836126397803,-0.10712762827254352,60.15477379096697,60.261901419239514,7.22795628302271,31.25219418822558,24.02423790520287,-7.946567691444924,0,7.946567691444924,-0.6144185192616418,1.4917309220980899,10.0,0.5108150580281329,0.03800034523010254,22.496819019317627,GUIDED_NOGPS
0.002,8e-05,0.0,-45.1815204443585,0.014322642426869238,-0.00361452163554868,-0.0,0.010708120791320557,0.05,0.003,0.05,65.32721867581577,-0.03147010536511097,0.19598165602744733,-0.5681371926623524,-0.40362564200001605,0.08,0.002,0.06,-29.770351067882974,-0.8579053006702967,-0.05954070213576595,-0.7465852079242802,-1.6640312107303428,0.6,0,0.4,36.632227558146006,-5.383518946786119,0.0,-8.928458359292627,-14.311977306078745,-10.723816258378708,-6.828049024559625,3.8957672338190843,-0.6294021073022193,60.15477379096697,60.78417589826919,7.1613212134346185,31.25219418822558,24.090872974790962,-8.972531577976866,0,8.972531577976866,-0.6582104290406852,1.5807190010456296,10.0,0.5107081207913206,0.04596376419067383,22.5427188873291,GUIDED_NOGPS
0.002,8e-05,0.0,-44.99112675320803,0.014197034976038268,-0.0035992901402566425,-0.0,0.010597744835781625,0.05,0.003,0.05,65.29625088146115,-0.05772917906663225,0.19588875264438343,-0.9790266303630775,-0.8408670567853263,0.08,0.002,0.06,-30.06934566121979,-0.891801965411632,-0.060138691322439576,-0.9478362938312801,-1.8997769505653517,0.6,0,0.4,36.368999547292375,-5.888415610066397,0.0,-12.549497735563413,-18.43791334562981,-11.1475245676454,-6.828049024559625,4.319475543085775,-1.1545835813326448,60.15477379096697,61.309357372299615,7.098517488019134,31.25219418822558,24.153676700206447,-9.814026016777328,0,9.814026016777328,-1.1523803308614546,1.7286496007374794,10.0,0.5105977448357816,0.026821613311767578,22.569562196731567,GUIDED_NOGPS
0.002,8e-05,0.0,-44.73704614696934,0.014194360610152694,-0.0035789636917575476,-0.0,0.010615396918395146,0.05,0.003,0.05,65.23674895662643,-0.08310273957988806,0.19571024686987928,-0.708754346150968,-0.5961468388609767,0.08,0.002,0.06,-30.47979503391569,-0.9171997020163701,-0.06095959006783138,-0.5320722388842989,-1.5102315309685004,0.6,0,0.4,35.99201916713336,-6.318068354145958,0.0,-8.000933348001888,-14.319001702147848,-11.464996275204626,-6.828049024559625,4.636947250645002,-1.662054791597761,60.15477379096697,61.81682858256473,7.097180305076346,31.25219418822558,24.155013883149234,-10.530113923576597,0,10.530113923576597,-0.8621053899445146,1.3758505105003276,10.0,0.5106153969183952,0.03580021858215332,22.60534143447876,GUIDED_NOGPS
0.002,8e-05,0.0,-44.56592339845809,0.014280131483774688,-0.0035652738718766476,0.0,0.01071485761189804,0.05,0.003,0.05,65.18357335272614,-0.11093712291783007,0.19555072005817842,-1.1613846121968459,-1.0767710150564975,0.08,0.002,0.06,-30.763740950815603,-0.9478073635183808,-0.06152748190163121,-0.9578243566287997,-1.9671592020488116,0.6,0,0.4,35.71981720053077,-6.814546704709003,0.0,-13.810312941184174,-20.624859645893178,-11.847592043979759,-6.828049024559625,5.019543019420134,-2.2187424583566013,60.15477379096697,62.37351624932357,7.140065741887344,31.25219418822558,24.112128446338236,-11.357577841181673,0,11.357577841181673,-1.4430804676825553,1.7165867029847968,10.0,0.510714857611898,0.023966550827026367,22.629310846328735,GUIDED_NOGPS
0.002,8e-05,0.0,-44.25404571724803,0.014362995397310755,-0.003540323657379843,0.0,0.010822671739930912,0.05,0.003,0.05,65.06360902808828,-0.13811881599941814,0.19519082708426486,-0.6259032886021254,-0.5688312775172787,0.08,0.002,0.06,-31.285521963608403,-0.9611894324813162,-0.06257104392721681,-0.23110814732164103,-1.254868623730174,0.6,0,0.4,35.1990733937803,-7.194590716317498,0.0,-5.834093212793677,-13.028683929111175,-12.014867906016452,-6.828049024559625,5.186818881456826,-2.7623763199883626,60.15477379096697,62.91715011095533,7.181497698655377,31.25219418822558,24.070696489570203,-11.99098452719583,0,11.99098452719583,-0.8171282673905833,1.1093086494459798,10.0,0.5108226717399309,0.04342794418334961,22.672776222229004,GUIDED_NOGPS
0.002,8e-05,0.0,-44.075449979085974,0.014348772044249636,-0.003526035998326878,-0.0,0.010822736045922758,0.05,0.003,0.05,64.9784718690024,-0.17100263712757136,0.19493541560700722,-1.3209790394986878,-1.297046261019252,0.08,0.002,0.06,-31.595515817178725,-0.9962233557808445,-0.06319103163435745,-1.0555132454739307,-2.114927632889133,0.6,0,0.4,34.87370711324093,-7.842191485177189,0.0,-17.34322051144853,-25.185411996625717,-12.452791947260556,-6.828049024559625,5.624742922700931,-3.4200527425514267,60.15477379096697,63.5748265335184,7.174386022124818,31.25219418822558,24.077808166100763,-13.070319141961981,0,13.070319141961981,-1.741727973217455,1.7668139582009954,10.0,0.5108227360459228,0.024893522262573242,22.697667360305786,GUIDED_NOGPS
0.002,8e-05,0.0,-43.84174125370888,0.014470169268687279,-0.003507339300296711,0.0,0.010962829968390568,0.05,0.003,0.05,64.84962927608228,-0.1994335176791715,0.19454888782824686,-0.8801546741048736,-0.8850393039557982,0.08,0.002,0.06,-31.99891856532016,-0.9990737041831139,-0.06399783713064032,-0.06618017329427,-1.129251714608024,0.6,0,0.4,34.43635319315301,-8.123682901164473,0.0,-5.809551227275515,-13.933234128439988,-12.488421302288923,-6.828049024559625,5.660372277729298,-3.98867035358343,60.15477379096697,64.1434441445504,7.2350846343436395,31.25219418822558,24.01710955388194,-13.53947150194079,0,13.53947150194079,-1.1248180294033445,0.8906673931501607,10.0,0.5109628299683906,0.032302141189575195,22.729938983917236,GUIDED_NOGPS
0.002,8e-05,0.0,-43.55697274018353,0.01456725572891952,-0.0034845578192146827,0.0,0.011082697909704836,0.05,0.003,0.05,64.66942778682771,-0.23045395224759346,0.19400828336048315,-0.7934209396717414,-0.8298666085588517,0.08,0.002,0.06,-32.49211077682405,-1.009164528696949,-0.0649842215536481,-0.19357251709764783,-1.267721267348245,0.6,0,0.4,33.88211557715092,-8.505562276115612,0.0,-6.511645129636069,-15.01720740575168,-12.614556608711863,-6.828049024559625,5.786507584152239,-4.609079044951869,60.15477379096697,64.76385283591884,7.28362786445976,31.25219418822558,23.96856632376582,-14.175937126859353,0,14.175937126859353,-1.11506096677778,1.0258824689293669,10.0,0.5110826979097048,0.03909707069396973,22.76904010772705,GUIDED_NOGPS
0.002,8e-05,0.0,-43.34828516410517,0.01479270478943699,-0.003467862813128414,0.0,0.011324841976308576,0.05,0.003,0.05,64.52118849564766,-0.26269652868535404,0.193563565486943,-1.1427487056430081,-1.2118816688414191,0.08,0.002,0.06,-32.84881738258682,-1.0113981128439455,-0.06569763476517365,-0.05937239687991491,-1.136468144489034,0.6,0,0.4,33.4674728878409,-8.817516132955829,0.0,-7.370892889874824,-16.188409022830655,-12.64247641054932,-6.828049024559625,5.814427385989695,-5.2539305737070805,60.15477379096697,65.40870436467405,7.396352394718495,31.25219418822558,23.855841793507086,-14.695860221593048,0,14.695860221593048,-1.4605446693497661,0.7918499173114772,10.0,0.5113248419763086,0.02821493148803711,22.7972629070282,GUIDED_NOGPS
0.002,8e-05,0.0,-43.06252810658468,0.015037727179484015,-0.0034450022485267746,0.0,0.01159272493095724,0.05,0.003,0.05,64.29928618332772,-0.2919356097552161,0.19289785854998318,-0.7693411458015799,-0.8683788970068128,0.08,0.002,0.06,-33.327408453377465,-1.0074182615868859,-0.06665481690675493,0.078538634274544,-0.9955344442190968,0.6,0,0.4,32.89477868188141,-9.041266698239799,0.0,-3.924895721084616,-12.966162419324414,-12.592728269836073,-6.828049024559625,5.764679245276449,-5.838712195104321,60.15477379096697,65.99348598607129,7.518863589742008,31.25219418822558,23.733330598483573,-15.068777830399666,0,15.068777830399666,-1.097336613422725,0.7355427215569056,10.0,0.5115927249309572,0.03800535202026367,22.835280895233154,GUIDED_NOGPS
0.002,8e-05,0.0,-42.837725361724715,0.015344660921553234,-0.0034270180289379774,0.0,0.011917642892615257,0.05,0.003,0.05,64.10627893971495,-0.3293588241645431,0.19231883681914486,-1.2772231408104302,-1.4142631281558284,0.08,0.002,0.06,-33.69174403620816,-0.9947576011451256,-0.06738348807241633,0.324073347574252,-0.7380677416432898,0.6,0,0.4,32.43677128615574,-9.378846585728136,0.0,-7.680880276723357,-17.05972686245149,-12.43447001431407,-6.828049024559625,5.606420989754445,-6.587176483290861,60.15477379096697,66.74195027425783,7.672330460776617,31.25219418822558,23.579863727448963,-15.631410976213559,0,15.631410976213559,-1.5608273337483047,0.3297001988772424,10.0,0.5119176428926152,0.029300451278686523,22.864567756652832,GUIDED_NOGPS
0.002,8e-05,0.0,-42.57611068917918,0.01565658083065435,-0.0034060888551343347,0.0,0.012250491975520016,0.05,0.003,0.05,63.86317748509367,-0.3637159889861778,0.19158953245528101,-1.0280687296856799,-1.2001951862165767,0.08,0.002,0.06,-34.10018766661007,-0.9777480218416139,-0.06820037533322014,0.38173296627864106,-0.664215430896193,0.6,0,0.4,31.89967864321023,-9.642847202726367,0.0,-5.266456654434616,-14.909303857160982,-12.221850273020173,-6.828049024559625,5.39380124846055,-7.274319779723555,60.15477379096697,67.42909357069053,7.828290415327174,31.25219418822558,23.423903772898406,-16.071412004543944,0,16.071412004543944,-1.337166674180271,0.3059998515027937,10.0,0.51225049197552,0.033419132232666016,22.897988319396973,GUIDED_NOGPS
0.002,8e-05,0.0,-42.278921428117144,0.01609906242563391,-0.003382313714249372,0.0,0.012716748711384538,0.05,0.003,0.05,63.567438762589276,-0.40051212973352013,0.19070231628776782,-0.9966432918822948,-1.2064531053280472,0.08,0.002,0.06,-34.541453996972805,-0.9561548991983344,-0.0690829079939456,0.43864601822618965,-0.5865917889660904,0.6,0,0.4,31.291412700582768,-9.885126414142896,0.0,-4.37484196107816,-14.259968375221057,-11.95193623997918,-6.828049024559625,5.123887215419555,-8.010242594670402,60.15477379096697,68.16501638563737,8.049531212816955,31.25219418822558,23.202662975408625,-16.47521069023816,0,16.47521069023816,-1.3232769009491672,0.22035713206632263,10.0,0.5127167487113845,0.03692007064819336,22.934932708740234,GUIDED_NOGPS
0.002,8e-05,0.0,-42.030438723851816,0.016593222369719215,-0.0033624350979081456,0.0,0.01323078727181107,0.05,0.003,0.05,63.30712214701692,-0.43458673527158,0.18992136644105076,-1.1377200447918452,-1.3823854136223743,0.08,0.002,0.06,-34.89003948241232,-0.9311161502135212,-0.06978007896482465,0.6270157680486094,-0.3738804611297365,0.6,0,0.4,30.787913737598284,-10.086823081420844,0.0,-4.489645347442506,-14.57646842886335,-11.638951877669015,-6.828049024559625,4.810902853109391,-8.6917347054316,60.15477379096697,68.84650849639857,8.296611184859607,31.25219418822558,22.955583003365973,-16.811371802368075,0,16.811371802368075,-1.4314395603061172,-0.04191439133660191,10.0,0.513230787271811,0.02994990348815918,22.964906454086304,GUIDED_NOGPS
0.002,8e-05,0.0,-41.686330719297096,0.01698521986190861,-0.003334906457543768,0.0,0.013650313404364841,0.05,0.003,0.05,62.92644331705001,-0.46975902465048736,0.18877932995115002,-0.868054593673961,-1.1490342883732985,0.08,0.002,0.06,-35.34112149746422,-0.8906188870931491,-0.07068224299492845,0.7496064921482714,-0.21169463793980614,0.6,0,0.4,30.09953141214099,-10.193594736693793,0.0,-1.7567546776267482,-11.950349414320542,-11.132736088664362,-6.828049024559625,4.304687064104737,-9.395180493009747,60.15477379096697,69.54995428397672,8.492609930954305,31.25219418822558,22.759584257271275,-16.989324561156323,0,16.989324561156323,-1.1607453307889355,-0.13328425504043215,10.0,0.5136503134043648,0.04051852226257324,23.005380153656006,GUIDED_NOGPS
0.002,8e-05,0.0,-41.39723610563874,0.017365442344783915,-0.0033117788884510996,0.0,0.014053663456332816,0.05,0.003,0.05,62.58687463560548,-0.509933433651569,0.18776062390681644,-1.2066056409970025,-1.528778450741755,0.08,0.002,0.06,-35.69462922143727,-0.8493853166485302,-0.07138925844287454,0.9288125189766627,0.008037943885257914,0.6,0,0.4,29.523725753141257,-10.376312287481909,0.0,-3.658515175405329,-14.034827462887238,-10.617316458106627,-6.828049024559625,3.7892674335470025,-10.198668673031378,60.15477379096697,70.35344246399835,8.682721172391958,31.25219418822558,22.569473015833623,-17.293853812469848,0,17.293853812469848,-1.4572770358597689,-0.4621382918023876,10.0,0.5140536634563329,0.033295392990112305,23.03873300552368,GUIDED_NOGPS
0.002,8e-05,0.0,-41.09598608815036,0.017793749519103896,-0.003287678887052029,0.0,0.014506070632051867,0.05,0.003,0.05,62.2176325600159,-0.5452448650238296,0.1866528976800477,-1.042859300453446,-1.4014512677972282,0.08,0.002,0.06,-36.033082236447434,-0.7996478437792999,-0.07206616447289486,1.101679770834939,0.22996576258274437,0.6,0,0.4,28.938474478316145,-10.370603139011667,0.0,0.11240625388596096,-10.258196885125706,-9.995598047241248,-6.828049024559625,3.1675490226816243,-10.904897300476591,60.15477379096697,71.05967109144356,8.896874759551949,31.25219418822558,22.35531942867363,-17.284338565019446,0,17.284338565019446,-1.2698385794264713,-0.6359716111359711,10.0,0.5145060706320519,0.033860206604003906,23.072554111480713,GUIDED_NOGPS
0.002,8e-05,0.0,-40.78585173607756,0.018197429488844792,-0.003262868138886205,0.0,0.014934561349958587,0.05,0.003,0.05,61.82252595925291,-0.5795814346191775,0.18546757787775872,-1.0073655174346627,-1.4014793741760816,0.08,0.002,0.06,-36.34723769531592,-0.7373348709146581,-0.07269447539063184,1.371102462165873,0.5610731158605831,0.6,0,0.4,28.35125104470694,-10.336768844741671,0.0,0.6617531833843633,-9.675015661357309,-9.216685886433226,-6.828049024559625,2.388636861873602,-11.591628692383551,60.15477379096697,71.74640248335052,9.098714744422395,31.25219418822558,22.153479443803185,-17.227948074569454,0,17.227948074569454,-1.1724253480803246,-0.9509817457560448,9.675015661357309,0.5149345613499586,0.03408551216125488,23.106635808944702,GUIDED_NOGPS
0.002,8e-05,0.0,-40.47258487722061,0.018863626028054532,-0.003237806790177649,0.0,0.015625819237876884,0.05,0.003,0.05,61.4155268871132,-0.6126947420022596,0.18424658066133962,-0.9969727556015073,-1.4254209169424272,0.08,0.002,0.06,-36.62605426263335,-0.671566915886723,-0.0732521085252667,1.4851021659341173,0.7402831415221276,0.6,0,0.4,27.78165871489332,-10.2895436216178,0.0,0.9479021084991146,-9.341641513118685,-8.394586448584038,-6.828049024559625,1.5665374240244128,-12.253894840045191,60.15477379096697,72.40866863101216,9.431813014027266,31.25219418822558,21.820381174198314,-17.149239369363,0,17.149239369363,-1.143765573266826,-1.1276720416364276,9.341641513118685,0.5156258192378769,0.03321385383605957,23.139849185943604,GUIDED_NOGPS
0.002,8e-05,0.0,-40.13401503573636,0.019288593632566,-0.003210721202858909,0.0,0.01607787242970709,0.05,0.003,0.05,60.96228588837947,-0.645537520697922,0.1828868576651384,-0.9355396352607341,-1.3981902982935177,0.08,0.002,0.06,-36.889069324922055,-0.5993671064723834,-0.07377813864984412,1.542480250939608,0.8693350058173805,0.6,0,0.4,27.18561273898566,-10.187164248186981,0.0,1.944211492481278,-8.242952755705703,-7.492088830904793,-6.828049024559625,0.6640398063451686,-12.91075041395844,60.15477379096697,73.06552420492541,9.644296816283,31.25219418822558,21.60789737194258,-16.978607080311637,0,16.978607080311637,-1.0833900386673487,-1.2397360552544971,8.242952755705703,0.516077872429707,0.03510570526123047,23.175015449523926,GUIDED_NOGPS
0.002,8e-05,0.0,-39.81218723709494,0.019798670008183243,-0.0031849749789675955,0.0,0.01661369502921565,0.05,0.003,0.05,60.52220441418612,-0.6768392849413936,0.18156661324255838,-0.9628337010454153,-1.4581063727442505,0.08,0.002,0.06,-37.09639711036171,-0.510187674871505,-0.07419279422072342,2.0573511811712515,1.472970712079023,0.6,0,0.4,26.642458235598887,-10.024370319850798,0.0,3.338331120006908,-6.68603919984389,-6.377345935893811,-6.828049024559625,-0.4507030886658131,-13.53678569882787,60.15477379096697,73.69155948979484,9.899335004091622,31.25219418822558,21.35285918413396,-16.707283866417995,0,16.707283866417995,-0.973100822535137,-1.8299704101600711,6.68603919984389,0.5166136950292156,0.03251004219055176,23.20758032798767,GUIDED_NOGPS
0.002,8e-05,0.0,-39.47077811220946,0.020257662660475163,-0.003157662248976757,0.0,0.017100000411498405,0.05,0.003,0.05,60.04623718570897,-0.7060431934241465,0.1801387115571269,-0.8664134659690781,-1.3923179478360976,0.08,0.002,0.06,-37.26992541427341,-0.4118551715765353,-0.07453985082854682,2.187976098666522,1.7015810762614398,0.6,0,0.4,26.091406345618033,-9.80907288233193,0.0,4.25825648566062,-5.55081639667131,-5.148189644706691,-6.828049024559625,-1.6798593798529335,-14.120863868482928,60.15477379096697,74.2756376594499,10.128831330237581,31.25219418822558,21.123362857988,-16.34845480388655,0,16.34845480388655,-0.8570650090794842,-2.024689358190324,5.55081639667131,0.5171000004114984,0.0337066650390625,23.24126625061035,GUIDED_NOGPS
0.002,8e-05,0.0,-39.11075012096747,0.020714222822746785,-0.0031288600096773976,0.0,0.017585362813069386,0.05,0.003,0.05,59.53555506210971,-0.7345528373596935,0.17860666518632912,-0.8201516707643397,-1.376097842937704,0.08,0.002,0.06,-37.40535302676748,-0.31167329316560727,-0.07481070605353496,2.16148792873698,1.7750039295178377,0.6,0,0.4,25.536565809191114,-9.576830787232787,0.0,4.454018968645253,-5.122811818587533,-3.895916164570091,-6.828049024559625,-2.9321328599895335,-14.69105674719387,60.15477379096697,74.84583053816084,10.357111411373392,31.25219418822558,20.89508277685219,-15.961384645387978,0,15.961384645387978,-0.8349381531929481,-2.08498501277211,5.122811818587533,0.5175853628130694,0.03476142883300781,23.27596926689148,GUIDED_NOGPS
0.002,8e-05,0.0,-38.77252207471942,0.021274735080800158,-0.003101801765977554,0.0,0.018172933314822604,0.05,0.003,0.05,59.05147111538868,-0.7612288393586724,0.17715441334616605,-0.8389677938283123,-1.4230422198408186,0.08,0.002,0.06,-37.48827585139378,-0.20863569956968975,-0.07497655170278757,2.4304210555198855,2.1468088042474083,0.6,0,0.4,25.045956720514518,-9.257876606281789,0.0,6.687466023707197,-2.570410582574592,-2.6079462446211217,-6.828049024559625,-4.220102779938503,-15.224576787173447,60.15477379096697,75.37935057814042,10.637367540400078,31.25219418822558,20.614826647825502,-15.429794343802982,0,15.429794343802982,-0.8005773562223,-2.4480427075824847,2.570410582574592,0.5181729333148226,0.03179621696472168,23.30773901939392,GUIDED_NOGPS
0.002,8e-05,0.0,-38.341930844131,0.02182461476244589,-0.00306735446753048,0.0,0.01875726029491541,0.05,0.003,0.05,58.43222383276191,-0.7846672450546749,0.17529667149828573,-0.5939904701056525,-1.2033610436620417,0.08,0.002,0.06,-37.539644816237626,-0.10414590812083759,-0.07507928963247526,1.9860333446612453,1.8068081469079325,0.6,0,0.4,24.46003643741584,-8.909250968249399,0.0,5.890056667721248,-3.0191943005281514,-1.3018238515104699,-6.828049024559625,-5.526225173049155,-15.693344901093496,60.15477379096697,75.84811869206047,10.912307381222945,31.25219418822558,20.339886807002635,-14.848751613748998,0,14.848751613748998,-0.7001479524821919,-2.0548543320078116,3.0191943005281514,0.5187572602949154,0.039459228515625,23.34720730781555,GUIDED_NOGPS
0.002,8e-05,0.0,-37.92064897538178,0.022454718166274815,-0.0030336519180305427,0.0,0.019421066248244273,0.05,0.003,0.05,57.823522471783846,-0.8111088158606933,0.17347056741535155,-0.7046802442335612,-1.3423184926789031,0.08,0.002,0.06,-37.53211787260015,0.016047725816895307,-0.07506423574520031,2.4024124721993405,2.3433959622710354,0.6,0,0.4,23.927305753996563,-8.518513310498834,0.0,6.942227704370345,-1.5762856061284891,0.20059657271119136,-6.828049024559625,-7.028645597270816,-16.222176317213865,60.15477379096697,76.37695010818084,11.227359083137408,31.25219418822558,20.024835105088172,-14.197522184164725,0,14.197522184164725,-0.726564568746462,-2.601043540431075,1.5762856061284891,0.5194210662482442,0.03752279281616211,23.384820699691772,GUIDED_NOGPS
0.002,8e-05,0.0,-37.64367312820407,0.02289127781989712,-0.003011493850256326,0.0,0.019879783969640796,0.05,0.003,0.05,57.42455964162371,-0.824329005404978,0.17227367892487114,-0.5463058147011457,-1.1983611411812527,0.08,0.002,0.06,-37.496662048446595,0.11721298146429937,-0.07499332409689319,3.1353843615917114,3.1776040189591175,0.6,0,0.4,23.600981726540795,-8.090930001205008,0.0,11.77952087872349,3.6885908775184824,1.4651622683037422,-6.828049024559625,-8.293211292863367,-16.48658010809956,60.15477379096697,76.64135389906653,11.44563890994856,31.25219418822558,19.80655527827702,-13.484883335341681,0,13.484883335341681,-0.4243423956807273,-3.3694465802600746,-3.6885908775184824,0.5198797839696407,0.024199247360229492,23.408935546875,GUIDED_NOGPS
0.002,8e-05,0.0,-37.26104207310821,0.02337281493814541,-0.0029808833658486566,0.0,0.020391931572296754,0.05,0.003,0.05,56.87756440434065,-0.8353228444735464,0.17063269321302196,-0.33577641253533774,-1.0004665637958623,0.08,0.002,0.06,-37.41021329948797,0.21122703807070062,-0.07482042659897595,2.153549532945512,2.289956144417237,0.6,0,0.4,23.18295857397299,-7.6604167288874345,0.0,8.7658915886767,1.1054748597892656,2.6403379758837575,-6.828049024559625,-9.468387000443382,-16.706456889470928,60.15477379096697,76.8612306804379,11.686407469072705,31.25219418822558,19.565786719152875,-12.767361214812391,0,12.767361214812391,-0.4696662351893106,-2.454433970623544,-1.1054748597892656,0.5203919315722968,0.032741546630859375,23.441672563552856,GUIDED_NOGPS
0.002,8e-05,0.0,-36.8134477931476,0.023676964041063044,-0.0029450758234518086,0.0,0.020731888217611235,0.05,0.003,0.05,56.23224933775071,-0.8534013006238106,0.16869674801325213,-0.47815954688407913,-1.1628640994946375,0.08,0.002,0.06,-37.25439148625495,0.3297081874286784,-0.0745087829725099,2.350293031955939,2.6054924364121073,0.6,0,0.4,22.732734635763066,-7.144820525651289,0.0,9.091382762089284,1.9465622364379946,4.12135234285848,-6.828049024559625,-10.949401367418105,-17.06802601247621,60.15477379096697,77.22279980344318,11.838482020531522,31.25219418822558,19.413712167694058,-11.908034209418815,0,11.908034209418815,-0.6002183954220335,-2.7893693960985466,-1.9465622364379946,0.5207318882176112,0.03780841827392578,23.479480028152466,GUIDED_NOGPS
0.002,8e-05,0.0,-36.43845878039523,0.02400295937709214,-0.0029150767024316185,0.0,0.02108788267466052,0.05,0.003,0.05,55.686249108514545,-0.8737336879582707,0.16705874732554363,-0.6507356890888765,-1.3574106297216035,0.08,0.002,0.06,-37.077731078374406,0.45231966267741164,-0.07415546215674881,2.9431244911275454,3.321288691648208,0.6,0,0.4,22.386435747075243,-6.649953365162911,0.0,10.558777231964147,3.908823866801236,5.6539957834676455,-6.828049024559625,-12.48204480802727,-17.474673759165412,60.15477379096697,77.62944755013238,12.00147968854607,31.25219418822558,19.25071449967951,-11.083255608604851,0,11.083255608604851,-0.6936248771188285,-3.5202850340268412,-3.908823866801236,0.5210878826746606,0.03124523162841797,23.510727167129517,GUIDED_NOGPS
0.002,8e-05,0.0,-35.89995374542274,0.024233833021702594,-0.0028719962996338194,0.0,0.021361836722068775,0.05,0.003,0.05,54.89912984661234,-0.8855496013179533,0.16469738953983704,-0.2658701894700804,-0.9867224012481968,0.08,0.002,0.06,-36.76723684373649,0.5589151408250842,-0.07353447368747298,1.798880825527864,2.2842614926654754,0.6,0,0.4,21.928942535848552,-6.17644035027264,0.0,7.103019527038156,0.9265791767655163,6.986439260313552,-6.828049024559625,-13.814488284873176,-17.710992026359065,60.15477379096697,77.86576581732604,12.116916510851297,31.25219418822558,19.135277677374283,-10.2940672504544,0,10.2940672504544,-0.5626413723652537,-2.423820610132329,-0.9265791767655163,0.5213618367220688,0.04444241523742676,23.55516481399536,GUIDED_NOGPS
0.002,8e-05,0.0,-35.64060513910933,0.02442105149753601,-0.0028512484111287467,0.0,0.021569803086407265,0.05,0.003,0.05,54.51584285055082,-0.9022866560002903,0.16354752855165247,-0.7880059201484528,-1.5267450475970907,0.08,0.002,0.06,-36.58697366143459,0.6789651227636978,-0.07317394732286918,4.23910142540681,4.844892600847639,0.6,0,0.4,21.72986665017796,-5.623676785836465,0.0,17.34996467360309,11.726287887766624,8.487064034546222,-6.828049024559625,-15.315113059105848,-18.045733120005806,60.15477379096697,78.20050691097278,12.210525748768006,31.25219418822558,19.041668439457574,-9.372794643060775,0,9.372794643060775,-0.8549324059621553,-4.195240281747638,-10.0,0.5215698030864072,0.021239757537841797,23.57640528678894,GUIDED_NOGPS
0.002,8e-05,0.0,-35.22669816924234,0.024590140997330003,-0.0028181358535393874,0.0,0.021772005143790615,0.05,0.003,0.05,53.90554254548519,-0.906445870982789,0.16171662763645558,-0.1235491188886163,-0.8682783622349497,0.08,0.002,0.06,-36.26915686550727,0.7552576199124118,-0.07253831373101455,1.6996964884356829,2.38241579461708,0.6,0,0.4,21.440065346589424,-5.165113493069854,0.0,9.081055121278787,3.915941628208933,9.440720248905148,-6.828049024559625,-16.268769273464773,-18.128917419655778,60.15477379096697,78.28369121062275,12.295070498665002,31.25219418822558,18.95712368956058,-8.608522488449758,0,8.608522488449758,-0.5018906995462615,-2.4855418038076333,-3.915941628208933,0.5217720051437906,0.03366446495056152,23.610109567642212,GUIDED_NOGPS
