D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.06981419373597385,-0.0016135067486738716,-0.0002792567749438954,0.0006410204430060657,-0.0012517430806117014,0.08,0.002,0.06,0.001942197972986233,0.0003324744838716034,3.884395945972466e-06,0.00034797751367662355,0.0006843363934941995,0.5,0,0,0.9477791989691108,3.8617351725756413,0.0,0.0,3.8617351725756413,0.002,8e-05,0.0,-0.7249283289106133,-0.0011249760247063248,-5.799426631284907e-05,-0.0,-0.001182970291019174,0.004155931048395042,0,-0.004155931048395042,-0.03227013497347743,0,0.03227013497347743,-0.5624880123531624,0.5,1.0624880123531624,7.7234703451512825,7.742629306011935,0.019158960860652285,-0.0012515141774761542,-0.000684754921775744,-3.8617351725756413,0.4,0.03203725814819336,1.25010085105896,GUIDED_NOGPS
0.05,0.004,0.04,-0.07084450697772476,-0.0014917281514732165,-0.00028337802791089905,0.0028210537041324785,0.001045947524748363,0.08,0.002,0.06,0.0021006343025768604,0.00036702458784636824,4.201268605153721e-06,0.0007503450501310282,0.00112157090658255,0.5,0,0,1.2542863025294193,4.437730745170477,0.0,0.0,4.437730745170477,0.002,8e-05,0.0,-0.7441292679402436,-0.0011119950758487836,-5.9530341435219495e-05,0.0,-0.001171525417284003,0.004587807348079603,0,-0.004587807348079603,-0.029834563029464328,0,0.029834563029464328,-0.5559975379243918,0.5,1.0559975379243918,8.875461490340953,8.895662450393434,0.020200960052480416,0.001046342895646837,-0.001121202063746327,-4.437730745170477,0.4,0.03453421592712402,1.2844769954681396,GUIDED_NOGPS
0.05,0.004,0.04,-0.07175026383084537,-0.0013334759322950075,-0.0002870010553233815,0.003727720520656179,0.00210724353303779,0.08,0.002,0.06,0.002038371056475684,-0.00014666459742510864,4.0767421129513685e-06,-0.011343974316281537,-0.011486562171593695,0.5,0,0,1.581596608279619,4.818737099324963,0.0,0.0,4.818737099324963,0.002,8e-05,0.0,-0.763024664955678,-0.0011127294069895606,-6.104197319645425e-05,-0.0,-0.0011737713801860147,-0.0018333074678138581,0,0.0018333074678138581,-0.026669518645900146,0,0.026669518645900146,-0.5563647034947803,0.5,1.0563647034947803,9.637474198649926,9.654695793623906,0.017221594973980344,0.002103790881306962,0.011487195034347877,-4.818737099324963,0.4,0.033962249755859375,1.31850004196167,GUIDED_NOGPS
0.05,0.004,0.04,-0.07259870329990531,-0.0011768990048139335,-0.0002903948131996212,0.003475090197460498,0.0020077963794469435,0.08,0.002,0.06,0.0017376466859789744,-0.0006674318680681183,3.4752933719579487e-06,-0.010835607693472233,-0.011499564268168394,0.5,0,0,1.9410390943606706,4.985947961913469,0.0,0.0,4.985947961913469,0.002,8e-05,0.0,-0.7830525878444752,-0.001111256294685668,-6.264420702755803e-05,0.0,-0.001173900501713226,-0.008342898350851478,0,0.008342898350851478,-0.023537980096278666,0,0.023537980096278666,-0.555628147342834,0.5,1.055628147342834,9.971895923826938,9.986110817918139,0.014214894091199259,0.0020049433136837195,0.011500062041918316,-4.985947961913469,0.4,0.03604555130004883,1.3545382022857666,GUIDED_NOGPS
0.05,0.004,0.04,-0.0735981639586202,-0.001442120308061112,-0.00029439265583448084,-0.00612299882674696,-0.007859511790642553,0.08,0.002,0.06,0.0016660298811926396,-0.00016533725093470918,3.332059762385279e-06,0.010867073720549627,0.010705068529377302,0.5,0,0,2.2827040900537563,4.929879175796194,0.0,-0.0,4.929879175796194,0.002,8e-05,0.0,-0.8024102681075704,-0.0011172467302618138,-6.419282144860564e-05,-0.0,-0.0011814395517104194,-0.0020667156366838647,0,0.0020667156366838647,-0.028842406161222238,0,0.028842406161222238,-0.5586233651309069,0.5,1.058623365130907,9.859758351592388,9.875228745343794,0.01547039375140551,-0.007856621036037913,-0.010707190280461078,-4.929879175796194,0.4,0.0346524715423584,1.3891656398773193,GUIDED_NOGPS
0.05,0.004,0.04,-0.07471627402973395,-0.0018201233975706816,-0.00029886509611893583,-0.00984536009961947,-0.011964348593309087,0.08,0.002,0.06,0.001720432321544265,0.00014169503647569034,3.44086464308853e-06,0.00749707025134823,0.007642206152467009,0.5,0,0,2.568669144736781,4.655102394325924,0.0,-0.0,4.655102394325924,0.002,8e-05,0.0,-0.8193828193827778,-0.0011051555116287069,-6.555062555062223e-05,0.0,-0.0011707061371793292,0.0017711879559461291,0,-0.0017711879559461291,-0.03640246795141363,0,0.03640246795141363,-0.5525777558143534,0.5,1.0525777558143534,9.310204788651848,9.32696067890069,0.016755890248841134,-0.011962113153272018,-0.007645704744975333,-4.655102394325924,0.4,0.030715227127075195,1.420039176940918,GUIDED_NOGPS
0.05,0.004,0.04,-0.07655096398422763,-0.0021954931540740575,-0.00030620385593691055,-0.007187016889746185,-0.009688713899757152,0.08,0.002,0.06,0.0019538336627977085,0.0004468818685084516,3.907667325595417e-06,0.005478055832815527,0.005928845368649575,0.5,0,0,2.917455347160742,4.173771801506493,0.0,-0.0,4.173771801506493,0.002,8e-05,0.0,-0.8421844299852914,-0.0010914275702457058,-6.737475439882331e-05,0.0,-0.0011588023246445292,0.005586023356355645,0,-0.005586023356355645,-0.04390986308148115,0,0.04390986308148115,-0.5457137851228528,0.5,1.0457137851228528,8.347543603012985,8.365590083745087,0.018046480732100568,-0.009686846007764007,-0.005931896733640216,-4.173771801506493,0.4,0.04178309440612793,1.4616148471832275,GUIDED_NOGPS
0.05,0.004,0.04,-0.07794071226761345,-0.0020960182610565716,-0.0003117628490704538,0.0024004484239212513,-7.332686205774146e-06,0.08,0.002,0.06,0.0019039133365817455,-0.00012046373185410666,3.807826673163491e-06,-0.012835058904978854,-0.012951714810159796,0.5,0,0,3.1500475213035104,3.5079550031489046,0.0,-0.0,3.5079550031489046,0.002,8e-05,0.0,-0.8604721251821107,-0.0011032600232261762,-6.883777001456886e-05,-0.0,-0.001172097793240745,-0.0015057966481763331,0,0.0015057966481763331,-0.041920365221131434,0,0.041920365221131434,-0.5516300116130881,0.5,1.0516300116130881,7.015910006297809,7.033697242732391,0.017787236434581674,-1.135349177947387e-05,0.012951711909636657,-3.5079550031489046,0.4,0.033152103424072266,1.494931697845459,GUIDED_NOGPS
0.05,0.004,0.04,-0.07919921075444618,-0.001960134736502269,-0.0003167968430177847,0.00338625775886405,0.0011093261793439961,0.08,0.002,0.06,0.001838060887356757,-0.00016410625781141297,3.676121774713514e-06,-0.0010196106552290453,-0.0011800407912657448,0.5,0,0,3.3225602739634614,2.686918121208207,0.0,-0.0,2.686918121208207,0.002,8e-05,0.0,-0.8780306073051265,-0.0010939064636047422,-7.024244858441012e-05,0.0,-0.0011641489121891524,-0.002051328222642662,0,0.002051328222642662,-0.03920269473004538,0,0.03920269473004538,-0.5469532318023711,0.5,1.046953231802371,5.373836242416414,5.390273323461356,0.016437081044941744,0.0011089876022004612,0.001180358987509607,-2.686918121208207,0.4,0.032102346420288086,1.5268542766571045,GUIDED_NOGPS
0.05,0.004,0.04,-0.08043492346228545,-0.0018420947936612143,-0.0003217396938491418,0.002815421581694801,0.0006515870941844449,0.08,0.002,0.06,0.001800463621637675,-8.967485985718525e-05,3.60092724327535e-06,0.0016643394106080906,0.0015782654779941808,0.5,0,0,3.4397156016928108,1.7464514032332754,0.0,-0.0,1.7464514032332754,0.002,8e-05,0.0,-0.8962693683160555,-0.001087551385946699,-7.170154946528445e-05,0.0,-0.0011592529354119835,-0.0011209357482148156,0,0.0011209357482148156,-0.036841895873224284,0,0.036841895873224284,-0.5437756929733495,0.5,1.0437756929733495,3.492902806466551,3.508107587104019,0.015204780637468404,0.0006520059010449784,-0.0015780925084856257,-1.7464514032332754,0.4,0.033540964126586914,1.5604472160339355,GUIDED_NOGPS
0.05,0.004,0.04,-0.08158884121642644,-0.0017259157033151864,-0.00032635536486570575,0.0027803065264297255,0.0007280354582488336,0.08,0.002,0.06,0.0017941666964961832,-1.5069305513741722e-05,3.5883333929923665e-06,0.0016738138051927932,0.001662332833072044,0.5,0,0,3.488407707375704,0.7282882122577977,0.0,-0.0,0.7282882122577977,0.002,8e-05,0.0,-0.9143841396195042,-0.0010837711142718113,-7.315073116956034e-05,0.0,-0.0011569218454413716,-0.0001883663189217715,0,0.0001883663189217715,-0.03451831406630373,0,0.03451831406630373,-0.5418855571359056,0.5,1.0418855571359056,1.4565764245155954,1.4705634627465556,0.013987038230960227,0.0007284412450260062,-0.0016621550556196252,-0.7282882122577977,0.4,0.03342914581298828,1.5938334465026855,GUIDED_NOGPS
0.05,0.004,0.04,-0.08310107480264405,-0.0016775813641214687,-0.0003324042992105762,0.0008579075340477336,-0.001152078129284311,0.08,0.002,0.06,0.0018017882227858671,1.3527783629474913e-05,3.6035764455717342e-06,0.0004758584677527179,0.0004929898278277646,0.5,0,0,3.459299465400751,-0.32290940185805783,0.0,-0.0,-0.32290940185805783,0.002,8e-05,0.0,-0.9387584478457413,-0.001081575905107666,-7.510067582765931e-05,0.0,-0.0011566765809353254,0.0001690972953684364,0,-0.0001690972953684364,-0.03355162728242937,0,0.03355162728242937,-0.540787952553833,0.5,1.040787952553833,-0.6458188037161157,-0.6321137211366181,0.013705082579497565,-0.001151960173743986,-0.0004932653894452888,0.32290940185805783,0.4,0.04507184028625488,1.6389009952545166,GUIDED_NOGPS
0.05,0.004,0.04,-0.08403907130940008,-0.0020689987485132165,-0.00033615628523760036,-0.0138139888175678,-0.016219143851318615,0.08,0.002,0.06,0.0019910281424353683,0.000667869705873686,3.982056284870737e-06,0.021649855971827146,0.022321707733985702,0.5,0,0,3.3976220149297536,-1.360458881422787,0.0,-0.0,-1.360458881422787,0.002,8e-05,0.0,-0.9509237991096082,-0.0010733556621532704,-7.607390392876867e-05,0.0,-0.001149429566082039,0.008348371323421075,0,-0.008348371323421075,-0.04137997497026433,0,0.04137997497026433,-0.5366778310766351,0.5,1.0366778310766351,-2.720917762845574,-2.706793812973938,0.01412394987163577,-0.016213640847160888,-0.022325705227618665,1.360458881422787,0.4,0.022667884826660156,1.6616249084472656,GUIDED_NOGPS
0.05,0.004,0.04,-0.08628081839627903,-0.0024265069326195356,-0.0003451232735851161,-0.006191571509772517,-0.008963201715977169,0.08,0.002,0.06,0.0027324708964008796,0.001284081326153617,5.464941792801759e-06,0.01000497632396861,0.011294522591915029,0.5,0,0,3.1816192364601497,-2.3380525059644137,0.0,-0.0,-2.3380525059644137,0.002,8e-05,0.0,-0.9750430852672914,-0.0010442857789624122,-7.800344682138332e-05,0.0,-0.0011222892257837956,0.01605101657692021,0,-0.01605101657692021,-0.048530138652390704,0,0.048530138652390704,-0.5221428894812061,0.5,1.0221428894812061,-4.676105011928827,-4.661586686741114,0.014518325187712698,-0.008960339480075293,-0.011296793438068125,2.3380525059644137,0.4,0.04619288444519043,1.7077598571777344,GUIDED_NOGPS
0.05,0.004,0.04,-0.08732435709839935,-0.0021828275810698585,-0.0003492974283935974,0.008155481090165093,0.005623356080701638,0.08,0.002,0.06,0.003060795725358563,0.0010988403067258687,6.121591450717126e-06,-0.005812183183011948,-0.004707221284835362,0.5,0,0,3.0281185618482045,-3.2108584528295983,0.0,-0.0,-3.2108584528295983,0.002,8e-05,0.0,-0.9874489628501836,-0.0010380023932142018,-7.89959170280147e-05,0.0,-0.0011169983102422164,0.013735503834073357,0,-0.013735503834073357,-0.04365655162139717,0,0.04365655162139717,-0.5190011966071009,0.5,1.0190011966071009,-6.4217169056591965,-6.409912168353249,0.011804737305947548,0.0056223861253366,0.004708379773594486,3.2108584528295983,0.4,0.023903369903564453,1.7316703796386719,GUIDED_NOGPS
0.05,0.004,0.04,-0.0887054653731291,-0.002096208362390658,-0.0003548218614925164,0.00210349249351492,-0.0003475377303682539,0.08,0.002,0.06,0.003491689492707407,0.0010463980383816386,6.983378985414814e-06,-0.0011939316068548685,-0.00014055018948781512,0.5,0,0,2.768219789540814,-3.9446724768369283,0.0,-0.0,-3.9446724768369283,0.002,8e-05,0.0,-1.0042693480866225,-0.0010211808251791115,-8.03415478469298e-05,0.0,-0.0011015223730260412,0.013079975479770483,0,-0.013079975479770483,-0.04192416724781316,0,0.04192416724781316,-0.5105904125895557,0.5,1.0105904125895557,-7.889344953673857,-7.874334777772317,0.015010175901539776,-0.00034757453935743417,0.000140459137776954,3.9446724768369283,0.4,0.032943010330200195,1.7647318840026855,GUIDED_NOGPS
0.05,0.004,0.04,-0.09007687741234956,-0.001871520742394842,-0.00036030750964939824,0.004905980456412199,0.0026741522043679583,0.08,0.002,0.06,0.0036633293681963067,0.0003747700361529684,7.326658736392613e-06,-0.01374822848345398,-0.013366131788564618,0.5,0,0,2.4382656235705458,-4.5027755918196135,0.0,-0.0,-4.5027755918196135,0.002,8e-05,0.0,-1.0229551592004813,-0.0010199963858545922,-8.183641273603851e-05,0.0,-0.0011018327985906308,0.0046846254519121045,0,-0.0046846254519121045,-0.03743041484789684,0,0.03743041484789684,-0.5099981929272961,0.5,1.009998192927296,-9.005551183639227,-8.989993441398719,0.01555774224050901,0.002670522748922085,0.013366857418589204,4.5027755918196135,0.4,0.03663897514343262,1.8014192581176758,GUIDED_NOGPS
0.05,0.004,0.04,-0.09131443823032691,-0.0017645380493750689,-0.0003652577529213076,0.002440607746667789,0.0003108119443714125,0.08,0.002,0.06,0.0037620441574726508,0.00022519911643465078,7.524088314945302e-06,-0.003198916470477168,-0.002966193265727572,0.5,0,0,2.097249560163675,-4.8622727108716495,0.0,-0.0,-4.8622727108716495,0.002,8e-05,0.0,-1.0410089683865498,-0.0010296587539686652,-8.328071747092398e-05,-0.0,-0.0011129394714395893,0.0028149889554331346,0,-0.0028149889554331346,-0.03529076098750138,0,0.03529076098750138,-0.5148293769843326,0.5,1.0148293769843326,-9.724545421743299,-9.707474268578167,0.017071153165130998,0.0003099281597422273,0.002966285739811715,4.8622727108716495,0.4,0.03506755828857422,1.8363354206085205,GUIDED_NOGPS
0.05,0.004,0.04,-0.09277105273537833,-0.0017422714879271842,-0.0003710842109415133,0.00042613218539611796,-0.0016872235134725796,0.08,0.002,0.06,0.003974651803886843,0.00040688348405502,7.949303607773687e-06,0.0032597179185979023,0.003674550706260696,0.5,0,0,1.6787667236844963,-5.005515952615241,0.0,-0.0,-5.005515952615241,0.002,8e-05,0.0,-1.062508008948747,-0.0010286088806450238,-8.500064071589978e-05,0.0,-0.0011136095213609236,0.00508604355068775,0,-0.00508604355068775,-0.03484542975854368,0,0.03484542975854368,-0.5143044403225119,0.5,1.0143044403225119,-10.011031905230482,-9.994999153428735,0.01603275180174682,-0.0016861952188245456,-0.00367502268854343,5.005515952615241,0.4,0.041802167892456055,1.8782479763031006,GUIDED_NOGPS
0.05,0.004,0.04,-0.09370848487048505,-0.0017213207808383871,-0.00037483393948194025,0.0006155178366032673,-0.00148063688371706,0.08,0.002,0.06,0.004176663831523671,0.0005934978981465923,8.353327663047343e-06,0.0051399443802387975,0.005741795606048437,0.5,0,0,1.41041984482132,-4.927407987861658,0.0,0.0,-4.927407987861658,0.002,8e-05,0.0,-1.0765201210131776,-0.0010291663268912638,-8.612160968105422e-05,-0.0,-0.001115287936572318,0.007418723726832403,0,-0.007418723726832403,-0.03442641561676774,0,0.03442641561676774,-0.5145831634456319,0.5,1.014583163445632,-9.854815975723316,-9.839833266128725,0.014982709594590332,-0.001479135367263442,-0.005742182592740408,4.927407987861658,0.4,0.027230024337768555,1.9053747653961182,GUIDED_NOGPS
0.05,0.004,0.04,-0.09554742903549332,-0.0022423600953190488,-0.00038218971614197326,-0.01016546593738326,-0.012790015748844282,0.08,0.002,0.06,0.004687291896562098,0.0009962342682324995,9.374583793124196e-06,0.007366291884209186,0.00837190073623481,0.5,0,0,1.0305674715431041,-4.631819824434298,0.0,0.0,-4.631819824434298,0.002,8e-05,0.0,-1.097364340813806,-0.0010166757118213665,-8.77891472651045e-05,0.0,-0.001104464859086471,0.012452928352906244,0,-0.012452928352906244,-0.044847201906380973,0,0.044847201906380973,-0.5083378559106833,0.5,1.0083378559106833,-9.263639648868596,-9.248849094149707,0.014790554718889551,-0.012787854167793452,-0.0083752021215193,4.631819824434298,0.4,0.04100465774536133,1.946448802947998,GUIDED_NOGPS
0.05,0.004,0.04,-0.09731329695638055,-0.002771490590569223,-0.0003892531878255222,-0.013287337485872946,-0.01644808126426769,0.08,0.002,0.06,0.0052209842272161865,0.0013401892679933648,1.0441968454432373e-05,0.008097446310742672,0.00944807754719047,0.5,0,0,0.767307188733966,-4.131811830578648,0.0,0.0,-4.131811830578648,0.002,8e-05,0.0,-1.1135361238984804,-0.0010152502148491895,-8.908288991187844e-05,0.0,-0.001104333104761068,0.01675236584991706,0,-0.01675236584991706,-0.055429811811384455,0,0.055429811811384455,-0.5076251074245948,0.5,1.0076251074245948,-8.263623661157297,-8.24822205135675,0.015401609800546934,-0.016445540943645726,-0.009452498594792306,4.131811830578648,0.4,0.03185772895812988,1.9783992767333984,GUIDED_NOGPS
0.05,0.004,0.04,-0.09955455916754892,-0.003261130596458875,-0.0003982182366701957,-0.011399148187125466,-0.015058497020254536,0.08,0.002,0.06,0.0059315275277592,0.0016541925248821266,1.18630550555184e-05,0.006853318790579137,0.008519374370516782,0.5,0,0,0.5302625956496161,-3.4490983312012102,0.0,0.0,-3.4490983312012102,0.002,8e-05,0.0,-1.1307151142597434,-0.000999846083233281,-9.045720914077947e-05,0.0,-0.0010903032923740604,0.02067740656102658,0,-0.02067740656102658,-0.0652226119291775,0,0.0652226119291775,-0.4999230416166405,0.5,0.9999230416166405,-6.8981966624024205,-6.882271136822208,0.015925525580212624,-0.015056128454150174,-0.008523559593630025,3.4490983312012102,0.4,0.0343632698059082,2.0126171112060547,GUIDED_NOGPS
0.05,0.004,0.04,-0.10226554171528615,-0.0030927342649702955,-0.0004090621668611446,0.0030737496553770133,-0.00042804677645442686,0.08,0.002,0.06,0.006667088143860288,0.001342623779427733,1.3334176287720576e-05,-0.005331642594480515,-0.003975684638765062,0.5,0,0,0.3011635818865551,-2.613599893984251,0.0,0.0,-2.613599893984251,0.002,8e-05,0.0,-1.1527269532519746,-0.0010044589736382355,-9.221815626015797e-05,-0.0,-0.0010966771298983936,0.01678279724284666,0,-0.01678279724284666,-0.0618546852994059,0,0.0618546852994059,-0.5022294868191177,0.5,1.0022294868191177,-5.227199787968502,-5.211495991996031,0.015703795972470482,-0.000429136427716348,0.0039755671691159185,2.613599893984251,0.4,0.04382824897766113,2.0564608573913574,GUIDED_NOGPS
0.05,0.004,0.04,-0.1032154248479403,-0.0026638797959506744,-0.00041286169939176124,0.019243070498281587,0.016166329002939153,0.08,0.002,0.06,0.006916202671360169,0.0011177984050824894,1.3832405342720337e-05,-0.009457601968284494,-0.008325971157859284,0.5,0,0,0.24182979399747168,-1.6639739494405874,0.0,0.0,-1.6639739494405874,0.002,8e-05,0.0,-1.1615895374523655,-0.000994179522921548,-9.292716299618925e-05,0.0,-0.0010871066859177373,0.013972480063531117,0,-0.013972480063531117,-0.05327759591901349,0,0.05327759591901349,-0.497089761460774,0.5,0.997089761460774,-3.327947898881175,-3.309897297378446,0.018050601502728646,0.01616370516654388,0.008331063824135483,1.6639739494405874,0.4,0.017828941345214844,2.0743327140808105,GUIDED_NOGPS
0.05,0.004,0.04,-0.10474916274000966,-0.002219457009859816,-0.0004189966509600386,0.0102899174418903,0.007651463781070445,0.08,0.002,0.06,0.007297369318039345,0.0008825320052624462,1.4594738636078689e-05,-0.005106775378293873,-0.004209648634395348,0.5,0,0,0.19754175063824936,-0.6408879169959001,0.0,0.0,-0.6408879169959001,0.002,8e-05,0.0,-1.1782776836873696,-0.0009659700874410109,-9.426221469498958e-05,0.0,-0.0010602323021360006,0.011031650065780578,0,-0.011031650065780578,-0.044389140197196315,0,0.044389140197196315,-0.48298504372050544,0.5,0.9829850437205054,-1.2817758339918002,-1.2616991916130784,0.02007664237872178,0.0076499882357003975,0.0042123294756874095,0.6408879169959001,0.4,0.03455209732055664,2.1089956760406494,GUIDED_NOGPS
