D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,12.588109659924571,-0.00181974470591328,0.0010070487727939657,-0.0,-0.0008126959331193142,0.05,0.0,0.1,-12.716959851379768,-0.15769399784683352,-0.0,3.0824526401700654,2.9247586423232317,0.08,0.002,0.06,-7.284852751515219,-0.8597379265850005,-0.014569705503030437,-0.32296545050575914,-1.19727308259379,0.6,0,0.4,-0.5593067495242008,-2.1786245459320126,-0.0,5.1245335187131555,2.945908972781143,-10.746724082312506,4.585306448841541,15.332030531154047,-3.1538799569366702,51.147550121251776,54.301430078188446,-0.9098723529566399,108.43080122069472,109.34067357365136,-3.631040909886688,0,3.631040909886688,2.843062627282365,1.3800981296626575,-2.945908972781143,0.49918730406688067,0.02568364143371582,20.942106008529663,GUIDED_NOGPS
0.002,8e-05,0.0,12.532443303139836,-0.0032943663020846546,0.001002595464251187,-0.0,-0.002291770837833468,0.05,0.0,0.1,-12.805210833015831,-0.13056856817126103,-0.0,1.6052981839342533,1.4747296157629923,0.08,0.002,0.06,-7.652822698440788,-0.8710667364269629,-0.015305645396881578,-0.2514170017251739,-1.1377893835490185,0.6,0,0.4,-0.6716194836229875,-1.994019231081558,-0.0,3.641682119182769,1.6476628881012108,-10.888334205337035,4.244794566571388,15.133128771908423,-2.6113713634252207,50.91002657673924,53.52139794016446,-1.6471831510423272,107.79750444058524,109.44468759162757,-3.32336538513593,0,3.32336538513593,1.4062905445290834,1.2213676863636977,-1.6476628881012108,0.4977082291621665,0.03379487991333008,20.9759418964386,GUIDED_NOGPS
0.002,8e-05,0.0,12.448636388044868,-0.00490855833115242,0.0009958909110435895,-0.0,-0.00391266742010883,0.05,0.0,0.1,-12.871197585232983,-0.09662085222148882,-0.0,1.9883125844689915,1.8916917322475026,0.08,0.002,0.06,-8.029073982330235,-0.8814792297506793,-0.01605814796466047,-0.22869680918161778,-1.1262341868969574,0.6,0,0.4,-0.7732701767674894,-1.7860997131434269,-0.0,4.059271564197693,2.273171851054266,-11.018490371883491,3.90298925930556,14.921479631189051,-1.9324170444297764,50.66978433007736,52.60220137450714,-2.45427916557621,107.1381655486147,109.5924447141909,-2.976832855239045,0,2.976832855239045,1.830651333861329,1.2229541068334266,-2.273171851054266,0.4960873325798912,0.03414726257324219,21.010030269622803,GUIDED_NOGPS
0.002,8e-05,0.0,12.348905354451848,-0.006483899202085439,0.000987912428356148,-0.0,-0.005495986773729291,0.05,0.0,0.1,-12.910351897642592,-0.06363932214592012,-0.0,2.1442564950565473,2.0806171729106273,0.08,0.002,0.06,-8.370229180999749,-0.8871926182846126,-0.016740458361999496,-0.13929353540373315,-1.0432266120503453,0.6,0,0.4,-0.8537320015474155,-1.5693400820988141,-0.0,4.697459918410184,3.1281198363113694,-11.089907728557657,3.5601821523940718,14.650089880951729,-1.2727864429184024,50.42710927138512,51.69989571430352,-3.2419496010427196,106.45314973441552,109.69509933545824,-2.6155668034980235,0,2.6155668034980235,2.0308425837300987,1.1370875007707668,-3.1281198363113694,0.4945040132262707,0.030762672424316406,21.04080581665039,GUIDED_NOGPS
0.002,8e-05,0.0,12.20783392867766,-0.008141173857970672,0.000976626714294213,-0.0,-0.007164547143676459,0.05,0.0,0.1,-12.934289307824882,-0.03453545197656034,-0.0,1.6795723562603815,1.645036904283821,0.08,0.002,0.06,-8.75658833711463,-0.8918651085542817,-0.01751317667422926,-0.10111780812351265,-1.0104960933520235,0.6,0,0.4,-0.9332595723197882,-1.3768510028309746,-0.0,3.7028218187586894,2.3259708159277146,-11.148313856928521,3.216665379421709,14.36497923635023,-0.6907090395312068,50.18228691948717,50.872995959018375,-4.070586928985335,105.742838331419,109.81342526040433,-2.2947516713849576,0,2.2947516713849576,1.603257163027228,1.0755534576845927,-2.3259708159277146,0.4928354528563235,0.03465628623962402,21.075448274612427,GUIDED_NOGPS
0.002,8e-05,0.0,12.045074996780283,-0.009886895000404024,0.0009636059997424227,-0.0,-0.0089232890006616,0.05,0.0,0.1,-12.935097022875015,-0.0012266291314741553,-0.0,2.0233656624391556,2.0221390333076816,0.08,0.002,0.06,-9.124727024966603,-0.8945127643560362,-0.018249454049933205,-0.060312576867507406,-0.9730747952734768,0.6,0,0.4,-0.9974971211256244,-1.1706452470339652,-0.0,4.175366665036953,3.0047214180029878,-11.181409554450452,2.872731248048007,14.054140802498459,-0.024532582629483102,49.93560215293998,49.96013473556946,-4.943447500202012,105.00762839155306,109.95107589175507,-1.9510754117232754,0,1.9510754117232754,1.9878373142106627,1.0413566341339473,-3.0047214180029878,0.4910767109993384,0.03292417526245117,21.108394384384155,GUIDED_NOGPS
0.002,8e-05,0.0,11.849633640182757,-0.0115530440457255,0.0009479706912146207,-0.0,-0.010605073354510879,0.05,0.0,0.1,-12.914650665264306,0.03021592693628641,-0.0,1.8586508069993082,1.8888667339355947,0.08,0.002,0.06,-9.505512838914044,-0.9003693705588838,-0.019011025677828086,-0.12982467720349833,-1.04920507344021,0.6,0,0.4,-1.0513153951279641,-0.9544012088920784,-0.0,4.26091478414415,3.3065135752520716,-11.254617131986047,2.5286719058473324,13.783289037833379,0.6043185387257282,49.68733894105785,49.083020402332124,-5.77652202286275,104.24793225994084,110.02445428280359,-1.5906686814867974,0,1.5906686814867974,1.8590141421982558,1.1012335101185762,-3.3065135752520716,0.4893949266454891,0.03383374214172363,21.1422381401062,GUIDED_NOGPS
0.002,8e-05,0.0,11.62687631449578,-0.01325613022081248,0.0009301501051596625,-0.0,-0.012325980115652817,0.05,0.0,0.1,-12.874147439955514,0.06025795418853441,-0.0,1.7877797020808697,1.848037656269404,0.08,0.002,0.06,-9.883845572250815,-0.9005724888178351,-0.01976769114450163,-0.004532783741084608,-0.9248729637034213,0.6,0,0.4,-1.0922677421648386,-0.7311135247667142,-0.0,4.429230491584088,3.6981169668173735,-11.257156110222938,2.184779006149011,13.44193511637195,1.2051590837706883,49.43778007493893,48.23262099116824,-6.62806511040624,103.4641771495984,110.09224226000464,-1.218522541277857,0,1.218522541277857,1.82795173917876,0.9639634937136407,-3.6981169668173735,0.48767401988434717,0.033608198165893555,21.17581534385681,GUIDED_NOGPS
0.002,8e-05,0.0,11.37994992317785,-0.015085234989335988,0.0009103959938542281,-0.0,-0.01417483899548176,0.05,0.0,0.1,-12.81452117808424,0.09106723739239193,-0.0,1.8822017140516405,1.9732689514440325,0.08,0.002,0.06,-10.25239373676961,-0.9006142497739262,-0.020504787473539222,-0.0009567231240219373,-0.9220757603714874,0.6,0,0.4,-1.118102502715625,-0.47348940514833693,-0.0,5.246260316176847,4.77277091102851,-11.257678122174077,1.84134337387734,13.099021496051417,1.8213447478478386,49.18720689849127,47.36586215064343,-7.542617494667994,102.65680471613322,110.19942221080122,-0.7891490085805616,0,0.7891490085805616,1.9603822104599165,0.9491657660861877,-4.77277091102851,0.4858251610045182,0.03273749351501465,21.208566188812256,GUIDED_NOGPS
0.002,8e-05,0.0,11.086161628840957,-0.016932269106492127,0.0008868929303072767,-0.0,-0.01604537617618485,0.05,0.0,0.1,-12.731122354138073,0.12016572455760688,-0.0,1.6770695932092936,1.7972353177669005,0.08,0.002,0.06,-10.640463740634027,-0.8946450031197977,-0.021280927481268055,0.12901240364962008,-0.7869135269514457,0.6,0,0.4,-1.1320653414352801,-0.24142133697876658,-0.0,4.458356643219359,4.216935306240592,-11.18306253899747,1.4986546713916802,12.68171721038915,2.4033144911521376,48.935899039458874,46.53258454830674,-8.466134553246064,101.82627063244212,110.29240518568818,-0.402368894964611,0,0.402368894964611,1.7916648178002716,0.7995153950891595,-4.216935306240592,0.48395462382381516,0.03470158576965332,21.243266582489014,GUIDED_NOGPS
0.002,8e-05,0.0,10.745294106498957,-0.018835412850657235,0.0008596235285199166,-0.0,-0.01797578932213732,0.05,0.0,0.1,-12.624252392699576,0.14763359025799758,-0.0,1.5177996044873399,1.6654331947453374,0.08,0.002,0.06,-11.044247471765212,-0.8924796620082732,-0.022088494943530424,0.04486907426436642,-0.8696990826874372,0.6,0,0.4,-1.1318987529897018,0.002761567421026434,-0.0,4.497627879830795,4.5003894472518216,-11.155995775103415,1.1570010643265576,12.312996839429973,2.9526718051599516,48.68413414044773,45.73146233528778,-9.417706425328618,100.97304416340924,110.39075058873786,0.00460261236837739,0,-0.00460261236837739,1.665503052942627,0.8695652944004951,-4.5003894472518216,0.48202421067786266,0.0361943244934082,21.279461145401,GUIDED_NOGPS
0.002,8e-05,0.0,10.403465741936438,-0.020740401096496015,0.0008322772593549151,-0.0,-0.0199081238371411,0.05,0.0,0.1,-12.507725749717478,0.17675605394610872,-0.0,1.7670025089421604,1.9437585628882692,0.08,0.002,0.06,-11.405087414506196,-0.875757066405284,-0.022810174829012392,0.3804906673972022,-0.518076573837094,0.6,0,0.4,-1.1165332820758265,0.2796895133598802,-0.0,5.600858275713322,5.880547789073202,-10.94696333006605,0.8166688874316232,11.763632217497673,3.535121078922174,48.4321875899518,44.89706651102963,-10.370200548248008,100.09760774060467,110.46780828885268,0.4661491889331336,0,-0.4661491889331336,1.9479091733992,0.5022454970903145,-5.880547789073202,0.4800918761628589,0.03296256065368652,21.312424182891846,GUIDED_NOGPS
0.002,8e-05,0.0,9.975052085396657,-0.02266077032466444,0.0007980041668317326,-0.0,-0.021862766157832707,0.05,0.0,0.1,-12.357976685724957,0.1980229326065448,-0.0,1.124903105888503,1.3229260384950479,0.08,0.002,0.06,-11.81622965697196,-0.8698882292907523,-0.02363245931394392,0.11641117868366763,-0.7771095099210286,0.6,0,0.4,-1.0818965049109834,0.5496295742240468,-0.0,4.75945745993496,5.309087034159006,-10.873602866134403,0.47794231041186563,11.351545176546269,3.960458652130896,48.180332253379134,44.21987360124824,-11.33038516233222,99.2004565369821,110.53084169931432,0.9160492903734114,0,-0.9160492903734114,1.3351809166250337,0.7558600489629261,-5.309087034159006,0.4781372338421673,0.0378110408782959,21.350248098373413,GUIDED_NOGPS
0.002,8e-05,0.0,9.615359968244872,-0.024672642741887556,0.0007692287974595898,-0.0,-0.023903413944427968,0.05,0.0,0.1,-12.225960625277327,0.22638702242126954,-0.0,1.9456001989673937,2.171987221388663,0.08,0.002,0.06,-12.127273584254308,-0.8534271760682042,-0.024254547168508615,0.42342221230526306,-0.45425951093144973,0.6,0,0.4,-1.0404047730848638,0.8538224447571615,-0.0,6.955246502409631,7.809068947166793,-10.667839700852552,0.14110300376760776,10.80894270462016,4.527740448425391,47.92883820407789,43.4010977556525,-12.336321370943779,98.28209804157706,110.61841941252084,1.4230374079286026,0,-1.4230374079286026,2.1825984905463516,0.4001799872708695,-7.809068947166793,0.47609658605557204,0.029157161712646484,21.379420280456543,GUIDED_NOGPS
0.002,8e-05,0.0,9.157857407819762,-0.026641280333223848,0.000732628592625581,-0.0,-0.025908651740598268,0.05,0.0,0.1,-12.058636305405297,0.24359066472407492,-0.0,1.001802168966378,1.245392833690453,0.08,0.002,0.06,-12.488636631792545,-0.8417154424306366,-0.02497727326358509,0.2557490432976183,-0.6109436723966034,0.6,0,0.4,-0.978808465002024,1.0760625096404306,-0.0,4.31382640010253,5.389888909742961,-10.521443030382956,-0.1935701953654494,10.327872835017507,4.871813294481498,47.67797245436235,42.80615915988085,-13.320640166611923,97.34305163420538,110.6636918008173,1.7934375160673843,0,-1.7934375160673843,1.2639030431627634,0.5716682416689688,-5.389888909742961,0.47409134825940175,0.034345388412475586,21.413742542266846,GUIDED_NOGPS
0.002,8e-05,0.0,8.547609315845767,-0.028682788676881756,0.0006838087452676614,-0.0,-0.027998979931614095,0.05,0.0,0.1,-11.83334729046523,0.26472500658896614,-0.0,0.9933531452343841,1.2580781518233501,0.08,0.002,0.06,-12.92940076258542,-0.8286691649612044,-0.02585880152517084,0.22994968640452806,-0.6245782800818471,0.6,0,0.4,-0.8851253595989333,1.320983752450009,-0.0,3.837250424529384,5.158234176979393,-10.358364562015055,-0.525801617376068,9.832562944638987,5.294500131779323,47.42799868653894,42.13349855475962,-14.341394338440878,96.38384816016068,110.72524249860156,2.2016395874166816,0,-2.2016395874166816,1.2811435121817907,0.5757863885502685,-5.158234176979393,0.4720010200683859,0.042551517486572266,21.45629858970642,GUIDED_NOGPS
0.002,8e-05,0.0,8.167915741088011,-0.030677587852265875,0.000653433259287041,-0.0,-0.030024154592978834,0.05,0.0,0.1,-11.689868011569928,0.2898125275163405,-0.0,2.0269624729259834,2.3167750004423238,0.08,0.002,0.06,-13.177694514742392,-0.8024421693018021,-0.026355389029484783,0.7946351514727673,-0.03416240685851957,0.6,0,0.4,-0.8180852639212084,1.6249643619251513,-0.0,8.18676995742212,9.811734319347272,-10.030527116272527,-0.8553190943375721,9.175208021934955,5.7962505503268105,47.17917698393232,41.38292643360551,-15.338793926132936,95.4050295049133,110.74382343104624,2.708273936541919,0,-2.708273936541919,2.3158015040120086,-0.07534498478740548,-9.811734319347272,0.46997584540702114,0.024753808975219727,21.481080532073975,GUIDED_NOGPS
0.002,8e-05,0.0,7.617662000342913,-0.03258777591457636,0.0006094129600274331,-0.0,-0.03197836295454892,0.05,0.0,0.1,-11.49255167576048,0.2921425180561514,-0.0,0.1379894473622701,0.43013196541842147,0.08,0.002,0.06,-13.510727697116591,-0.7889313540791493,-0.027021455394233184,0.300057536843957,-0.5158952726294255,0.6,0,0.4,-0.7170630335173809,1.7948572974712471,-0.0,3.353866591043894,5.148723888515141,-9.861641925989366,-1.1818542941675396,8.679787631821826,5.842850361123027,46.93176356191138,41.088913200788355,-16.293887957288177,94.40714816880771,110.70103612609589,2.991428829118745,0,-2.991428829118745,0.4564686497406923,0.4927451793777515,-5.148723888515141,0.4680216370454511,0.03377056121826172,21.514843463897705,GUIDED_NOGPS
0.002,8e-05,0.0,7.054461543852364,-0.034592732547339015,0.0005643569235081892,-0.0,-0.03402837562383083,0.05,0.0,0.1,-11.293049854221877,0.3063435529773777,-0.0,0.8722517840033883,1.178595336980766,0.08,0.002,0.06,-13.813583963872153,-0.7440779364024891,-0.027627167927744306,1.033115028344815,0.2614099240145815,0.6,0,0.4,-0.6071177835037636,2.025907428557918,-0.0,4.730497698524115,6.756405127082033,-9.300974205031114,-1.5051430547878937,7.795831150243221,6.126871059547554,46.68601049891536,40.559139439367804,-17.296366273669506,93.39076684176106,110.68713311543057,3.3765123809298636,0,-3.3765123809298636,1.1611530608180858,-0.3303720419147259,-6.756405127082033,0.4659716243761692,0.0325617790222168,21.547390460968018,GUIDED_NOGPS
0.002,8e-05,0.0,6.429336129694643,-0.03659970163044412,0.0005143468903755715,-0.0,-0.03608535474006855,0.05,0.0,0.1,-11.077793773904354,0.3150691099471352,-0.0,0.5108619397322944,0.8259310496794297,0.08,0.002,0.06,-14.117463634248812,-0.7116591337006395,-0.028234927268497627,0.7117682783517643,-0.028125782617372863,0.6,0,0.4,-0.4787100062166034,2.2553968672370277,-0.0,4.478698616719682,6.734095483956709,-8.895739171257993,-1.824925718284863,7.0708134529731295,6.301382198942704,46.44216546747973,40.14078326853703,-18.299850815222058,92.35645797796121,110.65630879318327,3.7589947787283795,0,-3.7589947787283795,0.8259980976102715,-0.026082584546329137,-6.734095483956709,0.4639146452599314,0.03416013717651367,21.58155846595764,GUIDED_NOGPS
0.002,8e-05,0.0,5.6677776795504675,-0.038695389365801705,0.00045342221436403746,-0.0,-0.03824196715143767,0.05,0.0,0.1,-10.824913207831628,0.32122655737638867,-0.0,0.3128647915722149,0.6340913489486035,0.08,0.002,0.06,-14.45332960161373,-0.6826246562924567,-0.02890665920322746,0.5532243165952212,-0.15830699890046296,0.6,0,0.4,-0.3137155430046754,2.515049893798029,-0.0,4.397725462781687,6.912775356579716,-8.532808203655708,-2.140947465068791,6.391860738586916,6.424531147527773,46.20047146526239,39.775940317734616,-19.34769468290085,91.30480337056478,110.65249805346564,4.191749822996715,0,-4.191749822996715,0.6439665478427,0.11153488230991426,-6.912775356579716,0.4617580328485623,0.03936171531677246,21.62104892730713,GUIDED_NOGPS
0.002,8e-05,0.0,4.95087038449867,-0.04074482222340322,0.0003960696307598937,-0.0,-0.040348752592643325,0.05,0.0,0.1,-10.596940505348703,0.3239159127884314,-0.0,0.1528472494498897,0.4767631622383211,0.08,0.002,0.06,-14.7363475099602,-0.6434033767662094,-0.029472695019920402,0.8359156438538666,0.16303957206773678,0.6,0,0.4,-0.15424912373262648,2.718941883569284,-0.0,3.8626764963641502,6.581618379933435,-8.042542209577617,-2.4529586480341283,5.589583561543488,6.478318255768627,45.961166546069634,39.48284829030101,-20.37241111170161,90.23639372639556,110.60880483809717,4.5315698059488065,0,-4.5315698059488065,0.4623912847115874,-0.20019818867882438,-6.581618379933435,0.4596512474073567,0.03519010543823242,21.65610957145691,GUIDED_NOGPS
0.002,8e-05,0.0,4.35638589544431,-0.042852700718872226,0.00034851087163554484,-0.0,-0.04250418984723668,0.05,0.0,0.1,-10.418472441454957,0.32161640340190484,-0.0,-0.1657573735822901,0.15585902981961475,0.08,0.002,0.06,-14.95004958692529,-0.6161783068051743,-0.029900099173850583,0.7359324317357707,0.08985402575674584,0.6,0,0.4,-0.018538456394529362,2.9347621605983347,-0.0,5.185715192951726,8.120477353550061,-7.702228835064679,-2.760715126719333,4.9415137083453455,6.432328068038096,45.72448355088218,39.29215548284408,-21.426350359436114,89.15182824064203,110.57817860007815,4.8912702676638915,0,-4.8912702676638915,0.1476300238634467,-0.10281614258025662,-8.120477353550061,0.4574958101527633,0.027745485305786133,21.68388795852661,GUIDED_NOGPS
0.002,8e-05,0.0,3.6421919278317474,-0.045054282611517095,0.00029137535422653983,-0.0,-0.044762907257290555,0.05,0.0,0.1,-10.221468243992355,0.3106958050137927,-0.0,-0.68891610455578,-0.3782202995419873,0.08,0.002,0.06,-15.184928609732866,-0.5926852565537319,-0.030369857219465734,0.5557642111778108,-0.06729090259538684,0.6,0,0.4,0.14706703398432414,3.134121920893341,0.0,4.192143586109603,7.326265507002944,-7.408565706921649,-3.0639786014668857,4.344587105454763,6.213916100275853,45.49064983888121,39.27673373860536,-22.527141305758548,88.05171417155631,110.57885547731486,5.223536534822236,0,-5.223536534822236,-0.3705233059913594,0.10144525752821512,-7.326265507002944,0.45523709274270946,0.03170371055603027,21.715593576431274,GUIDED_NOGPS
0.002,8e-05,0.0,2.7802838727556054,-0.047442937611229585,0.00022242270982044844,-0.0,-0.04722051490140914,0.05,0.0,0.1,-10.004321797097631,0.2988156704144174,-0.0,-0.6539311023858306,-0.3551154319714132,0.08,0.002,0.06,-15.445463551749974,-0.5736362678996434,-0.030890927103499947,0.39320028465497175,-0.21132691034817158,0.6,0,0.4,0.3473593096683689,3.307471330610737,0.0,3.1806197044375537,6.48809103504829,-7.170453348745543,-3.3625169475831385,3.807936401162404,5.976313408288348,45.25988701847452,39.283573610186174,-23.72146880561479,86.93666641515172,110.65813522076651,5.512452217684562,0,-5.512452217684562,-0.3331726424635484,0.2444627238975384,-6.48809103504829,0.45277948509859084,0.03633451461791992,21.751924514770508,GUIDED_NOGPS
0.002,8e-05,0.0,1.938812475312472,-0.04979488629388777,0.00015510499802499778,-0.0,-0.04963978129586277,0.05,0.0,0.1,-9.810157336249551,0.28724675846446746,-0.0,-0.6846015881730425,-0.39735482970857505,0.08,0.002,0.06,-15.673856490468944,-0.5406149489285095,-0.031347712980937886,0.7327757196076902,0.16081305769824283,0.6,0,0.4,0.5447495610939364,3.504227887646874,0.0,3.8810867150729678,7.385314602719841,-6.757686861606368,-3.656104549498245,3.1015823121081234,5.744935169289349,45.032410678322314,39.287475509032966,-24.897443146943885,85.80730707990081,110.7047502268447,5.84037981274479,0,-5.84037981274479,-0.4116561792837464,-0.11954451169542271,-7.385314602719841,0.4503602187041372,0.033797502517700195,21.785706996917725,GUIDED_NOGPS
0.002,8e-05,0.0,0.9439339468385464,-0.05216191745357418,7.551471574708372e-05,-0.0,-0.052086402737827095,0.05,0.0,0.1,-9.60157115867089,0.27340661863273436,-0.0,-0.7256445996037066,-0.4522379809709723,0.08,0.002,0.06,-15.918142055708737,-0.5123199717128788,-0.03183628411141747,0.5563192730183529,0.012163017194056658,0.6,0,0.4,0.778529679040561,3.6771582255345465,0.0,3.02227114565504,6.699429371189586,-6.403999646410985,-3.944522634926109,2.459477011484876,5.468132372654686,44.80843011836353,39.340297745708845,-26.080958726787088,84.66426506143421,110.7452237882213,6.128597042557578,0,-6.128597042557578,-0.4509518704790198,0.03618757979525201,-6.699429371189586,0.4479135972621729,0.03814578056335449,21.823881149291992,GUIDED_NOGPS
0.002,8e-05,0.0,0.17122920659556073,-0.05446714590558654,1.369833652764486e-05,-0.0,-0.05445344756905889,0.05,0.0,0.1,-9.454102170872645,0.25987335319149096,-0.0,-0.9539456728781538,-0.6940723196866628,0.08,0.002,0.06,-16.085243628056713,-0.47115257604181304,-0.03217048725611343,1.0881924377724685,0.5848693744745421,0.6,0,0.4,0.9604333312162916,3.8466592403842275,0.0,3.9826495279682046,7.829308768352432,-5.889407200522663,-4.227559609024361,1.661847591498302,5.197467063829819,44.588148080841634,39.390681017011815,-27.233572952793267,83.5081756172381,110.74174857003136,6.411098733973713,0,-6.411098733973713,-0.7550391572176142,-0.5037106721338971,-7.829308768352432,0.4455465524309411,0.028373241424560547,21.85222625732422,GUIDED_NOGPS
0.002,8e-05,0.0,-0.8001757342492002,-0.05675594816653239,-6.401405873993603e-05,-0.0,-0.05681996222527233,0.05,0.0,0.1,-9.289418293538628,0.24054823104216647,-0.0,-1.1291023803782052,-0.8885541493360387,0.08,0.002,0.06,-16.274438767175248,-0.44216161798944326,-0.0325488775343505,0.6351918404469091,0.1604813449231154,0.6,0,0.4,1.186068644674568,3.95493545998664,0.0,2.108739362624772,6.0636748226114126,-5.527020224868041,-4.505011388554191,1.02200883631385,4.810964620843329,44.371760481330874,39.560795860487545,-28.377974083266196,82.33967994135233,110.71765402461853,6.591559099977734,0,-6.591559099977734,-0.9011023113896006,-0.05742266781457121,-6.0636748226114126,0.4431800377747277,0.034230947494506836,21.886454343795776,GUIDED_NOGPS
0.002,8e-05,0.0,-1.7549449753907251,-0.05905651047709927,-0.00014039559803125803,-0.0,-0.05919690607513053,0.05,0.0,0.1,-9.143991298342549,0.2248818482878118,-0.0,-0.9690319476197401,-0.7441500993319283,0.08,0.002,0.06,-16.43620177421391,-0.40022901066917776,-0.03287240354842782,0.9726408317445506,0.539539417526945,0.6,0,0.4,1.4060429600590358,4.081902171145644,0.0,2.6178091294044457,6.6997113005500895,-5.002862633364722,-4.776681736040352,0.22618089732436986,4.497636965756236,44.159456139762106,39.66181917400587,-29.528255238549633,81.15942473906905,110.68767997761869,6.803170285242739,0,-6.803170285242739,-0.802823756785232,-0.44758928600032477,-6.6997113005500895,0.4408030939248695,0.032334089279174805,21.918880939483643,GUIDED_NOGPS
0.002,8e-05,0.0,-2.7731249145053045,-0.06133741513483909,-0.00022184999316042438,-0.0,-0.061559265127999516,0.05,0.0,0.1,-9.007873971284775,0.20500023316231727,-0.0,-1.197712539459414,-0.9927123062970966,0.08,0.002,0.06,-16.589119251240742,-0.36848350313888895,-0.033178238502481486,0.7171573876266832,0.3154956459853128,0.6,0,0.4,1.6377032266609668,4.1867182990759435,0.0,2.1047852495431174,6.291503548619061,-4.606043789236112,-5.042382593931109,-0.43633880469499664,4.100004663246345,43.951416511449,39.85141184820265,-30.668707567419546,79.96806180163057,110.63676936905011,6.97786383179324,0,-6.97786383179324,-1.0236877082149176,-0.1925583074268153,-6.291503548619061,0.43844073487200047,0.033199310302734375,21.952053785324097,GUIDED_NOGPS
0.002,8e-05,0.0,-3.862342219672869,-0.063425520098481,-0.00030898737757382956,-0.0,-0.06373450747605483,0.05,0.0,0.1,-8.880507552247714,0.1854148233823729,-0.0,-1.1404655395589287,-0.9550507161765558,0.08,0.002,0.06,-16.73312674042072,-0.3354243402481098,-0.03346625348084144,0.7218926576061534,0.3530020638772022,0.6,0,0.4,1.8835248035765497,4.294283967027415,0.0,2.0878626643783753,6.38214663140579,-4.1928042531013725,-5.301934418758073,-1.1091301656567003,3.7082964676474575,43.74781541811399,40.03951895046653,-31.7127600492405,78.76624758092723,110.47900763016773,7.157139945045691,0,-7.157139945045691,-0.9915900291901556,-0.2312607653312225,-6.38214663140579,0.4362654925239452,0.03434634208679199,21.986342430114746,GUIDED_NOGPS
0.002,8e-05,0.0,-4.955687548865231,-0.06559655966088783,-0.0003964550039092185,-0.0,-0.06599301466479705,0.05,0.0,0.1,-8.773626697456194,0.16031111536182047,-0.0,-1.50612696365208,-1.3458158482902596,0.08,0.002,0.06,-16.86404712269132,-0.31418899179031373,-0.033728094245382645,0.47776504075587717,0.1298479547201808,0.6,0,0.4,2.126916291066576,4.380768949336076,0.0,1.7295899567161677,6.110358906052244,-3.9273623973789213,-5.555166515296229,-1.6278041179173075,3.206222307236409,43.54881877891434,40.34259647167793,-32.79827983044392,77.5546427641959,110.35292259463982,7.301281582226793,0,-7.301281582226793,-1.351405395726528,0.042240327359898466,-6.110358906052244,0.43400698533520293,0.03333544731140137,22.019681930541992,GUIDED_NOGPS
0.002,8e-05,0.0,-6.22081710495401,-0.06771743182263137,-0.0004976653683963208,-0.0,-0.0682150971910277,0.05,0.0,0.1,-8.67693093176083,0.12939364370824685,-0.0,-1.6548912075864017,-1.525497563878155,0.08,0.002,0.06,-16.997770758814525,-0.2863081071394062,-0.03399554151762905,0.5596329728887826,0.2393293242317473,0.6,0,0.4,2.404950376402435,4.464622803447681,0.0,1.4961228335703638,5.960745637018045,-3.5788513392425774,-5.801917370723814,-2.2230660314812365,2.587872874164937,43.35458434146821,40.766711467303274,-33.858715911315684,76.33391184871817,110.19262776003386,7.441038005746135,0,-7.441038005746135,-1.543645374445563,-0.03975299722320927,-5.960745637018045,0.4317849028089723,0.037364959716796875,22.05705761909485,GUIDED_NOGPS
0.002,8e-05,0.0,-7.258292118029334,-0.06981590292070791,-0.0005806633694423468,-0.0,-0.07039656629015026,0.05,0.0,0.1,-8.618727921160335,0.09791791818031151,-0.0,-2.118129275521777,-2.0202113573414655,0.08,0.002,0.06,-17.093299613420673,-0.2571409684186751,-0.03418659922684134,0.736040663535553,0.4447130958900365,0.6,0,0.4,2.6316437241873425,4.576534536906182,0.0,2.510331532601332,7.086866069507514,-3.214262105233439,-6.042034988782273,-2.827772883548834,1.95835836360623,43.16526141288059,41.20690304927436,-34.90795146035396,75.10472271651793,110.01267417687188,7.627557561510304,0,-7.627557561510304,-2.061364308693575,-0.1726292351596575,-7.086866069507514,0.42960343370984977,0.029720306396484375,22.086761474609375,GUIDED_NOGPS
0.002,8e-05,0.0,-8.469261358966447,-0.07187068431378495,-0.0006775409087173158,-0.0,-0.07254822522250226,0.05,0.0,0.1,-8.573961641661983,0.06642165285798107,-0.0,-1.8692945002407186,-1.8028728473827376,0.08,0.002,0.06,-17.193171670608304,-0.23709514168488866,-0.03438634334121661,0.44614281982440196,0.1746613347982967,0.6,0,0.4,2.8922004442390135,4.6391904450465,0.0,1.23953684979963,5.87872729484613,-2.9636892710611082,-6.2753772239361325,-3.3116879528750243,1.3284330571596215,42.98099059076947,41.65255753360985,-35.935342156892474,73.8677462090601,109.80308836595258,7.731984075077501,0,-7.731984075077501,-1.8099804031079614,0.06948399865151278,-5.87872729484613,0.42745177477749774,0.03369855880737305,22.120473861694336,GUIDED_NOGPS
