Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.3002293109893799,23.40009930652801,-20.349645320178137,51.05431151367639,48.46713650765495,-13.633677289222106,-20.2539326510734,43.99961573105618,45.004272357185954,-3.1659277899804295,1.8138762624073612,-59.905417210025774,-1.3726541507486112,0.4242261881184899,-8.01739062045249,0.49303221773770733,-21.665024925651565,55.6653071368697,42.3776152551456,-4.753796383738518,-6.433112919330597,-20.102643966674805,84.14298892021179,-25.59443712234497,45.44678330421448,-13.25978896844245,-0.5277294435791577,False,0
GUIDED_NOGPS,0.32577991485595703,39.14495837533132,-20.64120238900885,51.13414801671833,47.55084797129938,-13.613362683059643,-20.52898108011547,43.189859309670666,43.84624729092335,-3.298634096685546,2.015414867690339,-59.94455419396995,-2.1561395324959096,0.4730755004175674,-7.851432806812659,0.4925411377425668,-21.710474496433243,55.80572577168928,41.665004202738814,-4.753796383738518,-6.433112919330597,-20.102643966674805,84.14298892021179,-25.59443712234497,45.44678330421448,-13.368788262263916,-0.5277294435791577,False,0
GUIDED_NOGPS,0.36017537117004395,29.076429279519726,-20.709822089656342,51.14707050784459,47.021690878571235,-13.54141613363025,-20.80227711978651,42.34944320578411,42.66522249276898,-3.4548599463541896,2.171909229170729,-60.073596957959,-1.631913415138307,0.7681643770977129,-7.287234019431894,0.49122542804297087,-21.710474496433243,55.80572577168928,41.665004202738814,1.8562190234661102,-11.773696541786194,-13.376088440418243,79.69011068344116,-9.702274203300476,169.34666633605957,-13.368788262263916,4.217036060080858,False,0
GUIDED_NOGPS,0.400524377822876,24.786247407206048,-20.8295104490553,51.15491179288517,46.30327904494193,-13.428806092343892,-21.07317811018769,41.48183196107729,41.4629695836087,-3.381906482385872,2.0647858228887186,-60.26415923580235,-1.5575528508103207,0.6226569432928419,-6.942563776697224,0.49024209876954383,-22.685234680378425,56.51265662359199,39.587819606060776,4.492608085274696,-12.905040383338928,-12.348724156618118,85.29781103134155,-62.850409746170044,119.27378177642822,-13.101984876856164,5.851042705790519,False,0
GUIDED_NOGPS,0.4552328586578369,18.28069334332873,-20.967529013793072,51.14321201805026,45.51242343020849,-13.306132117354585,-21.341068869511027,40.59037444805113,40.24122030828269,-2.9849625682511762,1.7776415752519148,-60.447754720692295,-1.3546087943771399,0.4975080078801375,-7.0859057779616865,0.4893572628038485,-22.685234680378425,56.51265662359199,39.587819606060776,4.492608085274696,-12.905040383338928,-12.348724156618118,85.29781103134155,-62.850409746170044,119.27378177642822,-13.101984876856164,5.851042705790519,False,0
GUIDED_NOGPS,0.4622340202331543,143.03314691038057,-21.008155905914812,51.15667345891405,44.965316296572325,-13.23005535932506,-21.605361297609587,39.678305381402694,39.00166688927375,-2.9973168863558484,1.7383744975483941,-60.50563374371899,-3.4376184686612707,2.855960011011452,-3.526003065776308,0.4879690796292039,-22.868563369285418,56.39296724087109,38.97140270047505,5.560241639614105,-12.183982878923416,-10.802950710058212,44.499292969703674,-17.36915558576584,174.69637393951416,-12.908781805196703,3.3715120016861704,False,0
GUIDED_NOGPS,0.507011890411377,22.33269793940685,-20.94176120976642,51.20102392731559,44.676747159499435,-13.16914160086665,-21.865493979567688,38.748746829401156,37.74596238039542,-2.6447531935703683,1.2657472849331968,-60.68223511489884,-1.660274654693513,0.9122124526576282,-7.359188404370872,0.4860098967509951,-22.889626088550102,56.293709872159596,38.78963024573642,6.288403272628784,-13.205233216285706,-17.334336042404175,24.51300024986267,-62.074726819992065,-203.46999168395996,-12.934896195726608,5.016586968945837,False,0
GUIDED_NOGPS,0.5404806137084961,29.886306308874037,-20.99937236680545,51.119920744347446,44.09470779073284,-13.047058828219507,-22.120931789271076,37.80470972526379,36.475721020480265,-2.3231168107901174,0.8612071865852421,-60.84053840929222,-1.9307297503236338,0.9049308765044368,-6.3640888925311225,0.4846131637190482,-23.400820438042757,56.204891933251915,38.271342540046845,7.772154361009598,-16.718541085720062,-6.22098445892334,26.926779747009277,-21.951577067375183,161.1454725265503,-12.780387990285577,5.930153798739014,False,0
GUIDED_NOGPS,0.5636696815490723,43.12953346563975,-20.999133116399527,51.10236762425575,43.692053934155616,-12.922720565874872,-22.371165492977145,36.84909537853201,35.19251858706808,-2.2288187922220986,0.7592950545573925,-60.882496261363606,-2.630479669284138,1.3823147479933067,-5.60545723096476,0.48283632382706493,-23.552325814682607,56.16434429034706,38.15870817911063,8.272772282361984,-14.648720622062683,-9.463037550449371,33.09908211231232,-5.811209976673126,-0.6207864731550217,-12.678434763698093,7.8575520740202185,False,0
GUIDED_NOGPS,0.5955924987792969,31.330001867413632,-21.01284442769743,51.19569393169949,43.36377970221367,-12.839543530999238,-22.61571135288512,35.88469698644726,33.89789275009409,-1.7634752293047793,0.2861714259277529,-61.21481228524141,-2.3754210455275615,1.1176655766977193,-6.662712257840091,0.48087941822926866,-24.288308197970927,55.711663505966015,37.47019066697264,9.681953489780426,-4.287637025117874,-1.0418614372611046,42.70588159561157,60.88302135467529,95.08339166641235,-12.339766636187537,3.81598656192475,False,0
GUIDED_NOGPS,0.6303682327270508,28.759035401081984,-21.04754344506557,51.254726081674924,42.913374339514654,-12.737335441669266,-22.85411073070626,34.91420114532709,32.59334342557719,-1.681057471024351,0.33312929663670793,-61.83739085827724,-2.2788529262784993,1.0235106144596617,-6.468417811422146,0.4791423792185317,-24.288308197970927,55.711663505966015,37.47019066697264,9.681953489780426,-4.287637025117874,-1.0418614372611046,42.70588159561157,60.88302135467529,95.08339166641235,-12.339766636187537,3.81598656192475,False,0
GUIDED_NOGPS,0.6621711254119873,31.44957485416073,-21.105174211385535,51.14233748121728,42.389762780807786,-12.527798717505346,-23.085929691234057,33.940189361941094,31.280333129308147,-1.7117493529466266,0.5141019355245129,-62.10428050009549,-2.215374277187433,0.9923522097694476,-4.876605572167181,0.4775353663670473,-24.985338705282405,55.160503759664124,37.003922279270085,9.731675684452057,-14.764527976512909,-3.3549219369888306,29.37740683555603,-87.31226325035095,19.697627425193787,-12.035224063485146,10.500095061063853,False,0
GUIDED_NOGPS,0.6958866119384766,29.67066113948586,-21.144753626765894,51.05261500771871,41.974247359126814,-12.34208292107203,-23.310758605914426,32.96513956488691,29.960287330537845,-1.8788057482047948,0.8675452286090436,-62.44554407178601,-2.225705605734751,1.0032937966472872,-5.196876351712062,0.4756939751071078,-25.228254910769895,55.04110734808937,36.852019475737364,10.469445586204529,-13.421577215194702,-0.3913304302841425,34.82972979545593,-24.15662705898285,4.63162362575531,-11.891138944493811,8.987846782593426,False,0
GUIDED_NOGPS,0.7299489974975586,29.36015736015736,-21.203487509503667,50.821297606497176,41.5634195787059,-12.143438539854266,-23.52821175641591,31.991427615966238,28.634594805665465,-1.9191192322335027,1.0724800387351046,-62.771890510329214,-2.0551290917009006,0.9183565580760455,-4.960756166287626,0.4738289024870833,-25.71774020313139,54.521282246594545,36.66954757981674,9.956970065832138,-21.62887156009674,0.5097893066704273,15.493836998939514,-58.21920037269592,2.9457315802574158,-11.52074167950505,8.588701626555281,False,0
GUIDED_NOGPS,0.7688322067260742,25.7210383334662,-21.243295326671632,50.66099948759912,41.24011477967096,-11.915205040997856,-23.737926938199877,31.02132882156076,27.304607991926723,-2.007768044027687,1.1847638663784714,-62.953887730953376,-2.06262790372155,0.9085389636323334,-4.79819397461023,0.47177224596311035,-26.108842014563212,54.24920893523907,36.57573174671923,11.750005185604095,-15.411005914211273,5.403812602162361,29.685574769973755,-57.6909601688385,34.4569206237793,-11.191357755051143,9.8966768761972,False,0
GUIDED_NOGPS,0.7996580600738525,32.44481918391027,-21.25641890960332,50.508346236647135,40.91146749055272,-11.685168223700638,-23.93956506409071,30.0570194440082,25.971643341082117,-2.1042702927069157,1.1442534808025968,-63.35287323131967,-2.3552501638076815,1.0817747529720216,-4.0295513817196715,0.4697267261551706,-26.163832622902863,54.01786275977252,36.3878240808162,13.252180814743042,-12.721559405326843,7.08204060792923,38.3707195520401,49.063462018966675,86.31022572517395,-11.175920839522732,8.983726470976615,False,0
GUIDED_NOGPS,0.8296771049499512,33.317478095782796,-21.262499010097834,50.384893649208024,40.692184839289176,-11.481698216945047,-24.132809767846016,29.100578212978267,24.636981673105083,-2.1241879781003195,1.0232167657378586,-63.66409763104047,-2.47107720483208,1.1187016344701997,-4.1824069300877325,0.4674573456396549,-26.267490667393158,53.779484007866856,36.41609043950593,13.252180814743042,-12.721559405326843,7.08204060792923,38.3707195520401,49.063462018966675,86.31022572517395,-11.066800588019474,8.983726470976615,False,0
GUIDED_NOGPS,0.8643515110015869,28.8446736813149,-21.26510992557046,50.18408771124804,40.518143184954916,-11.276748720756819,-24.31736700772681,28.153987836848668,23.30186852987027,-2.0536931687897946,0.7894308096708408,-64.0034009384392,-2.222387495539558,1.0147739883438827,-4.4016451213598184,0.4650874481610019,-26.507646950603384,53.13685979044625,36.934693143667715,13.731910288333893,-16.645142436027527,7.30806291103363,41.23733341693878,-57.862263917922974,129.0870189666748,-10.618847208109436,8.284920425482502,False,0
GUIDED_NOGPS,0.9037678241729736,25.372661940135988,-21.272883467321073,49.94017794523305,40.391787767783626,-11.060356574058659,-24.492964670067714,27.219136514081047,21.967514528841726,-1.9264424756842258,0.6441919596123972,-64.24092759701556,-2.080003975372913,0.9316701748876295,-4.436443112348815,0.4626134541440975,-27.067492954620885,53.064822342880646,36.67200105815782,14.280954003334045,-18.121546506881714,12.466902285814285,37.07357048988342,-2.7223512530326843,184.3730092048645,-10.412504155498077,7.756773486590327,False,0
GUIDED_NOGPS,0.9318134784698486,35.80682448756584,-21.27885315047132,49.69066699418536,40.247039269746814,-10.882229639754106,-24.65935217284718,26.297819444597067,20.635095716761136,-1.7592772242861603,0.5086002181480677,-64.42345074220582,-2.4186979247176144,1.0926833188501015,-3.9831385402252257,0.46019420913874376,-27.63019308951865,52.582249358120755,36.9584729376992,15.538424253463745,-17.821139097213745,8.270297944545746,25.454065203666687,-21.96449339389801,47.11199998855591,-9.932075603304654,4.5424006589308785,False,0
GUIDED_NOGPS,0.9657905101776123,29.337772617265642,-21.290615969578838,49.45806169758454,40.19554859936529,-10.722497949118065,-24.816300069257636,25.391740341154303,19.30575392333605,-1.6266607772573118,0.37058952250049576,-64.6063495478004,-2.2653510345966343,0.9784348600725001,-4.558951290563419,0.45758154573682464,-27.689522089884058,51.91542497509609,37.7984374931248,15.538424253463745,-17.821139097213745,8.270297944545746,25.454065203666687,-21.96449339389801,47.11199998855591,-9.562932371917325,4.5424006589308785,False,0
GUIDED_NOGPS,1.0019545555114746,27.655602589969803,-21.309314776758644,49.141957792133844,40.129936726263004,-10.518915298895346,-24.96359965127575,24.502512940722255,17.980597114928017,-1.3424476412697954,0.01730097588934808,-64.8155582420779,-2.1151227282402862,0.9098579998402778,-4.057321886810261,0.45499843930316675,-28.46312666129378,50.92153592496237,38.435012842613126,16.05525314807892,-18.351508677005768,7.834021747112274,26.193848252296448,47.259870171546936,27.661967277526855,-9.044920283241673,4.717678254072215,False,0
GUIDED_NOGPS,1.037158727645874,28.411688997873004,-21.3205239471506,48.79946539566015,40.07020796742871,-10.308519435238765,-25.10106255323256,23.631662515858395,16.660699748240944,-1.1421607748739284,-0.16656654262863158,-64.8848710017752,-2.105623741502862,0.91252505670643,-3.7878927854552966,0.4524123557177892,-28.55867722513387,50.548532947925644,38.57139641344442,16.05525314807892,-18.351508677005768,7.834021747112274,26.193848252296448,47.259870171546936,27.661967277526855,-8.9537741375284,4.717678254072215,False,0
GUIDED_NOGPS,1.0657730102539062,34.95282460687172,-21.335593860097323,48.48246296342334,40.028455792471405,-10.117719372903375,-25.228520355383715,22.78062738608406,15.347103124009223,-1.0654595647636835,-0.22012408362311142,-64.92357768380165,-2.3061592938893822,0.9688620525726055,-3.4195783072363306,0.44981182355805543,-28.906174108113014,50.16256986304987,38.88801005516251,16.498537361621857,-16.456954181194305,6.822412461042404,13.114947080612183,3.863980248570442,2.854090929031372,-8.731747424269017,3.568143756380729,False,0
GUIDED_NOGPS,1.0996181964874268,29.552128176764437,-21.41137217412378,48.18345680687866,40.08454496314357,-9.975859330490746,-25.345824187479664,21.95076042926051,14.040815740685936,-0.8236123846504638,-0.2975036168953032,-65.01012984096405,-2.232056957535652,0.791013876670535,-4.291818829585033,0.44701726688946813,-29.448078528808175,49.765061087355434,39.28197943557505,14.755041897296906,-18.196479976177216,9.536419063806534,0.4700617864727974,-1.3213783502578735,83.88566970825195,-8.445118138925878,1.9329352108205575,False,0
GUIDED_NOGPS,1.1325278282165527,30.390644359589313,-21.475302495862646,47.907760933127015,40.07885153444009,-9.869109184367392,-25.452844332335843,21.143330592964894,12.742813648131133,-0.9517454528194337,-0.19232030450269358,-65.02072346436674,-2.270184187935946,0.8005358422393567,-4.6356618092656445,0.4443600256976849,-29.448078528808175,49.765061087355434,39.28197943557505,14.170341193675995,-14.367534220218658,6.4502038061618805,-10.752686113119125,52.90344953536987,33.46930742263794,-8.445118138925878,-1.4782493043293972,False,0
GUIDED_NOGPS,1.172712802886963,24.889943862231032,-21.543111531732617,47.62634162626816,40.08451126833977,-9.768672745344103,-25.54946982940288,20.35952440586623,11.454040801300017,-1.0216046276503241,0.1917729822345934,-64.93032591070163,-2.1333488650059778,0.7402036226862225,-4.858666829916543,0.4416793760167386,-29.666864358939105,49.43424647100302,39.37113191935313,14.170341193675995,-14.367534220218658,6.4502038061618805,-10.752686113119125,52.90344953536987,33.46930742263794,-8.415594725748168,-1.4782493043293972,False,0
GUIDED_NOGPS,1.1994516849517822,37.40572549719076,-21.622789753395285,47.32609987286955,40.11468719446907,-9.654282338989688,-25.635608078336794,19.60044748910139,10.175409413931177,-1.0281071811835878,0.3137311325070486,-64.90469904093574,-2.392473638601608,0.7514425269183012,-4.082536741839494,0.43899767342270835,-30.22987030109411,48.55315920169092,39.66069870755105,14.546501636505127,-13.686969876289368,6.868526339530945,2.471982128918171,44.271647930145264,121.43601179122925,-8.365421904852447,-0.225389305699545,False,0
GUIDED_NOGPS,1.2341582775115967,28.81613696634926,-21.739506461757497,47.0422119957651,40.111952813029795,-9.591838494183612,-25.711184442569184,18.86712606765115,8.907800312234762,-1.1979824168565616,0.47536403739910954,-64.81545578924035,-2.2236209209110815,0.6305161021354488,-5.037756922998248,0.4363810032812878,-30.22987030109411,48.55315920169092,39.66069870755105,13.36079090833664,-17.457805573940277,2.8981827199459076,-11.12407073378563,-70.20279169082642,112.41751909255981,-8.365421904852447,-1.5503761019647317,False,0
GUIDED_NOGPS,1.2669339179992676,30.514459487970434,-21.842546944254767,46.660519710593974,40.143583405233485,-9.500699965787254,-25.77614185287744,18.160508481716057,7.652063288580798,-1.1717012363125276,0.5089893788481996,-64.74170340658256,-2.094657640070162,0.6035891155293442,-4.588083731298049,0.4337210785768057,-31.032591760713153,46.5894376811467,40.14861048815504,14.152830839157104,-14.453035593032837,5.162760242819786,10.489976406097412,60.46221852302551,-8.14252644777298,-8.12097738511402,-1.840789342171327,False,0
GUIDED_NOGPS,1.2999324798583984,30.309825770878952,-21.947818400949703,46.22671317118061,40.14553953105962,-9.411071268298123,-25.830440410954917,17.481466698092504,6.409017455187282,-1.1648171526810953,0.5339482774576014,-64.65698857030688,-1.990573944434075,0.5556554624170965,-4.559039681582227,0.4311421080685873,-31.24971142927358,46.061211812180936,40.41378664778901,14.707471430301666,-18.416021764278412,1.795007660984993,25.937730073928833,-91.84056520462036,-124.97235536575317,-8.139636722234119,-1.0240212339560393,False,0
GUIDED_NOGPS,1.3338122367858887,29.519889642746545,-22.063678275815608,45.76917344809471,40.15017594777057,-9.329416550473297,-25.87405699298117,16.83079782154872,5.179451597808487,-1.038805498579649,0.3930828295412287,-64.54388746784065,-1.921747019451321,0.5001135844819116,-4.633298159622592,0.42857894889776327,-31.696616639933552,45.339085787063084,40.43059494176997,14.707471430301666,-18.416021764278412,1.795007660984993,25.937730073928833,-91.84056520462036,-124.97235536575317,-8.23285355766457,-1.0240212339560393,False,0
GUIDED_NOGPS,1.3818070888519287,20.836810023200012,-22.214850978288705,45.252538362623994,40.06910073774152,-9.268700924433226,-25.906984853192103,16.20922560620074,3.9641245294231595,-0.9681610654376188,0.23045783967222336,-64.43066342196934,-1.7567105628109472,0.4419472837083578,-5.055943187274269,0.4261716137906012,-32.039274615633985,44.64312025011859,40.406635612654746,12.756693363189697,-20.90369313955307,-4.058224335312843,-13.803082704544067,-84.40728187561035,-182.4507474899292,-8.356871649950376,-1.8153882955348728,False,0
GUIDED_NOGPS,1.402082920074463,49.33430567644499,-22.339401693706137,44.818374529907246,39.994265271060684,-9.249692656520873,-25.929233227450215,15.61740196688833,2.7637654439227433,-0.8315089904654976,0.2272612577798045,-64.32946733922644,-2.0687152686753136,0.32579489023882346,-5.173547743577537,0.4238603807197397,-32.039274615633985,44.64312025011859,40.406635612654746,14.300486445426941,-16.457359492778778,-3.822934627532959,-0.603558961302042,-37.980762124061584,-101.4767050743103,-8.356871649950376,-4.167502247559456,False,0
GUIDED_NOGPS,1.4460349082946777,22.754567944099648,-22.510312709381523,44.56720200811417,39.96068873629169,-9.246308644962207,-25.94082693681476,15.05590849055114,1.5790742697995697,-0.8616254289501996,-0.10512813727072064,-64.26645884413307,-2.0358502100359095,0.3952537662143271,-5.517006539646613,0.4214231135877048,-32.039274615633985,44.64312025011859,40.406635612654746,14.709825813770294,-15.88788777589798,-3.2711420208215714,9.858561307191849,-46.004265546798706,38.679149746894836,-8.356871649950376,-2.5204798226126903,False,0
GUIDED_NOGPS,1.4810447692871094,28.567271934723678,-22.590298564022582,44.10523558690731,39.90245130129381,-9.182196467234883,-25.941805991111963,14.525257947604452,0.41072202383509904,-0.7848073052112711,-0.4455480738770354,-64.16061140256538,-1.7748171345337282,0.4274929923449087,-4.776444328911662,0.4190923317097101,-32.046770586642225,44.65426965294152,40.997911566202525,13.877655565738678,-13.619579374790192,-3.343670070171356,-6.14999420940876,45.09539306163788,-56.96811079978943,-8.429939217289732,-1.685677026780807,False,0
GUIDED_NOGPS,1.5019164085388184,47.92121108254784,-22.6915235375426,43.81620740769335,39.907399251788625,-9.129606575189523,-25.932225192505207,14.025895803315443,-0.7406488352118501,-0.6669853680897875,-0.5628532644991251,-64.14051015583803,-2.2170145436278723,0.3028743974230327,-4.470719433663855,0.41671176695735074,-32.046770586642225,44.65426965294152,40.997911566202525,14.589303731918335,-9.135973453521729,-0.39891735650599003,-1.1444367468357086,35.31717658042908,35.06430983543396,-8.429939217289732,-0.8369747959879476,False,0
GUIDED_NOGPS,1.5430574417114258,24.31128242283727,-22.853178833633976,43.63247731842033,39.889282428428864,-9.123799355852448,-25.912153739065253,13.558201729178919,-1.8744240529169076,-0.7145286073549537,-0.4810130840903861,-64.0977873225796,-2.0706198254731705,0.31739017176395645,-5.417565947965839,0.414343604982424,-32.046770586642225,44.65426965294152,40.997911566202525,14.102323353290558,-13.153545558452606,-3.9497092366218567,27.80565917491913,32.24206566810608,-15.204940736293793,-8.429939217289732,-1.9314050350030632,False,0
GUIDED_NOGPS,1.581310510635376,26.146256319467387,-22.923829996509145,43.20457592631763,39.76521289926656,-9.055721035479438,-25.881674828340405,13.122491114293467,-2.9900172255019513,-0.646408516080625,-0.7134048277930751,-64.11298449348288,-1.7211851057626149,0.3603917303769957,-4.722578608021638,0.4122295286313944,-32.046770586642225,44.65426965294152,40.997911566202525,13.412757217884064,-14.45493996143341,-8.245152235031128,10.693270713090897,12.90448009967804,-55.04658222198486,-8.429939217289732,-0.27967276773675026,False,0
GUIDED_NOGPS,1.6135447025299072,31.03122133112367,-23.007326931567736,42.8789473250347,39.61321757648642,-9.048412646518585,-25.840885260926733,12.719016576737388,-4.086869446146778,-0.4364052253427386,-1.0023939735577228,-64.06206543322044,-1.8465982664802238,0.2956642121631179,-5.338077212714915,0.41022746978429353,-32.046770586642225,44.65426965294152,40.997911566202525,13.72620314359665,-11.762863397598267,-10.672840476036072,7.800918072462082,18.4542179107666,-75.74607729911804,-8.429939217289732,-3.5164673988940587,False,0
GUIDED_NOGPS,1.6372888088226318,42.11909782892491,-23.114120284837547,42.63327994819151,39.47685568816866,-9.054984238778527,-25.789895044038246,12.347969474944676,-5.164448951301033,-0.3854823230988854,-1.2499966552637358,-64.0884504539842,-2.0207011201966862,0.1436926293745437,-5.543293202272637,0.4082599263351886,-32.046770586642225,44.65426965294152,40.997911566202525,13.72620314359665,-11.762863397598267,-10.672840476036072,7.800918072462082,18.4542179107666,-75.74607729911804,-8.429939217289732,-3.5164673988940587,False,0
GUIDED_NOGPS,1.6707119941711426,29.9229792394949,-23.360709024827454,42.410956513047026,39.4004525075013,-9.04706386398885,-25.728826995077117,12.009481419081027,-6.222250766995927,-0.22660459912413125,-1.538566598168074,-64.1750026111466,-1.9647541204366916,-0.045324132266094885,-5.333776137826199,0.4061747185404786,-33.945942840661495,41.716014092224675,40.61742805018231,11.871005594730377,-9.514439105987549,-7.58495032787323,-5.360232293605804,65.59756398200989,-52.46148109436035,-8.859476702769527,-0.3979119333669864,False,0
GUIDED_NOGPS,1.7048940658569336,29.26000027904511,-23.59893555829166,41.991420504902486,39.27285041588442,-9.038243984347643,-25.657816345203877,11.703625782419806,-7.259796355155963,-0.25803857042755796,-1.425034340010476,-64.20237800934001,-1.623351543085676,-0.11742156677379026,-5.319686822818513,0.4042276453186862,-35.21491509795733,39.52844923236552,40.13490877477332,11.871005594730377,-9.514439105987549,-7.58495032787323,-5.360232293605804,65.59756398200989,-52.46148109436035,-9.151987510499314,-0.3979119333669864,False,0
