Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,31.85332441329956,27.291563913199077,-33.90876341856503,95.58173404303237,48.66953742484419,10.269257141938867,0.0,45.0,0.0,-6.057314845611727,0.7248501437687538,29.618992392355235,-2.498562996928907,-3.0372408171099705,5.134628570969434,0.4269956938627337,-26.885386518055192,100.0908507186277,42.350561400024574,16.738441586494446,-13.369718194007874,-41.640445590019226,8.18825025662896,14.319358406242918,0
STABILIZE,31.882566928863525,34.202082636810644,-33.12834848671582,95.76278155912068,47.17182086621676,10.4256333843689,0.0,45.0,0.0,-5.4274108946910555,0.811545521460314,29.17966437965626,-2.5008559623646174,-2.986483968432206,5.21281669218445,0.42924226870067483,-25.861559639410522,100.0980610865088,39.66846834595843,16.738441586494446,-13.369718194007874,-41.640445590019226,8.64746191574266,14.319358406242918,0
STABILIZE,31.916876316070557,29.153430180023634,-32.3917223446946,95.8405732414305,45.7483168116221,10.648481565497965,0.0,45.0,0.0,-4.221291694820599,1.1128048352646251,28.55708751416772,-2.4994300413950024,-2.9418926982872744,5.324240782748983,0.43137752478256686,-25.425715006878768,100.03587694618548,38.88689350892224,17.846348881721497,-16.039936244487762,-44.37310993671417,8.872496254682801,17.84386920665831,0
STABILIZE,31.950186252593994,30.024295439415305,-31.531427944206154,95.88519051335864,44.112628842626485,10.911683374846739,0.0,45.0,0.0,-2.816468845059543,1.1941822703570957,27.987195312842072,-2.498103182766447,-2.8899878151786194,5.455841687423369,0.43383105673606026,-24.391039004641847,99.65388118575777,36.42081641152447,20.630580186843872,-19.05684769153595,-44.55350637435913,9.529899432406484,18.025098031000844,0
STABILIZE,31.983593702316284,29.93664796653962,-30.761972410132326,95.8736906497559,42.49947029283116,11.216352656214525,0.0,45.0,0.0,-1.9203518679352785,1.5487270381669969,27.434607395778652,-2.4939257378572828,-2.846623612011747,5.6081763281072625,0.4362507945607533,-24.391039004641847,99.65388118575777,36.42081641152447,16.76284968852997,-20.815981924533844,-49.273958802223206,9.529899432406484,20.64553425702209,0
STABILIZE,32.02373790740967,24.91433866551034,-30.01131028306338,95.81666867474205,40.931115931976805,11.601757169961163,0.0,45.0,0.0,-0.5158347225004334,1.8280589367754811,26.71948146703644,-2.486043736220566,-2.8081852648456898,5.800878584980581,0.4386033261020348,-23.529085335780696,99.09564427701531,33.95077426921381,14.893940091133118,-20.964768528938293,-41.91994667053223,10.314011910923696,23.32762318558645,0
STABILIZE,32.05322194099426,33.922422438614085,-29.10081225908287,95.78146711848929,39.051612955591544,12.120100362441182,0.0,45.0,0.0,0.9583921873772081,2.338734678657586,25.314897460452926,-2.4748749913426566,-2.763795568462892,6.060050181220591,0.44142258056661265,-23.529085335780696,99.09564427701531,33.95077426921381,19.993367791175842,-20.976825058460236,-50.23465156555176,10.314011910923696,29.5068236107107,0
STABILIZE,32.096293687820435,23.219903229735266,-28.390079385408125,95.64451414553608,37.63490143931954,12.624415168883388,0.0,45.0,0.0,1.1810995766104653,2.5825148023059197,24.4040063572671,-2.4621029197950293,-2.733455712020825,6.312207584441694,0.4435476478410207,-22.696495704806082,98.40034076707767,31.630877077336365,17.940594255924225,-20.255041122436523,-42.89764761924744,11.307915619287062,29.3745809030955,0
STABILIZE,32.12593650817871,33.739866305213454,-27.696453050600297,95.5469483956778,35.889423981391225,13.196478616804079,0.0,45.0,0.0,1.2809720967582727,2.257752754206742,23.282632729523574,-2.4465649138262506,-2.70725342830976,6.598239308402039,0.44616586402791314,-22.178238364910314,97.89138817547956,30.144551626492788,12.59082555770874,-16.872303187847137,-47.951993346214294,12.084158953023454,28.918665775997148,0
STABILIZE,32.15378713607788,35.91259675320227,-27.124932101734057,95.44522205437357,34.39686980724143,13.739015807547117,0.0,45.0,0.0,1.0314737173924635,1.9505972262405642,22.19588303823014,-2.431000671317622,-2.6886607553062514,6.869507903773559,0.44840469528913784,-21.970081251583963,97.63589527583218,29.3348471726435,10.621928423643112,-14.9870365858078,-48.771217465400696,12.453731705145463,26.838946598261842,0
STABILIZE,32.18887400627136,28.504369809576882,-26.599954577875945,95.34076305837837,33.015588311093495,14.263293071228617,0.0,45.0,0.0,0.773703552054946,1.4773649015535864,21.289754284443106,-2.415997741288594,-2.672632844505469,7.131646535614308,0.45047661753335977,-21.36709478959333,97.02561453713119,27.136193587306643,9.225770086050034,-12.997712194919586,-44.12033557891846,13.827982663619332,26.533290510261892,0
STABILIZE,32.228227615356445,25.413863305865245,-25.91610986437523,95.24757952175857,31.41537248066942,14.922525085006185,0.0,45.0,0.0,0.26861858681276063,1.0676115012390606,20.075182725474757,-2.398295208694191,-2.6506945907686736,7.461262542503093,0.45287694127899586,-21.1928721052618,96.83213324196157,26.41643449763388,14.545121788978577,-12.209255248308182,-44.3686842918396,14.31583553990738,30.467657057107658,0
STABILIZE,32.25476145744324,37.69686511360368,-25.444061875766504,95.19388558512621,29.802363107998026,15.538580957024074,0.0,45.0,0.0,0.10747049194963833,0.5059705953176127,19.123216572167767,-2.379140489340532,-2.6422182221820387,7.769290478512037,0.45529645533800295,-20.842978561678407,96.50110903622792,25.08670806518291,2.5154659524559975,-8.161095529794693,-48.947903513908386,15.289257176960028,26.726890514738614,0
STABILIZE,32.289247035980225,29.0024408964244,-25.00863044709557,95.1328747049387,28.66613269341526,16.14820441755912,0.0,45.0,0.0,0.04331074979536654,0.1875577950213435,18.084814374914266,-2.3599760758885444,-2.6360132119273048,8.07410220877956,0.4570008009598771,-20.70955815376715,96.40135023622807,24.433144073474594,8.024409413337708,-7.95658752322197,-36.461713910102844,15.791955264844852,30.92156069349544,0
STABILIZE,32.321682929992676,30.835029112509556,-24.461403241562337,95.0949707635506,27.284449606278166,16.889848396740824,0.0,45.0,0.0,0.06837785087421745,-0.21706861450616208,17.024239676067612,-2.3375824812636647,-2.6270676697341155,8.444924198370412,0.4590733255905828,-20.235178013764106,96.19644220176426,22.056925154207647,7.0700980722904205,-5.94015009701252,-28.548115491867065,17.859779647682178,27.970647472030425,0
STABILIZE,32.356555223464966,28.680178332102514,-23.955896256887257,95.04877908229732,25.83624516973108,17.68651235481691,0.0,45.0,0.0,-0.04877763587508739,-0.3729690696938783,16.09455018473862,-2.3123481828315477,-2.6231943908388833,8.843256177408454,0.4612456322454034,-19.917585217107934,96.08570613953674,20.295007538142706,6.996675580739975,-5.984443426132202,-36.92658841609955,19.42983913684035,30.048536159068167,0
STABILIZE,32.38946509361267,30.389543392890783,-23.456978668911958,95.00026780009951,24.389152050524995,18.488904911430037,0.0,45.0,0.0,-0.14488237288070716,-0.5575321202488621,14.93704656383302,-2.2872526862079794,-2.619831682756443,9.244452455715019,0.46341627192421253,-19.917585217107934,96.08570613953674,20.295007538142706,6.996675580739975,-5.984443426132202,-36.92658841609955,19.42983913684035,30.048536159068167,0
STABILIZE,32.42274618148804,30.055707232481314,-23.047591718732594,94.99650068097995,23.287916554480223,19.222059407693127,0.0,45.0,0.0,-0.07158227681201125,-0.7958108466858674,14.267121973244306,-2.2636517805434666,-2.619891737101024,9.611029703846564,0.46506812516827967,-19.917585217107934,96.08570613953674,20.295007538142706,3.3093418926000595,-2.913341484963894,-21.44116759300232,19.42983913684035,28.436413439459226,0
STABILIZE,32.45773792266846,28.580898386393372,-22.606626948884944,94.98258996423317,22.246031384063148,19.891404677609618,0.0,45.0,0.0,-0.11163314540321731,-1.0584453873729034,13.096329365534801,-2.2441441950994125,-2.6150577393980514,9.945702338804809,0.4666309529239053,-19.917585217107934,96.08570613953674,20.295007538142706,6.600438803434372,-3.497173637151718,-20.070451498031616,19.42983913684035,25.319962045722487,0
STABILIZE,32.491288900375366,29.811110479331326,-22.194287073552605,94.99386186828238,21.2980359648194,20.62166665357525,0.0,45.0,0.0,-0.2700170680453207,-1.3369118796692059,12.170943747156562,-2.2215244888703864,-2.614503265546828,10.0,0.4680529460527709,-19.917585217107934,96.08570613953674,20.295007538142706,5.848974734544754,-1.7587341368198395,-17.50957816839218,19.42983913684035,30.26385104246365,0
STABILIZE,32.522767305374146,31.769735347139115,-21.772817945086313,95.03202961271873,20.41533478673505,21.162472566976945,0.0,45.0,0.0,-0.27543009968426163,-1.6436080774137,11.594198304772455,-2.208159722503793,-2.6058767041161035,10.0,0.46937699781989745,-19.917585217107934,96.08570613953674,20.295007538142706,7.997052371501923,0.04818261950276792,-15.844391286373138,19.42983913684035,19.235293146258506,0
STABILIZE,32.557366132736206,28.907892923110854,-21.351873988572315,95.0744966866249,19.768524728168032,21.70565662152081,0.0,45.0,0.0,-0.5764306667129055,-1.884213337036741,10.914992340875338,-2.19503233381193,-2.5973611116678454,10.0,0.47034721290774795,-19.917585217107934,96.08570613953674,20.295007538142706,11.17289513349533,0.2910415641963482,-10.2161206305027,19.42983913684035,23.88335128212078,0
STABILIZE,32.59773230552673,24.775705737457987,-20.937961701852664,95.12214555701284,19.100677250944205,22.153254715701646,0.0,45.0,0.0,-0.8224683813253396,-2.3557557235126696,10.102806862706307,-2.186380836265736,-2.5856776558755037,10.0,0.47134898412358367,-19.917585217107934,96.08570613953674,20.295007538142706,9.880264103412628,0.7282913196831942,-9.878590703010559,19.42983913684035,16.93723843396728,0
STABILIZE,32.630582332611084,30.449552074107416,-20.48490672885557,95.18334842190896,18.242624918703243,22.823925098167685,0.0,45.0,0.0,-0.7656630853805186,-2.8117901654780844,9.431802248455083,-2.169145854945719,-2.579773809024264,10.0,0.47263606262194513,-19.917585217107934,96.08570613953674,20.295007538142706,8.64877998828888,1.702941581606865,-12.163762003183365,19.42983913684035,24.881848099148485,0
STABILIZE,32.66607928276062,28.174462110983484,-20.194690708445986,95.23036656779182,18.0338056965577,22.984088258387203,0.0,45.0,0.0,-0.7183389457773217,-3.1203520720830498,9.058997716951094,-2.170425123420951,-2.5657890415383426,10.0,0.47294929145516346,-19.917585217107934,96.08570613953674,20.295007538142706,10.72729080915451,0.629736389964819,-1.0836074128746986,19.42983913684035,9.459947750477413,0
STABILIZE,32.697105169296265,32.23635203787535,-19.75984149904248,95.24996132455752,17.639583047887314,23.391512594365786,0.0,45.0,0.0,-0.71458170140358,-3.2767670326143383,8.629903888949737,-2.165073368978423,-2.5512244260979626,10.0,0.47354062542816905,-19.917585217107934,96.08570613953674,20.295007538142706,15.666164457798004,-1.0195178911089897,-0.7764120120555162,19.42983913684035,17.609469067174523,0
STABILIZE,32.73123025894165,29.308252393263924,-19.30730528261312,95.2534537894614,17.31356267530116,23.707619369574697,0.0,45.0,0.0,-0.7226475144831304,-3.273919057173855,8.1462889296724,-2.164611446370924,-2.532054500976942,10.0,0.47402965598704827,-19.917585217107934,96.08570613953674,20.295007538142706,20.0612410902977,-2.019846811890602,-5.220253765583038,19.42983913684035,16.91253022464476,0
STABILIZE,32.764352560043335,30.19722528204353,-18.765397652245984,95.25361926795924,17.062515403543173,23.798934200456983,0.0,45.0,0.0,-1.1061107162694837,-2.78525552088282,7.686876745719002,-2.176973880086478,-2.4983140442726857,10.0,0.47440622689468526,-19.917585217107934,96.08570613953674,20.295007538142706,24.62962418794632,-2.1382877603173256,2.0045656710863113,19.42983913684035,1.5009278802513668,0
STABILIZE,32.79766488075256,30.023220855821677,-18.376537709296276,95.3093089366526,16.98536192609874,23.973765510921247,0.0,45.0,0.0,-1.3020541159617516,-2.465081652358598,7.36346216587702,-2.181190515135358,-2.478296660804096,10.0,0.4745219571108519,-19.917585217107934,96.08570613953674,20.295007538142706,16.6917085647583,1.5059730969369411,8.309528976678848,19.42983913684035,9.13469328842776,0
STABILIZE,32.831323862075806,29.71354085492852,-17.874281035733716,95.31764135536135,17.018354594852596,24.066026651512995,0.0,45.0,0.0,-1.4979765981996864,-2.098670818247975,7.148619419307916,-2.19255809612503,-2.4474108378915007,10.0,0.4744724681077211,-19.917585217107934,96.08570613953674,20.295007538142706,24.57582950592041,-1.51962386444211,14.067092537879944,19.42983913684035,4.735492668088077,0
STABILIZE,32.8660192489624,28.826633493927876,-17.396388445501508,95.32112664018725,17.071465565975025,24.105324254819983,0.0,45.0,0.0,-1.8120278424632266,-1.5920320383304645,6.878039767790567,-2.205517366455684,-2.4161976860012953,10.0,0.4743928016510375,-19.917585217107934,96.08570613953674,20.295007538142706,23.751480877399445,-1.767922192811966,14.041033387184143,19.42983913684035,2.073033703198332,0
STABILIZE,32.89925193786621,30.09560437983439,-16.93365358323151,95.32153441398812,17.268609855494255,24.152174709565305,0.0,45.0,0.0,-1.8087038882149575,-1.2597866642218913,6.683474999093584,-2.217740915364415,-2.386333220759647,10.0,0.47409708521675864,-19.917585217107934,96.08570613953674,20.295007538142706,23.996299505233765,-1.9129784777760506,20.97756117582321,19.42983913684035,3.4851292103215705,0
STABILIZE,32.93200325965881,30.537120224825447,-16.49551138193523,95.32278224330697,17.423978333494848,24.158262502664993,0.0,45.0,0.0,-1.9885124600969513,-1.1541918329317884,6.569403155991555,-2.230935856104829,-2.3565861684963503,10.0,0.4738640324997577,-19.917585217107934,96.08570613953674,20.295007538142706,23.78220409154892,-1.8170444294810295,15.987718105316162,19.42983913684035,2.485252054751292,0
STABILIZE,32.966952323913574,28.61716905694363,-16.07453146186151,95.29556452141989,17.59366843711984,24.05158772107574,0.0,45.0,0.0,-2.0735724343691166,-0.8207789767228192,6.519186324553152,-2.2481876027377083,-2.3235962240807537,10.0,0.47360949734432023,-19.917585217107934,96.08570613953674,20.295007538142706,23.964928090572357,-3.61652709543705,15.367542207241058,19.42983913684035,-3.4048557045537033,0
STABILIZE,32.99940323829651,30.82007495040047,-15.642914347654067,95.28514475822024,17.90255670393899,24.029012118482758,0.0,45.0,0.0,-2.0601472706686335,-0.6218206888422253,6.534654568589115,-2.2622845281527493,-2.293144247736266,10.0,0.4731461649440915,-19.917585217107934,96.08570613953674,20.295007538142706,24.243851006031036,-2.436636947095394,24.248287081718445,19.42983913684035,1.0698572460938196,0
STABILIZE,33.03284955024719,29.90335229784261,-15.247134573565742,95.24927646488987,18.310807979968324,23.86525561661694,0.0,45.0,0.0,-1.688031094166934,-0.3202586322390387,6.600112113386756,-2.2808388467181975,-2.259523548065739,10.0,0.47253378803004753,-19.917585217107934,96.08570613953674,20.295007538142706,24.909421801567078,-4.125353321433067,27.852395176887512,19.42983913684035,-5.447427617827424,0
STABILIZE,33.066160440444946,30.024510365364794,-14.625286065916612,95.2118983552225,18.59155567514679,24.024627671603806,0.0,45.0,0.0,-1.3144681982216615,-0.1087871910050368,6.649848697149142,-2.29353296998172,-2.223260746847969,10.0,0.4721126664872798,-14.485413326502961,96.2958501033449,18.076957873253463,24.308666586875916,-4.725170508027077,25.984808802604675,26.034737997703893,-4.541876015025257,0
STABILIZE,33.10044026374817,29.176346195315706,-13.74593102778664,95.16347535061,18.544591297403695,24.56866696261533,0.0,45.0,0.0,-1.0060569826652594,0.12350935026598854,6.715889369347172,-2.2997410175247963,-2.1849573196758945,10.0,0.47218311305389443,-9.099728645314032,96.44081205892815,15.91579765313493,27.59891152381897,-5.804736167192459,10.552072525024414,32.52664498546889,1.7367975776237674,0
STABILIZE,33.1330885887146,30.636602023300828,-12.846846424423271,95.12323126738738,18.640898719914855,25.08197514740894,0.0,45.0,0.0,-0.7559724343304457,0.10763687775905821,6.836448184613421,-2.3086592616944563,-2.144399832835272,10.0,0.4720386519201277,-7.531813628505146,96.0039622794274,17.180611542107343,26.030564308166504,-3.946899250149727,15.32004326581955,32.46079473550417,1.16776427258625,0
STABILIZE,33.16741752624512,29.13641857815691,-11.99395575326479,95.09453586606101,18.79152222518448,25.551044149509725,0.0,45.0,0.0,-0.6755902858660928,0.08233336809158155,6.923984742789951,-2.318616163801591,-2.1055173514237318,10.0,0.4718127166622233,-6.766202076840729,95.76309364767172,17.840119642537854,23.656857013702393,-2.6245564222335815,15.737608075141907,32.377660995998184,0.9641031860186908,0
STABILIZE,33.20046901702881,30.257785729229038,-11.10996249279837,95.03945749850831,18.8456471024375,25.93532846083598,0.0,45.0,0.0,-0.37532348392554926,-0.17306194580760792,7.074305680477707,-2.3334388649715674,-2.061398539345741,10.0,0.47173152934634377,-6.393869066584628,95.65010127377705,18.161900802199305,25.53054690361023,-3.975314646959305,8.512353897094727,32.34794789180616,-3.3437722555892213,0
STABILIZE,33.23491334915161,29.037578577164854,-10.227412762187146,94.98975661137747,18.998181921868653,26.136302818672906,0.0,45.0,0.0,-0.3204683670713257,-0.1540373343286101,7.196926785986477,-2.355351602090307,-2.010147674165124,10.0,0.47150272711719704,-5.619226792900642,95.42953590405168,18.801627236811797,25.745967030525208,-3.0911745503544807,12.306541949510574,32.24809956836825,-12.449468616225927,0
STABILIZE,33.26789712905884,30.322534936344642,-9.300676480810179,94.93190931988975,19.04696488084883,26.39601833417719,0.0,45.0,0.0,0.02655873702034501,-0.3309085513415282,7.411346060827041,-2.3771157954384066,-1.9585447466055368,10.0,0.47142955267872677,-4.850208052106879,95.20387841174022,19.389503837242856,27.49839723110199,-2.9588352888822556,3.994303196668625,32.13847961056081,-7.7965542158637735,0
STABILIZE,33.30088019371033,30.32231572250658,-8.457595298352476,94.923015137442,19.204684646580723,26.636918790804323,0.0,45.0,0.0,0.3540528874679544,0.014450772633256137,7.627608632969862,-2.397208814596435,-1.912001912726272,10.0,0.4711929730301289,-4.085044097112632,95.00512336938536,19.890653273676307,22.698242962360382,0.5669611040502787,9.055154770612717,32.03612539824871,-6.9123610414830585,0
STABILIZE,33.34275460243225,23.88406193233909,-7.66274763802367,94.92013344575497,19.273949997381603,26.890607942161864,0.0,45.0,0.0,0.656405298343732,0.10247363494260542,7.843161719212648,-2.4156820875243232,-1.8694296248286102,10.0,0.4710890750039276,-3.7156227250756624,94.92226946009148,20.107567993360778,20.61534821987152,1.0644439607858658,2.79938206076622,31.98177158074295,-4.835996767290699,0
STABILIZE,33.36874866485596,38.4770292088654,-6.787307881323435,94.9262678741389,19.304221366578933,27.056613596438172,0.0,45.0,0.0,0.9407281442447916,0.016758906330204347,8.143133382275852,-2.440121463259148,-1.8179486251249877,10.0,0.4710436679501316,-2.1947246082315894,94.52623140958278,20.58203418755589,21.61112129688263,2.7369121089577675,-0.9346814826130867,31.608317679185163,-10.701203150985709,0
STABILIZE,33.40175247192383,30.303256244084647,-6.042486070635629,94.92060024899278,19.318506912885923,27.24813945403214,0.0,45.0,0.0,1.2716085477364198,-0.31744352708393564,8.365984525646798,-2.459606854661928,-1.776432403376308,10.0,0.47102223963067114,-1.026376401525371,94.24763572058069,20.72096176624056,24.776631593704224,2.021804079413414,-2.7453742921352386,31.28608345473532,-2.503375321383686,0
STABILIZE,33.435888051986694,29.32013533540251,-5.19814162138278,94.94967813331986,19.23372276103133,27.38787952173003,0.0,45.0,0.0,1.6887386590762652,-0.6391172357807835,8.684422458904779,-2.4843976006711523,-1.7261980958327614,10.0,0.471149415858453,-1.026376401525371,94.24763572058069,20.72096176624056,22.834688425064087,4.65397872030735,-8.5834801197052,31.28608345473532,-6.915844864846588,0
STABILIZE,33.46871757507324,30.4603876627668,-4.389167061905433,95.02205914562214,19.05820622134543,27.507502739844167,0.0,45.0,0.0,1.7763778835337565,-1.1188993917166863,8.989849735567532,-2.5088109624742683,-1.6775672815840608,10.0,0.47141269066798186,-0.6281411575919795,94.18835532900819,20.701065251412246,20.751433074474335,7.493731379508972,-14.16875272989273,31.172810602859478,-7.101983741428715,0
STABILIZE,33.5028018951416,29.34947414088686,-3.443675685720465,95.08253267438015,18.804244371420406,27.597027717882636,0.0,45.0,0.0,1.7569470625621282,-1.358104355838169,9.321732042433036,-2.5390366130613886,-1.6186412210766865,10.0,0.4717936334428694,0.9830084813566877,94.08031569585245,20.184667962479633,27.49401032924652,6.84514120221138,-17.592154443264008,30.634951487480663,-6.6115377392077175,0
STABILIZE,33.536152601242065,29.98715950525488,-2.5092318853610758,95.19197275321051,18.50769685544868,27.46206929825039,0.0,45.0,0.0,1.2103759018272555,-1.2367441672832071,9.70433191898047,-2.5751619234360303,-1.550470072031989,10.0,0.47223845471682696,1.370838069253381,94.04344903895698,20.056528374437995,27.336397767066956,9.967533499002457,-19.7536438703537,30.527759323984988,-19.49214582509142,0
STABILIZE,33.57319116592407,27.00531825849569,-1.583953470564518,95.32388748259373,18.150674251893605,27.461482418766575,0.0,45.0,0.0,0.8656813873784235,-1.33799201005342,10.08929247965979,-2.6071798685523038,-1.488867268722511,10.0,0.4727739886221596,2.18688851681402,94.06344720409413,19.544905772243133,27.398836612701416,11.228227615356445,-22.25746661424637,30.212140841518952,-9.619143238331132,0
STABILIZE,33.604403495788574,32.04327132434394,-0.6118867440285911,95.47223566619617,17.653460548114186,27.255769369081676,0.0,45.0,0.0,0.5509142539125015,-1.1451628564575604,10.498666697753675,-2.645896463307267,-1.4146865150141519,10.0,0.4735198091778287,3.0440375601314615,94.11398931542678,18.90549514212337,29.978138208389282,11.974824219942093,-29.150360822677612,29.899464436192446,-20.798749060483814,0
STABILIZE,33.665302991867065,16.422554512742806,0.19337318808597828,95.64588130244002,17.21147588965709,27.19059817258804,0.0,45.0,0.0,-0.5463728718055306,-1.1431553144501057,11.189096370004414,-2.6751012729479178,-1.3579556385116012,10.0,0.47418278616551435,3.4804572032065595,94.13919823451249,18.564929881497967,24.98481124639511,13.878437876701355,-26.232370734214783,29.737356995737542,-11.281172442658063,0
STABILIZE,33.67348265647888,122.30430979180032,1.1501092418805943,95.7979647519033,16.54551979264655,27.103023041933707,0.0,45.0,0.0,-0.6333031439715159,-1.1223838554104506,11.354597830009347,-2.7098648357236974,-1.289989553443026,10.0,0.4751817203110302,4.43077505797127,94.33081401744491,17.67906671101985,30.60673177242279,11.652098596096039,-37.39924728870392,29.362527517311655,-11.336100823963305,0
STABILIZE,33.70425772666931,32.498616933078154,1.5529211155339966,95.90368842199862,16.13534676643794,26.965634563169235,0.0,45.0,0.0,-0.9428856302488693,-1.1069064333077903,11.802256965948445,-2.7266495935766786,-1.2565615947091135,10.0,0.4757969798503431,6.468111904079952,94.59341754169517,15.778227717213348,31.514441967010498,12.65852302312851,-30.93358874320984,28.691589965054533,-14.162608979885709,0
STABILIZE,33.73881435394287,28.942602023213126,2.513340565049808,96.04393519766374,15.500842092202825,26.97386305984707,0.0,45.0,0.0,-1.192850063303826,-1.0678738231918714,12.01430701892066,-2.7591414221249377,-1.1927577571290215,10.0,0.4767487368616958,6.468111904079952,94.59341754169517,15.778227717213348,32.466861605644226,10.838651657104492,-33.52379500865936,28.691589965054533,-3.245178261476676,0
STABILIZE,33.771947383880615,30.18614157814434,3.511030078357706,96.18449569545866,14.810263902188735,26.862797572723746,0.0,45.0,0.0,-1.101371418759141,-1.1365425173947696,12.520880805319349,-2.795259215054385,-1.1206547926730888,10.0,0.4777846041467169,6.468111904079952,94.59341754169517,15.778227717213348,31.97503089904785,10.22532731294632,-35.31118631362915,28.691589965054533,-10.688524612338872,0
STABILIZE,33.80520582199097,30.07273144430423,4.395503363464602,96.34495133345828,14.208508232086999,26.605295591511375,0.0,45.0,0.0,-0.8228056219156089,-0.9055122224927347,13.056906367419135,-2.8299752828000617,-1.0487694832365437,10.0,0.4786872376518695,6.468111904079952,94.59341754169517,15.778227717213348,28.802791237831116,11.995860189199448,-30.995887517929077,28.691589965054533,-20.208315065229353,0
STABILIZE,33.83927774429321,29.35440389124121,5.314422609208442,96.4134231871568,13.70041119147908,26.47721637895841,0.0,45.0,0.0,-0.15911013716951974,0.08310878132536312,13.402280859216352,-2.8630395868021026,-0.9807505761118203,10.0,0.47944938321278135,6.468111904079952,94.59341754169517,15.778227717213348,32.43206441402435,5.636977404356003,-25.4115492105484,28.691589965054533,-11.58142585102453,0
STABILIZE,33.87354254722595,29.187513047835104,5.9253862542374405,96.53458511857839,13.845021264809818,25.907712591707497,0.0,45.0,0.0,-0.6462570779801211,-0.20185692945089742,13.062332098941063,-2.8926671779714677,-0.9110277082557956,10.0,0.47923246810278525,6.468111904079952,94.59341754169517,15.778227717213348,11.698614060878754,9.194711595773697,18.17944198846817,28.691589965054533,-39.66664803883463,0
STABILIZE,33.91045665740967,27.09393692750927,6.470022950777674,96.64860567964013,14.031776570573037,25.33884236334753,0.0,45.0,0.0,-1.6736213160089113,-0.5528929276985425,12.894072950058737,-2.919051376265638,-0.8453450749571902,10.0,0.47895233514414043,6.468111904079952,94.59341754169517,15.778227717213348,11.698614060878754,9.194711595773697,18.17944198846817,28.691589965054533,-39.66664803883463,0
STABILIZE,33.94083595275879,32.921806565046076,7.14566685721905,96.8107608805099,13.50368566491906,25.70908295159399,0.0,45.0,0.0,-2.040949956789255,-0.36120980514021706,12.763613775590555,-2.9355100920553587,-0.8185329073314083,10.0,0.4797444715026214,6.468111904079952,94.59341754169517,15.778227717213348,23.544566333293915,12.61294037103653,-29.931366443634033,28.691589965054533,20.698143789104112,0
STABILIZE,33.977277517318726,27.446400293159183,7.8251299760076405,96.85248876769349,13.302375130626759,26.35853217882217,0.0,45.0,0.0,-2.3113089078190465,-0.15001192498866606,12.511234870664,-2.9486690672741216,-0.8060920787175689,10.0,0.4800464373040599,6.468111904079952,94.59341754169517,15.778227717213348,30.01735806465149,5.37937767803669,-10.926398634910583,28.691589965054533,37.166221651625094,0
STABILIZE,34.00899291038513,31.53517187453009,8.333974702754315,96.9454781799577,13.159277180385217,26.205698425606087,0.0,45.0,0.0,-2.3902095455637413,-0.10032786831584377,12.246401969559571,-2.967661536400511,-0.763983073154143,10.0,0.48026108422942215,6.468111904079952,94.59341754169517,15.778227717213348,12.224160879850388,7.670213282108307,-4.5937929302453995,28.691589965054533,-13.481523006419549,0
STABILIZE,34.042550563812256,29.80348463746696,8.914435552183175,97.01352945613685,12.975884940636472,26.833921152581794,0.0,45.0,0.0,-1.889644831530782,-0.11599971735611819,12.000261588666175,-2.978758342380764,-0.757628879812475,10.0,0.4805361725890453,6.468111904079952,94.59341754169517,15.778227717213348,22.10037261247635,6.680607050657272,-9.22863557934761,28.691589965054533,35.72562547264268,0
STABILIZE,34.07619595527649,29.726176132900537,9.549389558624052,97.02608966052887,12.947864843614632,27.25551004968816,0.0,45.0,0.0,-1.3472232241601039,0.08615752030474161,11.576422737457497,-2.9949117724705188,-0.7371919393334813,10.0,0.4805782027345781,6.468111904079952,94.59341754169517,15.778227717213348,26.47792398929596,2.9531192034482956,0.5245463456958532,28.691589965054533,22.193600047500063,0
STABILIZE,34.111119985580444,28.637098536159055,9.9616985288742,97.04693110342639,12.876469589496594,27.495760570944846,0.0,45.0,0.0,-0.7036285325741125,0.3532013816579507,11.193308889175018,-3.0060709892559054,-0.7223133280941877,10.0,0.4806852956157551,6.468111904079952,94.59341754169517,15.778227717213348,13.045936822891235,3.765615075826645,-3.1820200383663177,28.691589965054533,10.577292420384277,0
STABILIZE,34.145925521850586,28.73795135320315,10.448519263401035,97.07012434459746,12.77712180512884,27.696435427885724,0.0,45.0,0.0,0.0016260119092861606,0.6596630317735636,10.823281683342286,-3.0204927944470925,-0.7005092964622558,10.0,0.48083431729230675,6.468111904079952,94.59341754169517,15.778227717213348,18.708908557891846,3.9109837263822556,-5.035636201500893,28.691589965054533,8.00612405639363,0
STABILIZE,34.17900609970093,30.232704311848572,10.828999396664306,97.10493776899544,12.696147510895978,28.020551272960386,0.0,45.0,0.0,0.7306813110509464,0.6799382348813349,10.384330184821307,-3.029887665908402,-0.6923935940626621,10.0,0.480955778733656,6.468111904079952,94.59341754169517,15.778227717213348,15.726998448371887,5.1872603595256805,-5.058525130152702,28.691589965054533,15.803128210968977,0
