E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.03,0,0,171.67662177520316,0.030418855751382947,0.0,0.0,0.030418855751382947,0.06,0,0,-80.78684166011655,-1.0941388596418182,-0.0,-0.0,-1.0941388596418182,0.5,0,0,14.578382455408835,1.089614684784707,0.0,0.0,1.089614684784707,0.002,8e-05,0.0,-36.37592652030633,0.005274327518378243,-0.0029100741216245064,0.0,0.0023642533967537364,-18.235647660696973,-1.7625684325693742,16.4730792281276,1.0139618583794316,67.66788797586662,66.65392611748719,2.6371637591891215,64.23434964754833,61.597185888359206,2.179229369569414,0,-2.179229369569414,0.07200209637498946,1.0921908482866576,-1.089614684784707,0.5023642533967537,0.03775596618652344,34.36420655250549,GUIDED_NOGPS
0.03,0,0,171.72655526832037,0.044389642072183336,0.0,0.0,0.044389642072183336,0.06,0,0,-81.4021365936923,-1.0939639975173236,-0.0,0.0,-1.0939639975173236,0.5,0,0,14.656987764750573,1.1646363088272402,0.0,0.0,1.1646363088272402,0.002,8e-05,0.0,-36.286463394743855,0.005302033931486832,-0.0029029170715795085,0.0,0.002399116859907324,-18.232733291955395,-1.7625684325693742,16.47016485938602,1.4796547357394445,67.66788797586662,66.18823324012718,2.651016965743416,64.23434964754833,61.58333268180491,2.3292726176544805,0,-2.3292726176544805,0.08881415590020553,1.0912560258248811,-1.1646363088272402,0.5023991168599073,0.03374671936035156,34.39795708656311,GUIDED_NOGPS
0.03,0,0,171.7935788341122,0.06009174815344792,0.0,0.0,0.06009174815344792,0.06,0,0,-82.01270915818537,-1.0948499185758744,-0.0,-0.0,-1.0948499185758744,0.5,0,0,14.740794004106549,1.2523116234243272,0.0,0.0,1.2523116234243272,0.002,8e-05,0.0,-36.19722561577335,0.005333899180401019,-0.002895778049261868,0.0,0.0024381211311391513,-18.24749864293124,-1.7625684325693742,16.484930210361867,2.0030582717815975,67.66788797586662,65.66482970408502,2.6669495902005096,64.23434964754833,61.56740005734782,2.5046232468486544,0,-2.5046232468486544,0.107879285293284,1.0911779974900275,-1.2523116234243272,0.5024381211311392,0.03346061706542969,34.43142080307007,GUIDED_NOGPS
0.03,0,0,171.87647706517316,0.07431453776249057,0.0,0.0,0.07431453776249057,0.06,0,0,-82.62494217835739,-1.097678763822174,-0.0,-0.0,-1.097678763822174,0.5,0,0,14.828932706901076,1.3168730850932933,0.0,0.0,1.3168730850932933,0.002,8e-05,0.0,-36.10705857612127,0.005388713194800204,-0.0028885646860897017,0.0,0.002500148508710502,-18.294646063702903,-1.7625684325693742,16.53207763113353,2.477151258749686,67.66788797586662,65.19073671711693,2.694356597400102,64.23434964754833,61.539993050148226,2.6337461701865865,0,-2.6337461701865865,0.12467586503297762,1.0931044084383283,-1.3168730850932933,0.5025001485087105,0.03346514701843262,34.46490502357483,GUIDED_NOGPS
0.03,0,0,172.00340888176584,0.1137684045777361,0.0,0.0,0.1137684045777361,0.06,0,0,-83.23932974717846,-1.101345515623771,-0.0,-0.0,-1.101345515623771,0.5,0,0,14.931904979453035,1.5382262538599298,0.0,0.0,1.5382262538599298,0.002,8e-05,0.0,-36.01573058090674,0.005457124193524493,-0.0028812584464725393,0.0,0.002575865747051954,-18.35575859372952,-1.7625684325693742,16.593190161160145,3.7922801525912035,67.66788797586662,63.875607823275416,2.7285620967622464,64.23434964754833,61.50578755078608,3.0764525077198597,0,-3.0764525077198597,0.17271192597175533,1.0936524975017798,-1.5382262538599298,0.5025758657470519,0.033471107482910156,34.49835181236267,GUIDED_NOGPS
0.03,0,0,172.14582786964212,0.12736189840989717,0.0,0.0,0.12736189840989717,0.06,0,0,-83.85248488193108,-1.0966599769646201,-0.0,0.0,-1.0966599769646201,0.5,0,0,15.041305029384954,1.630564184036284,0.0,0.0,1.630564184036284,0.002,8e-05,0.0,-35.92401431763734,0.005467977540185857,-0.0028739211454109873,0.0,0.0025940563947748694,-18.27766628274367,-1.7625684325693742,16.515097850174296,4.245396613663239,67.66788797586662,63.42249136220338,2.733988770092928,64.23434964754833,61.5003608774554,3.261128368072568,0,-3.261128368072568,0.18954102166871994,1.0876388919799587,-1.630564184036284,0.5025940563947748,0.03354668617248535,34.531912088394165,GUIDED_NOGPS
0.03,0,0,172.30322342750418,0.14111412810885007,0.0,0.0,0.14111412810885007,0.06,0,0,-84.46103894997124,-1.0912071202649698,-0.0,0.0,-1.0912071202649698,0.5,0,0,15.156735138113968,1.7248283424745001,0.0,0.0,1.7248283424745001,0.002,8e-05,0.0,-35.832635350382425,0.005461765023451037,-0.002866610828030594,-0.0,0.0025951541954204425,-18.186785337749498,-1.7625684325693742,16.424216905180124,4.703804270295002,67.66788797586662,62.96408370557162,2.730882511725518,64.23434964754833,61.50346713582281,3.4496566849490002,0,-3.4496566849490002,0.20651800433928696,1.0807388631638113,-1.7248283424745001,0.5025951541954204,0.03346133232116699,34.56538105010986,GUIDED_NOGPS
0.03,0,0,172.4759497151216,0.1546232366856087,0.0,0.0,0.1546232366856087,0.06,0,0,-85.06656802871433,-1.0841298953856873,-0.0,0.0,-1.0841298953856873,0.5,0,0,15.277811397630826,1.8064421838084297,0.0,0.0,1.8064421838084297,0.002,8e-05,0.0,-35.739398308008674,0.005564338611369962,-0.002859151864640694,0.0,0.002705186746729268,-18.068831589761455,-1.7625684325693742,16.30626315719208,5.15410788952029,67.66788797586662,62.51378008634633,2.782169305684981,64.23434964754833,61.45218034186335,3.6128843676168594,0,-3.6128843676168594,0.22263232575865685,1.0722317020678909,-1.8064421838084297,0.5027051867467293,0.03351235389709473,34.598891258239746,GUIDED_NOGPS
0.03,0,0,172.6594148090436,0.16480636315489938,0.0,0.0,0.16480636315489938,0.06,0,0,-85.66339041682474,-1.0722489508082238,-0.0,0.0,-1.0722489508082238,0.5,0,0,15.402587363135265,1.8681004148460876,0.0,0.0,1.8681004148460876,0.002,8e-05,0.0,-35.646128983754906,0.005585577723289347,-0.0028516903187003925,0.0,0.0027338874045889547,-17.87081584680373,-1.7625684325693742,16.108247414234356,5.493545438496646,67.66788797586662,62.174342537369974,2.7927888616446737,64.23434964754833,61.441560785903654,3.736200829692175,0,-3.736200829692175,0.23432683741778126,1.059230797848827,-1.8681004148460876,0.5027338874045889,0.03339648246765137,34.632288217544556,GUIDED_NOGPS
0.03,0,0,172.85979572706302,0.17835545936263472,0.0,0.0,0.17835545936263472,0.06,0,0,-86.26139591740183,-1.064547930122428,-0.0,0.0,-1.064547930122428,0.5,0,0,15.534509192068139,1.9570208773572237,0.0,0.0,1.9570208773572237,0.002,8e-05,0.0,-35.55054642813737,0.0056717545039448826,-0.00284404371425099,0.0,0.0028277107896938925,-17.74246550204047,-1.7625684325693742,15.979897069471095,5.945181978754491,67.66788797586662,61.72270599711213,2.835877251972441,64.23434964754833,61.39847239557589,3.9140417547144475,0,-3.9140417547144475,0.2506052840154852,1.0498904500165342,-1.9570208773572237,0.5028277107896939,0.03370475769042969,34.665990591049194,GUIDED_NOGPS
0.03,0,0,173.08134092654905,0.19861097251727827,0.0,0.0,0.19861097251727827,0.06,0,0,-86.84334142001063,-1.0434057022524186,-0.0,0.0,-1.0434057022524186,0.5,0,0,15.671758200172537,2.0506845435216463,0.0,0.0,2.0506845435216463,0.002,8e-05,0.0,-35.45214987109082,0.005880706941579689,-0.0028361719896872655,0.0,0.003044534951892423,-17.39009503754031,-1.7625684325693742,15.627526604970933,6.620365750575942,67.66788797586662,61.04752222529068,2.9403534707898444,64.23434964754833,61.29399617675848,4.101369087043293,0,-4.101369087043293,0.27272805409950807,1.0265287070531528,-2.0506845435216463,0.5030445349518924,0.03346419334411621,34.69945669174194,GUIDED_NOGPS
0.03,0,0,173.31587209176152,0.209847473023243,0.0,0.0,0.209847473023243,0.06,0,0,-87.42009554084885,-1.0321050057803753,-0.0,0.0,-1.0321050057803753,0.5,0,0,15.811361680883913,2.081843979099941,0.0,0.0,2.081843979099941,0.002,8e-05,0.0,-35.35122244342828,0.006020341513968688,-0.0028280977954742623,0.0,0.003192243718494426,-17.20175009633959,-1.7625684325693742,15.439181663770217,6.994915767441434,67.66788797586662,60.672972208425186,3.010170756984344,64.23434964754833,61.224178890563984,4.163687958199882,0,-4.163687958199882,0.284230760717218,1.0141447527612915,-2.081843979099941,0.5031922437184945,0.033528804779052734,34.732985496520996,GUIDED_NOGPS
0.03,0,0,173.56157825169828,0.22033987730051555,0.0,0.0,0.22033987730051555,0.06,0,0,-87.98775292091554,-1.0181068110365474,-0.0,0.0,-1.0181068110365474,0.5,0,0,15.95377025795044,2.128442662667722,0.0,0.0,2.128442662667722,0.002,8e-05,0.0,-35.24584019975188,0.006300184102638767,-0.002819667215980151,0.0,0.003480516886658616,-16.968446850609123,-1.7625684325693742,15.205878418039747,7.344662576683852,67.66788797586662,60.32322539918277,3.1500920513193833,64.23434964754833,61.084257596228944,4.256885325335444,0,-4.256885325335444,0.29530438871445175,0.9989426701336761,-2.128442662667722,0.5034805168866586,0.03345370292663574,34.766440629959106,GUIDED_NOGPS
0.03,0,0,173.81652868034254,0.22864607875650633,0.0,0.0,0.22864607875650633,0.06,0,0,-88.54798507328896,-1.0048611058601438,-0.0,0.0,-1.0048611058601438,0.5,0,0,16.098375965043967,2.16143507246787,0.0,0.0,2.16143507246787,0.002,8e-05,0.0,-35.13595830292371,0.0065696600890057365,-0.002810876664233897,0.0,0.0037587834247718396,-16.747685097669063,-1.7625684325693742,14.985116665099687,7.621535958550211,67.66788797586662,60.04635201731641,3.2848300445028684,64.23434964754833,60.94951960304546,4.32287014493574,0,-4.32287014493574,0.30373878037189067,0.9847678024282647,-2.16143507246787,0.5037587834247719,0.03345131874084473,34.799898862838745,GUIDED_NOGPS
0.03,0,0,174.08019707114892,0.23660116375927998,0.0,0.0,0.23660116375927998,0.06,0,0,-89.09980622591372,-0.9903464461455962,-0.0,0.0,-0.9903464461455962,0.5,0,0,16.24402393202849,2.1782713747826667,0.0,0.0,2.1782713747826667,0.002,8e-05,0.0,-35.02334921105316,0.006736603783503881,-0.002801867936884253,0.0,0.0039347358466196285,-16.505774102426603,-1.7625684325693742,14.743205669857227,7.886705458642666,67.66788797586662,59.781182517223954,3.3683018917519405,64.23434964754833,60.86604775579639,4.3565427495653335,0,-4.3565427495653335,0.3111470000396152,0.9695121136178781,-2.1782713747826667,0.5039347358466196,0.0334320068359375,34.8333306312561,GUIDED_NOGPS
0.03,0,0,174.3542946493488,0.24572841245847954,0.0,0.0,0.24572841245847954,0.06,0,0,-89.64308635713152,-0.9741010120639082,-0.0,0.0,-0.9741010120639082,0.5,0,0,16.39113817645486,2.1981314081852745,0.0,0.0,2.1981314081852745,0.002,8e-05,0.0,-34.90834416645208,0.006873466308393915,-0.002792667533316167,0.0,0.004080798775077749,-16.235016867731805,-1.7625684325693742,14.47244843516243,8.190947081949318,67.66788797586662,59.4769408939173,3.4367331541969577,64.23434964754833,60.79761649335137,4.396262816370549,0,-4.396262816370549,0.3196741522426637,0.95239890318145,-2.1981314081852745,0.5040807987750777,0.033463478088378906,34.86681580543518,GUIDED_NOGPS
0.03,0,0,174.64819044957162,0.26133257422714523,0.0,0.0,0.26133257422714523,0.06,0,0,-90.1700592525315,-0.9371701344380757,-0.0,0.0,-0.9371701344380757,0.5,0,0,16.536793577798857,2.1586165887396453,0.0,-0.0,2.1586165887396453,0.002,8e-05,0.0,-34.78905007753582,0.007071765190912828,-0.0027831240062028656,0.0,0.004288641184709962,-15.619502240634596,-1.7625684325693742,13.856933808065222,8.711085807571507,67.66788797586662,58.95680216829511,3.535882595456414,64.23434964754833,60.698467052091914,4.317233177479291,0,-4.317233177479291,0.3311399574832665,0.9148381844855668,-2.1586165887396453,0.50428864118471,0.033738136291503906,34.90053653717041,GUIDED_NOGPS
0.03,0,0,174.94831337655313,0.2691963060477364,0.0,0.0,0.2691963060477364,0.06,0,0,-90.68241704819975,-0.9191222233891745,-0.0,0.0,-0.9191222233891745,0.5,0,0,16.680208593428468,2.1439433072507104,0.0,-0.0,2.1439433072507104,0.002,8e-05,0.0,-34.667902400584346,0.0072442554232923445,-0.002773432192046748,0.0,0.004470823231245596,-15.31870372315291,-1.7625684325693742,13.556135290583535,8.973210201591215,67.66788797586662,58.694677774275405,3.622127711646172,64.23434964754833,60.612221935902156,4.287886614501421,0,-4.287886614501421,0.33716365580723984,0.8964223234169837,-2.1439433072507104,0.5044708232312456,0.033446550369262695,34.9339804649353,GUIDED_NOGPS
0.03,0,0,175.3470064281067,0.27851477774810546,0.0,0.0,0.27851477774810546,0.06,0,0,-91.32668618222912,-0.9001334433843069,-0.0,0.0,-0.9001334433843069,0.5,0,0,16.863053914203324,2.128835858373304,0.0,-0.0,2.128835858373304,0.002,8e-05,0.0,-34.50877467122765,0.007410784479044623,-0.0027607019736982123,0.0,0.00465008250534641,-15.002224056405115,-1.7625684325693742,13.239655623835741,9.283825924936849,67.66788797586662,58.38406205092977,3.705392239522311,64.23434964754833,60.52895740802602,4.257671716746608,0,-4.257671716746608,0.344573870859317,0.8769718039047736,-2.128835858373304,0.5046500825053464,0.042944908142089844,34.976951599121094,GUIDED_NOGPS
0.03,0,0,175.6651281885095,0.2832506450915163,0.0,0.0,0.2832506450915163,0.06,0,0,-91.82234452693326,-0.8826528918026851,-0.0,0.0,-0.8826528918026851,0.5,0,0,17.00248677429077,2.0691473351125556,0.0,-0.0,2.0691473351125556,0.002,8e-05,0.0,-34.38102677426444,0.007582982100542949,-0.0027504821419411557,0.0,0.004832499958601794,-14.710881530044754,-1.7625684325693742,12.94831309747538,9.44168816971721,67.66788797586662,58.22619980614941,3.7914910502714747,64.23434964754833,60.44285859727685,4.138294670225111,0,-4.138294670225111,0.3462079856147267,0.8599110919443916,-2.0691473351125556,0.5048324999586018,0.03369331359863281,35.01063299179077,GUIDED_NOGPS
0.03,0,0,175.99783557820163,0.2985400988551569,0.0,0.0,0.2985400988551569,0.06,0,0,-92.29149652698831,-0.8419451374622663,-0.0,0.0,-0.8419451374622663,0.5,0,0,17.13453036935336,1.9747235931876097,0.0,-0.0,1.9747235931876097,0.002,8e-05,0.0,-34.246953449687496,0.008020313507329008,-0.0027397562759749997,0.0,0.005280557231354009,-14.032418957704438,-1.7625684325693742,12.269850525135064,9.951336628505231,67.66788797586662,57.71655134736139,4.0101567536645035,64.23434964754833,60.224192893883824,3.9494471863752194,0,-3.9494471863752194,0.35582118001953544,0.8193833614190044,-1.9747235931876097,0.505280557231354,0.03343343734741211,35.044089794158936,GUIDED_NOGPS
0.03,0,0,176.35516852664176,0.30518489411000166,0.0,0.0,0.30518489411000166,0.06,0,0,-92.77036942057435,-0.8179753586070007,-0.0,0.0,-0.8179753586070007,0.5,0,0,17.26821234885563,1.9028808163792097,0.0,-0.0,1.9028808163792097,0.002,8e-05,0.0,-34.10367493718542,0.00815792626215341,-0.0027282939949748336,0.0,0.005429632267178576,-13.632922643450012,-1.7625684325693742,11.870354210880638,10.172829803666723,67.66788797586662,57.4950581721999,4.078963131076705,64.23434964754833,60.15538651647162,3.8057616327584194,0,-3.8057616327584194,0.3588043915020653,0.7959151434166942,-1.9028808163792097,0.5054296322671786,0.0351262092590332,35.07919239997864,GUIDED_NOGPS
0.03,0,0,176.7027178708376,0.31123198115989253,0.0,0.0,0.31123198115989253,0.06,0,0,-93.21260823459642,-0.7920536437918381,-0.0,0.0,-0.7920536437918381,0.5,0,0,17.389897113420247,1.8161541176284721,0.0,-0.0,1.8161541176284721,0.002,8e-05,0.0,-33.965718860704285,0.008236018609216487,-0.002717257508856343,0.0,0.005518761100360144,-13.200894063197302,-1.7625684325693742,11.438325630627928,10.374399371996418,67.66788797586662,57.2934886038702,4.118009304608243,64.23434964754833,60.116340342940084,3.6323082352569442,0,-3.6323082352569442,0.36078596465342255,0.7707449697855568,-1.8161541176284721,0.5055187611003601,0.03350067138671875,35.11272621154785,GUIDED_NOGPS
0.03,0,0,177.0548369886283,0.3162718427791817,0.0,0.0,0.3162718427791817,0.06,0,0,-93.64002297205327,-0.7678040743406355,-0.0,0.0,-0.7678040743406355,0.5,0,0,17.50696538745666,1.7525034801094366,0.0,-0.0,1.7525034801094366,0.002,8e-05,0.0,-33.826203180040835,0.008354158046832793,-0.002706096254403267,0.0,0.005648061792429526,-12.796734572343924,-1.7625684325693742,11.03416613977455,10.542394759306056,67.66788797586662,57.125493216560564,4.177079023416397,64.23434964754833,60.05727062413193,3.505006960218873,0,-3.505006960218873,0.3626205324295859,0.7470323450624499,-1.7525034801094366,0.5056480617924295,0.03340029716491699,35.14609980583191,GUIDED_NOGPS
0.03,0,0,177.421121681957,0.3219964273908833,0.0,0.0,0.3219964273908833,0.06,0,0,-94.06211861493286,-0.7421183112476553,-0.0,0.0,-0.7421183112476553,0.5,0,0,17.622182200459477,1.6880950272641952,0.0,-0.0,1.6880950272641952,0.002,8e-05,0.0,-33.681513316398814,0.00847967351097104,-0.0026945210653119053,0.0,0.005785152445659135,-12.368638520794255,-1.7625684325693742,10.60607008822488,10.733214246362778,67.66788797586662,56.93467372950384,4.23983675548552,64.23434964754833,59.99451289206281,3.3761900545283905,0,-3.3761900545283905,0.3651420549860167,0.7218674163737777,-1.6880950272641952,0.5057851524456591,0.03412628173828125,35.18021893501282,GUIDED_NOGPS
0.03,0,0,177.7861669185179,0.32720468494060695,0.0,0.0,0.32720468494060695,0.06,0,0,-94.4635213178828,-0.7195866802175703,-0.0,0.0,-0.7195866802175703,0.5,0,0,17.72893187132756,1.5947335163615213,0.0,-0.0,1.5947335163615213,0.002,8e-05,0.0,-33.538184487655315,0.008564758474639448,-0.002683054759012425,0.0,0.005881703715627023,-11.993111336959506,-1.7625684325693742,10.230542904390132,10.906822831353566,67.66788797586662,56.761065144513054,4.282379237319724,64.23434964754833,59.951970410228604,3.1894670327230425,0,-3.1894670327230425,0.36673417977254574,0.7002670473327899,-1.5947335163615213,0.505881703715627,0.033469438552856445,35.213693380355835,GUIDED_NOGPS
0.03,0,0,178.16214848306174,0.3359925386369544,0.0,0.0,0.3359925386369544,0.06,0,0,-94.84168962388088,-0.6758934008825065,-0.0,0.0,-0.6758934008825065,0.5,0,0,17.824108855863265,1.4175675826357161,0.0,-0.0,1.4175675826357161,0.002,8e-05,0.0,-33.391771943848674,0.008722683400992423,-0.0026713417555078943,0.0,0.006051341645484529,-11.264890014708442,-1.7625684325693742,9.502321582139068,11.19975128789848,67.66788797586662,56.46813668796814,4.361341700496212,64.23434964754833,59.873007947052116,2.8351351652714323,0,-2.8351351652714323,0.36901249189535057,0.6584471552079253,-1.4175675826357161,0.5060513416454845,0.03357052803039551,35.247267961502075,GUIDED_NOGPS
0.03,0,0,178.54074741520012,0.3401724503467515,0.0,0.0,0.3401724503467515,0.06,0,0,-95.20387531368608,-0.650850190652599,-0.0,0.0,-0.650850190652599,0.5,0,0,17.91222919719984,1.319607192609952,0.0,-0.0,1.319607192609952,0.002,8e-05,0.0,-33.24576101026282,0.008746088598257458,-0.002659660880821026,0.0,0.0060864277174364325,-10.847503177543317,-1.7625684325693742,9.084934744973943,11.33908167822505,67.66788797586662,56.32880629764157,4.373044299128729,64.23434964754833,59.8613053484196,2.639214385219904,0,-2.639214385219904,0.369781124442619,0.6344960099586047,-1.319607192609952,0.5060864277174364,0.03338885307312012,35.28065800666809,GUIDED_NOGPS
0.03,0,0,178.9246219901621,0.3442661037863081,0.0,0.0,0.3442661037863081,0.06,0,0,-95.55272470000052,-0.6257096815886172,-0.0,0.0,-0.6257096815886172,0.5,0,0,17.994208697505538,1.2253465498631329,0.0,-0.0,1.2253465498631329,0.002,8e-05,0.0,-33.09929079501519,0.008757153788063065,-0.0026479432636012158,0.0,0.006109210524461849,-10.42849469314362,-1.7625684325693742,8.665926260574246,11.475536792876937,67.66788797586662,56.19235118298968,4.378576894031532,64.23434964754833,59.855772753516796,2.4506930997262657,0,-2.4506930997262657,0.37070634411249925,0.6104167119965499,-1.2253465498631329,0.5061092105244619,0.03345155715942383,35.314114809036255,GUIDED_NOGPS
0.03,0,0,179.3120852533549,0.3475811234280074,0.0,0.0,0.3475811234280074,0.06,0,0,-95.88929724562838,-0.6038573182931611,-0.0,0.0,-0.6038573182931611,0.5,0,0,18.069245304621052,1.1218830564959488,0.0,-0.0,1.1218830564959488,0.002,8e-05,0.0,-32.95225917273213,0.008793163345168154,-0.0026361807338185703,0.0,0.006156982611349584,-10.064288638219352,-1.7625684325693742,8.301720205649978,11.586037447600248,67.66788797586662,56.08185052826637,4.396581672584077,64.23434964754833,59.83776797496425,2.2437661129918975,0,-2.2437661129918975,0.37095631040785804,0.5897861595428233,-1.1218830564959488,0.5061569826113496,0.03344225883483887,35.34762740135193,GUIDED_NOGPS
0.03,0,0,179.7503246730049,0.35115503982495305,0.0,0.0,0.35115503982495305,0.06,0,0,-96.2494075829643,-0.5771026255445312,-0.0,0.0,-0.5771026255445312,0.5,0,0,18.144136138756693,1.0001494108869615,0.0,-0.0,1.0001494108869615,0.002,8e-05,0.0,-32.787688838435976,0.00879119186188575,-0.0026230151070748783,-0.0,0.006168176754810873,-9.618377092408853,-1.7625684325693742,7.855808659839478,11.705167994165102,67.66788797586662,55.96271998170152,4.395595930942875,64.23434964754833,59.83875371660545,2.000298821773923,0,-2.000298821773923,0.37108466092029024,0.5644940007072962,-1.0001494108869615,0.5061681767548109,0.037439823150634766,35.38501214981079,GUIDED_NOGPS
0.03,0,0,180.14867697816857,0.3574410794240397,0.0,0.0,0.3574410794240397,0.06,0,0,-96.54063522717941,-0.522636481109904,-0.0,0.0,-0.522636481109904,0.5,0,0,18.195154597917572,0.7629801090069877,0.0,-0.0,0.7629801090069877,0.002,8e-05,0.0,-32.64224545737126,0.008700412247980481,-0.002611379636589701,-0.0,0.0060890326113907794,-8.7106080184984,-1.7625684325693742,6.948039585929026,11.91470264746799,67.66788797586662,55.75318532839863,4.35020612399024,64.23434964754833,59.88414352355809,1.5259602180139753,0,-1.5259602180139753,0.37123206479246323,0.5129325206269242,-0.7629801090069877,0.5060890326113908,0.03343367576599121,35.41843557357788,GUIDED_NOGPS
0.03,0,0,180.55526908371715,0.3607825257050229,0.0,0.0,0.3607825257050229,0.06,0,0,-96.81897339872543,-0.4939571976932704,-0.0,0.0,-0.4939571976932704,0.5,0,0,18.238139705361633,0.6357016208519207,0.0,-0.0,0.6357016208519207,0.002,8e-05,0.0,-32.4959764003662,0.00865262246833737,-0.0025996781120292967,-0.0,0.006052944356308073,-8.232619961554507,-1.7625684325693742,6.470051528985133,12.026084190167431,67.66788797586662,55.64180378569919,4.326311234168685,64.23434964754833,59.90803841337964,1.2714032417038414,0,-1.2714032417038414,0.3716538000133094,0.48583041994378157,-0.6357016208519207,0.5060529443563081,0.03380918502807617,35.452293395996094,GUIDED_NOGPS
0.03,0,0,180.96171642326905,0.3645747539735002,0.0,0.0,0.3645747539735002,0.06,0,0,-97.07708856784333,-0.4630478053158645,-0.0,0.0,-0.4630478053158645,0.5,0,0,18.271587032393274,0.500025867929832,0.0,-0.0,0.500025867929832,0.002,8e-05,0.0,-32.35189541992784,0.008615841526315678,-0.0025881516335942278,-0.0,0.00602768989272145,-7.717463421931075,-1.7625684325693742,5.954894989361701,12.152491799116675,67.66788797586662,55.515396176749945,4.3079207631578385,64.23434964754833,59.92642888439049,1.000051735859664,0,-1.000051735859664,0.37260093827591995,0.4566142376652102,-0.500025867929832,0.5060276898927214,0.03344559669494629,35.48569941520691,GUIDED_NOGPS
0.03,0,0,181.3718645273831,0.3679283586444655,0.0,0.0,0.3679283586444655,0.06,0,0,-97.31844289169541,-0.4330196791642036,-0.0,0.0,-0.4330196791642036,0.5,0,0,18.298112072077792,0.3965768387976519,0.0,-0.0,0.3965768387976519,0.002,8e-05,0.0,-32.20946225103222,0.008518094077502937,-0.002576756980082578,-0.0,0.005941337097420359,-7.216994652736727,-1.7625684325693742,5.454426220167353,12.264278621482184,67.66788797586662,55.403609354384436,4.2590470387514685,64.23434964754833,59.97530260879686,0.7931536775953038,0,-0.7931536775953038,0.3738872676254854,0.4278850672152849,-0.3965768387976519,0.5059413370974204,0.03344249725341797,35.51914119720459,GUIDED_NOGPS
0.03,0,0,181.78499536545885,0.3697631345710004,0.0,0.0,0.3697631345710004,0.06,0,0,-97.54615667287433,-0.4076198325252875,-0.0,0.0,-0.4076198325252875,0.5,0,0,18.31760916203648,0.2908402711562162,0.0,-0.0,0.2908402711562162,0.002,8e-05,0.0,-32.06754565848094,0.00846794272307126,-0.0025654036526784755,-0.0,0.0059025390703927845,-6.793663875421458,-1.7625684325693742,5.031095442852084,12.325437819033347,67.66788797586662,55.34245015683327,4.23397136153563,64.23434964754833,60.0003782860127,0.5816805423124324,0,-0.5816805423124324,0.3738822629133294,0.40384496658312236,-0.2908402711562162,0.5059025390703927,0.03351855278015137,35.55265712738037,GUIDED_NOGPS
0.03,0,0,182.19969191857226,0.37221823641862795,0.0,0.0,0.37221823641862795,0.06,0,0,-97.7576454481631,-0.3796509923669226,-0.0,0.0,-0.3796509923669226,0.5,0,0,18.330427114694334,0.1917496740281193,0.0,-0.0,0.1917496740281193,0.002,8e-05,0.0,-31.92697146539446,0.008411657125157988,-0.0025541577172315567,-0.0,0.005857499407926431,-6.327516539448711,-1.7625684325693742,4.564948106879337,12.4072745472876,67.66788797586662,55.26061342857902,4.2058285625789935,64.23434964754833,60.028521084969334,0.3834993480562386,0,-0.3834993480562386,0.37475100764556357,0.37715112858961125,-0.1917496740281193,0.5058574994079265,0.033423662185668945,35.58608055114746,GUIDED_NOGPS
0.03,0,0,182.621405496651,0.37822780707717385,0.0,0.0,0.37822780707717385,0.06,0,0,-97.93450108199032,-0.31723767992701457,-0.0,0.0,-0.31723767992701457,0.5,0,0,18.32902851011231,-0.02090641498262734,0.0,-0.0,-0.02090641498262734,0.002,8e-05,0.0,-31.78884892751809,0.008258651894637183,-0.0025431079142014474,-0.0,0.005715543980435735,-5.287294665450243,-1.7625684325693742,3.524726232880868,12.607593569239128,67.66788797586662,55.06029440662749,4.129325947318591,64.23434964754833,60.10502370022974,-0.04181282996525468,0,0.04181282996525468,0.3779961953478118,0.3175136153213932,0.02090641498262734,0.5057155439804357,0.03344917297363281,35.619593381881714,GUIDED_NOGPS
0.03,0,0,183.04522820963956,0.38019262282732047,0.0,0.0,0.38019262282732047,0.06,0,0,-98.09684231218843,-0.2912582842330994,-0.0,0.0,-0.2912582842330994,0.5,0,0,18.320712251586045,-0.1243357990780172,0.0,-0.0,-0.1243357990780172,0.002,8e-05,0.0,-31.652890641005477,0.008130811297620881,-0.0025322312512804385,-0.0,0.0055985800463404425,-4.854304737218324,-1.7625684325693742,3.0917363046489497,12.67308742757735,67.66788797586662,54.99480054828927,4.06540564881044,64.23434964754833,60.16894399873789,-0.2486715981560344,0,0.2486715981560344,0.3789249448063499,0.2929056243745258,0.1243357990780172,0.5055985800463404,0.03344273567199707,35.65298652648926,GUIDED_NOGPS
