Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,5.633880376815796,29.836133676677715,-6.781279870172785,5.082885346328154,27.559124601423886,-2.252751740033844,0.0,45.0,10.0,2.5474866040343325,-2.3786710081780624,3.6458832619665213,3.5343832386099816,-1.011500608560837,-1.1615841761343253,0.4561021884964403,-7.854171451302271,4.647727922433651,27.742154258455876,-3.4789718687534332,-7.877704501152039,-15.828631818294525,-2.5516721345328675,2.824479803182322,0
GUIDED_NOGPS,5.669069290161133,28.421892893686515,-6.828091995132384,4.850436008194418,27.105991252569982,-2.190157850561885,0.0,45.0,10.0,2.6509620489693213,-2.396619251212975,3.6807547927740214,3.6446153129352123,-0.8475471846177055,-0.9583548427375957,0.45723502186857506,-7.934213356353586,4.38779334299714,27.38328558209821,3.2103199511766434,-8.838683366775513,-13.976132869720459,-2.5537583403206536,4.659804780574227,0
GUIDED_NOGPS,5.710848093032837,23.93831507936055,-6.887790594370105,4.6224338394768845,26.892261477384377,-2.200063294168105,0.0,45.0,10.0,2.9164619607348836,-2.1554390817608895,3.7725785753152037,3.5815353825540366,-0.8579472023520799,-1.367408101394648,0.45776934630653904,-7.966299008032466,4.252574041044888,27.180541433681654,1.8766505643725395,-8.722089976072311,0.042548030614852905,-2.534401996578749,0.09530333703648042,0
GUIDED_NOGPS,5.733927249908447,43.33943664882515,-6.997886477260095,4.366315587469375,26.70444813700463,-2.2395488106805477,0.0,45.0,10.0,3.292328551421155,-1.784226838107159,3.9379272098374574,3.959284728365191,-1.1192987036449003,-1.6858933702276004,0.45823887965748844,-8.16133331063239,3.642609098449701,26.402490475926456,-1.5367413870990276,-9.669075906276703,1.475861296057701,-2.5707251959731683,-1.6136706112295938,0
GUIDED_NOGPS,5.768113374710083,29.257551026102483,-7.089375073687486,4.177017535998522,26.582291959181333,-2.235320238674097,0.0,45.0,10.0,3.392678331037217,-1.7927223127741856,4.053112373774199,3.6192106461524665,-0.9676390058205049,-1.3164057320788296,0.4585442701020467,-8.16133331063239,3.642609098449701,26.402490475926456,-2.1858997642993927,-8.91975536942482,-2.6011839509010315,-2.5707251959731683,1.1680733386461932,0
GUIDED_NOGPS,5.806592702865601,25.99087844536982,-7.204991707092576,3.929475293980781,26.322265315365556,-2.230403116351149,0.0,45.0,10.0,3.441449083362281,-1.7512598628610347,4.186278010700998,3.6993719740712883,-1.003346537563801,-1.3127041173417477,0.4591943367115861,-8.164348856504425,3.4217743916749686,26.027426632599507,-2.1858997642993927,-8.91975536942482,-2.6011839509010315,-2.601095530908424,1.1680733386461932,0
GUIDED_NOGPS,5.834919452667236,35.3109393679177,-7.221239535885373,3.690315626446978,26.088264843949784,-2.290100230394177,0.0,45.0,10.0,3.5220892849112135,-1.8925683659389592,4.279736342887929,3.8656817763389535,-0.8452472729969679,-1.795972051792816,0.45977933789012554,-8.163430446063277,3.2463291691201315,25.816440475618442,4.262800142168999,-7.828964293003082,-0.5963003262877464,-2.6299413477631903,-2.850581157652114,0
GUIDED_NOGPS,5.869688510894775,28.77067442243319,-7.220439154511648,3.4930579301356297,25.94071406959536,-2.3527229999348283,0.0,45.0,10.0,3.4936080364024953,-2.073958553500634,4.3422756893626815,3.7033571528968245,-0.8008679993948205,-1.7858424646312332,0.4601482148260116,-8.138240547366383,3.1353688719088053,25.670245521433998,4.262800142168999,-7.828964293003082,-0.5963003262877464,-2.6941341059279225,-2.850581157652114,0
GUIDED_NOGPS,5.901496410369873,31.439438118867542,-7.162743064979584,3.2422048290877097,25.59693440267585,-2.4463105257325597,0.0,45.0,10.0,3.3194956288448805,-2.060855475908199,4.411503925468992,3.8444366065899156,-0.687545701694264,-2.0323648731272375,0.4610076639933104,-7.820858609648223,2.213961841483778,24.96683985373864,7.850318402051926,-7.2517432272434235,-8.713933825492859,-3.045389343112691,-3.8165948756477044,0
GUIDED_NOGPS,5.935343027114868,29.5502543364004,-7.091680367631483,2.9928695314622615,25.145111961302256,-2.4535574916723264,0.0,45.0,10.0,3.2345805826491665,-2.3221607977497274,4.421965213956513,3.8513442659761474,-0.6568450951673488,-1.514931868007954,0.46213722009674435,-7.820858609648223,2.213961841483778,24.96683985373864,8.45537781715393,-7.741265743970871,-16.910460591316223,-3.045389343112691,1.6013813933654484,0
GUIDED_NOGPS,5.969606399536133,29.18974744416839,-7.017202615227457,2.740974590009705,24.71753031692829,-2.492832226599792,0.0,45.0,10.0,3.1910564828237296,-2.291947882842999,4.480548173354535,3.8710015578652337,-0.6483135707193955,-1.7250375203925303,0.4632061742076793,-7.673352398764313,1.6916911422352219,24.630405169622485,7.984130829572678,-6.8850405514240265,-14.984917640686035,-3.2492196723698097,0.07543175541997457,0
GUIDED_NOGPS,6.005852699279785,27.59210846583471,-6.96368479553735,2.4696407427907237,24.50425113708019,-2.5270389379021023,0.0,45.0,10.0,2.9748043694080746,-2.6781319011573976,4.386528484995194,3.901561571004515,-0.6956808967592787,-1.7056909010440888,0.46373937215729955,-7.6916804710758075,1.6100082457148566,24.469555892004983,6.328309327363968,-8.56093317270279,-1.574629731476307,-3.290575492451655,0.4233554018814888,0
GUIDED_NOGPS,6.0398108959198,29.45520941599483,-6.890447875629905,2.175340859580257,24.273569404740243,-2.565082380567187,0.0,45.0,10.0,3.1058699366085074,-2.5405684761787555,4.413014677936034,3.974985106577298,-0.6479330095428957,-1.7627925505405537,0.4643160764881494,-7.27699498892653,1.1486868594169426,24.083999036112097,6.328309327363968,-8.56093317270279,-1.574629731476307,-3.3967780280328412,0.4233554018814888,0
GUIDED_NOGPS,6.07304310798645,30.09409283003164,-6.770702593743795,1.875743965824415,24.00349856549175,-2.6959919462407758,0.0,45.0,10.0,3.1345050778169625,-2.7406624964522757,4.310915302675391,3.9787995224061534,-0.5443496114442858,-2.407113562094921,0.46499125358627064,-7.002451534035428,0.8846300944705217,23.879269948345247,8.51355567574501,-9.888254851102829,-6.544189155101776,-3.426271175370094,-5.395591604668906,0
GUIDED_NOGPS,6.10714316368103,29.329361499786724,-6.62281127126339,1.5729287632996587,23.79347168149423,-2.6465815064715636,0.0,45.0,10.0,3.1308071707116354,-2.9126481538570776,4.1892683528969945,3.9821709785893358,-0.47810505288122496,-1.2993486418482973,0.4655163207962644,-6.855685187383781,0.7695076226137545,23.77277582606162,9.933137893676758,-10.472618788480759,-3.4319963306188583,-3.400776009377823,5.608754124702187,0
GUIDED_NOGPS,6.139369249343872,31.034435812060675,-6.371077604663186,1.2759473564347459,23.437617177933113,-2.674514945115741,0.0,45.0,10.0,3.4298456591794872,-2.797629689224767,4.032089905282546,3.99443435665227,-0.21252056700608493,-1.778287741748548,0.4664059570551672,-6.7035169304344375,0.6243204186037336,23.662056742150757,16.458207368850708,-10.100468248128891,-12.662860751152039,-3.4047353216309393,0.7086664907780845,0
GUIDED_NOGPS,6.175233840942383,27.887659574468085,-6.196712535322232,0.9524210692178346,23.091093503375987,-2.5621311096786434,0.0,45.0,10.0,3.7993255961049734,-2.8242691345351094,3.7950200156069265,3.986291103503788,-0.395811637223372,-0.9102666336045185,0.46727226624156004,-6.352332143974046,0.2545285146861632,23.254811473878306,10.295996814966202,-11.919327825307846,-12.79742568731308,-3.340425041816487,9.051561348492243,0
GUIDED_NOGPS,6.2073071002960205,31.183025292552006,-6.015175927945462,0.6110541225623553,22.721835982599664,-2.446311603188799,0.0,45.0,10.0,3.985554118919956,-2.491589829970829,3.646377596907701,3.9901265405077955,-0.316514004249209,-0.7469402263223868,0.46819541004350085,-6.352332143974046,0.2545285146861632,23.254811473878306,10.295996814966202,-11.919327825307846,-12.79742568731308,-3.340425041816487,9.051561348492243,0
GUIDED_NOGPS,6.2406065464019775,30.0352605874855,-5.786317213539144,0.3188617493119976,22.62234498471105,-2.251412982555718,0.0,45.0,10.0,4.21916537155461,-2.2158209422315642,3.4488651746970342,3.9954053112378167,-0.1954684220371702,-0.17706407085786902,0.4684441375382224,-5.857095788392151,-0.18788126235217628,23.039076857435944,12.802405655384064,-10.189377516508102,1.3957805000245571,-3.3095351425657378,13.83147030986609,0
GUIDED_NOGPS,6.275001525878906,29.078848300390323,-5.514776912461674,0.021057719492806264,22.487699751743246,-2.123910752159849,0.0,45.0,10.0,4.220440909382109,-2.144507363994284,3.247440548195831,3.9993148910790897,-0.09262036925683911,-0.533808595907088,0.4687807506206419,-5.2780078994322945,-0.5622143790151712,22.691383421449714,13.929305970668793,-9.501253813505173,0.03469424555078149,-3.0489977688431003,8.82949311555491,0
GUIDED_NOGPS,6.3077802658081055,30.51112986294992,-5.207395981283654,-0.2919112740386983,22.341680162554496,-1.9781825203849304,0.0,45.0,10.0,4.08817258855752,-2.0290331976782867,2.8523057804175425,4.004116933418417,0.05013639685078922,-0.2969761151553296,0.46914579959361374,-4.401737152844127,-1.0682377870475248,22.246280535211092,13.929305970668793,-9.501253813505173,0.03469424555078149,-2.686818915144356,8.82949311555491,0
GUIDED_NOGPS,6.342122554779053,29.123672899727115,-4.855455986977753,-0.580840061486371,22.225045460629882,-1.8475459298029306,0.0,45.0,10.0,4.061795251756577,-2.0867188409740987,2.507917610625156,4.0071286115252,0.1564975501135971,-0.34218177063376365,0.4694373863484253,-4.155180096015439,-1.1652992502116457,22.14746363789042,16.766560077667236,-8.939210325479507,0.742120947688818,-2.5614969865203783,7.786762285914914,0
GUIDED_NOGPS,6.375795125961304,29.70386108042265,-4.463541945509983,-0.864047700635589,21.97480328227727,-1.6534941962006868,0.0,45.0,10.0,4.133102853578333,-2.0509478596302726,2.1023443928043837,4.010083052614874,0.2915723803863063,0.1522114981593884,0.47006299179430683,-3.930755456127276,-1.2395632361053024,22.020782907617424,18.91336590051651,-8.716412633657455,-7.58846253156662,-2.4326835191208294,11.255677054033697,0
GUIDED_NOGPS,6.409029960632324,30.093445069452418,-4.053464473807014,-1.1355675002286618,21.718202489310606,-1.3530648930412452,0.0,45.0,10.0,4.232645176768453,-1.9524887617538347,1.6377807521129155,4.010627570755219,0.40270968942940066,0.9927263216061668,0.47070449377672346,-3.3105278700366783,-1.5007438582263077,21.815335889115346,18.940913677215576,-8.290362358093262,-8.442722260951996,-2.2013890342979865,17.20513040604623,0
GUIDED_NOGPS,6.442999601364136,29.444250222886787,-3.518459869340453,-1.3814490703207833,21.49547746675779,-1.0331573721831542,0.0,45.0,10.0,4.179555823897236,-2.1184258597617673,1.137668004503941,4.0135298509996025,0.7141782706605022,1.2646677115026397,0.47126130633310553,-2.8034199416927805,-1.6301480203408822,21.605168136268013,26.47387683391571,-7.199268043041229,-6.6281042993068695,-1.9571827258261592,17.979952188134355,0
GUIDED_NOGPS,6.4771811962127686,29.25979615897089,-3.0887402287148484,-1.623370300310565,21.355697784156717,-0.7657232619275843,0.0,45.0,10.0,4.478797083606073,-1.7650850195147867,0.6683455362299721,4.007812162104829,0.5577865184164776,1.1218282309559684,0.4716107555396082,-2.1382606569404237,-1.90131333085258,21.419221321943155,17.752183973789215,-6.52628019452095,-1.2696655467152596,-1.656415151290327,14.018275983665939,0
GUIDED_NOGPS,6.519227027893066,23.786268026971694,-2.5683500618381565,-1.8606921377506218,21.103248070353395,-0.4066841389675208,0.0,45.0,10.0,4.479031444471969,-1.599433188626408,0.35244170987577184,4.004358239771265,0.5998051910557234,1.450022656191104,0.47224187982411653,-0.9108788237022569,-2.158859810701842,21.134915969336827,21.197694540023804,-6.424739211797714,-8.402915298938751,-0.8598702624149818,17.671492307480115,0
GUIDED_NOGPS,6.543726444244385,40.82325803217738,-2.0237978538756103,-2.099593817117814,20.787421349373663,0.019127024574372514,0.0,45.0,10.0,4.503362285842847,-1.211500748606192,-0.03607842656786268,3.9995368076005215,1.3881792662462902,3.5168028876691624,0.4730314466265658,-0.23302042730817119,-2.334129959485806,20.97798037938627,21.197694540023804,-6.424739211797714,-8.402915298938751,-0.43063093399864055,17.671492307480115,0
GUIDED_NOGPS,6.5800745487213135,27.514819139584617,-1.5543606095213311,-2.2324127829842064,20.66025950407704,0.20738643662201633,0.0,45.0,10.0,4.583491503864498,-0.7229596754725411,-0.7936605643969299,3.9972213546074284,0.7749072926195376,1.1560313615866047,0.4733493512398074,0.06617118999322771,-2.3728092247441603,20.898654256287262,22.603003680706024,-5.037140846252441,-5.595517158508301,-0.18229413990677795,9.765444182805513,0
GUIDED_NOGPS,6.611376762390137,31.95295013903173,-1.0035821319776503,-2.411859919410818,20.549928275287733,0.5814654317737991,0.0,45.0,10.0,4.811308194762042,-0.41689879204256397,-1.087956927229236,3.988202626759844,1.1827333871439956,2.740612655934911,0.47362517931178066,0.9198209234776336,-2.4550324989505734,20.77555880536174,20.370137691497803,-3.5096995532512665,-0.1857004128396511,0.23321087108047378,16.55954434079121,0
GUIDED_NOGPS,6.6454102993011475,29.38792898081585,-0.48204070410698974,-2.5282131125351426,20.45596318828824,0.842392372606136,0.0,45.0,10.0,4.9066111049117,-0.08477089852173647,-1.5138769584223588,3.984452173279745,1.0868233389387925,2.0370812769789812,0.4738600920292794,1.232252724311616,-2.5082199677019776,20.6391876603721,20.672374963760376,-1.3924600556492805,-0.7493926212191582,0.4307980834207247,10.956388409887493,0
GUIDED_NOGPS,6.678609371185303,30.12435270374121,0.10716476878170378,-2.631217081210728,20.32110650473983,1.2472137695631358,0.0,45.0,10.0,4.693642391496117,0.2935596362168704,-1.8813113604131317,3.9718469683869833,1.3366561175926608,3.182970731077771,0.4741972337381504,1.9545802131226286,-2.53800562426653,20.413101353241153,22.649405896663666,-0.012960395542904735,-2.3905567824840546,0.74978738641201,18.28077762484381,0
GUIDED_NOGPS,6.712489366531372,29.521344059911176,0.6264844312203799,-2.691731773970622,20.23842834516899,1.4354923812918976,0.0,45.0,10.0,4.485564520413086,0.4000706466706806,-2.2553493813925436,3.9110450170773956,1.2299612683228722,1.975059536736512,0.4744039291370775,2.3213122087990152,-2.5588137675793337,20.299280590525807,18.332713842391968,1.970704272389412,0.5664314143359661,0.9433112709826743,5.335255847975128,0
GUIDED_NOGPS,6.744976758956909,30.78433444894604,1.2078493525663916,-2.733088014461097,20.151366939952535,1.6724354877334837,0.0,45.0,10.0,4.069400667397386,0.8518229335524676,-2.6049865515620847,3.866271207678176,1.472708859903741,2.4596699174345784,0.47462158265011867,4.0808278702856216,-2.279927579483286,19.996729184067867,18.332713842391968,1.970704272389412,0.5664314143359661,2.2656496736765113,5.335255847975128,0
STABILIZE,6.778731822967529,29.631672648147624,1.768107598342594,-2.7484580726162484,20.089091131034806,1.8659547410905173,0.0,45.0,10.0,3.8350500467850788,1.1022146269565203,-2.9477386776048413,3.8066979439971003,1.4452140485484006,2.2657120292352024,0.474777272172413,4.477073742406301,-2.2656709019323737,19.910993855143037,17.18304306268692,3.000967763364315,1.7563898116350174,2.4407859434676187,3.1298035597904668,0
STABILIZE,6.8131585121154785,29.054273661168875,2.295711001205687,-2.749435797623999,19.98022498399239,2.1465964099633252,0.0,45.0,10.0,3.820203349963587,1.5586936715482207,-3.2141288618400323,3.7711180402392093,1.427864890985996,2.9277790745866907,0.47504943754001905,5.116092003112847,-2.201972832594415,19.653686986206786,13.604404032230377,3.6208074539899826,-0.6871085613965988,2.704811651092331,7.9945050508417905,0
STABILIZE,6.846286058425903,30.188314212094603,2.8272365734512377,-2.7265323182917025,19.79129815944333,2.45938501003658,0.0,45.0,10.0,3.486153525253661,1.9986177249739852,-3.5348858577646443,3.7077217370712363,1.5313370063289538,3.3526463311786534,0.4755217546013917,5.489520642533583,-2.1265529524515623,19.5762773279364,14.191286265850067,4.509864002466202,-5.990190804004669,2.9357704531770956,9.931836982497133,0
STABILIZE,6.880195140838623,29.49539387631679,3.3985561886831945,-2.682555751062234,19.499384070541844,2.6999065706784133,0.0,45.0,10.0,2.8808395360055052,2.0975986919916942,-3.8768264719566385,3.649678422344776,1.6594028439073272,3.039019120190538,0.4762515398236454,6.206661991906221,-2.0156360926515866,19.307629395689716,16.79714322090149,4.88501712679863,-12.45882585644722,3.3238246765085466,5.513595929185569,0
STABILIZE,6.921940803527832,23.957047225205052,3.949506895740856,-2.6066827546113482,19.30474103954984,3.1173792408723258,0.0,45.0,10.0,2.094912506657175,2.0907542021131067,-4.20674040368071,3.6060030926873585,1.4790914610482586,3.873753773554924,0.4767381474011254,7.493945054499954,-1.6825066328097562,18.697001665078883,12.355346232652664,5.8660708367824554,-4.793927818536758,4.29161687205216,14.074208402779174,0
STABILIZE,6.9554009437561035,29.891844123264633,4.497396363481836,-2.5342535702509155,19.095629846399188,3.5950817676633213,0.0,45.0,10.0,1.4214944877514109,1.6748596079610933,-4.596148271283354,3.5471084695545643,1.7751829874923781,5.0081559455430735,0.47726092538400205,7.7658695890252805,-1.6153335243164424,18.505754423655407,6.378194689750671,6.361037492752075,-3.360680490732193,4.524928626859104,14.186015184397696,0
STABILIZE,6.989545822143555,29.292696213316944,4.978088630683242,-2.4678072135189066,18.86663798143093,3.9088970493753488,0.0,45.0,10.0,1.129318631852129,1.380234702357539,-4.786658042047466,3.5547368343423695,1.6808357299850036,4.185546671735313,0.4778334050464227,7.7658695890252805,-1.6153335243164424,18.505754423655407,10.267306864261627,4.119978100061417,-7.698360085487366,4.524928626859104,8.943338708640683,0
STABILIZE,7.033713102340698,22.644128555772106,5.328287933332541,-2.408940806026759,18.69982664346872,4.131604921386882,0.0,45.0,10.0,0.9040957052918975,1.1094246386774094,-5.013128331904872,3.6150001301117562,1.2995112031820943,3.489455668048361,0.4782504333913282,7.7658695890252805,-1.6153335243164424,18.505754423655407,3.2384172081947327,3.4202903509140015,-4.304499551653862,4.524928626859104,4.16424424732536,0
STABILIZE,7.056684732437134,43.538734623968445,5.87963852016524,-2.382534398979226,18.327086897219434,4.424522996342645,0.0,45.0,10.0,1.0282659830817906,1.0715766394956645,-5.122784457708487,3.5292130595649276,2.484374850858306,5.198057178460701,0.4791822827569514,7.7658695890252805,-1.6153335243164424,18.505754423655407,9.266000241041183,2.312806434929371,-14.014071226119995,4.524928626859104,4.555262332024835,0
STABILIZE,7.0901007652282715,29.931307134038864,6.180793442354481,-2.3478774906335773,18.102224523551705,4.4673982741569365,0.0,45.0,10.0,1.3273591130630027,1.0776098309669013,-5.237509864536722,3.61141988955568,1.4731957366882356,2.9371712055591583,0.4797444386911207,7.7658695890252805,-1.6153335243164424,18.505754423655407,12.136536836624146,0.42465440928936005,-13.063542544841766,4.524928626859104,0.257587351055514,0
STABILIZE,7.123172760009766,30.241205522909983,6.617528564046078,-2.3388263029067735,17.872979049513912,4.631069992824472,0.0,45.0,10.0,1.603779216650946,1.3455099138954885,-5.314530919599194,3.6330308426854154,1.818195120707664,3.767320535759661,0.4803175523762152,7.7658695890252805,-1.6153335243164424,18.505754423655407,13.250663876533508,-0.14720760518684983,-9.828802943229675,4.524928626859104,3.1890844791442996,0
STABILIZE,7.156820774078369,29.72954735543868,6.939674156164447,-2.339434860630356,17.68454819106833,4.790862702638462,0.0,45.0,10.0,1.9819418181153992,1.4845463118573259,-5.395439632959873,3.666568066357774,1.6124986099370577,3.832651161648778,0.48078862952232915,7.7658695890252805,-1.6153335243164424,18.505754423655407,6.689415872097015,-0.8172256872057915,-7.767060399055481,4.524928626859104,3.6736121224494807,0
STABILIZE,7.192189693450928,28.27512656819852,7.2681032977213365,-2.338811285165729,17.547954612351468,4.957482653932145,0.0,45.0,10.0,2.365125889280281,1.8375637853357887,-5.38060787717719,3.6594710817268843,1.62121082147063,3.9090934775769033,0.4811301134691213,7.7658695890252805,-1.6153335243164424,18.505754423655407,7.558785378932953,-0.730935949832201,-4.864803701639175,4.524928626859104,4.583117551007439,0
STABILIZE,7.224236965179443,31.21272827397342,7.511553785182413,-2.30758818501019,17.396667398384984,5.088597363964675,0.0,45.0,10.0,2.40280099929866,1.8107388577007981,-5.365373140233476,3.594527202827848,1.533152276773719,3.8721660401435787,0.48150833150403755,7.7658695890252805,-1.6153335243164424,18.505754423655407,2.433886006474495,1.228433009237051,-5.893394351005554,4.524928626859104,2.5962057030537986,0
STABILIZE,7.257409334182739,30.148387746007103,7.674450633383584,-2.2500445520096384,17.171894238836035,5.059574951110276,0.0,45.0,10.0,2.4609555777696754,1.68581128268668,-5.252766372708415,3.553449904648455,1.3522812861270996,2.861180815495935,0.4820702644029099,7.7658695890252805,-1.6153335243164424,18.505754423655407,0.40942011401057243,2.6615941897034645,-11.922154575586319,4.524928626859104,-5.49213547481339,0
STABILIZE,7.291344881057739,29.473423841245747,7.875821111109092,-2.1887754790823855,16.869579210892944,4.889497678353502,0.0,45.0,10.0,2.2631392121409433,1.2552070223833978,-5.1146842802396755,3.5374825804675054,1.4364485676795429,1.918050353706725,0.4828260519727676,7.7658695890252805,-1.6153335243164424,18.505754423655407,2.8771240264177322,2.936188504099846,-16.73268973827362,4.524928626859104,-13.932226699181179,0
STABILIZE,7.327143669128418,27.936511319661378,8.068989108430223,-2.1177517811319264,16.62153501888981,4.817523591110573,0.0,45.0,10.0,1.899246156513116,0.8133022140983296,-4.923816778317785,3.526577345662182,1.4015578974120615,2.492125226821112,0.4834461624527755,7.7658695890252805,-1.6153335243164424,18.505754423655407,3.3473361283540726,3.518473356962204,-13.753172755241394,4.524928626859104,-7.478948711910888,0
STABILIZE,7.357746124267578,32.681954541558554,8.202967277156459,-2.0432897947678526,16.40552308606432,4.663625073032831,0.0,45.0,10.0,1.669946887678856,0.6981593653179307,-4.792987919860775,3.4966516194824036,1.3328863987293769,1.7941977365009019,0.4839861922848392,7.7658695890252805,-1.6153335243164424,18.505754423655407,0.27478025294840336,3.7195060402154922,-12.18915730714798,4.524928626859104,-12.070440074840764,0
STABILIZE,7.393831253051758,27.721221654560715,8.384953086261529,-1.9966325905343503,16.325941257147658,4.674795896137966,0.0,45.0,10.0,1.217216976611258,0.32084688228130603,-4.530806839701604,3.5595551479097503,1.4238332358802976,2.8705304088443415,0.4841851468571309,7.7658695890252805,-1.6153335243164424,18.505754423655407,5.887419730424881,1.9244473427534103,-5.244512110948563,4.524928626859104,-1.2144562995261035,0
STABILIZE,7.427299737930298,29.883751086538325,8.52864067246346,-1.9428902704077542,16.15301826615028,4.552904029082852,0.0,45.0,10.0,0.9980310835036713,0.38744688293933677,-4.235986419933059,3.547280104170442,1.3527741358651602,2.006202723194788,0.4846174543346243,7.7658695890252805,-1.6153335243164424,18.505754423655407,2.2702258080244064,2.4150198325514793,-10.211141407489777,4.524928626859104,-9.644951108110027,0
STABILIZE,7.460895776748657,29.76837144601059,8.622930659606661,-1.9095573284120841,16.135568635700196,4.433943395915271,0.0,45.0,10.0,1.2193082951577512,0.4691643600668536,-3.9092323044737642,3.601550311319611,1.244336296886942,1.9894813622808294,0.4846610784107495,7.7658695890252805,-1.6153335243164424,18.505754423655407,0.01672445796430111,1.1204835958778858,-1.1423846706748009,4.524928626859104,-9.07688512861371,0
STABILIZE,7.497600555419922,27.247417724479323,8.752104027826741,-1.9060194616619728,16.057317770804353,4.228773588293,0.0,45.0,10.0,1.1916368509525024,0.41782831141949395,-3.6910598406842783,3.6593260201615574,1.3070550667296545,1.4210220236134432,0.4848567055729891,7.7658695890252805,-1.6153335243164424,18.505754423655407,2.4895943701267242,-0.7738713640719652,-4.781733453273773,4.524928626859104,-14.192012944262615,0
STABILIZE,7.52733850479126,33.63434720896851,8.817950249721463,-1.897817355468048,16.026036871687527,4.006476674233584,0.0,45.0,10.0,1.2830623480877081,0.44612495805763697,-3.369569239754125,3.65712414268608,1.2070498447960916,0.9091469787262467,0.4849349078207812,7.7658695890252805,-1.6153335243164424,18.505754423655407,-0.011222995817661285,-0.42879991233348846,-2.2413330152630806,4.524928626859104,-14.851672614302446,0
STABILIZE,7.561182260513306,29.55191996054393,8.818837027752636,-1.912645932124028,16.153045188048388,3.828186966691475,0.0,45.0,10.0,1.1602109371378622,0.6118544289869717,-3.1191591368558247,3.7221132441630815,1.0463694315006755,1.2437600048427908,0.48461738702987905,7.7658695890252805,-1.6153335243164424,18.505754423655407,-2.1781938150525093,-1.8339021131396294,5.229783803224564,4.524928626859104,-12.142208287544673,0
STABILIZE,7.596355676651001,28.437116086078078,8.783982871149552,-1.911516666938904,16.196736604481274,3.6741353946627875,0.0,45.0,10.0,1.138048894271875,0.4227241163113651,-2.9695703100697295,3.6967526190216633,0.9599654833089173,1.327313735553867,0.4845081584887968,7.7658695890252805,-1.6153335243164424,18.505754423655407,-6.111322343349457,-0.7924319244921207,1.1755555868148804,4.524928626859104,-10.51233646760381,0
STABILIZE,7.630409479141235,29.36755799217202,8.73967815428414,-1.9179901093688791,16.34607593255132,3.482707227230262,0.0,45.0,10.0,1.10658818918115,0.2750047603258696,-2.7361481682977207,3.7175225025504024,0.9231165949935363,0.966377699644615,0.4841348101686217,7.7658695890252805,-1.6153335243164424,18.505754423655407,-5.920455977320671,-1.2510824017226696,7.273418456315994,4.524928626859104,-12.835645804351156,0
STABILIZE,7.662489175796509,31.178852844102167,8.650500298432156,-1.9460597098871457,16.494803928479513,3.2845627109335935,0.0,45.0,10.0,1.1577672235188785,0.22446426863425784,-2.607691733360233,3.777330547694185,0.8013586070824696,0.7332957521372283,0.4837629901788012,7.7658695890252805,-1.6153335243164424,18.505754423655407,-7.919842749834061,-2.627859264612198,6.697429716587067,4.524928626859104,-13.493552677095233,0
STABILIZE,7.695096492767334,30.671327239488118,8.605811742504414,-1.994496548807562,16.565895071862542,3.2247818432548296,0.0,45.0,10.0,1.588517372393964,0.28648497429933883,-2.479165929313987,3.8191754180840194,0.8949126422657478,1.568452136161125,0.48358526232034366,7.7658695890252805,-1.6153335243164424,18.505754423655407,-4.619982466101646,-3.9435986429452896,1.690976321697235,4.524928626859104,-5.065450996041754,0
STABILIZE,7.728900671005249,29.587567632390183,8.589502598036383,-2.060765151521301,16.627102779870206,3.179549138320625,0.0,45.0,10.0,1.9912978966178472,0.5783360760479276,-2.4031933082891124,3.855184533120185,0.9545543154268493,1.63990374893199,0.4834322430503245,7.7658695890252805,-1.6153335243164424,18.505754423655407,-2.754363976418972,-5.077571049332619,1.1732444167137146,4.524928626859104,-4.139745639432994,0
STABILIZE,7.766045808792114,26.92626308018232,8.596876504712196,-2.147138051662494,16.843582590679674,3.197513349185504,0.0,45.0,10.0,2.1722377185811244,0.6662344208070563,-2.3951614327120003,3.8846145842775432,1.0058689103402156,2.01531072481965,0.4828910435233008,7.7658695890252805,-1.6153335243164424,18.505754423655407,-1.1470087803900242,-6.321156769990921,11.084901541471481,4.524928626859104,-0.17780519202106443,0
STABILIZE,7.798032999038696,31.269040376930874,8.622559436365115,-2.225994858140058,16.95284789080651,3.156005664464702,0.0,45.0,10.0,2.274692263678608,0.7974415543502079,-2.384928101788029,3.9064419549671663,1.0514232492825917,1.6224133928293283,0.48261788027298375,7.7658695890252805,-1.6153335243164424,18.505754423655407,0.37250276654958725,-5.7875726372003555,4.292279481887817,4.524928626859104,-3.5430765352399587,0
STABILIZE,7.830373048782349,30.92848030793508,8.549409612707203,-2.2964794942473663,17.17231278563207,3.17083647030996,0.0,45.0,10.0,2.0054891087224296,0.6526016833888282,-2.4112559197174894,3.889625268084742,0.8342505428738007,1.9903321491576083,0.48206921803591984,7.7658695890252805,-1.6153335243164424,18.505754423655407,-5.21630235016346,-5.511403456330299,10.725923627614975,4.524928626859104,-1.0964869797289358,0
