Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.4334690570831299,46.7175762976164,49.563047634517844,16.837468099796354,120.53739697587366,-2.5688686477386686,37.06689827255959,3.001897995707353,92.45015426523874,0.413600717807947,-0.5975077233570658,-11.205822649508129,0.6982056029740062,0.7395044493443076,-1.8586486852646615,0.4578691359340476,47.49646895446759,21.41162991828761,117.7907414510689,6.340021094670347,0.0
GUIDED_NOGPS,0.4774014949798584,22.767166415163985,49.851308247569015,18.95235956640152,120.62286971324734,-2.4188224904928433,37.03454855539968,3.022213725517133,92.45540039856061,0.35708746581099704,-0.5522467277700358,-11.204898012649238,0.8094106432903856,0.7678172540723581,0.12310981750998162,0.4577487960279699,50.04707024142604,23.615883276985414,118.32699031898926,6.360245419025336,0.057295779513082325
GUIDED_NOGPS,0.5098428726196289,30.836389301415988,50.289203787113436,21.302479652260555,121.266250182169,-2.262171803831751,36.99736901774525,3.0455625986373005,92.46147642481245,0.375200060272813,-0.5902362399336467,-11.204890328686421,0.9307267829947974,0.8024790198311932,-0.6373154456737389,0.45679283936396514,50.04707024142604,23.615883276985414,118.32699031898926,6.360245419025336,0.7448451336700702
GUIDED_NOGPS,0.5404820442199707,32.645833171179724,51.61272167436414,19.282009090125893,124.69324944361986,-2.077933669314206,36.95511024022581,3.0721012512608428,92.46843654049944,0.32387369662025306,-0.44256765679967686,-11.187299176479053,0.8481665921472803,0.8874903100535743,-1.4199153337731951,0.4516627806453194,55.02496758899263,8.10288066647879,132.7763466698353,8.294820490254546,0.6875493541569879
GUIDED_NOGPS,0.581709623336792,24.263044635212996,50.01842134801923,21.157058650355612,129.10389350093962,-1.9595588380354994,36.90753893230875,3.1019761906169876,92.4763336125024,0.29016436518871297,-0.33655863856943613,-11.193038242929157,0.9551987972158744,0.8228676390460188,0.12531920434694777,0.4450586601673442,42.35904821538608,24.677778496770433,140.8564430715187,5.23002521300672,-0.2291831180523293
GUIDED_NOGPS,0.6353683471679688,18.64126826102995,49.65926041718398,22.514225569708383,130.46668769486436,-1.8240902655766755,36.854437665707025,3.1353239623920954,92.48521918789044,0.263426629187346,-0.16437789388646562,-11.177538836155106,1.0393064917319967,0.8224487975972499,0.18974750520679384,0.4430277972395391,46.968815821401776,22.514842763941083,127.90085232749091,6.545415147123271,-0.11459155902616465
GUIDED_NOGPS,0.6670777797698975,31.548455035051298,41.77557572788542,26.93999075699958,133.6073302135388,-1.7318061884070355,36.79560460778671,3.172271318150544,92.49514350373369,0.2235436471795474,0.11994495201459392,-11.153734773123965,1.2682571351568797,0.41414530962113816,-0.016598413054530692,0.4383317199352923,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,0.7448451336700702
GUIDED_NOGPS,0.6849453449249268,55.97704493587263,35.28176220092862,30.24710981441432,135.4046744615107,-1.6497951873237688,36.730853254974704,3.2129353827556213,92.50615549691604,0.3059425290582655,0.015179455100118651,-11.171350684767074,1.4376302412135935,0.07247355524221069,-0.8773437570422433,0.435652221553108,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,0.057295779513082325
GUIDED_NOGPS,0.735694169998169,19.707759896628687,30.521045737368166,32.36785404860531,136.30616861118912,-1.575512408319688,36.66001216616635,3.2574238217904097,92.5183028139479,0.28080588544788476,0.2783980836828966,-11.170146010152212,1.5673557807943483,-0.18397550677812627,0.6229093553873888,0.4343182013041382,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,0.0
GUIDED_NOGPS,0.7560956478118896,49.04242084093354,25.886551051389734,35.5422278852208,138.37948949059273,-1.5023683203428466,36.582924696133055,3.305835008978678,92.53163182077886,0.3712480487860202,0.27200950893140746,-11.189470322861471,1.7348390189573826,-0.4326943450392639,-0.5694162716484132,0.4312282134952792,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.11459155902616465
GUIDED_NOGPS,0.7952620983123779,25.539673744268605,22.776478863852354,36.79669577873983,138.80390559618192,-1.436785020144466,36.49944872892997,3.358258193605768,92.54618761261048,0.3640610355927271,0.3725385810131823,-11.171455698925563,1.81510990337892,-0.6045442174618252,0.2584261260546752,0.43061342302464284,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.34377467707849396
GUIDED_NOGPS,0.820305585861206,39.94118767378966,19.401675518253672,38.48507064551813,139.70155683425824,-1.3674426161436912,36.40945641130358,3.4147736679394836,92.56201402370898,0.39294361107603676,0.42892371360234166,-11.183099463913143,1.9168989059074188,-0.7924173485282159,0.06644207143753378,0.4292906857841761,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,0.17188733853924698
GUIDED_NOGPS,0.8741505146026611,18.574565229906693,16.60742148788711,39.79316920616037,140.33415674120224,-1.3122802078760405,36.31283388609936,3.47545293465098,92.57915363721796,0.46502014278794834,0.4715833676109488,-11.195252077993887,2.0077833273705235,-0.9551736019762612,0.5193998222801872,0.4283674953440236,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.8021409131831525
GUIDED_NOGPS,0.8922266960144043,55.36304118268215,13.674372881030655,41.31334949749844,141.2037580380238,-1.2655440773776985,36.20948102566944,3.5403588742356513,92.59764779497114,0.5604368716368215,0.4833624557214589,-11.217787433386698,2.1025830047220184,-1.1227918741720244,0.37613396411829514,0.42709083463542097,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.8021409131831525
GUIDED_NOGPS,0.930020809173584,26.46482339134056,11.845247560496748,42.05116164102311,141.475913295028,-1.2118618641696859,36.099311165280206,3.6095459124340192,92.61753660730511,0.5760765107322698,0.5804924414740946,-11.23555787805978,2.1637466932180773,-1.2351539320465625,0.4064270397835642,0.4267124349684157,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.34377467707849396
GUIDED_NOGPS,0.9861037731170654,17.833076811877653,9.826554536126329,43.00228260394461,141.9294309774888,-1.1584137715728344,35.98225083651995,3.6830601876526226,92.638858962872,0.6544848412481948,0.5464266595452445,-11.266577182175391,2.237292869276186,-1.3600575185003263,0.40107737784606146,0.4260641419780748,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.057295779513082325
GUIDED_NOGPS,0.9958570003509521,102.58031696341224,7.973952658219468,43.81992963308788,142.28501540217886,-1.1160583039360397,35.85823950070652,3.760939718384903,92.66165253845229,0.6847572001450434,0.5329261503204796,-11.288613079985145,2.294729330768361,-1.4695076146940136,0.24975282506941598,0.42556495570441016,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.8021409131831525
GUIDED_NOGPS,1.0520591735839844,17.79826698011525,7.087075575757319,43.995494936576065,142.16840860351925,-1.0845093370104317,35.727229282294935,3.8432145706321,92.68595380876741,0.7209663274519552,0.551769575023487,-11.32883179513912,2.341956041126051,-1.5440298834417774,0.7820680034897151,0.42577631780787223,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-1.5469860468532228
GUIDED_NOGPS,1.083235502243042,32.08224207563334,5.167747967881921,44.97160301620402,142.7460219921711,-1.0738779364072144,35.58918470228505,3.9299070253241304,92.71179805629261,0.7024242314852218,0.5701077791713249,-11.337220974987188,2.4118852861085363,-1.6616379760951352,0.9024771279213201,0.42494866409618226,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-1.432394487827058
GUIDED_NOGPS,1.1015727519989014,54.56431071042943,5.290425760172986,44.612076393517405,142.53057208202603,-1.0294826546812552,35.44408241162919,4.021031745740485,92.73921938106959,0.7024242314852218,0.5701077791713249,-11.337220974987188,2.4036420903184728,-1.6585453583639782,-0.25212031386939615,0.42531297094856535,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-1.2032113697747289
GUIDED_NOGPS,1.1334853172302246,31.388382500411595,5.324479877853506,44.28766546953664,142.02396121649582,-0.9739261669226983,35.29191092463976,4.116595944931111,92.76825071051924,0.780841740067844,0.5602612077091053,-11.374006666309583,2.406262866337963,-1.6677903579278117,0.07505206076677184,0.4261164342410351,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-1.0313240312354819
GUIDED_NOGPS,1.16257905960083,34.3516654518055,4.645709199281673,44.43780857086715,141.88580747855474,-0.9412929973968546,35.1326703523969,4.216599553137306,92.79892380925442,0.7525239892123826,0.6077681615943059,-11.365554307211692,2.4308071296985867,-1.7143952073577848,0.3904102365639033,0.4263696744960495,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-1.3178029288008934
GUIDED_NOGPS,1.184098482131958,46.48922091309119,4.188714609972951,44.47237686023519,141.6895051455915,-0.8954961713320613,34.96637213615615,4.321035385212602,92.8312692888926,0.8317567982663222,0.5980332210363336,-11.390676596752646,2.443390546263063,-1.7437004740800797,-0.18130959432472982,0.42671264621495164,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.34377467707849396
GUIDED_NOGPS,1.2287251949310303,22.41253386483988,4.180648007188319,44.25882636398207,141.36422728622057,-0.8486717637013469,34.79303878075605,4.429889308043657,92.86531661786867,0.8750248727195894,0.665862975910084,-11.411321697292657,2.460989031693373,-1.7633285545101454,0.3646402566471729,0.4272516339974721,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,0.0
GUIDED_NOGPS,1.2497084140777588,47.68530434980332,3.752739961240968,44.49137351924094,141.4293498937959,-0.8115777002532795,34.61270358802579,4.543140407971143,92.90109413124762,0.9265230583184575,0.6341034500431709,-11.426774146516163,2.4829140373817844,-1.7904696657075059,-0.055112205076879306,0.4272076163561776,11.080711699017689,38.26316655822354,136.16450008967576,3.3241616263927733,-0.34377467707849396
GUIDED_NOGPS,1.308112382888794,17.12394156888682,10.073204136275358,44.910920610281856,140.2377728123412,-0.7370915903746617,34.42541039019285,4.660761158210633,92.93862904053726,1.055832199685139,0.8212608785852754,-11.46323625762663,2.5385513147777243,-1.4694077369311256,0.16518656031618273,0.4290512843422941,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.3750987083139758
GUIDED_NOGPS,1.3376867771148682,33.82503225806452,15.569997341858063,45.939157023959034,139.40485091006192,-0.6885478287015412,34.231213283290664,4.7827175862734865,92.977947443501,1.1331243278802956,0.8542498385027907,-11.47808679642953,2.6025360060205265,-1.1750677829781764,-0.06446050655240787,0.4303596448001586,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.432394487827058
GUIDED_NOGPS,1.363511323928833,38.73142983784582,21.195219679061207,46.306765123418785,138.37967909226492,-0.619532076017525,34.03017636056619,4.908969441387751,93.01907433397048,1.278644176190062,0.827342521710937,-11.510906709165088,2.6308856137902294,-0.8692871785608083,-0.6598060971580382,0.43195909286255835,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.7448451336700702
GUIDED_NOGPS,1.4046738147735596,24.29987370079835,26.339934731748,46.612887898465765,137.44121091727013,-0.5591627076582875,33.82237344588762,5.039470361919035,93.0620336116584,1.5783094412359684,0.6688217284811689,-11.606306522623594,2.6684267356259843,-0.5891945563403569,-0.06729859945758576,0.4334312340415824,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.3178029288008934
GUIDED_NOGPS,1.441671371459961,27.036303630363037,31.4251476488662,47.1932734537964,136.61010225172635,-0.5058650092957162,33.607887827151984,5.174168042791404,93.1068480919712,1.7588194948900635,0.4609180272219739,-11.625018679628491,2.7162824179043663,-0.30791099427210183,-0.08914810820008334,0.43474511876036726,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.5729577951308232
GUIDED_NOGPS,1.4750308990478516,29.98501572776666,36.25018737639927,47.55642893214986,135.78116815718997,-0.45616554394395575,33.3868119896928,5.31300440290827,93.15353951582176,2.0118802447948574,0.01129350434920452,-11.715032888926443,2.750753981355974,-0.037053198625500994,-0.14711005354104967,0.4360585570379477,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.3178029288008934
GUIDED_NOGPS,1.516169786453247,24.312127939531297,40.72569342897492,47.77238067494831,134.99558667571526,-0.4019466028767761,33.15924734968769,5.4559157525732775,93.2021285594422,2.1429054711905047,-0.19119684510593224,-11.764136826416957,2.7842810743312967,0.2194954552703659,-0.09755398965771311,0.4373098128255904,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.8594366926962349
GUIDED_NOGPS,1.550182580947876,29.414102878782565,45.18324124052306,48.04738652582225,134.24273471297496,-0.3516182573206404,32.92530398756605,5.602832960911194,93.2526348441965,2.2041011913894684,-0.4891719584973779,-11.813517386568856,2.8147386113391364,0.47706721707638644,-0.22126564847092023,0.43851485019683234,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.6875493541569879
GUIDED_NOGPS,1.5817770957946777,31.659425431379358,49.00293074637774,48.09907317472309,133.5568282697667,-0.2964219394912846,32.68510038141667,5.753681623288793,93.30507694639333,2.3455881331594597,-0.8333039961958888,-11.867567234792107,2.8326134813189494,0.7027573051013668,-0.39998840611965314,0.43962237301493995,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-0.8594366926962349
GUIDED_NOGPS,1.6236867904663086,23.890183748561796,52.30874114057477,48.05132212109356,132.94596570401285,-0.24918824494767594,32.43876314039535,5.908382228735755,93.35947240709872,2.3868234792827074,-0.8954614924073552,-11.913571973946727,2.8536397796238666,0.907717427227596,-0.11143178614207716,0.4406202600546288,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.432394487827058
GUIDED_NOGPS,1.6474213600158691,42.11656022813994,55.79430461523008,48.12483987234171,132.34403039129342,-0.22440916722351634,32.18642673813261,6.066850327365541,93.4158377419488,2.4995619413927033,-1.1066313047502856,-11.982522733618007,2.8664320453164387,1.1168402750114939,-0.06553480116313998,0.44160771102598306,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-2.0053522829578814
GUIDED_NOGPS,1.6876952648162842,24.83850221777417,58.17478205875569,47.93304166232198,131.8840088523877,-0.18150120887245172,31.92823324614124,6.228996697796289,93.47418845096254,2.5570448134475305,-1.0994586456264202,-12.067517607649645,2.8788330195546163,1.2774784813879732,-0.13260722767160948,0.44238526939786227,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.6615776058793874
GUIDED_NOGPS,1.7230160236358643,28.31827050967842,61.073544264220686,47.93044896200829,131.3858433547673,-0.1649032287303785,31.664332067223995,6.394727514571704,93.53453902835443,2.6222075928938025,-1.1918436776183068,-12.123198163537234,2.8970493122136283,1.466000551381564,0.18685010283307116,0.44322304351038067,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.8907607239317168
GUIDED_NOGPS,1.7634015083312988,24.7656117146906,63.53683152999451,47.846011798790364,130.95523477905917,-0.158961350118292,31.394879668881217,6.563944515581946,93.59690297234725,2.696202660710547,-1.3149351056844552,-12.233935166777005,2.914561242041024,1.6365998892628788,0.34802486906505986,0.4439625022899321,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-2.521014298575622
GUIDED_NOGPS,1.795421838760376,31.241324345461994,65.8771673943391,47.76129073287178,130.54678885271878,-0.17193024613280702,31.120039316718476,6.736545169484511,93.6612927949848,2.7292298269987323,-1.2803733879888388,-12.316768285936336,2.9252726659442834,1.7969237228676553,0.6500952482125565,0.444671755913399,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-2.979380534680281
GUIDED_NOGPS,1.8429639339447021,21.037789035461703,67.46553181973029,47.56359913216445,130.24276194306762,-0.18193467889571974,30.8399808078542,6.91242284312513,93.7277200319446,2.7720602357365896,-1.2440477739400664,-12.471344004590186,2.9427653486024274,1.9313196607652154,0.5546620957291559,0.4452274371333155,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.552338329811104
GUIDED_NOGPS,1.8707177639007568,36.04097064686877,69.1334081177315,47.404162411243774,129.9454470150347,-0.2145345505033372,30.554880204327326,7.091466968958651,93.79619525235061,2.838474860791678,-1.2604049030634834,-12.544322014550833,2.946447000105413,2.0558754376664456,1.0863670839605462,0.44577612235597386,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.552338329811104
GUIDED_NOGPS,1.8881239891052246,57.48456773203223,69.72180761514521,47.12401164294372,129.78412948507003,-0.19336803945461567,30.264919566504915,7.273563212469931,93.86672806858603,2.797932351982363,-1.215227043685257,-12.589803390460302,2.9366673503420584,2.115908735222883,-0.18999312461045637,0.446123897875274,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.552338329811104
GUIDED_NOGPS,1.9294309616088867,24.212621516152122,70.05786886949593,46.8582892588607,129.67717472969676,-0.1656482641839133,29.970286686489832,7.458593639594721,93.93932714610591,2.8716091756724675,-1.0826920253179197,-12.796597612866194,2.9454454307726934,2.1835257212368804,0.07997616997720985,0.4463932286246137,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.552338329811104
GUIDED_NOGPS,1.9730970859527588,22.909428562065084,71.59392767562504,46.76905945810691,129.42242207398382,-0.22630979652016708,29.671174821528346,7.646436884140552,94.01400021324994,2.9216112830388385,-0.9925391845241579,-12.963553049390692,2.9632587326800897,2.3176213208397485,1.2114646503990394,0.44688736720889916,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-4.068000345428845
GUIDED_NOGPS,2.015631675720215,23.510804432760274,72.90359913950577,46.64785743536061,129.20309510456303,-0.30092668680317775,29.367782427417765,7.836968315207644,94.09075407105522,2.9424301265158608,-0.9215275219925336,-13.045377008100152,2.978612729604727,2.4406445908057095,1.4554366356647588,0.44733148844973825,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-4.1252961249419275
GUIDED_NOGPS,2.0410618782043457,39.364655091506336,73.3918138300739,46.45249110326004,129.09119811547274,-0.32846116157212835,29.060312891914123,8.030060204609759,94.16959460306887,2.9067003397504663,-0.6607369189379895,-13.17609231466221,2.9774986141727586,2.5050429059977555,1.138652367419,0.4476175947313942,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.896113006889598
GUIDED_NOGPS,2.1001486778259277,16.932589440707936,73.49265674755904,46.24222591845455,129.04117381435356,-0.33217663250348184,28.74897426813976,8.225581894295123,94.2505267851609,2.82461341875796,-0.29102368836366516,-13.416789034787106,3.0,2.5821463444432005,0.5934232282615638,0.447814029456211,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-4.010704565915763
GUIDED_NOGPS,2.11702036857605,59.259158790036594,74.46604255469713,46.11810002527919,128.82019415001176,-0.4255865062835152,28.43397900799099,8.423399963767299,94.33355469533682,2.7690293392923966,0.005622739790801435,-13.468002646957508,2.995979354623472,2.665130918852251,3.5383809996638753,0.4482700408179876,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-4.239887683968092
GUIDED_NOGPS,2.14933443069458,30.95427306273063,74.01156428657164,45.897014743004746,128.86858294637366,-0.4024228312458118,28.115543695545743,8.623378397506068,94.41868152355039,2.7399047723412275,0.2228073874715744,-13.594321873015016,2.9987909146566247,2.6891619397191397,0.23868719634304453,0.4483251478657651,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-4.5263665815335035
GUIDED_NOGPS,2.1887760162353516,25.35977556350972,74.27100022723876,45.74285745951722,128.82793214687882,-0.44176579055869525,27.793888780471192,8.825378752388339,94.5059095815164,2.746259836477101,0.5954644295781741,-13.828286587939218,3.0,2.7578383495119385,1.168267089207081,0.44851696615195635,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.724225668350351
GUIDED_NOGPS,2.226353883743286,26.622388097595653,74.67742434567266,45.60194354264787,128.77120148093027,-0.5017533873634845,27.46923831143139,9.029260325109016,94.59524031252336,2.7182850891840213,0.7246773079662406,-13.952205002503467,3.0,2.83291196043877,1.5315798913679783,0.4487360582473896,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.4377467707849396
GUIDED_NOGPS,2.2758710384368896,20.195993836671803,74.83337452849383,45.45321199904097,128.74850604231415,-0.5505139974488609,27.14181966949491,9.234880319601901,94.68667430124619,2.695332451921605,0.8804666658582384,-14.016662351474523,3.0,2.9075109766091893,1.2467419642484208,0.44890725238839807,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.724225668350351
GUIDED_NOGPS,2.297701835632324,45.828369135289876,74.99165966500777,45.30827243460943,128.72363985152475,-0.5822085011531167,26.8118633015425,9.44209401446058,94.78021128355901,2.705415732127248,1.0100479475746624,-14.097770847868425,3.0,2.9547714493965485,1.5171182726950723,0.4490848571480514,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.7815214478634336
GUIDED_NOGPS,2.332761526107788,28.528798802883962,74.50442822638537,45.156877134671376,128.7905530262353,-0.577979808834495,26.479602453674687,9.650754930359302,94.87585015634785,2.690966893824909,1.2823332253938093,-14.213662936384262,3.0,2.981983237189031,0.6896623569294562,0.44912794569516884,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.8388172273765155
GUIDED_NOGPS,2.3787930011749268,21.728317291254392,74.37950191055421,45.025289978208434,128.80807094031456,-0.6083948853907819,26.14527290461945,9.86071499747388,94.97358898732335,2.753361952553445,1.3328040544919721,-14.336853935801905,3.0,3.0,1.1251833795711967,0.4492482770705132,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-3.0939720937064457
GUIDED_NOGPS,2.40861177444458,33.54342975504035,74.1970547330448,44.900000002298576,128.80531789768176,-0.6266567150453531,25.809112699139845,10.07182472290257,95.07342502483348,2.7510305101689436,1.500985936859312,-14.33110803916263,3.0,3.0,1.1148524991252562,0.4494021606907276,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-2.521014298575622
GUIDED_NOGPS,2.4416511058807373,30.276350931901195,73.83937160693152,44.78412577097461,128.86203390668254,-0.5772036806838428,25.471361881441624,10.283933358086971,95.17535470767635,2.7800936054175827,1.5987694863381532,-14.392595109618378,3.0,3.0,-0.02933074040207273,0.44946998120149073,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.8334649444186344
GUIDED_NOGPS,2.4611527919769287,51.30521577453763,73.39424095632091,44.680913769019,128.91089177796363,-0.5436849271313825,25.132262228580906,10.496889066232896,95.2793736749128,2.8158788874699834,1.5743199704304462,-14.422168121177242,3.0,3.0,-0.16941726082034114,0.44955272284542375,66.42210144155804,43.98358751233119,129.8109435158401,6.831295648075847,-1.6615776058793874
