Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.3256189823150635,26.194590341054578,19.09533202974467,20.085895616104686,54.27282670363711,-9.626903514745898,18.709877795625218,12.078924872730038,50.76380766958395,0.7774456953073196,0.1270223086551965,-5.52999521338277,0.3437826817736014,0.046986974440469474,3.4786933951257644,0.49473647144892025,21.566960552139616,19.325837249332643,56.25277821516682,-2.5493957156743994,5.385803274229739
GUIDED_NOGPS,0.36085939407348633,28.385923118570656,19.65718044325563,20.398522960216205,55.10085834731318,-9.35895520493843,18.707529059709344,12.056321452164426,50.75795404303552,0.804329213158784,0.025769876851634982,-5.435047473069953,0.3394626709480401,0.10343297084707886,3.1578796111285388,0.4934856435435835,21.66781766517316,20.330792388855464,57.48191748480309,-2.2434578036050836,4.870141258611998
GUIDED_NOGPS,0.39762330055236816,27.20694330027309,20.3206690430259,20.30894909379444,55.812602108500734,-9.109332242941674,18.704752477362653,12.029600585806836,50.75098175072472,0.9380358757730429,-0.06620118164352547,-5.198152606991816,0.2971320474748091,0.1391228110440954,3.433382515398835,0.49240756946333597,21.66781766517316,20.330792388855464,57.48191748480309,-2.2434578036050836,5.042028597151244
GUIDED_NOGPS,0.4293210506439209,31.558662202324967,21.024502199882924,20.481728260141523,56.710430614914955,-8.8601461163989,18.701519821121472,11.998490622328314,50.7428020985491,1.013306694860699,-0.09472063652291371,-5.0839766035049445,0.3352127822137089,0.18550153692717397,2.7311733623839793,0.4910485572254512,21.869540450606912,21.64255755269971,58.412341210936425,-1.8018485375607012,4.5263665815335035
GUIDED_NOGPS,0.4645223617553711,28.41650124321651,21.728335356739947,20.654507426488607,57.60825912132918,-8.658262750773881,18.69780452853178,11.962735933875853,50.73332849612601,0.9774078609133467,-0.021495032204853253,-4.928055337584601,0.34202634080254296,0.2061132118259503,3.6939394650666784,0.48968760406219525,21.869540450606912,21.64255755269971,58.412341210936425,-1.8018485375607012,3.6096341093241864
GUIDED_NOGPS,0.4960165023803711,31.76396104387865,21.652684344802992,21.48131886051855,58.04241112217346,-8.454628335500942,18.693581675509055,11.92209665969678,50.72247644149288,0.9975490215586565,-0.0802427699166023,-4.818591310851391,0.4526139264438643,0.11189653890409972,3.256967565076883,0.4890200979789791,21.188705492454837,23.45989441948234,58.42353821938819,-1.9118961785700304,3.552338329811104
GUIDED_NOGPS,0.5305607318878174,28.956588976030044,21.556861910259325,22.107139266643923,58.23073526909049,-8.263987806979694,18.688827949698126,11.87634844976315,50.71016350580733,1.0127204725308416,-0.06905470661270985,-4.686577841460208,0.4483564538333383,0.10684154581641384,3.6265797685922028,0.48871914235507524,21.188705492454837,23.45989441948234,58.42353821938819,-1.9118961785700304,4.010704565915763
GUIDED_NOGPS,0.5603368282318115,33.58882695880582,21.505219605780624,22.965737971473978,58.53723918175238,-8.061224458039847,18.683521623833013,11.825282208396114,50.696309318047504,1.017079947490308,-0.18136948355075327,-4.576607100067948,0.5228925961883761,0.10948300326230687,2.8525449943258216,0.4882386052044427,21.40960614277964,24.623785913005722,59.01443704811261,-1.5464424997297708,4.068000345428845
GUIDED_NOGPS,0.5970239639282227,27.266902433950488,21.413232744215172,23.56198364353518,58.65765834918763,-7.897331108891101,18.67764252909676,11.768703837890321,50.68083554971223,1.023197128943995,-0.1443093040010872,-4.426286589267015,0.5013909607343965,0.10282402217896314,3.9333501143988756,0.4880347658007869,21.40960614277964,24.623785913005722,59.01443704811261,-1.5464424997297708,2.807493196141034
GUIDED_NOGPS,0.633033037185669,27.778503354504572,21.199770271690756,24.4332905925366,59.060062399283325,-7.703263605380768,18.671172028481315,11.706433982138291,50.66366589952123,1.0983399887064191,-0.29801460042258476,-4.302440318575875,0.5661248079798981,0.08074271531982662,3.3650749752043563,0.48740540525035686,20.802228087984826,25.999092297706824,60.42436146141487,-1.3659995875283641,3.724225668350351
GUIDED_NOGPS,0.6633169651031494,33.02991691932118,21.12247479079675,24.941130168181495,59.46022704768866,-7.519324702907766,18.66409299014733,11.638307770254805,50.64472607811539,1.1708349762266996,-0.5372160427277765,-4.266222386728236,0.5627599792911329,0.09203046617600162,2.912509154167391,0.48677674854564007,20.802228087984826,25.999092297706824,60.42436146141487,-1.3659995875283641,3.2658594322456924
GUIDED_NOGPS,0.6998348236083984,27.404437707445837,21.43687785078516,25.498165523837145,59.981502132874766,-7.362066603186741,18.656389760784048,11.564174560201288,50.623943792756926,1.1760884589154974,-0.5442051405176979,-4.131039282675343,0.5810560577040838,0.1510794924956521,3.721596985676835,0.48596366248982326,22.76072079239684,26.245071197760584,61.02991364531872,-0.6296434484661939,2.6929016371148693
GUIDED_NOGPS,0.7351644039154053,28.303174260418917,21.707100780708593,25.822422580788118,60.384597452315994,-7.189164060668164,18.648048138969123,11.483897682410191,50.60124873202964,1.2455730405590948,-0.7522930434410716,-4.076592002819764,0.5749235863066068,0.15852608033586507,3.352711110898161,0.48532497691957044,22.76072079239684,26.245071197760584,61.02991364531872,-0.6296434484661939,2.9220847551671985
GUIDED_NOGPS,0.7709946632385254,27.94842509978477,21.06568441753909,28.00381896681616,60.16534581876181,-7.050194653113406,18.63905534852847,11.397354183409389,50.576572550539126,1.2843636058463013,-0.7774409461914124,-4.029431254148118,0.8531308900436967,0.02742588129620588,3.751276556107016,0.485616840097666,18.20252432693211,35.53076784314594,57.918178880341664,-2.076445046798601,2.119943841984046
GUIDED_NOGPS,0.8027727603912354,31.44698111368527,20.545743665328544,29.91015407590398,59.66410930254716,-6.9298433550674465,18.62940001189612,11.304434569446547,50.54984885361298,1.1784460481179153,-0.6623023129183917,-3.934896313393264,0.9164306677494729,0.015609562450412853,3.8017118816816184,0.4863286093265987,18.20252432693211,35.53076784314594,57.918178880341664,-2.076445046798601,1.604281826366305
GUIDED_NOGPS,0.8417143821716309,25.690632235302765,19.989863507523474,32.12793356186918,59.10322252074419,-6.8254833791582525,18.619072123474055,11.205042550113514,50.52101318200104,1.0867898186548102,-0.5536648457964597,-3.856288946896057,0.9945756789611446,8.897111100272109e-05,4.266712780659251,0.4871266859918853,18.022827298959488,37.08798972753283,57.61992755240005,-1.9301526913041842,1.4896902673401404
GUIDED_NOGPS,0.8705015182495117,34.748674443266175,19.81367091899589,32.46869892620522,60.91020654996743,-6.705144042553582,18.608063022992063,11.099094781970715,50.49000299657558,1.049737002902843,-0.5955747798219522,-3.817492618636738,0.8523402223557904,0.027558445115097856,3.4599253118882975,0.48436969466991225,21.879757849758914,27.94889801944079,70.06483379143494,-0.17716914975284234,1.088619810748564
GUIDED_NOGPS,0.9098880290985107,25.39293844142006,19.637478330468305,32.80946429054126,62.717190579190664,-6.6068687954938,18.596365368867573,10.986520612171518,50.456757663031574,1.0530107979493948,-0.5958732804330229,-3.797920284683243,0.8584522550744866,0.02740098089587649,4.297695242790152,0.4816093506257614,21.879757849758914,27.94889801944079,70.06483379143494,-0.17716914975284234,1.1459155902616465
GUIDED_NOGPS,0.9387907981872559,34.606183117301015,20.372925035033667,31.29309032580022,65.14652156140932,-6.516348053212462,18.583973111565506,10.867261822086634,50.421218436586855,1.02781796536092,-0.5685356617234584,-3.7786369531090047,0.5893366476620956,0.18256931202190324,3.942157392972425,0.4779120453127663,21.879757849758914,27.94889801944079,70.06483379143494,-0.17716914975284234,0.0
GUIDED_NOGPS,0.9733021259307861,28.988810328502215,20.481899743901884,31.38967590458203,65.60468083191867,-6.455918392716181,18.57088146695812,10.7412723709285,50.38332844668238,1.0890506112700844,-0.7033674379209183,-3.7865561305648114,0.8029437749697014,0.09561641750375181,4.633730510662575,0.47716797142214556,18.747397871273186,36.01369573705501,60.208975232888484,-1.6556470560167935,0.40107045659157625
GUIDED_NOGPS,1.000732660293579,36.46586680577291,20.62681385836462,31.174817106486465,66.12249036801636,-6.396592219598043,18.557086889684864,10.608518139375658,50.34303268168242,1.159747658213065,-0.7093951865851603,-3.7951237491049463,0.7660638077432527,0.11157004814563386,4.407716951838477,0.4763308134704991,18.747397871273186,36.01369573705501,60.208975232888484,-1.6556470560167935,0.34377467707849396
GUIDED_NOGPS,1.0399842262268066,25.48334649735707,20.296206379889558,32.498354343575066,65.76340103586647,-6.339750453583971,18.542587046512207,10.46897667319714,50.30027797357483,1.1424127448212784,-0.638701874901882,-3.773703848980963,0.9712618566479615,0.04112362108751586,4.755323793891186,0.47680531540656257,20.2267204573836,34.5665842048838,68.26938713068543,-0.6124934298221174,-0.11459155902616465
GUIDED_NOGPS,1.0779750347137451,26.327608717485187,19.96559890141449,33.82189158066367,65.40431170371657,-6.295590446215245,18.52738078969349,10.322636926876857,50.2550129826712,1.2201098818898757,-0.5903566220177682,-3.7829224699263646,1.0303963121917796,0.027323331271662928,4.897503327245253,0.4772760519184319,20.2267204573836,34.5665842048838,68.26938713068543,-0.6124934298221174,-0.8594366926962349
GUIDED_NOGPS,1.1146390438079834,27.28268774189352,18.914976100169405,36.341924095297394,63.90984690376695,-6.265281160849364,18.511468130328776,10.169499007237981,50.2071881823071,1.2337481688368044,-0.441370239260809,-3.782414474606845,1.2550289977751934,-0.09777329861852005,5.054092964417151,0.4794460119178102,16.62664384353349,40.54906059260942,62.59250979168676,-1.7673289049360252,-0.34377467707849396
GUIDED_NOGPS,1.143909215927124,34.18062097628555,18.060042259262254,38.033632744778096,63.87234114497187,-6.245593398425711,18.494850211724703,10.009573917067334,50.15675584354235,1.3032774668751244,-0.443615023620216,-3.815525097268951,1.2897414369138678,-0.13461025091618803,5.136701215418289,0.47942662204785574,14.472728666737408,44.472238984458514,60.02144643891305,-2.296706605840103,-0.6302535746439055
GUIDED_NOGPS,1.1795308589935303,28.07902259414226,17.2051084183551,39.72534139425879,63.83483538617679,-6.226401243114992,18.477529282754304,9.842883298739766,50.103670019861156,1.291880335749606,-0.30912539721149146,-3.808560865636477,1.3169790820817757,-0.14725324926167932,5.217287405605557,0.4794032519505265,14.472728666737408,44.472238984458514,60.02144643891305,-2.296706605840103,-0.6875493541569879
GUIDED_NOGPS,1.2151069641113281,28.114972114972115,16.054310060225863,41.70647235017373,62.185247247822325,-6.208612127536268,18.459508671216877,9.669459177842544,50.047886531872386,1.354840806075372,-0.40877465555080406,-3.858472472996345,1.4239537546131031,-0.22743477617249558,5.229137103802876,0.48179395892607507,14.472728666737408,44.472238984458514,60.02144643891305,-2.296706605840103,-0.5156620156177409
GUIDED_NOGPS,1.246701955795288,31.66109832043782,14.903511702096626,43.687603306088675,60.53565910946786,-6.190636315047997,18.44079275719782,9.489343706799737,49.989362952009785,1.336690218686298,-0.20078429626651453,-3.863155421446035,1.5297753026083092,-0.2901735498869208,5.181310410069348,0.4841805557638129,14.472728666737408,44.472238984458514,60.02144643891305,-2.296706605840103,-0.4583662361046586
GUIDED_NOGPS,1.2807905673980713,29.342493161609873,15.237899793310609,43.9090616400591,61.11710510353426,-6.149802325460197,18.421386946428477,9.302588908496604,49.92805858923215,1.4004141760952244,-0.17054384715969462,-3.8780503564785405,1.3392103296426843,-0.08632556217874221,4.8590762800886935,0.4832164302285468,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.2864788975654116
GUIDED_NOGPS,1.3173582553863525,27.352788882295016,16.003070919883807,43.3458842956597,62.21276376815539,-6.108177682922205,18.401297643645982,9.109256419903963,49.86393447372362,1.3876438567814162,-0.10263063591202316,-3.8643519852112567,1.2484055578002873,-0.008852964665491944,4.895913858962058,0.48147675605835233,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.11459155902616465
GUIDED_NOGPS,1.3438167572021484,37.80218829424807,16.768242046457008,42.782706951260295,63.308422432776524,-6.062579899018893,18.380532225953118,8.909417235702598,49.796953341593834,1.3750374620076882,-0.09378874258803009,-3.8484414864265353,1.2255617197746747,0.057282952186812425,4.591499538070654,0.47973279636322597,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.2864788975654116
GUIDED_NOGPS,1.3800530433654785,27.602095343388875,17.533413173030205,42.219529606860895,64.40408109739766,-6.021041593201862,18.359099016178135,8.70315145190763,49.72707961957818,1.356646110450371,-0.025046090243025194,-3.8532414018657617,1.2305430654485219,0.05789037075826918,4.886576047265409,0.4779844977832708,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.0
GUIDED_NOGPS,1.4099831581115723,33.42687504482893,18.298584299603405,41.656352262461496,65.49973976201879,-5.975284178064426,18.337007256234624,8.490548009492905,49.65427940973802,1.3151011646586512,-0.11934624324516,-3.8531167509134088,1.2149704648067965,0.10873599932047352,4.6927004927090366,0.47623180947157884,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.2864788975654116
GUIDED_NOGPS,1.4348654747009277,40.20189588904544,18.298584299603405,41.656352262461496,65.49973976201879,-5.924265319173895,18.314267080481354,8.271704438015375,49.578520474160875,1.1987762129041641,0.003911350516890114,-3.820179017414669,1.3003174384560023,0.004616745835027971,4.407504065500895,0.47611817106821314,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,0.6302535746439055
GUIDED_NOGPS,1.469921588897705,28.528410714042796,18.298584299603405,41.656352262461496,65.49973976201879,-5.864941762955706,18.2908894890821,8.046726599239495,49.4997722196607,1.0635813694636358,-0.021086501515121866,-3.7965504048678325,1.3012707200160483,0.004574790461589692,4.569257623488458,0.47600004868646284,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,1.1459155902616465
GUIDED_NOGPS,1.496143102645874,38.153969308020486,18.298584299603405,41.656352262461496,65.49973976201879,-5.786536496697498,18.266886321365515,7.8157284307615935,49.41800568247804,0.9569537922266858,0.1029680899457041,-3.755062555188706,1.3203325405966406,0.006656092583562116,3.835148438463796,0.47587739888068886,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,1.8334649444186344
GUIDED_NOGPS,1.5355839729309082,25.363302674624627,18.298584299603405,41.656352262461496,65.49973976201879,-5.707010245686394,18.242270229184957,7.578831689634262,49.33319351298031,0.8252901032262011,0.051987557980728925,-3.6916489445001917,1.319793699588326,0.006424257803762143,4.325856171836315,0.47575018062644225,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,2.0626480624709638
GUIDED_NOGPS,1.5682344436645508,30.640182921929448,18.298584299603405,41.656352262461496,65.49973976201879,-5.598940685025583,18.21705465027835,7.3361656959907435,49.24530996036196,0.8031002059950049,0.111549795751002,-3.6014729450962752,1.3358252560474477,0.0081307494398135,3.5744938091283576,0.4756183552975147,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,2.4064227395494577
GUIDED_NOGPS,1.598012924194336,33.58748208236905,18.298584299603405,41.656352262461496,65.49973976201879,-5.48243593268234,18.191253781628003,7.0878670766693155,49.15433085734473,0.7815098179460358,0.09825846106956874,-3.5045753992188318,1.3489579659955988,0.009509034445183024,3.2435871585177893,0.4754818866429889,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.323155211758775
GUIDED_NOGPS,1.6243326663970947,38.013576588089215,18.298584299603405,41.656352262461496,65.49973976201879,-5.363540694062302,18.16488255282049,6.834079508837673,49.06023360487787,0.7928692229485604,0.1058359156234632,-3.4114000929956334,1.3651001843412118,0.011248404153736114,2.8149493972452158,0.4753407407642886,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.323155211758775
GUIDED_NOGPS,1.6531376838684082,34.727671659339116,18.298584299603405,41.656352262461496,65.49973976201879,-5.249938893288261,18.137956599406472,6.574953463617311,48.962997156838334,0.7548923039462317,0.17837658003381832,-3.3573131056187715,1.3732297783354876,0.01205162189330665,3.0695494632173337,0.4751948860922293,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.552338329811104
GUIDED_NOGPS,1.6787304878234863,39.07639561750019,18.298584299603405,41.656352262461496,65.49973976201879,-5.1232781157493905,18.110492236260544,6.310645949707918,48.86260200473103,0.7994458413456365,0.24768635152334584,-3.2752432600991908,1.3891258260362274,0.013761946317831064,2.477661867243147,0.47504429336406834,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,3.7815214478634336
GUIDED_NOGPS,1.7190561294555664,24.807651132942574,18.298584299603405,41.656352262461496,65.49973976201879,-4.992332505641414,18.0825064309411,6.041320257011753,48.75903016238901,1.008025571250104,0.23899771056885494,-3.0031477334729235,1.3875536504909352,0.013402394051809605,3.263461261095041,0.47488893560055534,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,4.583662361046586
GUIDED_NOGPS,1.752478837966919,29.92874421126992,18.298584299603405,41.656352262461496,65.49973976201879,-4.784561865310471,18.054016777050144,5.767145700258032,48.65226515067371,1.208672943568101,0.35349537327695213,-2.8113867574302307,1.4047303753460838,0.015230349156340198,1.6063234830841213,0.47472878808298236,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.844169510334397
GUIDED_NOGPS,1.7862870693206787,29.58610668284356,18.298584299603405,41.656352262461496,65.49973976201879,-4.590670357966704,18.02504146759317,5.4882973626273115,48.542291982175165,1.3978334318060173,0.22693090073955802,-2.6863281281614126,1.4169286178763072,0.016481564047237433,1.7180944572880446,0.4745638283302346,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.614986392282068
GUIDED_NOGPS,1.8192672729492188,30.3269198788168,18.298584299603405,41.656352262461496,65.49973976201879,-4.384530239953253,17.995599268338992,5.204955839375877,48.429097145912216,1.5161306006833457,0.3991720499080008,-2.4418077827617792,1.430147569414328,0.017852038404461146,1.329115186443254,0.47439403607584013,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.016056848873644
GUIDED_NOGPS,1.8509852886199951,31.539914576189616,18.298584299603405,41.656352262461496,65.49973976201879,-4.180368300430098,17.965709491179584,4.917306981460136,48.312668592032765,1.5283362554518642,0.462655883478919,-2.267063369262527,1.4443069870268819,0.019335175708112152,1.080985179148688,0.47421939324502094,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.844169510334397
GUIDED_NOGPS,1.8757693767547607,40.35662121984778,18.298584299603405,41.656352262461496,65.49973976201879,-3.9839426393923003,17.935391967489938,4.625541639160972,48.192995716513934,1.5368656676213293,0.42442582059047673,-2.1516329588459,1.4664500351028527,0.02176373256249335,0.18641477531429196,0.47403988393174273,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,5.958761069360562
GUIDED_NOGPS,1.9124226570129395,27.299735093303134,18.298584299603405,41.656352262461496,65.49973976201879,-3.821491042603604,17.9046670214879,4.329855405708164,48.070069345862365,1.5040070149065732,0.32172197358828747,-1.9290554499285788,1.4654088292467717,0.02147179274782464,1.8906018908372193,0.47385549437576535,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.187944187412891
GUIDED_NOGPS,1.9387869834899902,37.939991497137065,18.298584299603405,41.656352262461496,65.49973976201879,-3.591797907322,17.87355544359402,4.030448360904762,47.94388172181434,1.3836072149819387,0.4989747740602271,-1.734895796826742,1.4901112540185686,0.02418781272241404,-0.47765903971432344,0.47366621293969335,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.187944187412891
GUIDED_NOGPS,1.9748716354370117,27.715543103334348,18.298584299603405,41.656352262461496,65.49973976201879,-3.4248128903235133,17.842078463791406,3.7275248147514457,47.81442648603612,1.3108976101113314,0.5293738116218383,-1.4726847278682467,1.4920106111755849,0.024234371354442747,1.539277163751518,0.473472030086026,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.0733526283867265
GUIDED_NOGPS,2.004682779312134,33.55174786017118,18.298584299603405,41.656352262461496,65.49973976201879,-3.1942026152075256,17.81025772498554,3.4212930510709576,47.68169866482403,1.3071957543028903,0.5195677944078155,-1.332778227839173,1.5125509301341715,0.026456502927525723,-0.28957413573325796,0.47327293835420786,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.359831525952138
GUIDED_NOGPS,2.0448355674743652,24.91241491547974,18.298584299603405,41.656352262461496,65.49973976201879,-2.996099625889543,17.778115256364163,3.1119650711324365,47.545694653804816,1.3319196517161613,0.550836400428134,-1.0358902884645231,1.5158608944031504,0.02664883700799259,1.092337931687633,0.47306893233767905,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.104676659622208
GUIDED_NOGPS,2.0736944675445557,34.66080489215767,18.298584299603405,41.656352262461496,65.49973976201879,-2.733251551906485,17.745673446757092,2.7997563372758485,47.40641220263574,1.3487199960836886,0.43984134410378395,-0.8564941426145217,1.5409174192739707,0.029392564040917887,-1.2807253817215516,0.4728600086609254,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.359831525952138
GUIDED_NOGPS,2.1126675605773926,25.665479555996132,18.298584299603405,41.656352262461496,65.49973976201879,-2.538010717052848,17.712955017996073,2.484885516536334,47.2638503997049,1.375247490324666,0.30330735669910996,-0.5812675612231853,1.5442838366763092,0.029593994420846013,0.7282977722786397,0.47264616595652914,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,7.047380880109126
GUIDED_NOGPS,2.1430699825286865,32.90166300596172,18.298584299603405,41.656352262461496,65.49973976201879,-2.2834740264302558,17.679982998274642,2.1675742242686127,47.118009656831376,1.3374224363096645,0.4808071111982279,-0.403669355950484,1.5666794388897987,0.03202259681550466,-1.2056905630463284,0.4724274048422189,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.474423084978302
GUIDED_NOGPS,2.1713035106658936,35.42965265576429,18.298584299603405,41.656352262461496,65.49973976201879,-2.092123460170458,17.64678069550794,1.8480467677713683,46.968891693965496,1.3710762724541983,0.35004185887786443,-0.2099283987808542,1.5834664740916582,0.033810256625608534,-0.5032789313316473,0.47220372789792003,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.531718864491385
GUIDED_NOGPS,2.2022783756256104,32.29567574226931,18.298584299603405,41.656352262461496,65.49973976201879,-1.9073959604194328,17.61337167069258,1.5265298899116164,46.816499523889036,1.4286955348490142,0.2548881456728896,-0.007328100955862755,1.593753170972057,0.03483648648965427,-0.21266421148059012,0.47197513964280535,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.990085100596044
GUIDED_NOGPS,2.2401199340820312,26.43196813773372,18.298584299603405,41.656352262461496,65.49973976201879,-1.7085520290531375,17.5797797112665,1.2032525127491311,46.66083743691543,1.4139467018317238,0.3042868485147721,0.24720605048647643,1.6047089644834014,0.035928832740929895,-0.3158476081789887,0.47174164651234496,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.589014644004467
GUIDED_NOGPS,2.2706737518310547,32.74037530833359,18.298584299603405,41.656352262461496,65.49973976201879,-1.4972109851507531,17.54602880446878,0.8784454811607638,46.501910985590015,1.4033059074350784,0.47441832300332726,0.4448204452870174,1.618663678958637,0.03736540757903851,-0.6349051422561769,0.4715032568353568,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.589014644004467
GUIDED_NOGPS,2.298907518386841,35.42995193566644,18.298584299603405,41.656352262461496,65.49973976201879,-1.2862539685663403,17.512143110699512,0.552341306464891,46.33972696939025,1.430182595097373,0.4905785505795774,0.5972981752877639,1.6389126430162304,0.03954559119487152,-1.3341500619029794,0.4712599808110572,18.298584299603405,41.65635226246151,65.49973976201875,-1.3782093525778039,6.875493541569879
