D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-500.3909501942529,-0.034823763494682525,-0.04003127601554024,-0.0,-0.07485503951022277,0.05,0.003,0.1,-90.95664964226756,-0.8328516628999566,-0.2728699489268027,-0.10152231336181095,-1.2072439251885703,0.08,0.002,0.06,-183.56745977800466,-0.7198178444790813,-0.36713491955600935,-0.4435089894422983,-1.530461753477389,0.6,0,0.4,79.43187045965436,4.359144111347786,0.0,-0.033130187186158115,4.326013924161628,-8.997723055988516,-10.0,-1.0022769440114845,-16.65703325799913,40.0,56.65703325799913,-17.411881747341262,0.0,17.411881747341262,7.265240185579644,0,-7.265240185579644,-1.0040048585773282,1.6708456893785582,-4.326013924161628,0.4,0.02245306968688965,119.9333131313324,STABILIZE
0.002,8e-05,0.0,-500.4071166961605,-0.03492858475423273,-0.04003256933569284,-0.0,-0.07496115408992557,0.05,0.003,0.1,-91.34781397927219,-0.8389987948636528,-0.27404344193781655,-0.5273933047069,-1.6404355415083693,0.08,0.002,0.06,-183.78762669511266,-0.7555689950140749,-0.36757525339022534,-1.1502264921518215,-2.2733707405561216,0.6,0,0.4,79.60298210559456,4.404158083437723,0.0,1.2873248662249235,5.691482949662647,-9.444612437675936,-10.0,-0.5553875623240634,-16.779975897273054,40.0,56.779975897273054,-17.464292377116365,0.0,17.464292377116365,7.340263472396206,0,-7.340263472396206,-1.3365425083857088,2.464324940655876,-5.691482949662647,0.4,0.023311376571655273,119.95662379264832,STABILIZE
0.002,8e-05,0.0,-500.6341312668085,-0.035001635880193005,-0.04005073050134468,-0.0,-0.07505236638153769,0.05,0.003,0.1,-91.96101297184694,-0.8461563474161601,-0.27588303891554083,-0.3950696982614819,-1.5171090845931827,0.08,0.002,0.06,-184.14736431977994,-0.7942459872310346,-0.36829472863955987,-0.8005586161988726,-1.9630993320694672,0.6,0,0.4,79.8722283518807,4.458410853345495,0.0,0.9981822361800105,5.456593089525506,-9.928074840387932,-10.0,-0.0719251596120675,-16.9231269483232,40.0,56.9231269483232,-17.500817940096503,0.0,17.500817940096503,7.430684755575826,0,-7.430684755575826,-1.2504873740231104,2.1428159719246866,-5.456593089525506,0.4,0.036234378814697266,119.99286937713623,STABILIZE
0.002,8e-05,0.0,-500.09380599800255,-0.03508412079415444,-0.04000750447984021,-0.0,-0.07509162527399466,0.05,0.003,0.1,-92.05232920206353,-0.8538232414783633,-0.2761569876061906,-2.8674737556444736,-3.9974539847290274,0.08,0.002,0.06,-184.20322411662136,-0.8356786992952461,-0.3684064482332427,-5.811050089452397,-7.015135236980886,0.6,0,0.4,79.91248898155666,4.51732988788881,0.0,7.3453814930420265,11.862711380930836,-10.445983741190576,-10.0,0.44598374119057527,-17.076464829567264,40.0,57.076464829567264,-17.54206039707722,0.0,17.54206039707722,7.528883146481349,0,-7.528883146481349,-3.438887803861646,4.489286027028975,-10.0,0.4,0.005347490310668945,119.9982099533081,STABILIZE
0.002,8e-05,0.0,-500.4231366175997,-0.03510976691418289,-0.04003385092940798,-0.0,-0.07514361784359086,0.05,0.003,0.1,-92.46370449151868,-0.853346763567474,-0.2773911134745561,0.039535761489930946,-1.091202115552099,0.08,0.002,0.06,-184.45770198487475,-0.8446121907271669,-0.3689154039697495,-0.2779712173846509,-1.4914988120815673,0.6,0,0.4,80.0930725707989,4.495177772219183,0.0,-0.612690705134803,3.88248706708438,-10.557652384089586,-10.0,0.5576523840895864,-17.06693527134948,40.0,57.06693527134948,-17.554883457091446,0.0,17.554883457091446,7.491962953698638,0,-7.491962953698638,-0.8874144669637964,1.621044825798924,-3.88248706708438,0.4,0.024103641510009766,120.02232122421265,STABILIZE
0.002,8e-05,0.0,-500.133566112071,-0.035244849205650575,-0.04001068528896568,-0.0,-0.07525553449461625,0.05,0.003,0.1,-92.59376346760094,-0.8579850324279286,-0.2777812904028028,-1.2239263689512352,-2.3596926917819667,0.08,0.002,0.06,-184.541668849142,-0.8862725502704142,-0.36908333769828405,-4.122433454081792,-5.37778934205049,0.6,0,0.4,80.15026872180184,4.527802043464421,0.0,2.86958396520891,7.397386008673331,-11.078406878380177,-10.0,1.0784068783801772,-17.15970064855857,40.0,57.15970064855857,-17.622424602825287,0.0,17.622424602825287,7.546336739107368,0,-7.546336739107368,-1.8139435015477576,4.27524953340058,-7.397386008673331,0.4,0.007579326629638672,120.02993130683899,STABILIZE
0.002,8e-05,0.0,-500.6139832870078,-0.03527981637835525,-0.040049118662960626,-0.0,-0.07532893504131588,0.05,0.003,0.1,-93.1888214970159,-0.8548090174627163,-0.27956646449104766,0.18249556161970296,-0.951879920334061,0.08,0.002,0.06,-184.93195638152767,-0.8970454257431862,-0.36986391276305536,-0.23213074968122518,-1.4990400881874668,0.6,0,0.4,80.41133963145371,4.500383291768001,0.0,-0.5251655029502292,3.9752177888177718,-11.213067821789828,-10.0,1.2130678217898274,-17.096180349254325,40.0,57.096180349254325,-17.639908189177625,0.0,17.639908189177625,7.500638819613335,0,-7.500638819613335,-0.7480545050750247,1.6104691944167162,-3.9752177888177718,0.4,0.03480648994445801,120.06471347808838,STABILIZE
0.002,8e-05,0.0,-500.1617872567095,-0.035302514720919706,-0.040012942980536766,-0.0,-0.07531545770145648,0.05,0.003,0.1,-93.34496245345889,-0.8517618330203587,-0.2800348873603767,0.6649057275683368,-0.46689099281239854,0.08,0.002,0.06,-185.03539578953158,-0.9028328430932088,-0.37007079157906314,-0.4735626054950498,-1.7464662401673219,0.6,0,0.4,80.47970580648543,4.4753176787049425,0.0,-1.8231332350577318,2.6521844436472106,-11.28541053866511,-10.0,1.2854105386651093,-17.035236660407172,40.0,57.03523666040717,-17.65125736045985,0.0,17.65125736045985,7.4588627978415705,0,-7.4588627978415705,-0.23622398121977595,1.7922973408199343,-2.6521844436472106,0.4,0.009165763854980469,120.07387614250183,STABILIZE
0.002,8e-05,0.0,-500.26670449735514,-0.035313941979187274,-0.04002133635978841,-0.0,-0.07533527833897569,0.05,0.003,0.1,-93.60125598873253,-0.848386053108251,-0.2808037679661976,0.44698194868430563,-0.682207872390143,0.08,0.002,0.06,-185.2063564920273,-0.9054659952907426,-0.37041271298405465,-0.13074439808131477,-1.4066231063561119,0.6,0,0.4,80.59164530637871,4.446522323708626,0.0,-1.2709165708291812,3.175605752879445,-11.318324941134282,-10.0,1.3183249411342826,-16.96772106216502,40.0,56.96772106216502,-17.65697098959364,0.0,17.65697098959364,7.410870539514377,0,-7.410870539514377,-0.49507768111746864,1.4828668969753669,-3.175605752879445,0.4,0.01510477066040039,120.08901166915894,STABILIZE
0.002,8e-05,0.0,-500.3677651670277,-0.035435359371587344,-0.04002942121336222,-0.0,-0.07546478058494957,0.05,0.003,0.1,-93.95318295383534,-0.8477324390017138,-0.281859548861506,0.06297782615649226,-1.0666141617067275,0.08,0.002,0.06,-185.44709111316268,-0.9278222711584821,-0.37089418222632536,-0.8077872178457943,-2.106503671230602,0.6,0,0.4,80.74486922504397,4.429085548891155,0.0,-0.5600298209609076,3.869055727930248,-11.597778389481027,-10.0,1.5977783894810262,-16.954648780034276,40.0,56.954648780034276,-17.717679685793673,0.0,17.717679685793673,7.381809248151926,0,-7.381809248151926,-0.7871289043974246,2.2260843593007564,-3.869055727930248,0.4,0.020756959915161133,120.10975432395935,STABILIZE
0.002,8e-05,0.0,-500.07876894707397,-0.03551146447984457,-0.040006301515765924,-0.0,-0.0755177659956105,0.05,0.003,0.1,-94.02833164045107,-0.8469834924143825,-0.2820849949213532,0.3376481611253805,-0.7914203262103552,0.08,0.002,0.06,-185.49952063306307,-0.9454736176117194,-0.37099904126612615,-2.9841637435185233,-4.3006364023963695,0.6,0,0.4,80.77744410560581,4.4057274737477865,0.0,-3.5101796100439553,0.8955478637038312,-11.818420220146493,-10.0,1.818420220146493,-16.93966984828765,40.0,56.93966984828765,-17.755732239922285,0.0,17.755732239922285,7.342879122912978,0,-7.342879122912978,-0.2737023899938493,4.068345257527999,-0.8955478637038312,0.4,0.0044362545013427734,120.114182472229,STABILIZE
0.002,8e-05,0.0,-500.43555448286384,-0.035493105947947017,-0.04003484435862911,0.0,-0.07552795030657614,0.05,0.003,0.1,-94.44268158257972,-0.844128976632225,-0.28332804474773915,0.23261299119236445,-0.8948440301875997,0.08,0.002,0.06,-185.78980718280187,-0.9462119363251376,-0.3715796143656037,-0.022561951503514435,-1.3403535021942556,0.6,0,0.4,80.95543233902505,4.3512502854056105,0.0,-1.4797724843832505,2.87147780102236,-11.827649204064219,-10.0,1.8276492040642187,-16.8825795326445,40.0,56.8825795326445,-17.746552973973508,0.0,17.746552973973508,7.252083809009351,0,-7.252083809009351,-0.7184860112622415,1.4425918344518889,-2.87147780102236,0.4,0.024543046951293945,120.13874316215515,STABILIZE
0.002,8e-05,0.0,-500.15999602074385,-0.035628040125832164,-0.04001279968165951,-0.0,-0.07564083980749167,0.05,0.003,0.1,-94.59470169450672,-0.8462989614502412,-0.2837841050835202,-0.48321393125453604,-1.6132969977882974,0.08,0.002,0.06,-185.90037432913607,-0.9848471750432718,-0.3718007486582722,-3.226247039428714,-4.582894963130258,0.6,0,0.4,81.02046038308278,4.344148846117303,0.0,-0.5271180344332898,3.8170308116840133,-12.310589688040897,-10.0,2.310589688040898,-16.925979229004824,40.0,56.925979229004824,-17.814020062916082,0.0,17.814020062916082,7.240248076862172,0,-7.240248076862172,-1.096312736985598,4.171429681271864,-3.8170308116840133,0.4,0.008981466293334961,120.14771604537964,STABILIZE
0.002,8e-05,0.0,-500.0909833538028,-0.03562969467238917,-0.04000727866830423,-0.0,-0.0756369733406934,0.05,0.003,0.1,-94.68088445607859,-0.8437437598429288,-0.28404265336823575,1.0006341741615237,-0.1271522390496409,0.08,0.002,0.06,-185.96332205510674,-0.9860301529517361,-0.3719266441102135,-0.173723296299775,-1.5316800933617245,0.6,0,0.4,81.05697934699677,4.290321733447927,0.0,-7.026353390834982,-2.7360316573870547,-12.3253769118967,-10.0,2.3253769118967016,-16.874875196858575,40.0,56.874875196858575,-17.814847336194585,0.0,17.814847336194585,7.150536222413212,0,-7.150536222413212,0.06449514938920112,1.5355949908752575,2.7360316573870547,0.4,0.00510716438293457,120.15282273292542,STABILIZE
0.002,8e-05,0.0,-500.40137036533326,-0.03558454688957175,-0.04003210962922667,0.0,-0.07561665651879843,0.05,0.003,0.1,-95.06105295854184,-0.8426209973554877,-0.2851831588756255,0.09954146551659149,-1.0282626907145218,0.08,0.002,0.06,-186.24102961879618,-0.9848358200028292,-0.37248205923759237,0.03970752498149184,-1.3176103542589297,0.6,0,0.4,81.21619504407128,4.234706092513492,0.0,-1.643583710174005,2.591122382339487,-12.310447750035365,-10.0,2.310447750035366,-16.85241994710975,40.0,56.85241994710975,-17.792273444785874,0.0,17.792273444785874,7.0578434875224865,0,-7.0578434875224865,-0.8585746275255326,1.433970298065899,-2.591122382339487,0.4,0.02255868911743164,120.1753978729248,STABILIZE
0.002,8e-05,0.0,-500.42801896963465,-0.035652060419911404,-0.040034241517570776,-0.0,-0.07568630193748219,0.05,0.003,0.1,-95.4671153978502,-0.8455794980790117,-0.28640134619355057,-0.24642984080231067,-1.378410685074873,0.08,0.002,0.06,-186.5467470367184,-1.0185955883671571,-0.3730934940734368,-1.0545139820391454,-2.4462030644797395,0.6,0,0.4,81.38465415713202,4.209566563547022,0.0,-0.6980033356977607,3.5115632278492614,-12.732444854589463,-10.0,2.7324448545894633,-16.911589961580233,40.0,56.91158996158023,-17.8260302099557,0.0,17.8260302099557,7.015944272578371,0,-7.015944272578371,-1.069296615507746,2.5962531073572794,-3.5115632278492614,0.4,0.024010896682739258,120.19945406913757,STABILIZE
0.002,8e-05,0.0,-500.26428439654507,-0.03575021694053288,-0.04002114275172361,-0.0,-0.07577135969225648,0.05,0.003,0.1,-95.7180033186921,-0.84845130048449,-0.2871540099560763,-0.38847378183629566,-1.5240790922768621,0.08,0.002,0.06,-186.74168752321432,-1.0547977517899854,-0.37348337504642865,-1.836423961746196,-3.26470508858261,0.6,0,0.4,81.4875881264668,4.177217931563434,0.0,-1.4586188543616458,2.7185990772017883,-13.184971897374817,-10.0,3.184971897374817,-16.9690260096898,40.0,56.9690260096898,-17.87510847026644,0.0,17.87510847026644,6.962029885939057,0,-6.962029885939057,-1.117121621750895,3.425369421996597,-2.7185990772017883,0.4,0.014785051345825195,120.21418046951294,STABILIZE
0.002,8e-05,0.0,-500.10165044600694,-0.03573488159322698,-0.04000813203568056,0.0,-0.07574301362890754,0.05,0.003,0.1,-95.81460087175451,-0.8489638404154726,-0.28744380261526353,-0.1801817352007305,-1.3165893782314666,0.08,0.002,0.06,-186.81768699607238,-1.0686946375206245,-0.37363537399214475,-1.8320267603583849,-3.274356771871154,0.6,0,0.4,81.5267435551583,4.129488840394043,0.0,-5.593001927978752,-1.463513087584709,-13.358682969007805,-10.0,3.358682969007805,-16.97927680830945,40.0,56.97927680830945,-17.86744079661349,0.0,17.86744079661349,6.882481400656737,0,-6.882481400656737,-0.9147251261628794,3.4085330868185375,1.463513087584709,0.4,0.005689144134521484,120.21987724304199,STABILIZE
0.002,8e-05,0.0,-500.47849825166367,-0.03564646248705244,-0.0400382798601331,0.0,-0.07568474234718553,0.05,0.003,0.1,-96.26982410651513,-0.8478138584994395,-0.2888094723195454,0.08566966982248249,-1.0509536609965022,0.08,0.002,0.06,-187.1760063686073,-1.0677420890914084,-0.3743520127372146,0.026610584571959705,-1.4154835172566633,0.6,0,0.4,81.70880299615357,4.06883933929971,0.0,-1.5060592580367926,2.5627800812629173,-13.346776113642605,-10.0,3.346776113642604,-16.956277169988788,40.0,56.95627716998879,-17.82323124352622,0.0,17.82323124352622,6.78139889883285,0,-6.78139889883285,-0.8764585276205826,1.529678931850866,-2.5627800812629173,0.4,0.026846885681152344,120.24674391746521,STABILIZE
0.002,8e-05,0.0,-500.2714195298826,-0.035627271499670675,-0.040021713562390614,0.0,-0.07564898506206129,0.05,0.003,0.1,-96.52861062274913,-0.8492256874726807,-0.2895858318682474,-0.18532054109194662,-1.3241320604328748,0.08,0.002,0.06,-187.38375088194456,-1.0907645713534868,-0.3747675017638891,-1.1332477988533847,-2.598779871970761,0.6,0,0.4,81.81109805368787,4.028258898052115,0.0,-1.7755666520261812,2.2526922460259335,-13.634557141918584,-10.0,3.634557141918584,-16.984513749453612,40.0,56.98451374945361,-17.81363574983534,0.0,17.81363574983534,6.713764830086857,0,-6.713764830086857,-1.0112303205548276,2.7357623755028793,-2.2526922460259335,0.4,0.015236616134643555,120.26198816299438,STABILIZE
0.002,8e-05,0.0,-500.31904632418343,-0.03551802934780665,-0.04002552370593468,0.0,-0.07554355305374133,0.05,0.003,0.1,-96.83340124477421,-0.8482751122214864,-0.2905002037343226,0.10582337770423184,-1.032951938251577,0.08,0.002,0.06,-187.62792108651462,-1.0872959610457504,-0.37525584217302926,0.14480444535161585,-1.3177473578671637,0.6,0,0.4,81.93015204436927,3.976127741779219,0.0,-1.9345110705314568,2.041616671247762,-13.59119951307188,-10.0,3.5911995130718797,-16.96550224442973,40.0,56.96550224442973,-17.759014673903327,0.0,17.759014673903327,6.626879569632032,0,-6.626879569632032,-0.8739782958971586,1.4281490623195743,-2.041616671247762,0.4,0.017965316772460938,120.2799277305603,STABILIZE
0.002,8e-05,0.0,-500.78323110530454,-0.035427754137450335,-0.040062658488424364,0.0,-0.07549041262587469,0.05,0.003,0.1,-97.58318435038251,-0.8478701669916302,-0.2927495530511475,0.018316816001459107,-1.1223029040413186,0.08,0.002,0.06,-188.229412327151,-1.0882858785752336,-0.376458824654302,-0.016791286735180672,-1.4815359899647162,0.6,0,0.4,82.21964840311318,3.9284212865672066,0.0,-0.719299218571956,3.2091220679952506,-13.60357348219042,-10.0,3.6035734821904204,-16.957403339832602,40.0,56.9574033398326,-17.713877068725168,0.0,17.713877068725168,6.547368810945344,0,-6.547368810945344,-0.9460516097756658,1.5998434453474442,-3.2091220679952506,0.4,0.04421567916870117,120.32414937019348,STABILIZE
0.002,8e-05,0.0,-500.1942977516884,-0.035448523765096225,-0.04001554382013507,-0.0,-0.0754640675852313,0.05,0.003,0.1,-97.76914552432488,-0.8481890599090935,-0.29330743657297464,-0.05818020571514622,-1.1996767021972143,0.08,0.002,0.06,-188.3814251952953,-1.1093554551583455,-0.3767628503905906,-1.4415093195945838,-2.9276276251435203,0.6,0,0.4,82.29035378979256,3.8699391396618936,0.0,-3.556578767024665,0.3133603726372285,-13.866943189479318,-10.0,3.8669431894793185,-16.96378119818187,40.0,56.96378119818187,-17.724261882548113,0.0,17.724261882548113,6.4498985661031565,0,-6.4498985661031565,-0.863210140436905,3.043862013092113,-0.3133603726372285,0.4,0.010962247848510742,120.33511996269226,STABILIZE
0.002,8e-05,0.0,-500.3635847394443,-0.035414526531904404,-0.04002908677915555,0.0,-0.07544361331105995,0.05,0.003,0.1,-98.11728371631797,-0.8477493620848329,-0.2943518511489539,0.04282822839896547,-1.0992729848348215,0.08,0.002,0.06,-188.66865562732895,-1.1190931469315124,-0.3773373112546579,-0.35568298072758403,-1.8521134389137544,0.6,0,0.4,82.42093586461282,3.8157561511360782,0.0,-1.7592092264909678,2.0565469246451107,-13.988664336643906,-10.0,3.988664336643905,-16.954987241696656,40.0,56.95498724169666,-17.7072632659522,0.0,17.7072632659522,6.359593585226797,0,-6.359593585226797,-0.887353330112808,1.9624804083940053,-2.0565469246451107,0.4,0.020533084869384766,120.35565781593323,STABILIZE
0.002,8e-05,0.0,-500.3358986499213,-0.03541142001381365,-0.04002687189199371,0.0,-0.07543829190580736,0.05,0.003,0.1,-98.43913598072592,-0.8482652222639729,-0.29531740794217776,-0.05438349179494595,-1.1979661220010966,0.08,0.002,0.06,-188.9384906795671,-1.1378720779607852,-0.3778769813591342,-0.7423987275370685,-2.2581477868569877,0.6,0,0.4,82.53991910399738,3.7630685316281065,0.0,-1.8514944159116862,1.9115741157164203,-14.223400974509815,-10.0,4.223400974509814,-16.965304445279457,40.0,56.96530444527946,-17.705710006906823,0.0,17.705710006906823,6.2717808860468445,0,-6.2717808860468445,-0.9441053487621343,2.3755040196110357,-1.9115741157164203,0.4,0.01897120475769043,120.37465023994446,STABILIZE
0.002,8e-05,0.0,-500.4021487985861,-0.036353991368175215,-0.040032171903886894,-0.0,-0.0763861632720621,0.05,0.003,0.1,-98.80858976141671,-0.8349595722649501,-0.29642576928425013,1.2028221566571817,0.07143681510798139,0.08,0.002,0.06,-189.24070317369117,-1.0927925624910824,-0.37848140634738237,1.5281846439945805,0.05691067515611592,0.6,0,0.4,82.67522121768575,3.669367077870128,0.0,-2.8235169445401453,0.8458501333299826,-13.65990703113853,-10.0,3.6599070311385296,-16.699191445299,40.0,56.699191445299,-18.176995684087608,0.0,18.176995684087608,6.115611796450214,0,-6.115611796450214,0.06496728592936551,-0.06419731504096517,-0.8458501333299826,0.4,0.022124052047729492,120.39676761627197,STABILIZE
0.002,8e-05,0.0,-500.40647369652106,-0.037393333433051755,-0.04003251789572169,-0.0,-0.07742585132877344,0.05,0.003,0.1,-99.16712051770622,-0.8245711980063245,-0.2975013615531187,0.9556730135426514,-0.16639954601679174,0.08,0.002,0.06,-189.53368047124303,-1.0780916816449087,-0.37906736094248605,0.5071499188743053,-0.9500091237130895,0.6,0,0.4,82.80447109875364,3.5670824018768212,0.0,-3.1365416157263253,0.43054078615049596,-13.476146020561359,-10.0,3.4761460205613584,-16.49142396012649,40.0,56.49142396012649,-18.696666716525876,0.0,18.696666716525876,5.945137336461369,0,-5.945137336461369,-0.06710630537698484,0.9621345476758215,-0.43054078615049596,0.4,0.021740436553955078,120.41851878166199,STABILIZE
0.002,8e-05,0.0,-500.1486195342392,-0.03831318420020921,-0.040011889562739135,-0.0,-0.07832507376294834,0.05,0.003,0.1,-99.29302639524667,-0.8114436474975903,-0.29787907918574,3.384200221818414,2.274877495135084,0.08,0.002,0.06,-189.6345039470309,-1.0396663989945296,-0.3792690078940618,3.7146738642044204,2.295738457315829,0.6,0,0.4,82.8492232066541,3.4610438569519135,0.0,-9.112024034679797,-5.650980177727883,-12.99582998743162,-10.0,2.9958299874316188,-16.228872949951807,40.0,56.22887294995181,-19.156592100104604,0.0,19.156592100104604,5.768406428253189,0,-5.768406428253189,2.0326187795335304,-2.512756171887467,5.650980177727883,0.4,0.007758140563964844,120.42626070976257,STABILIZE
0.002,8e-05,0.0,-500.50634400776187,-0.03920909622692849,-0.04004050752062095,-0.0,-0.07924960374754944,0.05,0.003,0.1,-99.70574341399069,-0.7989756496751256,-0.29911723024197207,0.96546798003795,-0.13262489987914772,0.08,0.002,0.06,-189.95824075895038,-1.0027513007891304,-0.37991648151790075,1.071954749815135,-0.3107130324918963,0.6,0,0.4,82.99405668385349,3.3645839532057145,0.0,-2.489812979613504,0.8747709735922107,-12.534391259864131,-10.0,2.5343912598641314,-15.97951299350251,40.0,55.97951299350251,-19.604548113464244,0.0,19.604548113464244,5.6076399220095245,0,-5.6076399220095245,-0.10162869567386965,0.32218559999461827,-0.8747709735922107,0.4,0.025827884674072266,120.45208406448364,STABILIZE
0.002,8e-05,0.0,-500.17805258489443,-0.04029713579025848,-0.04001424420679156,-0.0,-0.08031137999705004,0.05,0.003,0.1,-99.84516404004087,-0.78884728116117,-0.2995354921201226,2.2922679925297786,1.2038852192484861,0.08,0.002,0.06,-190.06808516276647,-0.994406199494664,-0.38013617032553293,0.70825357628058,-0.666288793539617,0.6,0,0.4,83.0420712183085,3.260017060667891,0.0,-7.888580163477903,-4.628563102810013,-12.4300774936833,-10.0,2.4300774936833,-15.776945623223398,40.0,55.7769456232234,-20.14856789512924,0.0,20.14856789512924,5.433361767779819,0,-5.433361767779819,1.261565705792384,0.5493016907765879,4.628563102810013,0.4,0.008836984634399414,120.46093773841858,STABILIZE
0.002,8e-05,0.0,-500.39475463911475,-0.04207677158469273,-0.04003158037112918,-0.0,-0.08210835195582192,0.05,0.003,0.1,-100.13513717489268,-0.7727036082601476,-0.30040541152467803,1.720748966288423,0.6476399465035974,0.08,0.002,0.06,-190.28643558932862,-0.9309561042249723,-0.38057287117865723,2.5361720621669193,1.2246430867632898,0.6,0,0.4,83.13541282339531,2.9847756105368752,0.0,-9.779299578571127,-6.794523968034252,-11.636951302812154,-10.0,1.6369513028121538,-15.454072165202952,40.0,55.45407216520295,-21.038385792346364,0.0,21.038385792346364,4.974626017561459,0,-4.974626017561459,0.539006028863984,-1.2761899118519073,6.794523968034252,0.4,0.01876354217529297,120.4796793460846,STABILIZE
0.002,8e-05,0.0,-500.16263395867503,-0.04385882231122792,-0.040013010716694004,-0.0,-0.08387183302792192,0.05,0.003,0.1,-100.24743671807855,-0.7571182781178103,-0.30074231015423564,4.203022732419871,3.1451621441478252,0.08,0.002,0.06,-190.36736684370194,-0.8730155826992919,-0.3807347336874039,5.85948437272345,4.605734056336754,0.6,0,0.4,83.1689217900757,2.7109906702903945,0.0,-24.61127049477216,-21.900279824481764,-10.912694783741149,-10.0,0.912694783741148,-15.142365562356204,40.0,55.142365562356204,-21.92941115561396,0.0,21.92941115561396,4.5183177838173245,0,-4.5183177838173245,2.8202763587716366,-4.235337787371197,10.0,0.4,0.007416248321533203,120.4870936870575,STABILIZE
0.002,8e-05,0.0,-500.5858870951775,-0.04553713250102143,-0.0400468709676142,-0.0,-0.08558400346863562,0.05,0.003,0.1,-100.62937996212925,-0.7421481141745127,-0.30188813988638774,1.1635319239134798,0.11949566985257931,0.08,0.002,0.06,-190.62673650931293,-0.8063636101146657,-0.3812534730186259,1.9426565280387178,0.7550394449054261,0.6,0,0.4,83.27466863652027,2.465701086991748,0.0,-6.354912830890965,-3.8892117438992164,-10.079545126433322,-10.0,0.07954512643332268,-14.842962283490252,40.0,54.84296228349025,-22.768566250510712,0.0,22.768566250510712,4.109501811652914,0,-4.109501811652914,0.06508015235451689,-0.7616615733028177,3.8892117438992164,0.4,0.02573227882385254,120.51288223266602,STABILIZE
0.002,8e-05,0.0,-500.52022963506175,-0.047518483400294256,-0.04004161837080494,-0.0,-0.0875601017710992,0.05,0.003,0.1,-100.94828459058184,-0.7282295774827343,-0.3028448537717455,1.2713380979653819,0.24026366671090194,0.08,0.002,0.06,-190.83730664754611,-0.7693505286020789,-0.3816746132950922,1.2678094784340561,0.11678433653688503,0.6,0,0.4,83.35408644928003,2.1762393544906278,0.0,-8.813276294318106,-6.637036939827478,-9.616881607525986,-10.0,-0.3831183924740138,-14.564591549654686,40.0,54.564591549654686,-23.75924170014713,0.0,23.75924170014713,3.627065590817713,0,-3.627065590817713,0.23239440148300047,-0.131749963799182,6.637036939827478,0.4,0.021895885467529297,120.53473663330078,STABILIZE
0.002,8e-05,0.0,-500.1563383219236,-0.04949656166948941,-0.04001250706575389,-0.0,-0.08950906873524331,0.05,0.003,0.1,-101.03852011163613,-0.7142119695428075,-0.3031155603349084,4.437961130198271,3.4206336003205555,0.08,0.002,0.06,-190.89493338099356,-0.7297827252583704,-0.3817898667619871,4.697673115821156,3.586100523800799,0.6,0,0.4,83.37389822317175,1.8817165416923685,0.0,-31.08187932294157,-29.2001627812492,-9.12228406572963,-10.0,-0.8777159342703695,-14.28423939085615,40.0,54.28423939085615,-24.748280834744705,0.0,24.748280834744705,3.1361942361539477,0,-3.1361942361539477,3.219316472054567,-3.767871102785293,10.0,0.4,0.006317138671875,120.54105949401855,STABILIZE
0.002,8e-05,0.0,-500.4656325211594,-0.05113446911199855,-0.040037250601692755,-0.0,-0.09117171971369131,0.05,0.003,0.1,-101.29323151692971,-0.6992924621129557,-0.3038796945507891,1.6384188328133638,0.6352466761496189,0.08,0.002,0.06,-191.04744525766588,-0.6699372137921497,-0.3820948905153318,2.4645253916715126,1.4124932873640312,0.6,0,0.4,83.4235116728061,1.6345233371268078,0.0,-9.048690193201722,-7.414166856074914,-8.37421517240187,-10.0,-1.6257848275981301,-13.985849242259114,40.0,53.985849242259114,-25.567234555999274,0.0,25.567234555999274,2.724205561878013,0,-2.724205561878013,0.5673951658288,-1.4410892936253794,7.414166856074914,0.4088282802863087,0.018212080001831055,120.55926084518433,STABILIZE
0.002,8e-05,0.0,-500.7218186093798,-0.052868710042716524,-0.040057745488750386,-0.0,-0.09292645553146692,0.05,0.003,0.1,-101.66853895913063,-0.687223219267056,-0.3050056168773919,0.8839967440064429,-0.108232092138005,0.08,0.002,0.06,-191.26081260273858,-0.6251130770332695,-0.38252162520547717,1.2311581426546618,0.2235234404159152,0.6,0,0.4,83.48541496487246,1.3602089873068581,0.0,-6.6972716010781115,-5.337062613771254,-7.813913462915869,-10.0,-2.186086537084132,-13.744464385341118,40.0,53.74446438534112,-26.43435502135826,0.0,26.43435502135826,2.2670149788447636,0,-2.2670149788447636,-0.11698919918333087,-0.21906720762902818,5.337062613771254,0.40707354446853306,0.027306079864501953,120.58662962913513,STABILIZE
