D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-194.29035078703097,-0.03035329819027364,-0.01554322806296248,0.0,-0.04589652625323612,0.04,0.0,0.08,88.79309828519982,1.059645544377087,0.0,0.20901675037460418,1.268662294751691,0.08,0.002,0.06,28.681234825542234,0.4273251756480281,0.05736246965108447,-0.5273470643436553,-0.042659419044542735,0.6,0,0.4,-11.329146379288924,-0.2008755582820139,-0.0,-1.1531104488684234,-1.3539860071504373,5.341564695600351,-10.0,-15.34156469560035,26.491138609427175,40.0,13.508861390572823,-15.17664909513682,1.4210854715202004e-14,15.176649095136835,-0.33479259713668985,0,0.33479259713668985,1.2683913690958266,0.05007173814697469,1.3539860071504373,0.4,0.03473496437072754,24.51037073135376,GUIDED_NOGPS
0.002,8e-05,0.0,-194.77876660689375,-0.02995568462947736,-0.015582301328551502,0.0,-0.04553798595802886,0.04,0.0,0.08,89.66349569809846,1.0676701835919162,0.0,0.4921698925564927,1.5598400761484088,0.08,0.002,0.06,28.838789777030076,0.38652854773691103,0.05767757955406015,-0.9383072296840919,-0.49410110239312066,0.6,0,0.4,-11.332840996409423,-0.06797985289631087,-0.0,2.716934817457031,2.6489549645607204,4.831606846711388,-10.0,-14.831606846711388,26.691754589797902,40.0,13.308245410202098,-14.977842314738679,0.0,14.977842314738679,-0.11329975482718478,0,0.11329975482718478,1.558859964962164,0.4971846459645873,-2.6489549645607204,0.4,0.03260922431945801,24.543014764785767,GUIDED_NOGPS
0.002,8e-05,0.0,-195.2806085877395,-0.02961946734815426,-0.015622448687019161,0.0,-0.04524191603517342,0.04,0.0,0.08,90.57496333820193,1.0759237782158428,0.0,0.4871395494978358,1.5630633277136785,0.08,0.002,0.06,28.985460580109805,0.34626924239587953,0.05797092116021961,-0.8910617476628986,-0.48682158410679943,0.6,0,0.4,-11.329330153698308,0.06216456276004805,-0.0,2.560439618583853,2.622604181343901,4.328365529948494,-10.0,-14.328365529948494,26.89809445539607,40.0,13.101905544603929,-14.80973367407713,0.0,14.80973367407713,0.10360760460008009,0,-0.10360760460008009,1.563941088150489,0.4839943119400024,-2.622604181343901,0.4,0.033885955810546875,24.576881647109985,GUIDED_NOGPS
0.002,8e-05,0.0,-195.76613008795894,-0.028995269609107737,-0.015661290407036718,0.0,-0.04465656001614446,0.04,0.0,0.08,91.48246273621562,1.08391450033074,0.0,0.477204700488397,1.561119200819137,0.08,0.002,0.06,29.112148267198812,0.3026307705541106,0.058224296534397625,-0.9772810697952815,-0.6164260027067733,0.6,0,0.4,-11.337060696012982,-0.1385000408039173,-0.0,-3.994553127384346,-4.133053168188264,3.7828846319263825,-10.0,-13.782884631926382,27.0978625082685,40.0,12.902137491731503,-14.497634804553869,0.0,14.497634804553869,-0.2308334013398622,0,0.2308334013398622,1.558623079241346,0.6227104245437498,4.133053168188264,0.4,0.03348970413208008,24.610377311706543,GUIDED_NOGPS
0.002,8e-05,0.0,-196.39422288240698,-0.028381180426347425,-0.01571153783059256,0.0,-0.044092718256939986,0.04,0.0,0.08,92.69104115148139,1.0922233901183072,0.0,0.37544786739801433,1.4676712575163215,0.08,0.002,0.06,29.254916045777556,0.2580458249945612,0.058509832091555115,-0.7554855321993605,-0.4389298751132442,0.6,0,0.4,-11.362667728292696,-0.3471260025929114,-0.0,-3.142344101323943,-3.4894701039168545,3.2255728124320147,-10.0,-13.225572812432015,27.305584752957678,40.0,12.69441524704232,-14.190590213173712,0.0,14.190590213173712,-0.5785433376548523,0,0.5785433376548523,1.4631644238384043,0.4537270371270584,3.4894701039168545,0.4,0.04426121711730957,24.65464973449707,GUIDED_NOGPS
0.002,8e-05,0.0,-196.71841127439328,-0.02775215669160219,-0.015737472901951464,0.0,-0.04348962959355365,0.04,0.0,0.08,93.33218445894566,1.097701828341363,0.0,0.46898186286056914,1.5666836912019322,0.08,0.002,0.06,29.315618424333664,0.2078571550227818,0.05863123684866733,-1.6111509553125314,-1.3446625634410823,0.6,0,0.4,-11.379934153340209,-0.4434278449821348,-0.0,-2.7479740029151305,-3.191401847897265,2.5982144377847725,-10.0,-12.598214437784772,27.442545708534077,40.0,12.557454291465925,-13.876078345801094,0.0,13.876078345801094,-0.739046408303558,0,0.739046408303558,1.5492093181760804,1.364758471772371,3.191401847897265,0.4,0.023363113403320312,24.677989959716797,GUIDED_NOGPS
0.002,8e-05,0.0,-197.1695247849554,-0.027481586082858455,-0.015773561982796433,0.0,-0.04325514806565489,0.04,0.0,0.08,94.23569287929222,1.1008246859820563,0.0,0.1902427638894679,1.2910674498715242,0.08,0.002,0.06,29.387136851639614,0.17427452474832747,0.05877427370327923,-0.7671882379665841,-0.5341394395149774,0.6,0,0.4,-11.402161018337868,-0.4062145044319887,-0.0,0.7556720557871696,0.34945755135518086,2.1784315593540935,-10.0,-12.178431559354093,27.520617149551406,40.0,12.479382850448594,-13.740793041429228,0.0,13.740793041429228,-0.6770241740533145,0,0.6770241740533145,1.2846659128003706,0.5493574368768716,-0.34945755135518086,0.4,0.032830238342285156,24.710824012756348,GUIDED_NOGPS
0.002,8e-05,0.0,-197.62065376234946,-0.02683684588512905,-0.015809652300987957,0.0,-0.04264649818611701,0.04,0.0,0.08,95.16573085020886,1.1065254924205794,0.0,0.33913065105094825,1.4456561434715276,0.08,0.002,0.06,29.447753445689564,0.14423885621330768,0.05889550689137913,-0.6700378228200999,-0.46690345971541314,0.6,0,0.4,-11.418341400839942,-0.2887624958691088,-0.0,2.329002429200718,2.0402399333316095,1.802985702666346,-10.0,-11.802985702666346,27.663137310514486,40.0,12.336862689485514,-13.418422942564526,0.0,13.418422942564526,-0.4812708264485147,0,0.4812708264485147,1.4416833128038904,0.47903001099512776,-2.0402399333316095,0.4,0.03362011909484863,24.745835304260254,GUIDED_NOGPS
0.002,8e-05,0.0,-198.05960541203822,-0.026405683307581074,-0.01584476843296306,0.0,-0.042250451740544134,0.04,0.0,0.08,96.08688033162178,1.1082578913818564,0.0,0.10421461763794485,1.2124725090198012,0.08,0.002,0.06,29.49469752741114,0.11295918864723163,0.058989395054822286,-0.7056252633136411,-0.5336766796115872,0.6,0,0.4,-11.41944652575349,-0.019944049762503045,-0.0,5.390369501333701,5.370425451571198,1.4119898580903953,-10.0,-11.411989858090395,27.706447284546407,40.0,12.293552715453592,-13.202841653790538,0.0,13.202841653790538,-0.03324008293750508,0,0.03324008293750508,1.2121626930608067,0.5343800043429704,-5.370425451571198,0.4,0.033246755599975586,24.77770447731018,GUIDED_NOGPS
0.002,8e-05,0.0,-198.49488450715532,-0.02603557819497133,-0.015879590760572427,0.0,-0.04191516895554376,0.04,0.0,0.08,97.01938626257804,1.115529385860142,0.0,0.434933736095881,1.550463121956023,0.08,0.002,0.06,29.531497631964065,0.08804576286054328,0.05906299526392813,-0.5588099558854268,-0.4117011977609554,0.6,0,0.4,-11.40318952735958,0.29171652692369743,-0.0,6.213839507899156,6.505556034822853,1.100572035756791,-10.0,-11.100572035756791,27.888234646503548,40.0,12.111765353496452,-13.017789097485664,0.0,13.017789097485664,0.48619421153949577,0,-0.48619421153949577,1.5539008269711567,0.398529783983302,-6.505556034822853,0.4,0.033437252044677734,24.811155796051025,GUIDED_NOGPS
0.002,8e-05,0.0,-198.94136792080099,-0.026184836933186677,-0.01591530943366408,-0.0,-0.042100146366850756,0.04,0.0,0.08,97.97416015504584,1.1198892464199888,0.0,0.25569200181223317,1.3755812482322218,0.08,0.002,0.06,29.556903005091495,0.059597784126998475,0.05911380601018299,-0.625643916535113,-0.5069323263979315,0.6,0,0.4,-11.370340805471779,0.5779420241431157,-0.0,5.595406041786193,6.173348065929309,0.744972301587481,-10.0,-10.744972301587481,27.997231160499716,40.0,12.002768839500282,-13.092418466593339,0.0,13.092418466593339,0.9632367069051928,0,-0.9632367069051928,1.3839088298381492,0.483735986599448,-6.173348065929309,0.4,0.034102439880371094,24.845234870910645,GUIDED_NOGPS
0.002,8e-05,0.0,-199.3618858040973,-0.025552583320386776,-0.015948950864327786,0.0,-0.04150153418471456,0.04,0.0,0.08,98.89964421495858,1.124732597207771,0.0,0.29430406998281855,1.4190366671905896,0.08,0.002,0.06,29.573613989240897,0.04061742264048689,0.05914722797848179,-0.4324999788356557,-0.33273532821668705,0.6,0,0.4,-11.313788914798836,1.0309051926769914,-0.0,9.174702245954077,10.205607438631068,0.5077177830060862,-10.0,-10.507717783006086,28.118314930194277,40.0,11.881685069805723,-12.776291660193388,0.0,12.776291660193388,1.718175321128319,0,-1.718175321128319,1.4283751776049896,0.29003829656918995,-10.0,0.4,0.032913923263549805,24.87816858291626,GUIDED_NOGPS
0.002,8e-05,0.0,-199.80594371026777,-0.025679751436777733,-0.015984475496821422,-0.0,-0.041664226933599155,0.04,0.0,0.08,99.87724377067406,1.1306864823995044,0.0,0.3443116081985453,1.4749980905980498,0.08,0.002,0.06,29.582342999135175,0.02019185347310611,0.05916468599827035,-0.4429519764352387,-0.36359543696386226,0.6,0,0.4,-11.240116484912114,1.2781371489701223,-0.0,4.765786245903812,6.043923394873935,0.25239816841382634,-10.0,-10.252398168413826,28.267162059987612,40.0,11.73283794001239,-12.839875718388866,0.0,12.839875718388866,2.1302285816168705,0,-2.1302285816168705,1.4874939350035576,0.30851710224307904,-6.043923394873935,0.4,0.03458428382873535,24.912739276885986,GUIDED_NOGPS
0.002,8e-05,0.0,-200.23011457618466,-0.025826938319366118,-0.016018409166094774,-0.0,-0.04184534748546089,0.04,0.0,0.08,100.81116298457967,1.1372904586774124,0.0,0.4021032600232858,1.539393718700698,0.08,0.002,0.06,29.582057694370867,-0.0006948660685628738,0.059164115388741736,-0.476906885268854,-0.4184376359486751,0.6,0,0.4,-11.155249133880748,1.5502223395355876,-0.0,5.52224586756039,7.0724682070959775,-0.008685825857035923,-10.0,-9.991314174142964,28.43226146693531,40.0,11.567738533064693,-12.913469159683059,0.0,12.913469159683059,2.5837038992259793,0,-2.5837038992259793,1.556691510591454,0.3486181538674898,-7.0724682070959775,0.4,0.03284716606140137,24.945595026016235,GUIDED_NOGPS
0.002,8e-05,0.0,-200.80242102407527,-0.025673842194009772,-0.016064193681926024,0.0,-0.041738035875935796,0.04,0.0,0.08,102.0855958293577,1.143428939663067,0.0,0.2753741334166319,1.418803073079699,0.08,0.002,0.06,29.573681560936606,-0.015030236250515543,0.059147363121873214,-0.24115840814001305,-0.1970412812686554,0.6,0,0.4,-11.021498480543574,1.8000285580116697,-0.0,3.7354611070555053,5.535489665067175,-0.1878779531314443,-10.0,-9.812122046868556,28.585723491576672,40.0,11.414276508423326,-12.836921097004886,0.0,12.836921097004886,3.0000475966861164,0,-3.0000475966861164,1.4271710984290193,0.12251564191276668,-5.535489665067175,0.4,0.04458284378051758,24.9901762008667,GUIDED_NOGPS
0.002,8e-05,0.0,-201.20165746231916,-0.025406722803161003,-0.016096132596985533,0.0,-0.04150285540014653,0.04,0.0,0.08,102.98992540029528,1.1509996849273612,0.0,0.48178925548313545,1.6327889404104967,0.08,0.002,0.06,29.558695965023112,-0.03814630579203396,0.059117391930046226,-0.551650145328005,-0.5306790591899928,0.6,0,0.4,-10.9114668007158,2.100668266589378,-0.0,6.377398627118486,8.478066893707865,-0.47682882240042446,-10.0,-9.523171177599576,28.774992123184028,40.0,11.225007876815974,-12.703361401580501,0.0,12.703361401580501,3.5011137776489636,0,-3.5011137776489636,1.6621490001123629,0.4299775450126216,-8.478066893707865,0.4,0.031427621841430664,25.02160882949829,GUIDED_NOGPS
0.002,8e-05,0.0,-201.5251294908187,-0.02524425798032745,-0.0161220103592655,0.0,-0.04136626833959295,0.04,0.0,0.08,103.73094524487922,1.1566067218851488,0.0,0.4375818463321229,1.5941885682172716,0.08,0.002,0.06,29.542545649308458,-0.05041582584505136,0.059085091298616915,-0.35907462882098,-0.35040536336741446,0.6,0,0.4,-10.814116295680506,2.279215246238503,-0.0,4.644694253553037,6.92390949979154,-0.630197823063142,-10.0,-9.369802176936858,28.91516804712872,40.0,11.08483195287128,-12.622128990163725,0.0,12.622128990163725,3.798692077064172,0,-3.798692077064172,1.613900854320872,0.24401873316129702,-6.92390949979154,0.4,0.02562737464904785,25.047250270843506,GUIDED_NOGPS
0.002,8e-05,0.0,-201.95677180908416,-0.025084888317158795,-0.016156541744726735,0.0,-0.041241430061885534,0.04,0.0,0.08,104.73031780239258,1.161570491660534,0.0,0.28846942289622407,1.4500399145567582,0.08,0.002,0.06,29.517867314466525,-0.057367245718724716,0.05903573462893305,-0.15149313198497175,-0.1498246430747634,0.6,0,0.4,-10.671622837904168,2.4843016935472177,-0.0,3.9728655018311745,6.457167195378393,-0.717090571484059,-10.0,-9.282909428515941,29.039262291513353,40.0,10.960737708486649,-12.542444158579398,0.0,12.542444158579398,4.140502822578696,0,-4.140502822578696,1.4570730157606313,0.04473705647972123,-6.457167195378393,0.4,0.03441452980041504,25.081651210784912,GUIDED_NOGPS
0.002,8e-05,0.0,-202.36851641427336,-0.024845623837710655,-0.01618948131314187,0.0,-0.04103510515085253,0.04,0.0,0.08,105.6980607613072,1.167917064401467,0.0,0.38296690956624935,1.5508839739677163,0.08,0.002,0.06,29.488432283178124,-0.07104712055248598,0.05897686456635625,-0.309553258242216,-0.32162351422834573,0.6,0,0.4,-10.520481789023721,2.7360603633373803,-0.0,5.0639005576563,7.79996092099368,-0.8880890069060747,-10.0,-9.111910993093925,29.197926610036674,40.0,10.802073389963324,-12.422811918855327,0.0,12.422811918855327,4.560100605562301,0,-4.560100605562301,1.5715452322812369,0.19730273315035607,-7.79996092099368,0.4,0.033144235610961914,25.114824056625366,GUIDED_NOGPS
0.002,8e-05,0.0,-202.77655282062975,-0.024750764410725237,-0.01622212422565038,0.0,-0.04097288863637562,0.04,0.0,0.08,106.66495972105243,1.1730075056453215,0.0,0.3087771336345886,1.48178463927991,0.08,0.002,0.06,29.45493038786888,-0.08128662101661377,0.05890986077573776,-0.2329162236412528,-0.25529298388212884,0.6,0,0.4,-10.357379621342776,2.9680464274237597,-0.0,4.690621007772175,7.658667435195935,-1.016082762707672,-10.0,-8.983917237292328,29.325187641133038,40.0,10.674812358866962,-12.375382205362618,0.0,12.375382205362618,4.946744045706266,0,-4.946744045706266,1.498279254164103,0.12656816885296884,-7.658667435195935,0.4,0.03297162055969238,25.147765398025513,GUIDED_NOGPS
0.002,8e-05,0.0,-203.19745396769366,-0.024631479025766397,-0.016255796317415493,0.0,-0.040887275343181886,0.04,0.0,0.08,107.67062331154074,1.1770450999663666,0.0,0.23628331860610352,1.4133284185724702,0.08,0.002,0.06,29.41375557406849,-0.09638334982824091,0.05882751114813698,-0.3313023393455061,-0.36885817802561005,0.6,0,0.4,-10.165170013346213,3.37447899176142,-0.0,7.928255247663927,11.302734239425346,-1.2047918728530114,-10.0,-8.795208127146989,29.426127499159165,40.0,10.573872500840835,-12.315739512883198,0.0,12.315739512883198,5.6241316529357,0,-5.6241316529357,1.4426738157491452,0.22857347963561647,-10.0,0.4,0.034175872802734375,25.18193817138672,GUIDED_NOGPS
0.002,8e-05,0.0,-203.61022378716427,-0.025078687384257413,-0.016288817902973145,-0.0,-0.04136750528723056,0.04,0.0,0.08,108.64494553811416,1.1839393957197364,0.0,0.41887725259353764,1.602816648313274,0.08,0.002,0.06,29.373766854521804,-0.09718390726281882,0.05874753370904361,-0.01823982340267044,-0.05667619695644565,0.6,0,0.4,-9.956552322640203,3.8025002807267994,-0.0,8.668440692956349,12.470940973683149,-1.2147988407852353,-10.0,-8.785201159214765,29.59848489299341,40.0,10.401515107006588,-12.539343692128707,0.0,12.539343692128707,6.337500467877999,0,-6.337500467877999,1.5992779017419827,-0.12059681758406825,-10.0,0.4,0.03291797637939453,25.214864015579224,GUIDED_NOGPS
0.002,8e-05,0.0,-204.0485707455077,-0.025533787942055,-0.016323885659640616,-0.0,-0.041857673601695615,0.04,0.0,0.08,109.66728365456056,1.1910275261894743,0.0,0.41288485496483385,1.6039123811543081,0.08,0.002,0.06,29.33205394636886,-0.0971913714422803,0.05866410789273772,-0.00016304616574512305,-0.0386903097152877,0.6,0,0.4,-9.71410461569414,4.236786558022506,-0.0,8.43241751733209,12.669204075354596,-1.2148921430285036,-10.0,-8.785107856971496,29.775688154736855,40.0,10.224311845263143,-12.7668939710275,0.0,12.7668939710275,7.06131093003751,0,-7.06131093003751,1.5965032373836094,-0.15877430368167877,-10.0,0.4,0.034334659576416016,25.249205589294434,GUIDED_NOGPS
0.002,8e-05,0.0,-204.4756118488286,-0.025412552162923853,-0.016358048947906288,0.0,-0.04177060111083014,0.04,0.0,0.08,110.67301503700969,1.196990220361628,0.0,0.35483066033471355,1.5518208806963416,0.08,0.002,0.06,29.2901190487445,-0.09981922255619835,0.058580238097489,-0.05864225040884801,-0.09988123486755736,0.6,0,0.4,-9.473671541519462,4.292339537089998,-0.0,1.101957139785056,5.394296676875054,-1.2477402819524794,-10.0,-8.75225971804752,29.9247555090407,40.0,10.0752444909593,-12.706276081461926,0.0,12.706276081461926,7.153899228483331,0,-7.153899228483331,1.552179005954714,-0.0941522188653735,-5.394296676875054,0.4,0.03360867500305176,25.282809257507324,GUIDED_NOGPS
0.002,8e-05,0.0,-204.90935327902255,-0.026031772193491138,-0.016392748262321805,-0.0,-0.04242452045581294,0.04,0.0,0.08,111.67247003395906,1.1996817913657996,0.0,0.1615394757006874,1.361221267066487,0.08,0.002,0.06,29.24772614411868,-0.10177145728009081,0.05849545228823736,-0.043937579566009646,-0.0872135845578631,0.6,0,0.4,-9.225300435803064,4.4719316118109385,-0.0,3.5928471445928767,8.064778756403815,-1.272143216001135,-10.0,-8.727856783998865,29.992044784144987,40.0,10.007955215855015,-13.015886096745568,0.0,13.015886096745568,7.4532193530182305,0,-7.4532193530182305,1.3610335027086526,-0.09009634704104291,-8.064778756403815,0.4,0.03332400321960449,25.316154718399048,GUIDED_NOGPS
0.002,8e-05,0.0,-205.40117024905012,-0.026014791500728118,-0.01643209361992401,0.0,-0.04244688512065213,0.04,0.0,0.08,112.80881589450048,1.2021464258561068,0.0,0.13036750721971596,1.3325139330758227,0.08,0.002,0.06,29.199004269847446,-0.10308626809845806,0.058398008539694894,-0.026080227544412093,-0.07076848710317525,0.6,0,0.4,-8.930815758010123,4.673053977283323,-0.0,3.5461406192118705,8.219194596495193,-1.2885783512307256,-10.0,-8.711421648769274,30.05366064640267,40.0,9.946339353597331,-13.007395750364058,0.0,13.007395750364058,7.788423295472206,0,-7.788423295472206,1.329812033192321,-0.11046047702674143,-8.219194596495193,0.4,0.037810564041137695,25.353995084762573,GUIDED_NOGPS
0.002,8e-05,0.0,-205.8221316749693,-0.02598574161404287,-0.016465770533997545,0.0,-0.04245151214804041,0.04,0.0,0.08,113.78499383420301,1.2051796743632226,0.0,0.1872409373019986,1.3924206116652211,0.08,0.002,0.06,29.156052958401997,-0.10605453255186888,0.058312105916804,-0.06871106387009726,-0.11645349050516214,0.6,0,0.4,-8.665616721990347,4.911181786731746,-0.0,4.899837488223631,9.811019274955378,-1.325681656898361,-10.0,-8.674318343101639,30.129491859080566,40.0,9.870508140919435,-12.992870807021434,0.0,12.992870807021434,8.185302977886245,0,-8.185302977886245,1.394815792924173,-0.08297878674875628,-9.811019274955378,0.4,0.03239941596984863,25.386371612548828,GUIDED_NOGPS
0.002,8e-05,0.0,-206.25633240884412,-0.025948320140401555,-0.01650050659270753,0.0,-0.04244882673310908,0.04,0.0,0.08,114.79651799281612,1.2089962383624875,0.0,0.2280821213853762,1.4370783597478636,0.08,0.002,0.06,29.112909292060724,-0.10313254482677522,0.05822581858412145,0.06548296705457346,0.020576240811919687,0.6,0,0.4,-8.379186350707615,5.135219537045833,-0.0,4.4629152794580635,9.598134816503897,-1.2891568103346902,-10.0,-8.71084318966531,30.224905959062184,40.0,9.775094040937816,-12.974160070200778,0.0,12.974160070200778,8.558699228409722,0,-8.558699228409722,1.4180127229559667,-0.23421680400125952,-9.598134816503897,0.4,0.03346657752990723,25.419819593429565,GUIDED_NOGPS
