Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,9.068260908126831,40.21423024190069,-21.66915778222865,99.52766238054136,23.161085394262276,0.7830023811112461,-16.905783323783872,78.15641019261874,28.059701604174318,1.348082120448233,-2.0402961796196375,-5.539252681029076,0.11655479784101615,0.06119184682247468,0.39150119055562305,0.5020480290262066,-28.64383941384778,101.62018973347332,27.258453160216632,22.056284546852112,-8.47359374165535,-7.899761945009232,58.97361636161804,-47.329819202423096,70.40824890136719,-0.6807508123175391,-1.249394424678011,False,0
GUIDED_NOGPS,9.101893901824951,29.73692457124221,-21.506753150519508,99.48869332683942,23.19584402780669,0.6004181009072237,-16.905783323783872,78.15641019261874,28.059701604174318,1.7116575722796545,-1.9441377882764364,-5.397930517572812,-0.011150681620601907,-0.15404501167190474,0.30020905045361185,0.5019916179427248,-28.64383941384778,101.62018973347332,27.258453160216632,26.14504098892212,-6.80215060710907,-6.974394619464874,20.62324583530426,55.550265312194824,-27.635228633880615,-0.6807508123175391,-8.551057038944757,False,0
GUIDED_NOGPS,9.135632991790771,29.64360984090861,-21.249761733060122,99.41813618246249,23.202783652013345,0.47221919228309917,-16.905783323783872,78.15641019261874,28.059701604174318,1.8852782062170284,-1.9374292618510145,-5.237281053199527,0.025098989292693077,0.03490972037944257,0.23610959614154958,0.5019908300691713,-28.64383941384778,101.62018973347332,27.258453160216632,25.62374174594879,-6.3198767602443695,-5.298678949475288,11.817075312137604,18.99757981300354,84.86749529838562,-0.6807508123175391,-5.674486157727097,False,0
GUIDED_NOGPS,9.169452428817749,29.580681561724216,-20.931290158170423,99.36444495083545,23.20767300846666,0.45541706549230787,-16.905783323783872,78.15641019261874,28.059701604174318,1.743408560410105,-1.7277024336919549,-5.050919768582552,0.00411145897082094,0.17189036846796216,0.22770853274615394,0.5019940730998029,-28.64383941384778,101.62018973347332,27.258453160216632,29.618164896965027,-5.241072177886963,-5.417812243103981,-61.512261629104614,27.34892964363098,74.62198734283447,-0.6807508123175391,1.7275315722409987,False,0
GUIDED_NOGPS,9.202153444290161,30.585218944835383,-20.629521580541617,99.31785099896969,23.21991301246084,0.4392614578358675,-16.905783323783872,78.15641019261874,28.059701604174318,1.5237547993443725,-1.5786796588333243,-4.943309711322178,-0.003667514441668001,0.17679446603662485,0.21963072891793375,0.5019823238826102,-28.64383941384778,101.62018973347332,27.258453160216632,29.618164896965027,-5.241072177886963,-5.417812243103981,-61.512261629104614,27.34892964363098,74.62198734283447,-0.6807508123175391,1.7275315722409987,False,0
GUIDED_NOGPS,9.235978126525879,29.566502185253068,-20.350436888825435,99.2870547408172,23.230504695622223,0.35511160263284824,-16.905783323783872,78.15641019261874,28.059701604174318,0.9591446821246731,-1.4384802077218806,-4.732545441461217,-0.024905505920705017,0.1414741048454729,0.17755580131642412,0.5019742525971957,-28.64383941384778,101.62018973347332,27.258453160216632,28.23910415172577,-4.298326373100281,-5.5600356310606,50.027257204055786,24.11953955888748,-1.1464178562164307,-0.6807508123175391,-2.854242139047241,False,0
GUIDED_NOGPS,9.26930546760559,30.009043557895943,-19.998960286912368,99.25675654610917,23.276551315773627,0.25378206097120987,-16.905783323783872,78.15641019261874,28.059701604174318,0.27521756340719783,-1.1566251945453112,-4.47497132389722,-0.026578107900968203,0.30963645133392836,0.12689103048560493,0.5018948956185061,-28.64383941384778,101.62018973347332,27.258453160216632,32.98398554325104,-4.317716136574745,-3.177865967154503,-17.184939980506897,6.34881854057312,-11.927889287471771,-0.6807508123175391,-4.02619758646294,False,0
GUIDED_NOGPS,9.302778244018555,29.879493353470014,-19.636015753706676,99.21833928718618,23.399910780346772,0.16271264466148072,-16.905783323783872,78.15641019261874,28.059701604174318,-0.09618448480026495,-0.8637362242079979,-4.286729175937553,-0.017664168650332813,0.3549027178191427,0.08135632233074036,0.5016606670454969,-28.64383941384778,101.62018973347332,27.258453160216632,34.61579084396362,-5.17948642373085,1.632816530764103,96.8160629272461,-40.738704800605774,25.287848711013794,-0.6807508123175391,-3.3807660542378914,False,0
GUIDED_NOGPS,9.339232921600342,27.43526949241235,-19.300623807324804,99.17239616827607,23.53566761052544,0.026823066149575525,-16.905783323783872,78.15641019261874,28.059701604174318,-0.3130296507349471,-0.8047312871853156,-4.132688773359901,-0.012925099107862832,0.2845451991618046,0.013411533074787763,0.501402326451804,-28.64383941384778,101.62018973347332,27.258453160216632,33.04814398288727,-5.7935681194067,2.3650353774428368,-70.07598876953125,-18.518979847431183,-62.450599670410156,-0.6807508123175391,-6.395162042056768,False,0
GUIDED_NOGPS,9.371270179748535,31.2166774584887,-18.937584985057732,99.10026240890566,23.61898728209968,-0.11219833509670273,-16.905783323783872,78.15641019261874,28.059701604174318,-0.659697556245384,-0.6192972007481701,-3.872927287714208,0.028483411215895052,0.43984128248380067,-0.05609916754835136,0.5012470784834323,-28.64383941384778,101.62018973347332,27.258453160216632,32.90063440799713,-7.039149850606918,-0.6611907389014959,25.71811079978943,-23.50386083126068,75.50233006477356,-0.6807508123175391,-6.513363161398893,False,0
GUIDED_NOGPS,9.40394902229309,30.603964947355365,-18.682158302197394,99.03908983010275,23.717970279983863,-0.29404265593976264,-16.905783323783872,78.15641019261874,28.059701604174318,-0.799612540650067,-0.3662527792643608,-3.654901672991877,0.014065230484121286,0.249447840491764,-0.14702132796988132,0.5010604718032641,-28.64383941384778,101.62018973347332,27.258453160216632,31.105774641036987,-7.718245685100555,-0.7747524883598089,17.528358101844788,-50.28063654899597,77.90058255195618,-0.6807508123175391,-9.66795945410286,False,0
GUIDED_NOGPS,9.438966512680054,28.56046358021749,-18.416470841167182,98.97525186673634,23.812638875702167,-0.47488940040982575,-16.905783323783872,78.15641019261874,28.059701604174318,-0.9144859171233678,-0.37533468970465633,-3.459523258010016,0.013211711438119115,0.2567139684232445,-0.23744470020491287,0.5008830446430453,-28.64383941384778,101.62018973347332,27.258453160216632,31.105774641036987,-7.718245685100555,-0.7747524883598089,17.528358101844788,-50.28063654899597,77.90058255195618,-0.6807508123175391,-9.66795945410286,False,0
GUIDED_NOGPS,9.471095323562622,31.128639389643837,-18.146545794337182,98.88004480398227,23.878493105065342,-0.5597467197967957,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8618210498368969,-0.3210177170518357,-3.315341379725632,0.062130948169516864,0.32731762141283494,-0.27987335989839784,0.5007620775026235,-28.64383941384778,101.62018973347332,27.258453160216632,31.018275022506714,-9.695638716220856,-2.5012489408254623,-16.04384183883667,-18.801285326480865,3.7381932139396667,-0.6807508123175391,-3.370579040534229,False,0
GUIDED_NOGPS,9.50445008277893,29.984158302593578,-18.000035167682775,98.77311301837241,23.961844793578415,-0.7773757573160719,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8843004296950254,-0.5971058094130929,-3.0498517132438248,0.07255407729896308,0.0978887841825122,-0.38868787865803595,0.500606304468952,-28.64383941384778,101.62018973347332,27.258453160216632,25.026437640190125,-11.047525703907013,-1.577911339700222,-132.38322734832764,-7.031773775815964,63.71365189552307,-0.6807508123175391,-12.524470923501838,False,0
GUIDED_NOGPS,9.538018703460693,29.795439369183775,-17.833159282654414,98.66049803847834,24.040041268727425,-0.996480173233262,-16.905783323783872,78.15641019261874,28.059701604174318,-0.8267791378261168,-0.7529235552788284,-2.869028431383261,0.08343148421288982,0.1472088577806234,-0.498240086616631,0.5004606391129113,-28.64383941384778,101.62018973347332,27.258453160216632,25.026437640190125,-11.047525703907013,-1.577911339700222,-132.38322734832764,-7.031773775815964,63.71365189552307,-0.6807508123175391,-12.524470923501838,False,0
GUIDED_NOGPS,9.571906328201294,29.516358083335092,-17.520199883673126,98.52015968281472,24.09205243658594,-1.0802426313134839,-16.905783323783872,78.15641019261874,28.059701604174318,-0.24387515932733161,-0.4434890920073939,-2.774876834995574,0.12293779951021491,0.42276428815688444,-0.5401213156567419,0.5003674238172062,-28.64383941384778,101.62018973347332,27.258453160216632,35.02417802810669,-12.955950200557709,-3.2517414540052414,-43.6741441488266,-17.06632971763611,22.345460951328278,-0.6807508123175391,-3.673005943160642,False,0
GUIDED_NOGPS,9.608362674713135,27.430963218751636,-17.295896084979272,98.34896321393711,24.188592285515725,-1.1234609497938561,-16.905783323783872,78.15641019261874,28.059701604174318,0.35314660674245835,-0.44410647707533957,-2.662151392933683,0.14862339464771235,0.25773913419230904,-0.5617304748969281,0.5001856332058654,-28.64383941384778,101.62018973347332,27.258453160216632,29.709792137145996,-15.148438513278961,-0.27255318127572536,-54.10037040710449,32.12960064411163,54.346805810928345,-0.6807508123175391,-1.2212591679394362,False,0
GUIDED_NOGPS,9.644071102142334,28.00702461955542,-16.993235315892594,98.16210457239754,24.400981106458847,-1.238146765285165,-16.905783323783872,78.15641019261874,28.059701604174318,0.5366935332562706,-0.5699557007405863,-2.6254901391202283,0.18024650705397377,0.4195357187592448,-0.6190733826425825,0.4997713245731945,-28.64383941384778,101.62018973347332,27.258453160216632,35.57077646255493,-16.3731187582016,7.394064217805862,107.29696750640869,-12.594854831695557,26.04324519634247,-0.6807508123175391,-6.191589961391831,False,0
GUIDED_NOGPS,9.672614812850952,35.04511083445435,-16.76456997447483,97.961990984743,24.565167525200348,-1.3480117631474176,-16.905783323783872,78.15641019261874,28.059701604174318,0.8843513359486831,-0.74540565143676,-2.6344829369361964,0.26056554837766643,0.4094454955256564,-0.6740058815737088,0.49945091689630083,-28.64383941384778,101.62018973347332,27.258453160216632,28.63721251487732,-16.51279479265213,4.383554682135582,-90.18989205360413,14.215154945850372,367.84963607788086,-0.6807508123175391,-5.6184879980431015,False,0
GUIDED_NOGPS,9.706831216812134,29.227580920525416,-16.601784133000866,97.81484561783495,24.567681996214944,-1.4238322073944956,-16.905783323783872,78.15641019261874,28.059701604174318,0.9422850004887313,-0.6623690139845051,-2.6563935434633623,0.15283540391352488,0.22948054012194152,-0.7119161036972478,0.49945542019377,-28.64383941384778,101.62018973347332,27.258453160216632,33.556655049324036,-16.312310099601746,-6.761065870523453,169.62945461273193,21.35644108057022,-149.12656545639038,-0.6807508123175391,-5.08269636992239,False,0
GUIDED_NOGPS,9.745530843734741,25.842748966426576,-16.41697974269931,97.64250703808571,24.777881874962116,-1.2803808539792612,-16.905783323783872,78.15641019261874,28.059701604174318,1.2815938574161554,-0.5830383944872168,-2.8689740033133124,0.16418214165644118,0.24523651501327606,-0.6401904269896306,0.4990451617605056,-28.64383941384778,101.62018973347332,27.258453160216632,28.644472360610962,-15.744966268539429,7.6156288385391235,-144.22225952148438,-84.62709784507751,57.11764097213745,-0.6807508123175391,10.461221039402727,False,0
GUIDED_NOGPS,9.807476043701172,16.146035192264016,-16.10046551003772,97.42111753200665,24.888078651765817,-1.1060553406817442,-16.905783323783872,78.15641019261874,28.059701604174318,2.119567782013629,-0.487785109930748,-3.4202833943414697,0.13491219174428842,0.2908593493980412,-0.5530276703408721,0.49884050454742546,-28.64383941384778,101.62018973347332,27.258453160216632,31.90193474292755,-16.81831330060959,1.1645334772765636,20.2549546957016,-28.37655544281006,22.31924831867218,-0.6807508123175391,12.775869696282497,False,0
GUIDED_NOGPS,9.814720392227173,138.0704457172954,-15.878138448713624,97.23574563449124,25.00015699791583,-0.9154995019444204,-16.905783323783872,78.15641019261874,28.059701604174318,2.119567782013629,-0.487785109930748,-3.4202833943414697,1.0634125427032284,1.8563793054455968,-0.4577497509722102,0.49861809562278286,-28.64383941384778,101.62018973347332,27.258453160216632,31.90193474292755,-16.81831330060959,1.1645334772765636,20.2549546957016,-28.37655544281006,22.31924831867218,-0.6807508123175391,12.775869696282497,False,0
GUIDED_NOGPS,9.84604024887085,31.933488141916328,-16.1812460209352,97.28250738684812,25.08167098732744,-0.8664228485114408,-16.905783323783872,78.15641019261874,28.059701604174318,2.107600009927297,-0.4207568350674163,-3.914478316643157,-0.07811950462561998,-0.5970961003189865,-0.4332114242557204,0.49846255072065593,-28.64383941384778,101.62018973347332,27.258453160216632,30.639126896858215,-15.578459203243256,-1.0553536005318165,-64.43430185317993,-6.913994252681732,23.049311339855194,-0.6807508123175391,2.1060866961393163,False,0
GUIDED_NOGPS,9.88280701637268,27.200062256001868,-15.974635927317838,97.2657729930126,25.04028854713511,-0.3375679528904758,-16.905783323783872,78.15641019261874,28.059701604174318,2.0427755382883523,-0.12615562168254535,-4.073560679488748,0.008590444372641677,0.33331664981445647,-0.1687839764452379,0.49855422863093585,-28.64383941384778,101.62018973347332,27.258453160216632,32.787683606147766,-6.250102072954178,-8.93285945057869,65.64006805419922,165.48995971679688,-565.5835628509521,-0.6807508123175391,37.47448516434069,False,0
GUIDED_NOGPS,9.915545463562012,30.550910852289697,-15.729892908245708,97.23623060575308,24.993837362806016,0.20231867216726557,-16.905783323783872,78.15641019261874,28.059701604174318,2.187845768051661,0.17438422774224008,-4.313926562325721,0.02194929605629629,0.4660940386625471,0.10115933608363278,0.49865515330381505,-28.64383941384778,101.62018973347332,27.258453160216632,32.787683606147766,-6.250102072954178,-8.93285945057869,65.64006805419922,165.48995971679688,-565.5835628509521,-0.6807508123175391,37.47448516434069,False,0
GUIDED_NOGPS,9.947890520095825,30.92004423147807,-15.640755112973093,97.13435394501015,25.054917553359807,0.2554312251449097,-16.905783323783872,78.15641019261874,28.059701604174318,2.417709167822682,0.1024670315370602,-4.5613540069908405,0.11512167409632743,0.18997372422479614,0.12771561257245484,0.4985407756806525,-28.64383941384778,101.62018973347332,27.258453160216632,24.85945075750351,-12.596559524536133,-1.3103891164064407,-206.854248046875,-142.74975061416626,-133.17991495132446,-0.6807508123175391,3.389156941633252,False,0
GUIDED_NOGPS,9.98188066482544,29.428755858662402,-15.470492664781819,97.12701990691983,25.03157806643486,0.4229200404938329,-16.905783323783872,78.15641019261874,28.059701604174318,2.1027029777358095,-0.48252394327913406,-4.8506462423999075,-0.00590903249422722,0.34080974217186194,0.21146002024691646,0.498595626039123,-28.64383941384778,101.62018973347332,27.258453160216632,31.904157996177673,-6.578243523836136,-7.125981897115707,-89.34687972068787,212.40715980529785,-109.19238328933716,-0.6807508123175391,11.672967461375627,False,0
GUIDED_NOGPS,10.014270544052124,30.874977916494906,-15.320084934516363,97.08441494360412,25.537477575401724,0.8430748411509903,-16.905783323783872,78.15641019261874,28.059701604174318,2.3907762378214406,-0.8386523544811261,-5.1203900495175745,0.03491828831413034,0.3268706645239316,0.42153742057549515,0.4975904198798814,-28.64383941384778,101.62018973347332,27.258453160216632,29.471352696418762,-8.727560192346573,29.84546720981598,-59.11664962768555,68.14210414886475,989.8041725158691,-0.6807508123175391,29.053343446051457,False,0
GUIDED_NOGPS,10.04813265800476,29.53589611779701,-15.239964580583175,97.13128350171714,25.388133660644638,1.354194148292242,-16.905783323783872,78.15641019261874,28.059701604174318,2.194759413595595,-0.4473819796691838,-5.333763024754657,-0.07747390128641833,0.19705923056339583,0.677097074146121,0.49789633343932066,-28.64383941384778,101.62018973347332,27.258453160216632,25.38120746612549,-2.8919119387865067,-15.731747448444366,-16.75901710987091,98.59551787376404,-725.059986114502,-0.6807508123175391,35.35551459699262,False,0
GUIDED_NOGPS,10.082655429840088,28.969989156035666,-14.98724434362968,97.20295526071418,26.22742305092531,1.5422540340015587,-16.905783323783872,78.15641019261874,28.059701604174318,2.57221893246236,-0.48699590291649414,-5.513728264100738,-0.1204358279534318,0.5130723879357693,0.7711270170007793,0.49622281613395214,-28.64383941384778,101.62018973347332,27.258453160216632,36.40889227390289,-1.0004637762904167,52.66377329826355,35.7513964176178,78.84935736656189,443.49918365478516,-0.6807508123175391,12.588480041308612,False,0
GUIDED_NOGPS,10.115588665008545,30.366661357350747,-14.995778524582375,97.30721552093337,26.295416137492275,1.8461495464330948,-16.905783323783872,78.15641019261874,28.059701604174318,2.3182112408621673,-0.6916116151422684,-5.810143533040482,-0.15972758522496894,0.05578338073735829,0.9230747732165474,0.496091481178716,-28.64383941384778,101.62018973347332,27.258453160216632,19.510841369628906,0.7094415836036205,-0.6998376920819283,217.04883575439453,204.2086124420166,78.50077748298645,-0.6807508123175391,21.005017358323613,False,0
GUIDED_NOGPS,10.14858627319336,30.310482880226626,-14.960519513716173,97.37862834128875,26.369835752507136,1.8009388576933223,-16.905783323783872,78.15641019261874,28.059701604174318,2.353583083026371,-0.40243730721809007,-5.944950549802201,-0.12847519126449994,0.1395730130674542,0.9004694288466611,0.4959470999381083,-28.64383941384778,101.62018973347332,27.258453160216632,23.96220713853836,-2.0644929260015488,0.17517711967229843,14.102396368980408,-80.15490174293518,-172.96347618103027,-0.6807508123175391,-2.317069958940541,False,0
GUIDED_NOGPS,10.182716369628906,29.30415706001537,-15.006434827117683,97.43635465772601,26.68694808553634,2.0230075671843912,-16.905783323783872,78.15641019261874,28.059701604174318,2.4047014994352156,-0.4935867153004391,-6.3631058298477825,-0.11034690102956882,-0.008793076458274953,1.0115037835921956,0.4953166226109855,-28.64383941384778,101.62018973347332,27.258453160216632,18.438279628753662,-3.0386628583073616,16.971872746944427,-7.441656291484833,-254.42931652069092,386.4718437194824,-0.6807508123175391,16.219255778604712,False,0
GUIDED_NOGPS,10.215855121612549,30.178539821417008,-15.05036986814081,97.4936316315712,27.003877586678424,2.2449144462407196,-16.905783323783872,78.15641019261874,28.059701604174318,2.362778652083324,-0.5205932832786695,-6.558119256595871,-0.11705602691721624,-0.011616708238956025,1.1224572231203598,0.4946855652614788,-28.64383941384778,101.62018973347332,27.258453160216632,18.438279628753662,-3.0386628583073616,16.971872746944427,-7.441656291484833,-254.42931652069092,386.4718437194824,-0.6807508123175391,16.219255778604712,False,0
GUIDED_NOGPS,10.248720169067383,30.4307739187846,-15.207484683656782,97.59713557267499,27.14078818279167,2.297915523529786,-16.905783323783872,78.15641019261874,28.059701604174318,2.400561977911365,-0.3266305317239995,-6.977447621631403,-0.1727990750197542,-0.23392489376957135,1.148957761764893,0.4944141603603385,-28.64383941384778,101.62018973347332,27.258453160216632,11.426061391830444,-0.09255842887796462,4.9715351313352585,59.11355018615723,-48.53954613208771,223.42021465301514,-0.6807508123175391,5.118510039948529,False,0
GUIDED_NOGPS,10.283797264099121,28.512120511739834,-15.447462923420924,97.71590540075685,27.135272522037546,2.7329516172645025,-16.905783323783872,78.15641019261874,28.059701604174318,2.556212384142435,-0.4502379592376011,-7.421062004921384,-0.1824563123541353,-0.3791019029954828,1.3664758086322513,0.49442778336919213,-28.64383941384778,101.62018973347332,27.258453160216632,6.231405958533287,0.8234541863203049,-4.34919074177742,-92.84342527389526,22.762468457221985,-126.64008140563965,-0.6807508123175391,31.3185961748537,False,0
GUIDED_NOGPS,10.316403150558472,30.673345960611666,-15.636810100532218,97.84751469049502,27.232978209244777,2.7823092168450403,-16.905783323783872,78.15641019261874,28.059701604174318,2.2816678078118953,-0.3749264791800423,-7.578578973786572,-0.21932289049166703,-0.33337978227391785,1.3911546084225201,0.4942345300555593,-28.64383941384778,101.62018973347332,27.258453160216632,9.438123553991318,1.739349588751793,2.853081375360489,-92.10994243621826,36.85412406921387,143.89642477035522,-0.6807508123175391,5.091240509687252,False,0
GUIDED_NOGPS,10.34967851638794,30.055061123292777,-15.906187937155266,97.97972473735254,27.320731994801996,2.6607588675171217,-16.905783323783872,78.15641019261874,28.059701604174318,2.4140543762864906,-0.2784227363969321,-7.55029259911261,-0.2196921635967386,-0.49287525530939774,1.3303794337585608,0.4940609865282373,-28.64383941384778,101.62018973347332,27.258453160216632,5.232585221529007,1.4854827895760536,2.683447487652302,-40.806394815444946,-13.550922274589539,59.33796167373657,-0.6807508123175391,-5.511043999756923,False,0
GUIDED_NOGPS,10.382841348648071,30.15857630774762,-16.17580921727698,98.11163837185113,27.40513630724591,2.534176274058488,-16.905783323783872,78.15641019261874,28.059701604174318,2.2149983313234007,-0.3218118332645555,-7.5890231868011675,-0.22874846040683436,-0.514930176329804,1.267088137029244,0.49389391687957085,-28.64383941384778,101.62018973347332,27.258453160216632,5.232585221529007,1.4854827895760536,2.683447487652302,-40.806394815444946,-13.550922274589539,59.33796167373657,-0.6807508123175391,-5.511043999756923,False,0
GUIDED_NOGPS,10.422923803329468,24.951540172994324,-16.43560877880777,98.22971831414098,27.416550026687915,2.5973891275883,-16.905783323783872,78.15641019261874,28.059701604174318,2.3510904908661394,-0.35764524680626375,-7.581058332455286,-0.20000544072545945,-0.43717908224345703,1.29869456379415,0.49387314726616205,-28.64383941384778,101.62018973347332,27.258453160216632,5.921977385878563,0.5803104024380445,-1.9708650186657906,-4.59037609398365,-2.7881115674972534,11.249545216560364,-0.6807508123175391,7.5065452374786785,False,0
GUIDED_NOGPS,10.459733009338379,27.16958056680162,-16.769148556657417,98.3515465002303,27.483189547868555,2.62224173883492,-16.905783323783872,78.15641019261874,28.059701604174318,2.268119273819529,-0.3160484342655341,-7.600988824453384,-0.21466881217843398,-0.6175990402553158,1.31112086941746,0.49374156946261927,-28.64383941384778,101.62018973347332,27.258453160216632,-1.7579445615410805,1.4025285840034485,1.1503503657877445,-110.76083183288574,52.854740619659424,91.61688685417175,-0.6807508123175391,3.5390740443863313,False,0
GUIDED_NOGPS,10.487345218658447,36.219929016157025,-17.088374757027218,98.45159064275228,27.492226867385735,2.5674877753311485,-16.905783323783872,78.15641019261874,28.059701604174318,2.4009276064753724,-0.24862283449157804,-7.633566265473406,-0.2275770496088013,-0.7959957062587617,1.2837438876655742,0.49372474619733786,-28.64383941384778,101.62018973347332,27.258453160216632,1.0196361690759659,-0.3763883840292692,-1.9974367693066597,2.611200138926506,2.6896558701992035,-78.6713182926178,-0.6807508123175391,-0.6392711284805203,False,0
GUIDED_NOGPS,10.518826007843018,31.775511750178033,-17.52562013865506,98.58056502250243,27.508695459083107,2.479908673982906,-16.905783323783872,78.15641019261874,28.059701604174318,2.2408053473286476,-0.21689308398057802,-7.648926507143118,-0.24930888619664365,-0.9724079911724257,1.239954336991453,0.49369319305577253,-28.64383941384778,101.62018973347332,27.258453160216632,-0.9749136865139008,0.5207250826060772,0.5138431675732136,65.10130167007446,15.555867552757263,-40.688833594322205,-0.6807508123175391,0.8487167449448457,False,0
GUIDED_NOGPS,10.55204463005066,30.10964745407427,-17.875073994718807,98.70196737396678,27.607944651776492,2.3799531284715556,-16.905783323783872,78.15641019261874,28.059701604174318,2.2945644856253486,-0.2544083248836962,-7.594314022086989,-0.24909632405673038,-0.7958465353078743,1.1899765642357778,0.49349589435682684,-28.64383941384778,101.62018973347332,27.258453160216632,1.639801636338234,0.7383135613054037,5.427446961402893,25.47737956047058,41.92633926868439,73.53081107139587,-0.6807508123175391,-1.4870047530717072,False,0
GUIDED_NOGPS,10.585904598236084,29.537768137579402,-18.204524985822466,98.80973326047508,27.627222930412113,2.242717392239113,-16.905783323783872,78.15641019261874,28.059701604174318,2.3517105439767296,-0.32162933914766917,-7.634230501370189,-0.24078586914474656,-0.7718996494088063,1.1213586961195565,0.4934585123652683,-28.64383941384778,101.62018973347332,27.258453160216632,1.5762537717819214,0.16071426216512918,-0.11836872436106205,81.76916241645813,-18.179039657115936,-159.37886238098145,-0.6807508123175391,-4.52620243842737,False,0
GUIDED_NOGPS,10.619144678115845,30.088695677125926,-18.529506121596672,98.9155124031662,27.643896648800396,2.103809979416556,-16.905783323783872,78.15641019261874,28.059701604174318,2.3319836769932634,-0.3408809743752906,-7.657655488902394,-0.25011116928651245,-0.8032731271506809,1.051904989708278,0.4934262683556013,-28.64383941384778,101.62018973347332,27.258453160216632,1.5762537717819214,0.16071426216512918,-0.11836872436106205,81.76916241645813,-18.179039657115936,-159.37886238098145,-0.6807508123175391,-4.52620243842737,False,0
GUIDED_NOGPS,10.665848970413208,21.411417574059044,-18.880045553851883,99.0142964418892,27.63677349476891,1.9779078112853858,-16.905783323783872,78.15641019261874,28.059701604174318,2.3347025191697517,-0.3330897562447159,-7.647855021217072,-0.22145262958258327,-0.6916536966835419,0.9889539056426929,0.4934420972883217,-28.64383941384778,101.62018973347332,27.258453160216632,-0.26552979834377766,-0.19571669399738312,-1.4654100872576237,-10.172827541828156,-30.736082792282104,49.53299164772034,-0.6807508123175391,-3.4683228895385194,False,0
GUIDED_NOGPS,10.687542200088501,46.108480091462745,-19.23946502023168,99.12904579817746,27.610253331145465,1.872876271856775,-16.905783323783872,78.15641019261874,28.059701604174318,2.2931137107569555,-0.30576996006001694,-7.623939967611919,-0.3391736707307619,-1.2720045724688314,0.9364381359283875,0.49349591500828394,-28.64383941384778,101.62018973347332,27.258453160216632,-1.3090986758470535,1.033435482531786,-2.6481252163648605,54.154086112976074,41.20381474494934,101.86909437179565,-0.6807508123175391,-2.086079791399879,False,0
GUIDED_NOGPS,10.721344947814941,29.58777635124649,-19.55535524195371,99.21946064407291,27.532574605166232,1.8756183115009886,-16.905783323783872,78.15641019261874,28.059701604174318,2.2247497070240634,-0.3020412103817189,-7.6814160094775765,-0.2548899522865521,-0.8590701465972085,0.9378091557504943,0.4936526946297587,-28.64383941384778,101.62018973347332,27.258453160216632,4.4342052191495895,-0.7686622906476259,-4.577155038714409,64.70533609390259,-3.040698543190956,-94.57892775535583,-0.6807508123175391,7.23016675535599,False,0
GUIDED_NOGPS,10.758151292800903,27.171692698379793,-19.903698067929053,99.33017399983366,27.579638487906664,1.702361407655384,-16.905783323783872,78.15641019261874,28.059701604174318,2.3682229531820584,-0.26709145256388095,-7.681774594409002,-0.2777260401697818,-0.8901477636967037,0.851180703827692,0.49355998716209537,-28.64383941384778,101.62018973347332,27.258453160216632,-1.9960489124059677,1.2746145017445087,2.6569951325654984,-44.322964549064636,57.65140652656555,133.7033987045288,-0.6807508123175391,-7.067069521938902,False,0
GUIDED_NOGPS,10.788617849349976,32.82724291494807,-20.209125378996674,99.41304597091576,27.509968713052505,1.52275743097594,-16.905783323783872,78.15641019261874,28.059701604174318,2.41694546729611,-0.33814174835299815,-7.618895872909865,-0.27469488892323535,-0.9501821726058473,0.76137871548797,0.49370066645295163,-28.64383941384778,101.62018973347332,27.258453160216632,0.624159025028348,-0.5051661748439074,-5.332892760634422,-26.903104782104492,-35.85782051086426,-131.42876625061035,-0.6807508123175391,-7.46280641358121,False,0
GUIDED_NOGPS,10.819969892501831,31.899486633456288,-20.470197977246155,99.48674461917427,27.44614454172721,1.4172141499997417,-16.905783323783872,78.15641019261874,28.059701604174318,2.3499139907816047,-0.276723940284303,-7.6320883832917445,-0.269998120704684,-0.8685370658693657,0.7086070749998709,0.49382985409489294,-28.64383941384778,101.62018973347332,27.258453160216632,3.7714894860982895,-0.9875589050352573,-4.5993465930223465,61.15325689315796,-17.114269733428955,-82.12277889251709,-0.6807508123175391,-2.0878167938831784,False,0
GUIDED_NOGPS,10.853770732879639,29.59132502240001,-20.781163777534307,99.58095317146632,27.50393077938107,1.2667742152244315,-16.905783323783872,78.15641019261874,28.059701604174318,2.302760072299129,-0.3860565925976954,-7.695273609529886,-0.2957412472315896,-0.9465455424399438,0.6333871076122157,0.4937157829771918,-28.64383941384778,101.62018973347332,27.258453160216632,-0.8814928121864796,0.6743777543306351,3.7639185786247253,-34.16462540626526,14.830178022384644,97.31860756874084,-0.6807508123175391,-5.636485973392908,False,0
