Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.381256103515625,26.421644776213423,215.2795415026749,39.2482341535097,-2.488732935865806,-0.2291063066502476,215.9973193967617,36.661470066119705,50,0.5506670864419116,-0.31179597449654,76.8616418623384,0.3276513786822602,-0.0034102530388350483,0.9164252266009904,0.5131221832339664,215.13006676688985,40.0632579729138,-2.0097181842398677,-2.9236552987455156,-0.2864788975654116
GUIDED_NOGPS,0.41927266120910645,26.315715504693067,215.5906505730662,39.7793191019351,-2.1779940884166784,-0.23370475713491698,215.98345401925815,36.62969442235747,50,0.6793743173879857,-0.3411090119801191,76.88580024143273,0.3650747644151824,-0.15124904060522726,0.9348190285396679,0.5130444985221042,217.412716092382,40.91190361688046,-1.7451204601574353,-6.937141911671574,0.17188733853924698
GUIDED_NOGPS,0.45497703552246094,28.006650596617277,215.6937083512419,40.15211041880843,-1.9098058754980847,-0.2339298731587745,215.96706292047756,36.592130517906256,50,0.825151951978067,-0.4946742094823521,76.91007473374296,0.32671143620687493,-0.0519619333804627,0.935719492635098,0.5129774514688745,216.1013395436564,40.756425006696226,-1.2321057856673445,-13.728364641055578,0.34377467707849396
GUIDED_NOGPS,0.4924135208129883,26.718205155972303,216.02859328756384,40.56521269951271,-1.5916889430698737,-0.2332484381740661,215.94797946421482,36.548396468270695,50,0.9576189886188214,-0.6224928755060898,76.9377848112057,0.3578083254626751,-0.19237878808598283,0.9329937526962644,0.5128979222357675,216.85299475483845,41.40244048822424,-0.6754262229859317,-6.462606019479409,0.17188733853924698
GUIDED_NOGPS,0.5329432487487793,24.67687637157364,216.45317527459355,41.02507893368757,-1.1464766330174236,-0.22545566477190385,215.92604684337647,36.498132914584325,50,1.0911357399576422,-0.7125248006072012,76.98285722953861,0.38436364782560706,-0.24555972793856928,0.9018226590876154,0.5127866191582544,219.33762446437146,41.99136758372308,-0.07001251203653368,-11.986659158003903,0.5156620156177409
GUIDED_NOGPS,0.5681130886077881,28.438272944239532,216.73530510449902,41.40913527033897,-0.6322467366896605,-0.2186981618762432,215.90111792271475,36.441002663199505,50,1.124220215801832,-0.8006993411408925,77.01830591133098,0.40162300685512264,-0.2152130596534449,0.8747926475049728,0.5126580616841724,217.38260251745982,41.98353965617081,0.561431297398948,-6.017862757788038,0.2864788975654116
GUIDED_NOGPS,0.6078839302062988,25.14887365915373,216.79791237088708,41.57887760393476,-0.028728293773134926,-0.22043563583305434,215.873055081562,36.376690325277394,50,1.2221482664703014,-0.9651977238331854,77.05275055531536,0.3053166675332419,-0.09116937875311482,0.8817425433322174,0.5125071820734433,216.1525313687815,41.7606152848594,1.2724717544251922,-19.387416978856592,0.17188733853924698
GUIDED_NOGPS,0.6454410552978516,26.633207182951917,216.87638325244566,41.89156392942632,0.7479312671300538,-0.22015359611272534,215.8417300565647,36.30490195637786,50,1.2112426955216125,-0.9869421646644498,77.07651278343783,0.3912385461271754,-0.10979259965349782,0.8806143844509013,0.5123130171832175,216.64119051118632,42.31985663415404,2.651192018848599,-5.478054423706425,0.0
GUIDED_NOGPS,0.6829297542572021,26.67708061695023,217.01071555809403,42.065291452038494,1.4964060652158302,-0.22770527073697022,215.80702378441788,36.225364696049425,50,1.2724751279873652,-1.0985349692628816,77.07655376457285,0.34551537364285195,-0.14972555901957701,0.9108210829478809,0.512125898483696,216.20472521207685,42.2710781012851,3.066947767442951,-11.717532365460869,-0.17188733853924698
GUIDED_NOGPS,0.7190775871276855,27.670015766939564,217.12680137061756,42.19363665384832,2.2668944084306384,-0.2586439336990008,215.76882624459915,36.13782640741922,50,1.2801072240546199,-1.152465822784185,77.07220976426072,0.3427140920353856,-0.15326714637423255,1.0345757347960032,0.5119332763978923,218.34140259257015,42.63309359277223,3.782429204037508,-17.032519173675055,-0.9740282517223995
GUIDED_NOGPS,0.7529942989349365,29.49249029645047,217.06247407867178,42.28510871022265,3.0182796202895465,-0.30014815071035605,215.72703630210304,36.04205531678287,50,1.243182154184473,-1.0989081750679994,77.03396753509782,0.34327405009053114,-0.05332634487660828,1.2005926028414242,0.5117454300949276,215.58672120809035,42.44089993804247,4.31835735669349,-7.509098349734302,-1.432394487827058
GUIDED_NOGPS,0.7892868518829346,27.561285574414676,216.9038829906864,42.48050675849905,3.7410209764432003,-0.35836668494479906,215.68156155017516,35.937839653194516,50,1.2665522867599064,-1.0247629498112203,76.97733160650007,0.4000476055948112,0.0014951837462965287,1.4334667397791963,0.5115647447558892,215.5842660509554,42.73760552624136,4.886178535193463,-2.3948547157583135,-2.119943841984046
GUIDED_NOGPS,0.8255431652069092,27.584305575650756,216.60630883991476,42.62725003003985,4.353438221842483,-0.444974874096176,215.6323181530464,35.824987288056676,50,1.2235316999423465,-0.9214598604310682,76.90310794078955,0.3921716048341934,0.08727856597453587,1.779899496384704,0.5114116404445394,216.9570312581982,43.05357299185806,5.713278245845011,-3.7769169532623295,-3.0366763141933633
GUIDED_NOGPS,0.8639590740203857,26.046238969652183,216.58473361470135,42.8562554929823,5.053938740737452,-0.5539088962707033,215.5792306886672,35.703325374710204,50,1.1570881533049913,-0.8182027681061079,76.77188634645526,0.4398944707734884,-0.06698384853534906,2.215635585082813,0.5112365153148156,217.21000071575264,43.4161054159973,6.569450361917801,-7.3207297193905845,-3.6096341093241864
GUIDED_NOGPS,0.8928284645080566,34.63819174326322,216.6708446566439,43.13815038210887,6.029870463480345,-0.6783250364340042,215.52223199144169,35.572699988024254,50,1.095247940724813,-0.6978456568637861,76.67657105658773,0.5377422696057825,-0.1564685761720186,2.713300145736017,0.5109925323841299,216.84141970432185,44.0425680384051,8.662087817751972,-7.547404994185001,-3.896113006889598
GUIDED_NOGPS,0.9296729564666748,27.147774419251906,216.69587330578585,43.45848400218139,6.898616555692041,-0.7905742081560198,215.461262994962,35.43297576398619,50,1.0470899844343458,-0.5443270167057003,76.55095021737286,0.5286774780895657,-0.10879244678588276,3.162296832624079,0.510775345861077,216.84141970432185,44.0425680384051,8.662087817751972,-7.547404994185001,-4.18259190445501
GUIDED_NOGPS,0.962059736251831,30.883844222400576,216.745377738836,43.78145873766667,7.898820537641012,-0.9495081486022878,215.3962725747424,35.28403553929154,50,0.9690439741095488,-0.4673478499127475,76.38580990362028,0.5817994213041913,-0.13872000523228334,3.7980325944091513,0.5105252948655897,216.60076067647822,44.352479203667734,9.887198444938324,-12.069110406987662,-5.099324376664327
GUIDED_NOGPS,0.9918713569641113,33.554432,216.5561674325779,44.16153685320851,8.96987354542137,-1.1014997425720843,215.3272173909535,35.1257799909339,50,0.9149464212838148,-0.28313906206010525,76.27751725432974,0.6608530002282669,0.01875465388433952,4.405998970288337,0.5102575316136446,216.82772014250529,44.95396356956724,11.068543284746802,-5.056369933203882,-5.213915935690491
GUIDED_NOGPS,1.0292682647705078,26.745976278535903,216.50126513858976,44.50819210798923,10.075365290258208,-1.2511498516525947,215.25406173115655,34.95812727579492,50,0.8140499597298873,-0.11474413648759944,76.06659418257057,0.6122046264517393,-0.07294571730794058,5.004599406610379,0.5099811586774354,215.14750285618527,45.14938168990088,12.096909086101997,-3.3024955381852976,-5.500394833255903
GUIDED_NOGPS,1.0678379535675049,25.929820223052005,216.60231499374842,44.85995995718433,11.029385357379335,-1.4338877866686814,215.17677735303764,34.78101267023422,50,0.7247602307316329,0.008565697549430679,75.91829711531126,0.6332133830640654,-0.16448818561022394,5.735551146674726,0.5097426536606552,216.39266489222481,45.80140728438059,13.4321881533576,-14.321515527754116,-5.328507494716656
GUIDED_NOGPS,1.1058306694030762,26.355070187123772,216.38653511348394,45.44117449196652,12.504199945832244,-1.6228200236682695,215.09534332714176,34.59438820967931,50,0.6004201587078415,0.13482142419199902,75.71455940255895,0.7722420119460516,0.005621948603896282,6.491280094673078,0.5093739500135419,215.23079221608245,46.94864071231605,16.036160760016532,-5.2285596932389495,-5.213915935690491
GUIDED_NOGPS,1.1489896774291992,23.17282224960083,215.9795533888444,46.03080538131194,13.91057755624198,-1.7936711756918038,215.00974587960724,34.39822232821555,50,0.4396926274067775,0.3453177158497428,75.5188949734056,0.7686799324689484,0.09845536872298968,7.174684702767215,0.5090223556109396,213.9541469186363,47.300633650394865,16.919086496987006,-9.956466035815751,-4.640958140559668
GUIDED_NOGPS,1.1856260299682617,27.301512084307,215.88112222946867,46.711808112571916,15.39209621799804,-1.9774532740633926,214.91997823489982,34.19249949817608,50,0.323948935422829,0.422670675417195,75.39902515347187,0.9029770412305169,-0.044697545121488644,7.90981309625357,0.5086519759455005,216.05397042931594,48.358977225867086,18.476136593527105,-9.60009489628412,-3.9534087864026803
GUIDED_NOGPS,1.2195186614990234,29.50825946250176,215.6224313168105,47.40946283227888,16.888273202805692,-2.112561941102453,214.8260404585469,33.97721986973177,50,0.2562195256329396,0.4636092284766647,75.30380548625273,0.9827050123052183,0.055669838199277774,8.450247764409813,0.5082779316992986,214.77189240305637,48.63765528843568,19.577794010140266,-5.930565333750394,-3.495042550298022
GUIDED_NOGPS,1.251976490020752,30.818036870219473,215.13359516802888,47.97915201721716,18.244708484262134,-2.2143436500168034,214.72793929987182,33.752398910481126,50,0.16935076519012415,0.5088928490653204,75.20351098848026,0.9784298606287353,0.21956649038307277,8.857374600067214,0.5079388228789344,212.6900714862252,48.649853209072006,20.214364560639815,-8.3030897306068,-2.6929016371148693
GUIDED_NOGPS,1.2862107753753662,29.219232859153163,214.47867849933257,48.36063493796189,19.223961635033906,-2.2793535402036382,214.6256880347279,33.51806704504026,50,0.08400127494049354,0.6430548398372958,75.1571954757184,0.8999330204417546,0.3292315651011418,9.117414160814553,0.5076940095912416,211.58838679293493,48.85605531603968,20.93242651387538,-8.056918007082245,-1.5469860468532228
GUIDED_NOGPS,1.3204526901245117,29.210075840407825,214.07106458243135,48.76178057138224,20.199250064749037,-2.334077340278088,214.51930630823284,33.2742692946328,50,0.06293553746725278,0.6315345518633056,75.14714826744931,0.9391107968187518,0.1963332709400159,9.336309361112352,0.5074501874838128,211.88659152097537,49.30636181749665,21.795528645562666,-5.154682298602609,-1.088619810748564
GUIDED_NOGPS,1.3590950965881348,25.88373528177532,213.55595624042718,48.946575159991724,20.99788373008797,-2.357480383997918,214.4088199775029,33.02106491667987,50,-0.00362623013968175,0.7871505937051143,75.15962019287375,0.8397467347696214,0.25146558033329686,9.429921535991673,0.507250529067478,212.27179815619144,49.28295016891446,22.469304920221774,-23.804412382471554,0.34377467707849396
GUIDED_NOGPS,1.3995368480682373,24.732170128958835,212.85786893432376,49.03302234625515,21.691916240107716,-2.3437815084471465,214.294260954387,32.75852704438997,50,-0.03248642074520371,0.9572529331679911,75.23483423601394,0.8113955925218302,0.3593105233918469,9.375126033788586,0.5070770209399731,209.64609376725508,49.069891219752826,23.04795656023898,-9.044022522347575,1.604281826366305
GUIDED_NOGPS,1.4393229484558105,25.139226698153355,212.32347653524445,49.10434638012103,22.45434069186836,-2.2739364035568896,214.17566704820103,32.48674232634897,50,-0.08911559919505876,1.1485772039906263,75.371069189199,0.8264907193898324,0.30054516193396796,9.095745614227559,0.5068864148270329,209.67900772600174,49.00647337840135,24.02648681944304,-9.912588293885179,3.380450991271857
GUIDED_NOGPS,1.4729077816009521,29.77978472636392,211.59702694598423,49.1088874354436,23.247726377433764,-2.1629221770204974,214.05308180846208,32.20581056610999,50,-0.15479595223394432,1.2040611784961672,75.53398286128215,0.8367788492028607,0.4800979875519384,8.65168870808199,0.5066880684056415,210.2423737152342,48.87876059265254,24.899354941702384,-8.13515237454449,4.239887683968092
GUIDED_NOGPS,1.5030410289764404,33.19092498951483,211.0604257990771,48.95210811925378,24.064361749892406,-2.024339704579033,213.92655436762263,31.915844361783396,50,-0.22078331693993664,1.3592500133497327,75.66415943667343,0.7787072035454945,0.4151984913217115,8.097358818316131,0.5064839095625269,210.4790832277996,48.52246523654753,25.87870550785588,-9.02947432134782,5.156620156177409
GUIDED_NOGPS,1.5439772605895996,24.434784128445177,210.7840522667739,48.8000111327804,24.746241867419226,-1.8742134103724701,213.79613928380465,31.616968745626693,50,-0.3706978450318639,1.4751098719104243,75.9256190781015,0.7731014941626423,0.22213788542114488,7.4968536414898805,0.5063134395331452,210.4790832277996,48.52246523654753,25.87870550785588,-9.02947432134782,5.901465289847479
GUIDED_NOGPS,1.5865919589996338,23.470809107849337,210.62080532436977,48.4336469184294,25.559941517231785,-1.6484476086883637,213.66189638353407,31.309320823634494,50,-0.5152769948660195,1.589093562883478,76.27981219789086,0.6927901961818843,0.16602984892065206,6.593790434753455,0.506110014620692,210.28241125370195,47.23807014799786,27.11645480930178,-7.846526024917466,7.16197243913529
GUIDED_NOGPS,1.6182830333709717,31.561986891512593,210.3457419987043,47.86255833521547,26.344136169463205,-1.3887950308633445,213.52389060447473,30.993049415128425,50,-0.5962210864721647,1.6298364950562503,76.51124632772758,0.5777105542021193,0.24578296445202474,5.555180123453378,0.5059139659576342,209.6860849156517,46.15103046233168,27.94746008060017,-6.830987588125296,7.448451336700702
GUIDED_NOGPS,1.650496482849121,31.051667592078473,210.12632052597536,47.14629143242165,27.072919297775776,-1.1641485689118687,213.38219183816278,30.668314692347096,50,-0.7036394181881023,1.619604017905925,76.8141515570393,0.4969718657242743,0.21203027523894524,4.656594275647475,0.505731770175556,210.51642637435975,45.297426078683465,28.54327058326521,-7.647398565422762,7.906817572805361
GUIDED_NOGPS,1.6839091777801514,29.937502676621317,210.09558190804853,46.236120521556884,27.724285109689834,-0.9159878708806647,213.23687477274078,30.335287820036015,50,-0.7709752650074961,1.6366118292694913,77.10152493617842,0.394298105326337,0.0899539921326005,3.6639514835226588,0.5055689287225775,209.40018482384045,43.97161068222371,29.135534567426156,-8.158377069009603,8.651662706475431
GUIDED_NOGPS,1.7180352210998535,29.308661989546355,209.99510962937222,45.076526964807705,28.444543612354295,-0.6480687365067359,213.08801873569197,29.99415059503753,50,-0.8531962284624633,1.5727098600553215,77.4186506193421,0.25427404766792083,0.12784175288048555,2.5922749460269436,0.5053888640969114,208.87522949659143,42.724497452801664,29.47999802117817,-8.388259118156682,8.995437383553925
GUIDED_NOGPS,1.7488458156585693,32.4689307085517,209.8157589915189,43.91581485389271,28.987278748963128,-0.35826220155193095,212.9357075365745,29.645095085880783,50,-0.8985556748230767,1.5255802741217641,77.71919943339019,0.18468121310432367,0.1754401790082799,1.4330488062077238,0.5052531803127592,208.80756861240758,41.43450959342287,29.830130492345948,-6.437677866764702,9.453803619658583
GUIDED_NOGPS,1.7842304706573486,28.26674214701145,209.72619726049413,42.744492565547056,29.393641986045026,-0.08603323633400119,212.7800293097556,29.28832327237162,50,-0.9050982489960084,1.4395506264308686,78.08556395028049,0.20750485290284038,0.11754577250590957,0.34413294533600475,0.5051515895034887,209.76258937960162,40.29441902060342,29.979276266009656,-12.6843410918042,9.797578296737077
GUIDED_NOGPS,1.8179774284362793,29.639629708147833,209.8001015572903,41.5263966788995,29.732636911472365,0.23487700754922317,212.6210763571458,28.92404668518255,50,-0.9324305316202839,1.3907943882577902,78.2685515483343,0.13462849134318966,0.004539284670968147,-0.9395080301968927,0.5050668407721319,211.07031760216907,39.20694664544568,30.23824521040191,-5.558508281656344,10.026761414789407
GUIDED_NOGPS,1.853315830230713,28.30088256727214,209.91808694117134,40.30664266215569,29.91671075634588,0.5395045110839287,212.45894499093316,28.552486045442674,50,-0.9941950785110629,1.2957999038378414,78.79776143541606,0.12531766048401966,-0.028761854324957564,-2.158018044335715,0.5050208223109135,211.22629432475006,37.87284059850465,30.055903791793735,-4.652221270238925,9.912169855763242
GUIDED_NOGPS,1.889664649963379,27.518249037193527,209.9400306606582,38.94591799919937,29.95724074897789,0.8545710923946781,212.2937353763175,28.173870904327625,50,-1.0124274147267658,1.139797422699398,79.14106723366841,0.03637305845223704,0.01714409651132931,-3.4182843695787124,0.5050106898127555,209.86163467154654,35.92087413802006,29.682647984338214,-18.088857169582397,9.625690958197831
GUIDED_NOGPS,1.9198193550109863,33.17123786023853,209.605136934895,37.53759512632406,29.843001521710846,1.1792047429922032,212.12555137424457,27.788439282649506,50,-0.9813527220458522,1.0289032183870115,79.50006197644429,-0.10570672131295356,0.23854898626617033,-4.716818971968813,0.5050392496195723,207.83727656825403,34.392895229046296,29.25893435601073,0.45029826723514077,9.281916281119337
GUIDED_NOGPS,1.9594051837921143,25.26704377737215,209.40450843470907,36.09959805682646,29.650737640092597,1.438266709224562,211.95450038414032,27.39643731044682,50,-0.9486290722889096,0.887825767802104,79.8443991332613,-0.03232222275671737,0.14594834329286763,-5.753066836898248,0.5050873155899769,207.79515682235296,33.10443367311542,29.017956857918428,1.8120501908981765,8.708958485988513
GUIDED_NOGPS,1.9927163124084473,30.027304682745932,209.51419849186078,34.650650126546886,29.39716799828679,1.7621535457013162,211.78069318664507,26.998118866574416,50,-0.8719069980851843,0.7998056535766785,80.09953401951796,-0.15569972560855372,-0.0529497207406391,-7.048614182805265,0.5051507080004283,209.75274995380502,31.962206994047794,28.970397001372874,4.0050212498620255,7.906817572805361
GUIDED_NOGPS,2.02264666557312,33.42101530689487,209.9956530646981,33.2217961995667,29.177944696485334,1.9973137277607498,211.60424378634778,26.593745218293435,50,-0.8294704991633662,0.7260408912010102,80.26821920144977,-0.24293733558660846,-0.3578384069636146,-7.989254911042999,0.5052055138258786,212.659205195106,30.72857096360371,28.959787282786436,-14.380061324722377,7.39115555718762
GUIDED_NOGPS,2.0565590858459473,29.49373461781872,210.08517640452288,31.872087781150118,28.867608301261736,2.1679794154611023,211.42526925452012,26.18358466086121,50,-0.7541178245273757,0.5613516900987802,80.5458868817783,-0.17132704823056366,-0.08688621031249032,-8.67191766184441,0.5052830979246846,210.4787760982,29.172332045937125,28.130966008220238,-12.438132581279433,6.016056848873644
GUIDED_NOGPS,2.093195676803589,27.31822711433875,209.85980456749596,30.57715376379798,28.548553780537283,2.33253018162896,211.2438895718509,25.76791215712126,50,-0.6608232567979666,0.3314391983431,80.74899621712697,-0.1481842196334091,0.09742035936724168,-9.33012072651584,0.5053628615548656,209.2673429059536,27.91822514228563,27.663661752388464,-12.584645797301775,4.18259190445501
GUIDED_NOGPS,2.1322989463806152,25.57128225137785,210.04917560457937,29.458919127639412,28.26765647283824,2.4807838998789165,211.06022747118016,25.347008977093182,50,-0.5977030774394987,0.12553071273434208,80.91170498353502,-0.07677218292974769,-0.13590994450206428,-9.923135599515666,0.5054330858817905,212.74126262141746,27.51326049232257,27.61347031942321,-8.42913409866864,3.0939720937064457
GUIDED_NOGPS,2.1660678386688232,29.61995423858083,209.90830024907132,28.153015044302492,27.711999475742413,2.602300793841994,210.8744082802333,24.921162337562606,50,-0.5969146174771853,0.03303372967309065,80.98718540405282,-0.2449945342620472,0.025988442731882576,-10.409203175367976,0.5055720001310644,208.73463182748222,25.4326865773632,26.192112015893734,-10.163940372911213,2.0053522829578814
GUIDED_NOGPS,2.19742488861084,31.90021447802741,210.02046965647483,27.09383816705439,27.158464422363874,2.6542973127160754,210.68655976435554,24.490665041671125,50,-0.5200641037005522,-0.09611628963027061,81.00599574502704,-0.17547041992411055,-0.1555603795307499,-10.617189250864302,0.505710383894409,208.73463182748222,25.4326865773632,26.192112015893734,-10.163940372911213,0.8594366926962349
GUIDED_NOGPS,2.2339470386505127,27.38725938308042,210.41418764940934,26.260021190175213,26.712187433673233,2.6623169414017673,210.49681196924584,24.055815118506246,50,-0.40308729576715197,-0.2544203310755966,81.03169774687379,-0.04611802525486239,-0.31856488673521643,-10.64926776560707,0.5058219531415817,210.94490076582903,25.003247161541235,25.89958106476704,-16.13865096046733,-0.2291831180523293
GUIDED_NOGPS,2.278320074081421,22.543961300725613,210.56399887658048,25.6849695578969,26.24549072142757,2.6486946466646373,210.3052970636914,23.616915462691324,50,-0.27051673907178947,-0.3864328933322808,80.99261540444299,0.0693225756471614,-0.19109300779769134,-10.594778586658549,0.5059386273196431,210.9512397711741,25.042966980894054,25.330178191160144,0.8616782612703275,-1.604281826366305
GUIDED_NOGPS,2.301891803741455,42.428850336351225,210.32606463728317,25.148729024046794,25.594109774236557,2.6074414597568416,210.11214918230164,23.174273473975482,50,-0.18119983605920045,-0.4372512083044682,80.96384664765888,0.07698523715266667,0.021849528697924083,-10.429765839027366,0.5061014725564409,210.75573128072756,24.832057823072066,24.35656558346814,-0.43866699702577705,-2.3491269600363753
GUIDED_NOGPS,2.343567132949829,24.00009155308362,210.20293571803785,25.055903849605194,25.103269629041897,2.5275827383838743,209.91750426824254,22.728200696823567,50,0.020309554156819693,-0.6433437354948461,80.83372471378098,0.27428800428780126,-0.04428064079099682,-10.110330953535497,0.5062241825927395,209.49374474423726,24.96856070515518,23.73791128992046,-0.5069025054511656,-3.4377467707849396
GUIDED_NOGPS,2.371079921722412,36.35839112343967,210.316517110327,25.047029732422867,24.579544785613518,2.4116982706619865,209.72149991597087,22.279012460006083,50,0.18829726972070315,-0.8659996848659167,80.6897238355096,0.411918337333566,-0.2501927705055683,-9.646793082647946,0.5063551138035967,210.17599404426682,25.38831599145159,23.57348779875183,-1.0083762048246285,-4.297183463481175
GUIDED_NOGPS,2.399918794631958,34.68459483820818,209.99585853818317,25.124043498404937,24.11432613241048,2.290502090899146,209.52427521396828,21.827027516189126,50,0.29592048043131475,-0.9421442345588056,80.5779546199315,0.470842221834184,0.06626498243433107,-9.162008363596584,0.5064714184668974,210.17599404426682,25.38831599145159,23.57348779875183,-1.0083762048246285,-4.92743703812508
GUIDED_NOGPS,2.437197208404541,26.830838514879353,210.10531561613274,25.29429806945591,23.598722890825865,2.1466265470170707,209.32597058747567,21.372567681524348,50,0.45720597949063063,-1.147501129031232,80.35755124560437,0.4710443398512857,-0.19988857979113023,-8.586506188068283,0.5066003192772935,209.61028845107884,25.894239836148913,22.752161983237063,3.5940083020844327,-5.7868737308213145
GUIDED_NOGPS,2.472919225692749,28.000480660106547,210.43377918789267,25.821835971104314,23.10105698717205,1.9571992067873025,209.12672764122726,20.91595747523882,50,0.5475077504248106,-1.2048824020221554,80.19110636572033,0.6927552427547213,-0.36295525919015936,-7.82879682714921,0.506724735753207,211.3623404015616,27.46974733131409,21.86823606519905,1.5696877211811824,-6.302535746439056
GUIDED_NOGPS,2.503019332885742,33.230106163840915,210.3253253704097,26.439158309525027,22.62555083756806,1.7526862703392736,208.92668900218496,20.457523759225058,50,0.6333362277003082,-1.2597445091481076,80.0265261274797,0.8446230964327649,-0.12542010889853447,-7.010745081357094,0.506843612290608,210.0772702259654,28.055172397258723,21.360380541900515,2.180167943404257,-6.932789321082962
GUIDED_NOGPS,2.5392370223999023,27.61681646090535,210.31572517147245,27.191221508272655,22.067004355099627,1.5318203081503121,208.72599816227245,19.99759537763089,50,0.7589038661448506,-1.3432797504097735,79.71485776546285,0.8698020663686801,-0.18106675866362965,-6.1272812326012485,0.5069832489112251,210.8744381796762,29.148631985189713,20.780755386409666,2.9015910845324413,-8.193296470370772
GUIDED_NOGPS,2.58083176612854,24.052252799871546,210.33056353384103,27.94328470702028,21.508457872631194,1.2447578257896679,208.5247993211094,19.53650279644947,50,0.8997148859912748,-1.353891516502446,79.3418952858343,0.8524269793530006,-0.19087684397856333,-4.9790313031586715,0.5071228855318421,210.8744381796762,29.148631985189713,20.780755386409666,2.9015910845324413,-9.396507840145501
