Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,14.822421789169312,69.3697633263318,-51.54110526649049,50.82996688266087,76.22064992761403,-1.8096696536875398,-32.49057398379345,50.76974932740023,67.92935867465471,-0.1041644669479406,-3.140664627787845,-56.78289377811689,0.5615170714067967,-3.1139320965117188,-1.9236842525384534,0.4831706418795876,-51.29954555563571,48.017702833770734,76.30278608173782,7.420872151851654,-18.044540286064148,2.2915033623576164,23.959428071975708,-19.42211389541626,51.22681260108948,-3.5015823391339005,-0.7985502861515714,False,0
GUIDED_NOGPS,14.867457389831543,22.206654101103368,-51.39118007429408,50.50198644908557,76.23794569789587,-1.865419338551097,-32.02591403246191,50.54724405910744,67.56487015217566,0.15816949205476205,-2.8256695367583737,-56.687001337264505,0.08166873913269804,-2.2474048426459317,-1.3670551312877537,0.4823758536431065,-51.29954555563571,48.017702833770734,76.30278608173782,7.420872151851654,-18.044540286064148,2.2915033623576164,23.959428071975708,-19.42211389541626,51.22681260108948,-3.5015823391339005,-0.7985502861515714,False,0
GUIDED_NOGPS,14.889570236206055,45.23233543266328,-51.52298903129189,50.02496938609981,76.37888166899967,-2.0800338923602486,-31.545774239812904,50.317326173834,67.18174667477659,0.20562835447129482,-2.7262061876305324,-56.67360050611293,0.6102782637381535,-3.7696530327738094,-3.187515900140659,0.48131145142741516,-51.41150760876836,48.23779521752407,76.54053046303171,4.730707034468651,-18.885692954063416,3.3497199416160583,-62.36768364906311,-19.98492330312729,89.50115442276001,-3.425624628716191,-3.6150705710733013,False,0
GUIDED_NOGPS,14.923405408859253,29.558584335226712,-51.517792703756214,49.62086924670542,76.38145658452603,-2.1350303465755114,-31.05099412603791,50.080397680973874,66.77995791601295,0.39731375820608134,-2.5631749082276167,-56.66313324120989,0.24755957764848563,-2.8781489978769783,-1.606059209961587,0.48047673113007383,-51.11531657137031,47.02985079912881,76.16041010502929,2.483084425330162,-19.022448360919952,-0.6593554280698299,-52.21445560455322,-16.09344780445099,-2.5670260190963745,-3.681270707600471,2.3853364190343487,False,0
GUIDED_NOGPS,14.957191228866577,29.601767225864734,-51.42788718219096,49.09831196558697,76.61683269982773,-2.27103565947108,-30.542462080272387,49.83688399111468,66.35950416917724,0.5552623630103022,-2.216509083790443,-56.629416012372126,0.48123138200961524,-2.7807427674271286,-2.1673324953661433,0.47913733372599154,-50.13514421939975,46.191521364185306,79.26778548265489,12.932093441486359,-19.517260789871216,4.432420805096626,62.14491128921509,6.867284327745438,40.498241782188416,-3.705696551595922,0.30184783065084286,False,0
GUIDED_NOGPS,14.99031925201416,30.18983524195464,-51.34012023588463,48.59612438335212,76.67549853918592,-2.4285356389600947,-30.02111174067396,49.587232182615885,65.920415643397,0.608750588256877,-2.1738867823788595,-56.66544184514935,0.44825450082177176,-2.871114006828178,-2.409094628473823,0.47811335486222367,-50.94202099666215,46.16373084173806,75.01723709580489,13.62493485212326,-18.830035626888275,4.2996276170015335,24.031123518943787,4.469434544444084,119.88773345947266,-3.7978225458188763,-1.8213442204911239,False,0
GUIDED_NOGPS,15.026543378829956,27.60881785688426,-51.23104636027756,48.070900664601,76.6136664162975,-2.5150168414021374,-29.487918374500644,49.33190926818706,65.46275175973278,0.6276853133791804,-2.0845664776118986,-56.675113393014094,0.4556976533070622,-2.814806239526147,-1.987228237112172,0.4772894267503438,-50.58221121032451,45.35851306095573,74.76198542332008,13.064314424991608,-18.874981999397278,-3.4829214215278625,77.13456153869629,-4.6003855764865875,18.885818123817444,-3.891946597698673,3.05231890563808,False,0
GUIDED_NOGPS,15.067595720291138,24.361127244848173,-51.17829437055416,47.572458870369246,76.49357482257199,-2.655495953186874,-28.94389525818912,49.071400461466155,64.98660044727617,0.662584911995301,-2.1076160181831645,-56.6648612790699,0.3549381720558275,-2.8719520212749106,-2.276343044133736,0.4765394418505003,-50.451417984790794,45.626768738327684,74.96829909786422,8.149705827236176,-17.576313018798828,-8.145007491111755,-53.77546548843384,14.479511976242065,-235.8151912689209,-3.7441866784638176,-1.5222962337914574,False,0
GUIDED_NOGPS,15.092610120773315,39.986500529110614,-51.06930854734798,47.0729615085514,76.34516780403918,-2.780655494469256,-28.390090057432882,48.80620744359773,64.4920774392478,0.6848944442586783,-2.2055750181463103,-56.69020469598524,0.5979524631887738,-3.382263926426471,-2.707305545246966,0.4758243624773446,-49.708181156757405,44.3882136118091,74.65883870365448,8.149705827236176,-17.576313018798828,-8.145007491111755,-53.77546548843384,14.479511976242065,-235.8151912689209,-3.9175903294758556,-1.5222962337914574,False,0
GUIDED_NOGPS,15.126980304718018,29.099830020466925,-50.79186406949484,46.62821879626904,76.26677563411941,-2.856479064780382,-27.827581207260536,48.53684662981122,63.97932556909527,0.8398399536230621,-2.131282196770435,-56.63850699415741,0.3328837508953771,-2.6687248638167578,-2.1435637961855982,0.4749209498639775,-48.045005633444035,43.55414480110785,75.17830277240697,13.467754423618317,-18.125885725021362,-3.3974304795265198,30.923527479171753,5.276793614029884,53.51755619049072,-3.8978641502279547,-0.6293332032381518,False,0
GUIDED_NOGPS,15.158167839050293,32.06875090793709,-50.52638502715497,46.11188769636775,76.26098422456215,-2.966286082342381,-27.257474292113983,48.263847435999175,63.44851406659128,0.9085176124492461,-2.170300079290956,-56.59822253843267,0.5266638321169325,-2.832571714191168,-2.490354096351911,0.47383923089644914,-48.045005633444035,43.55414480110785,75.17830277240697,15.048310160636902,-16.91194176673889,0.4728903993964195,8.662286400794983,11.912596225738525,105.45845031738281,-3.8978641502279547,-0.6803017823720794,False,0
GUIDED_NOGPS,15.191007614135742,30.45397383210142,-50.247161599925555,45.61652104601056,76.2400118459866,-3.0547606132755427,-26.680898425926664,47.98775054529551,62.8998378539315,1.0200368857923945,-2.1616603168777133,-56.563982800123405,0.45915686268976247,-2.7958096274849265,-2.366951185166079,0.4727484657419767,-47.917829736884045,43.17771437383861,74.92147906159394,15.048310160636902,-16.91194176673889,0.4728903993964195,8.662286400794983,11.912596225738525,105.45845031738281,-3.696860325264911,-0.6803017823720794,False,0
GUIDED_NOGPS,15.226375579833984,28.278176681971104,-49.95401408517653,45.0966211269512,76.1463838791335,-3.1396583319757903,-26.099002632201774,47.70910617465377,62.333516841832676,1.1543322786965968,-2.1007918054286754,-56.499953191749114,0.4881188782841274,-2.768501816245852,-2.364032957236026,0.47176400965693716,-46.627482494668456,42.66595555817055,75.11054460083994,12.418457865715027,-15.90561717748642,-5.547705292701721,-19.92388516664505,20.0677752494812,-1.2727022171020508,-3.6987809963409823,-0.06769576577214177,False,0
GUIDED_NOGPS,15.27398133277893,21.00786360403498,-49.622741205611014,44.596538581807,75.98048556244999,-3.222650873336212,-25.5129522240905,47.42847234142536,61.74979522563051,1.1992339423002607,-2.0996763501598474,-56.394792184193015,0.36811641943416884,-2.5912988835204476,-2.2839956419270373,0.47087443502564463,-46.688887755464975,42.92634971850292,75.22472975957348,15.069228410720825,-15.942811965942383,-10.784629732370377,-7.954499125480652,7.383285462856293,-130.53549528121948,-3.556925753091239,-0.6680302803110937,False,0
GUIDED_NOGPS,15.337373733520508,15.776007462405873,-49.2342148750182,43.94453657729754,75.8048990804639,-3.3479700104193015,-24.923925184470214,47.14641312993782,61.14894078137779,1.4778819682180975,-1.9824905811265272,-56.21536994488595,0.4760076414703486,-2.462806118771837,-2.403811735654971,0.4699495078577003,-46.517038202565956,41.89557184760318,74.19630712119607,17.400898039340973,-14.584212005138397,-8.44687819480896,-20.62062919139862,29.771238565444946,-47.72630333900452,-3.577742354200278,-1.2141382688428748,False,1
GUIDED_NOGPS,15.357167482376099,50.53073911210168,-48.71074208376399,43.562114454050814,75.64317301459288,-3.3666985833685423,-24.333108546022757,46.86349695807304,60.53124416194229,1.4487004118760411,-2.023941931982277,-56.11709035291864,0.42753190191269075,-2.4824229121724404,-2.2082452236437367,0.4690135084588396,-44.75901265956472,40.66428399387486,73.8309036138179,23.67793768644333,-13.569942116737366,-5.858048796653748,47.33560085296631,25.322091579437256,27.97248065471649,-3.9090824703328497,1.341191526792748,False,0
GUIDED_NOGPS,15.366214513778687,110.62678693886163,-48.289611932025444,43.31441713416924,75.45794175784536,-3.4135467701174678,-23.741694771312613,46.580294843845564,59.89701819310483,1.494523937574245,-2.067216303016185,-56.08335946370253,-0.22627627335986794,-3.5610615383759447,-3.098709702264909,0.4681044165973011,-43.7682898321855,39.8740344263838,73.8060109946965,17.974860966205597,-12.376151233911514,-8.51651281118393,47.47932255268097,37.646836042404175,5.415723845362663,-4.031841831986137,-2.7105215119752444,False,0
GUIDED_NOGPS,15.408188343048096,23.827075912765366,-47.95819390722003,43.1396099840949,75.30190762491272,-3.457621307850556,-23.150878132865163,46.29737867198079,59.24659716965722,1.4998941738091676,-2.0216271381838773,-55.93583762291401,-0.09259608110837483,-2.687646388836428,-2.2844179054750167,0.46706168832763517,-43.71594319264479,39.68999248820418,73.489624683512,15.07006287574768,-11.463428288698196,-6.978116929531097,-91.74399971961975,47.15836942195892,38.31864297389984,-4.072576264208623,-3.6009807445892115,False,0
GUIDED_NOGPS,15.431532621383667,42.84142467544406,-47.5039759867915,42.66767277940133,75.13864275178574,-3.6201666478560517,-22.56185109324488,46.015319460493245,58.58033615150032,1.573203234501149,-2.0400724909243197,-55.78472310262206,0.6066586583706641,-2.714362198039284,-3.5564497486356776,0.4660245885743699,-43.0397605061451,39.17245205960104,73.23146338141942,16.53226763010025,-10.733282566070557,-5.663500353693962,-53.64723801612854,28.7965327501297,53.659915924072266,-4.1748685756524235,-6.988435688458661,False,0
GUIDED_NOGPS,15.465551853179932,29.39864021868648,-47.04266817924316,42.3356234271605,74.82997744367522,-3.6607938462396583,-21.975800685133596,45.73468562726484,57.89861025974199,1.5911832806043846,-2.1614233946908783,-55.690370869427504,0.1908581923715304,-2.555331805892873,-2.435678448018866,0.465232456179068,-42.1847377093505,38.721052826027915,72.66710101633785,18.68511736392975,-8.307354152202606,-16.717350482940674,-9.444466233253479,14.691241085529327,-162.11676597595215,-4.262129051907413,0.3816871925195913,False,0
GUIDED_NOGPS,15.498829126358032,30.055061123292777,-46.511586301544185,41.895349129543284,74.5082420949258,-3.7840906299048536,-21.39390489140871,45.456041256623095,57.20181397279514,1.4706893521352509,-2.27192155475311,-55.65014105521613,0.42546296393536454,-2.4270538755980158,-3.015055641992533,0.464436482606691,-42.1847377093505,38.721052826027915,72.66710101633785,20.40582448244095,-7.873295247554779,-16.41239821910858,-12.941083312034607,31.96808695793152,107.10487365722656,-4.262129051907413,-3.8200838216531117,False,0
GUIDED_NOGPS,15.543936252593994,22.172024253188912,-45.958265302377434,41.497742710458425,74.19851449296682,-3.9005331724252335,-20.817329025221383,45.17994436591943,56.49036042247564,1.3408739229963422,-2.5088968889974064,-55.52113244217293,0.29222732911659793,-2.3508396957342605,-2.8554560422852084,0.4635689860482852,-41.430888882448244,39.22513875903941,73.02511945922862,20.40582448244095,-7.873295247554779,-16.41239821910858,-12.941083312034607,31.96808695793152,107.10487365722656,-4.216201503107392,-3.8200838216531117,False,0
GUIDED_NOGPS,15.566623210906982,44.11759632274826,-45.20962770135012,40.92313438390264,73.8795368303174,-3.9863212200114555,-20.247222110074837,44.906945172107385,55.764680690100434,1.3721922613315547,-2.568030532397261,-55.495515817690794,1.0450398953048523,-1.797679884975475,-3.1514620084698715,0.46272285107316663,-39.329775565749905,37.61372411376937,71.82211052510034,21.95032387971878,-6.431788951158524,-10.021767020225525,-38.88458013534546,37.62974143028259,70.0754463672638,-4.722307666603727,2.612737322166168,False,0
GUIDED_NOGPS,15.5994873046875,30.430994703620403,-44.64159746578039,40.673973025527495,73.632689896809,-4.084812987159105,-19.68471325990251,44.63758435832088,55.025223102585464,1.3325176134336547,-2.668872085633564,-55.37190646918649,0.09648092616251994,-2.275274570900529,-3.0476568272539017,0.46168849364234965,-39.329775565749905,37.61372411376937,71.82211052510034,23.41398298740387,-5.32631054520607,-11.515837907791138,24.452443420886993,18.21243464946747,71.91214561462402,-4.722307666603727,-4.333089511815837,False,0
GUIDED_NOGPS,15.63329267501831,29.583811196456406,-43.92287946857758,40.31373463945309,73.33125631883343,-4.1468124878536905,-19.130908059146243,44.37239134045245,54.272452528543674,1.4038405831810437,-2.610063943436343,-55.27899199081222,0.3480927081192668,-1.9490813598176466,-2.854931559693893,0.4607342822728871,-38.54461687524196,37.416531803585684,71.46283007883177,26.042386889457703,-4.045967385172844,-11.56390979886055,36.61113977432251,1.5495654195547104,-66.54689908027649,-4.783529983211989,0.8733880285571665,False,0
GUIDED_NOGPS,15.66942811012268,27.677684587009455,-43.209000998738105,39.97560477049389,73.05901150435875,-4.218181236057971,-18.58688494283473,44.111882533731546,53.50684967438305,1.520151661113779,-2.611054747752818,-55.23499532727359,0.3096120012567369,-1.9431488547145754,-2.9280486577446156,0.4596913476868222,-37.91534328759045,37.321654793587555,71.09350172318572,24.297337234020233,-3.2761450856924057,-8.53690356016159,-46.035683155059814,12.869179248809814,124.43438768386841,-4.868205355100869,0.08396191464138003,False,0
GUIDED_NOGPS,15.702066421508789,30.643093018498494,-42.414857278345295,39.647197552140376,72.76848657206385,-4.297457375060048,-18.053691576661414,43.85655961930272,52.72891038040456,1.6273881924039182,-2.482001311593189,-55.20636658936748,0.3353551980649221,-1.6969975099566683,-3.061202937863906,0.45866386294051886,-36.0617239987005,37.107476016564746,70.5166409552825,25.059974193572998,-2.698052115738392,-8.36237370967865,-27.35731601715088,65.2550220489502,66.72251224517822,-5.011116472319822,-0.29952914151018223,False,0
GUIDED_NOGPS,15.733365535736084,31.95416730153893,-41.593642617098155,39.36505655214276,72.500316642004,-4.370610220606091,-17.53234123706298,43.60690781080392,51.93914491690023,1.6956373635813895,-2.4179885652484177,-55.20942651411564,0.26954062802698764,-1.5514000204629144,-3.0898203661250676,0.4575691893331519,-35.55642125121828,37.16056598532334,70.38747955644251,27.29974389076233,-1.5880763530731201,-7.184958457946777,-10.629414767026901,30.384206771850586,72.83540964126587,-5.037389226670909,-0.3095766165835354,False,0
GUIDED_NOGPS,15.769036531448364,28.036791443850266,-40.731750574209684,39.140177980213146,72.30206128053041,-4.442890030040744,-17.02380919129746,43.36339412094473,51.138077280251046,1.6690485043595877,-2.283074186450683,-55.191924154367484,0.1694892119397576,-1.4862649813149975,-3.07329948080005,0.45630351146150105,-34.63222729518519,37.43675639454802,70.44356921312793,29.905614256858826,-0.43953401036560535,-3.3442851155996323,-60.25358438491821,20.721328258514404,84.51441526412964,-5.037747778639416,-0.7904893822704869,False,0
GUIDED_NOGPS,15.80081295967102,31.473882473004508,-39.85371461629621,38.896354182920504,71.9375873286898,-4.566094584273675,-16.529029077522466,43.12646562808461,50.32624448902506,1.5659393283188405,-2.0981713606649177,-55.22220238295815,0.2288712793808224,-1.3161862852833734,-3.5098098916971736,0.45535347770142176,-33.90297026713543,36.90346861279166,69.9814469635699,26.831865310668945,0.8844777010381222,-13.135741651058197,-25.82709789276123,46.164992451667786,-50.11172890663147,-5.179297536815472,-3.683427104286789,False,0
GUIDED_NOGPS,15.834888219833374,29.350090269127957,-38.94474084003919,38.72328016949063,71.59784612084388,-4.624630727052987,-16.04888928487346,42.896547742811165,49.504195880075294,1.3749454678973045,-1.8861257900043447,-55.22204187351266,0.10787697670055779,-1.2269333191123346,-3.118074358662285,0.4543285871088881,-32.78649515719529,37.042864803451714,69.25829102603385,29.796475172042847,2.482820302248001,-10.819490998983383,25.635293126106262,53.991132974624634,-35.318440198898315,-5.164394732518864,0.11227091431696724,False,0
GUIDED_NOGPS,15.87014102935791,28.369987080889864,-37.96645637754287,38.558337735790815,71.14780395617585,-4.627642322726995,-15.584229333541913,42.67404247451837,48.67249240463781,1.1571405536625299,-1.6431195054446326,-55.23533000654292,0.12078472966172626,-1.0421324605025366,-2.793673988811761,0.45350188977424244,-31.498809448304456,36.93678300944255,68.59171996956593,30.901873111724854,3.1135402619838715,-16.596725583076477,-17.563366889953613,22.988498210906982,-142.1848177909851,-5.21368027182238,4.05098348918727,False,0
GUIDED_NOGPS,15.903702974319458,29.79967317939609,-36.94918966687714,38.419080577471995,70.74177917894039,-4.687218529331757,-15.135836254853587,42.45932669798488,47.831705924429656,0.94010382226597,-1.4596210305852453,-55.26626393329391,0.09200231521194835,-0.8207905303381222,-3.167818149170243,0.45257093424228073,-31.094318173582415,37.07512176805099,68.3366511309728,32.88271725177765,3.8511086255311966,-12.920217216014862,-48.027825355529785,-0.8053545840084553,-74.57563877105713,-5.168952160167362,-0.2211120064535303,False,0
GUIDED_NOGPS,15.935737133026123,31.225276197849976,-36.05970904499433,38.33631931556595,70.34632968800412,-4.705048308751085,-14.704440971346827,42.252750419952186,46.982418507746914,0.846985505433659,-1.2128904786588781,-55.27232914127688,-0.034188579285028775,-0.9560096667918574,-2.9345072401681866,0.45160346938414786,-30.486354760615974,37.070769087262676,68.21548288870642,27.501854300498962,5.160084366798401,-13.891033828258514,-57.62544274330139,32.26376175880432,-51.18155479431152,-5.172285620189237,1.9902078411149955,False,0
GUIDED_NOGPS,15.971433401107788,28.01525565240624,-35.06650239243796,38.269058282314404,70.00926732015678,-4.734105203764343,-14.290714676850499,42.054635045702945,46.12522172556265,0.6270413012456423,-1.005057107003793,-55.302945464231456,-0.01541309925624626,-0.7743031941199114,-3.0028820130406753,0.45049483449761046,-29.301808438528166,37.238452537342305,67.94453284585563,32.685139775276184,5.140145868062973,-9.65305045247078,26.226264238357544,41.228386759757996,94.46339011192322,-5.17906080829337,1.0623351801052257,False,0
GUIDED_NOGPS,16.004894256591797,29.890352971358936,-33.929888237587456,38.226290542742944,69.6875128169595,-4.7506365246378035,-13.895265216562578,41.8652716456392,45.26071594762499,0.4708810320652011,-0.9092219757074036,-55.400688886348924,-0.03353699845634854,-0.2866776136670314,-2.9492940192974326,0.4493440121826367,-27.1848738036646,37.57488708959694,67.20437369472482,33.69239568710327,6.618028879165649,-5.490098521113396,32.33102262020111,15.924529731273651,117.30126142501831,-5.101917932256029,1.891753012106789,False,0
GUIDED_NOGPS,16.038844108581543,29.45748498788496,-32.84000143344994,38.22282562978402,69.377450137331,-4.758362292000632,-13.518633467128225,41.68491922186064,44.38950963855498,0.3726014934587405,-0.7727909747488088,-55.4407820967769,-0.10150475675167664,-0.2995649659331855,-2.9005135800652835,0.44815383318966534,-26.360312447603384,37.83102001149348,66.6857657926434,33.69239568710327,6.618028879165649,-5.490098521113396,32.33102262020111,15.924529731273651,117.30126142501831,-5.077386272521977,1.891753012106789,False,0
GUIDED_NOGPS,16.073478937149048,28.87783920739726,-31.87830896060121,38.21634611642518,69.00880496398291,-4.755816855189437,-13.161289716717917,41.513802974742816,43.51221865394476,0.3946161536490436,-0.5084982455581935,-55.52332151780192,-0.1021835416766579,-0.4843956497106836,-2.8386631045325137,0.44706650726561825,-25.85182924733969,37.90076726343493,66.44870073528791,24.844589829444885,5.77687993645668,-9.313872456550598,-154.30045127868652,19.009214639663696,102.53995656967163,-5.067330341082947,2.4212516881243915,False,0
GUIDED_NOGPS,16.110185146331787,27.246178730812453,-30.8120970827928,38.21867701796672,68.5880765156407,-4.708977798899325,-12.823630045105773,41.352112569515484,42.62946553645542,0.28178764509979476,-0.22232044300852008,-55.6034772028066,-0.0733050470857763,-0.2737238750905386,-2.5719752105826266,0.4460656893834641,-25.183331183201258,38.02423335358354,66.34218328830033,33.34108293056488,5.187913775444031,-13.735783100128174,29.001542925834656,22.179679572582245,-46.71121835708618,-5.045952359725933,5.090189087441894,False,0
GUIDED_NOGPS,16.14234495162964,31.099557341677357,-29.64044442060246,38.24714480913256,68.13815965449531,-4.654367158715075,-12.505972703747815,41.200000402840736,41.74187881191512,0.1372131643402671,-0.12636722414468352,-55.733284947982696,-0.11789648668617493,0.2890563105270693,-2.4526722007673225,0.44512250316745866,-22.99298777877904,38.951477282903326,65.9782551960764,31.189730763435364,4.82151173055172,-13.499504327774048,-11.834771931171417,-25.471824407577515,13.080842792987823,-4.813550178611331,4.9721856166988765,False,0
GUIDED_NOGPS,16.17219376564026,33.505380123499194,-28.690162945015345,38.29543254226953,67.67216352074657,-4.695225059919703,-12.208554495860085,41.05757986939132,40.85009228541692,0.05428586327558533,-0.0292401065378907,-55.80123166984598,-0.20394736545780282,0.024457317310062163,-3.0909794393973216,0.44420689223795984,-22.723994557075905,38.095197052881275,65.43635409975938,30.146166682243347,6.118697300553322,-18.435165286064148,-39.369767904281616,9.066830575466156,-126.51458978652954,-4.92860214213397,-1.5774052949445878,False,0
GUIDED_NOGPS,16.206693410873413,28.988609974565964,-27.707847019945504,38.35979631096375,67.29457979405986,-4.65652311450983,-11.931527156496998,40.924923628428914,39.95474433741699,0.08294365616609277,0.17121208512044517,-55.878918241465705,-0.1768667799045452,-0.01960715935237048,-2.5701863693393245,0.44309569282436356,-20.448762089554847,38.90413730002131,64.84298091910237,25.88493824005127,5.208435654640198,-10.858596116304398,-90.66119194030762,13.598574697971344,146.8320369720459,-4.754800719096654,3.3074512305737978,False,0
GUIDED_NOGPS,16.239628791809082,30.365781967189378,-26.583389701127437,38.4449474788565,66.86166523254647,-4.6467979511169775,-11.674953732629433,40.80206187038229,39.05647721983243,0.024567896959844966,0.28019613098190244,-55.96277247390596,-0.1924873948651185,0.47867140872694636,-2.729016332433656,0.4420917337106144,-18.90459759340026,39.39313988589191,64.20981207757889,26.59130096435547,5.875667929649353,-11.027762293815613,-71.62280082702637,-5.890252441167831,58.61306190490723,-4.596964635124147,1.010200986500753,False,0
GUIDED_NOGPS,16.274917602539062,28.34142386074923,-25.56282205579678,38.54800339950051,66.4258775462168,-4.603793761626304,-11.438804963223049,40.68898058342563,38.15593635213939,-0.02602889043156656,0.32036383316051276,-56.039270592610094,-0.21408009175554268,0.260942961213838,-2.51853438147665,0.4410824231924131,-18.90459759340026,39.39313988589191,64.20981207757889,25.082525610923767,6.522302329540253,-13.308942317962646,-18.45735013484955,14.590448141098022,8.629211783409119,-4.596964635124147,3.1391807691906592,False,0
GUIDED_NOGPS,16.323564291000366,20.557895149590244,-24.42438807726945,38.63074958391748,66.02677761304732,-4.568950236763425,-11.222955659316455,40.58561982005683,37.25376961747102,-0.024220651209658575,0.4382972677841115,-56.108248673038055,-0.09073486645721451,0.10458005806974484,-2.598091381561513,0.43996433406819224,-18.496133041829818,39.50507081498133,63.954150406002256,29.63348627090454,4.979200661182404,-9.229941666126251,-50.16515851020813,-1.4554341323673725,203.02369594573975,-4.540486106282065,2.4139433857124777,False,0
GUIDED_NOGPS,16.341094732284546,57.05915002448713,-23.427808456363486,38.74390175348993,65.46865098847076,-4.543300933682624,-11.027181084099595,40.49187196367558,36.35062665871541,-0.10753625920082614,0.47716491282331863,-56.157648016210175,-0.47035381269321375,2.089657739293413,-2.4327045443736424,0.4392335557818732,-16.32400936780408,39.74919472676201,63.005271990848,23.262877762317657,5.763813853263855,-20.786531269550323,-49.58873987197876,0.7699922658503056,-178.21049690246582,-4.335436583199668,1.161170578716249,False,0
GUIDED_NOGPS,16.383968114852905,23.32683002791898,-22.83175512931301,38.86368782398972,65.07565508113355,-4.489236110125781,-10.8511533329916,40.40757999516181,35.44715817461377,-0.07918886639158404,0.6246332860372426,-56.32099199021103,-0.28301097304155826,-0.25480876656096235,-2.38264584120296,0.4381301722381517,-15.95248119538222,39.91346831814455,62.75346979994603,23.361657559871674,4.973920434713364,-20.968440175056458,-61.026185750961304,-5.09675070643425,-108.40600728988647,-4.309929964508035,3.1235411300952114,False,0
GUIDED_NOGPS,16.429675340652466,21.880433194916847,-21.795088608505292,38.979119498457486,64.50815422628666,-4.429471808044223,-10.69443771371948,40.332535759453776,34.544015215858195,-0.013089283811962522,0.6719745011133644,-56.47227726523222,-0.11694138759460043,0.11174219195473824,-2.435432602698373,0.4373299678434688,-14.638876149243288,40.24966747413321,62.44490984636892,23.361657559871674,4.973920434713364,-20.968440175056458,-61.026185750961304,-5.09675070643425,-108.40600728988647,-4.161800281335642,3.1235411300952114,False,0
GUIDED_NOGPS,16.441758632659912,82.78667298278857,-20.212211204354013,39.12517860068178,63.84323170414073,-4.392371959314756,-10.556489126396087,40.266478232126445,33.64184848118979,-0.02473534331621606,0.8193847643584904,-56.56700515883113,-0.7351794904613163,4.06825329979433,-2.0253151813704764,0.43682609532879746,-13.927723554939522,40.94405373158105,62.265166933420545,25.318774580955505,5.235547944903374,-11.790037155151367,27.007392048835754,13.932344317436218,-172.07584381103516,-4.037682712226072,0.744203378060279,False,0
GUIDED_NOGPS,16.47498369216919,30.10294835357276,-19.770923056080303,39.27381030921102,63.689536202983405,-4.369555511302012,-10.436648443598301,40.20909178596962,32.74130761349677,-0.09250712162330067,0.7785761449758096,-56.651634617742175,-0.3448247445894892,-0.18019771675379978,-2.4841426475539303,0.4352502910391618,-13.927723554939522,40.94405373158105,62.265166933420545,25.318774580955505,5.235547944903374,-11.790037155151367,27.007392048835754,13.932344317436218,-172.07584381103516,-4.037682712226072,0.744203378060279,False,0
GUIDED_NOGPS,16.520137786865234,22.148490801174407,-18.851664406295303,39.419976075093714,63.273072275701836,-4.2296446492522035,-10.334138890445416,40.16000445756637,31.84304049591222,-0.1155512460679981,0.7855271964776198,-56.68846299774688,-0.18801808360170152,0.4711561675578658,-1.9175358810053615,0.43417324920126005,-12.644649879699024,40.78623763526079,61.55957487889105,17.072026431560516,5.658113583922386,-10.948196053504944,-95.14380097389221,-6.010619550943375,130.35941123962402,-3.947699356053943,8.197597310717535,False,0
GUIDED_NOGPS,16.54163885116577,46.514999279147396,-17.991982888088014,39.56806623646388,62.8278041480342,-4.092814869788536,-10.248062424677215,40.11878621387102,30.947692547912283,-0.12488552666204034,0.8190226576107739,-56.72825226475679,-0.39823667757251463,1.8031647846470487,-1.1862669105402786,0.43321810833480195,-12.644649879699024,40.78623763526079,61.55957487889105,16.22493267059326,5.827786400914192,-14.285679161548615,-76.56096816062927,-0.05548505578190088,13.952215015888214,-3.947699356053943,7.916091917849106,False,0
GUIDED_NOGPS,16.576225996017456,28.916064005074077,-17.44232188243152,39.73229914398223,62.5295122932881,-4.079833838097845,-10.177396116732297,40.08494721878769,30.05590602141409,-0.20847284811612746,0.919775791913837,-56.79130857117435,-0.32250730982899295,0.2954784714984747,-2.3727354771582387,0.43194138746420163,-12.231912411435186,41.50502208168483,60.6608836335587,16.186267137527466,5.964912474155426,-12.017618864774704,-136.5137219429016,-16.984346508979797,50.56958198547363,-3.8358414561916785,-0.09911116749876253,False,0
GUIDED_NOGPS,16.619693994522095,23.00782779938453,-16.5379218014612,39.92815883611404,62.00946528117573,-4.02861662920305,-10.120988529826377,40.05793609974829,29.16831929687376,-0.2782441909831598,1.04024165257435,-56.941845940481436,-0.2668343143599721,0.7624565608304636,-2.1816611614365433,0.43109203414593095,-10.436504385973457,42.10954390910757,59.498810006579056,16.62549525499344,5.780637264251709,-15.157139301300049,-19.65320110321045,24.1230309009552,-66.88176393508911,-3.5839731978559737,1.0383251441819268,False,0
GUIDED_NOGPS,16.642228364944458,44.38416931216931,-15.450684105341045,40.13276303785765,61.33451955769512,-3.957835029731023,-10.077556100030279,40.03713821429099,28.285566179384432,-0.12029462568358684,1.1769830002533574,-56.96865101787915,-0.4647595375501127,2.7508174881755862,-1.74671678559764,0.4306168189371158,-9.171804934945138,42.513381420357106,58.87995999432547,12.471956014633179,4.215662553906441,-17.240923643112183,-130.3653120994568,-29.475203156471252,-48.267367482185364,-3.4328670712508,1.361550826604675,False,0
