E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0,0.01,-0.33374542578119204,-0.001354889535945411,-0.0,8.397365909418602e-06,-0.0013464921700359924,0.06,0,0.01,0.4930404360071908,0.0026944840723501715,0.0,0.0006020186746574125,0.003296502747007584,0.5,0,0,0.027667886595771185,-0.004234604536660702,0.0,0.0,-0.004234604536660702,0.002,8e-05,0.0,-7.944933817813646,-0.0012558613898027084,-0.0006355947054250918,-0.0,-0.0018914560952278002,0.04490806787250286,0.0,-0.04490806787250286,-0.02709779071890822,0.0,0.02709779071890822,-0.6279306949013542,0.0,0.6279306949013542,-0.008469209073321405,0,0.008469209073321405,-0.0013460048808510853,-0.0032967017435190944,0.004234604536660702,0.4,0.034787893295288086,10.11114501953125,STABILIZE
0.05,0,0.01,-0.3346379956089595,-0.0013309735629362187,-0.0,0.00014265114870283644,-0.0011883224142333823,0.06,0,0.01,0.49460102135802997,0.002792518115743802,0.0,0.0004872848262229735,0.0032798029419667755,0.5,0,0,0.027416802434429583,-0.003744092287474665,0.0,0.0,-0.003744092287474665,0.002,8e-05,0.0,-7.965886992628614,-0.0012497900274338729,-0.0006372709594102892,0.0,-0.001887060986844162,0.04654196859573004,0.0,-0.04654196859573004,-0.026619471258724374,0.0,0.026619471258724374,-0.6248950137169365,0.0,0.6248950137169365,-0.00748818457494933,0,0.00748818457494933,-0.0011878937552393402,-0.0032799582199422523,0.003744092287474665,0.4,0.03353071212768555,10.1446692943573,STABILIZE
0.05,0,0.01,-0.33551848954192365,-0.0013171245648911818,-0.0,8.286646774653745e-05,-0.0012342580971446443,0.06,0,0.01,0.4960302921693232,0.0025656431577202247,0.0,-0.0011312687465679983,0.0014343744111522264,0.5,0,0,0.027105968025362834,-0.0046497496515053895,0.0,-0.0,-0.0046497496515053895,0.002,8e-05,0.0,-7.986650867389761,-0.0012424212586298583,-0.0006389320693911809,0.0,-0.0018813533280210393,0.04276071929533708,0.0,-0.04276071929533708,-0.026342491297823636,0.0,0.026342491297823636,-0.6212106293149291,0.0,0.6212106293149291,-0.009299499303010779,0,0.009299499303010779,-0.0012340252720505567,-0.0014345747208409758,0.0046497496515053895,0.4,0.03342485427856445,10.178099155426025,STABILIZE
0.05,0,0.01,-0.33642797686768094,-0.0013587413458140867,-0.0,-0.00024869589412938604,-0.0016074372399434728,0.06,0,0.01,0.49746617884617883,0.0025741956469238696,0.0,4.2590370646251643e-05,0.002616786017570121,0.5,0,0,0.026692505584166148,-0.00617698012808916,0.0,-0.0,-0.00617698012808916,0.002,8e-05,0.0,-8.00739943570202,-0.0012399045850953673,-0.0006405919548561616,0.0,-0.001880496539951529,0.042903260782064495,0.0,-0.042903260782064495,-0.02717482691628173,0.0,0.02717482691628173,-0.6199522925476837,0.0,0.6199522925476837,-0.01235396025617832,0,0.01235396025617832,-0.001606872978293287,-0.0026171325479880546,0.00617698012808916,0.4,0.033468008041381836,10.211583137512207,STABILIZE
0.05,0,0.01,-0.3373317540077532,-0.0013520405441786842,-0.0,4.009729871608944e-05,-0.0013119432454625948,0.06,0,0.01,0.49901658392927606,0.0027832665014039053,0.0,0.0010425589057662268,0.0038258254071701324,0.5,0,0,0.02614292175273238,-0.008221712959724597,0.0,-0.0,-0.008221712959724597,0.002,8e-05,0.0,-8.028351662108918,-0.0012537719018063426,-0.0006422681329687135,-0.0,-0.001896040034775056,0.04638777502339842,0.0,-0.04638777502339842,-0.02704081088357368,0.0,0.02704081088357368,-0.6268859509031712,0.0,0.6268859509031712,-0.016443425919449195,0,0.016443425919449195,-0.0013108452104598383,-0.0038262017667234876,0.008221712959724597,0.4,0.03342270851135254,10.244999170303345,STABILIZE
0.05,0,0.01,-0.3382539265188604,-0.0013729002420852494,-0.0,-0.00012422094113981273,-0.0014971211832250622,0.06,0,0.01,0.5004337689010979,0.0025318303039302036,0.0,-0.001247766595450416,0.0012840637084797876,0.5,0,0,0.025661497773610487,-0.00716728258022527,0.0,0.0,-0.00716728258022527,0.002,8e-05,0.0,-8.049191292072939,-0.0012410143515651758,-0.0006439353033658352,0.0,-0.0018849496549310108,0.04219717173217006,0.0,-0.04219717173217006,-0.027458004841704988,0.0,0.027458004841704988,-0.6205071757825878,0.0,0.6205071757825878,-0.01433456516045054,0,0.01433456516045054,-0.0014967998824342295,-0.0012844382260898937,0.00716728258022527,0.4,0.0335848331451416,10.27857232093811,STABILIZE
0.05,0,0.01,-0.33912716936395193,-0.0013044540060327767,-0.0,0.00040898115486833863,-0.0008954728511644381,0.06,0,0.01,0.5017440005399506,0.0023486757477453805,0.0,-0.0009119902742648201,0.0014366854734805604,0.5,0,0,0.025309141033850176,-0.0052635204893639945,0.0,0.0,-0.0052635204893639945,0.002,8e-05,0.0,-8.070107859961007,-0.0012498104474563917,-0.0006456086287968807,-0.0,-0.0018954190762532723,0.03914459579575634,0.0,-0.03914459579575634,-0.026089080120655535,0.0,0.026089080120655535,-0.6249052237281958,0.0,0.6249052237281958,-0.010527040978727989,0,0.010527040978727989,-0.0008952088716377538,-0.0014368499758233946,0.0052635204893639945,0.4,0.03347158432006836,10.31205129623413,STABILIZE
0.05,0,0.01,-0.3400762113101759,-0.0014192803465738965,-0.0,-0.0006868854176464432,-0.00210616576422034,0.06,0,0.01,0.5028952783983321,0.00206606594494316,0.0,-0.0014087980707358327,0.0006572678742073272,0.5,0,0,0.024922037152870283,-0.00578909006649513,0.0,-0.0,-0.00578909006649513,0.002,8e-05,0.0,-8.091022757505005,-0.001251118695139215,-0.0006472818206004004,-0.0,-0.0018984005157396153,0.034434432415719335,0.0,-0.034434432415719335,-0.028385606931477927,0.0,0.028385606931477927,-0.6255593475696074,0.0,0.6255593475696074,-0.01157818013299026,0,0.01157818013299026,-0.002106032902258401,-0.0006576934692118533,0.00578909006649513,0.4,0.03343391418457031,10.345490455627441,STABILIZE
0.05,0,0.01,-0.34106972077039305,-0.0014821662266943085,-0.0,-0.0003752649829023365,-0.001857431209596645,0.06,0,0.01,0.5041302804977114,0.0022109241732189305,0.0,0.0007203554074603377,0.0029312795806792683,0.5,0,0,0.02446730432810711,-0.006783927702973078,0.0,-0.0,-0.006783927702973078,0.002,8e-05,0.0,-8.111931593695871,-0.001247713165602357,-0.0006489545274956697,0.0,-0.0018966676930980268,0.03684873622031551,0.0,-0.03684873622031551,-0.02964332453388617,0.0,0.02964332453388617,-0.6238565828011785,0.0,0.6238565828011785,-0.013567855405946155,0,0.013567855405946155,-0.0018567370195296034,-0.0029317193451623585,0.006783927702973078,0.4,0.03351545333862305,10.379008054733276,STABILIZE
0.05,0,0.01,-0.3419383301322268,-0.0012981890267093662,-0.0,0.001099860041484965,-0.0001983289852244012,0.06,0,0.01,0.5053209467144082,0.0021354268810451584,0.0,-0.0003761175067211394,0.001759309374324019,0.5,0,0,0.02404702686884888,-0.0062812998541773865,0.0,0.0,-0.0062812998541773865,0.002,8e-05,0.0,-8.132849878330381,-0.0012505454701880745,-0.0006506279902664306,-0.0,-0.0019011734604545052,0.035590448017419306,0.0,-0.035590448017419306,-0.02596378053418732,0.0,0.02596378053418732,-0.6252727350940372,0.0,0.6252727350940372,-0.012562599708354773,0,0.012562599708354773,-0.00019794323652548966,-0.0017593528173957395,0.0062812998541773865,0.4,0.03345465660095215,10.412473201751709,STABILIZE
0.05,0,0.01,-0.34285047295738386,-0.0013587303780658473,-0.0,-0.0003607302319263197,-0.001719460609992167,0.06,0,0.01,0.5065996055728749,0.0022856323631762357,0.0,0.0007458216187740109,0.0030314539819502467,0.5,0,0,0.023770151538641142,-0.004124342281873343,0.0,0.0,-0.004124342281873343,0.002,8e-05,0.0,-8.153574560525389,-0.001234861668479127,-0.0006522859648420311,0.0,-0.0018871476333211581,0.03809387271960393,0.0,-0.03809387271960393,-0.027174607561316944,0.0,0.027174607561316944,-0.6174308342395635,0.0,0.6174308342395635,-0.008248684563746686,0,0.008248684563746686,-0.0017190241637346348,-0.0030317014956115127,0.004124342281873343,0.4,0.03356599807739258,10.446045398712158,STABILIZE
0.05,0,0.01,-0.34385614887807553,-0.0015032575203175625,-0.0,-0.0008641412566802878,-0.0023673987769978503,0.06,0,0.01,0.5079597390035383,0.0024397093730242248,0.0,0.0007677006710827826,0.0032074100441070075,0.5,0,0,0.023563779914865076,-0.0030847879425029614,0.0,0.0,-0.0030847879425029614,0.002,8e-05,0.0,-8.174135507030044,-0.0012293581589072906,-0.0006539308405624036,0.0,-0.0018832889994696942,0.040661822883737084,0.0,-0.040661822883737084,-0.03006515040635125,0.0,0.03006515040635125,-0.6146790794536453,0.0,0.6146790794536453,-0.006169575885005923,0,0.006169575885005923,-0.002367053391244033,-0.00320766494562159,0.0030847879425029614,0.4,0.03344988822937012,10.479496717453003,STABILIZE
0.05,0,0.01,-0.3448397137073667,-0.0014704265450588303,-0.0,0.00019632884821796988,-0.0012740976968408603,0.06,0,0.01,0.5093348653127203,0.002466971775662933,0.0,0.00013585737421066706,0.0026028291498735997,0.5,0,0,0.023318946744514145,-0.003660248740841714,0.0,-0.0,-0.003660248740841714,0.002,8e-05,0.0,-8.19471749676594,-0.0012308005799515347,-0.0006555773997412752,-0.0,-0.0018863779796928098,0.041116196261048885,0.0,-0.041116196261048885,-0.029408530901176604,0.0,0.029408530901176604,-0.6154002899757673,0.0,0.6154002899757673,-0.007320497481683428,0,0.007320497481683428,-0.0012737651313327332,-0.0026029919159935586,0.003660248740841714,0.4,0.033444881439208984,10.51294469833374,STABILIZE
0.05,0,0.01,-0.3458566907601618,-0.0015216794333703875,-0.0,-0.000306754083900623,-0.0018284335172710105,0.06,0,0.01,0.5107220309949828,0.0024907010244622566,0.0,0.00011835176866583762,0.002609052793128094,0.5,0,0,0.022969568216010438,-0.005227670770192233,0.0,-0.0,-0.005227670770192233,0.002,8e-05,0.0,-8.215403128031165,-0.001238057420315069,-0.0006572322502424932,-0.0,-0.0018952896705575623,0.041511683741037614,0.0,-0.041511683741037614,-0.030433588667407748,0.0,0.030433588667407748,-0.6190287101575346,0.0,0.6190287101575346,-0.010455341540384466,0,0.010455341540384466,-0.001827957386527063,-0.0026093864024806096,0.005227670770192233,0.4,0.0334162712097168,10.54634952545166,STABILIZE
0.05,0,0.01,-0.34686997212530596,-0.001514636731439356,-0.0,4.210927152223686e-05,-0.001472527459917119,0.06,0,0.01,0.5121437022584603,0.002550109681002617,0.0,0.00029601035624392464,0.002846120037246542,0.5,0,0,0.022751307059312786,-0.00326253276091461,0.0,0.0,-0.00326253276091461,0.002,8e-05,0.0,-8.236086626348655,-0.0012366944607484353,-0.0006588869301078924,0.0,-0.0018955813908563277,0.04250182801671029,0.0,-0.04250182801671029,-0.030292734628787114,0.0,0.030292734628787114,-0.6183472303742176,0.0,0.6183472303742176,-0.00652506552182922,0,0.00652506552182922,-0.0014722033231838185,-0.0028462877159262626,0.00326253276091461,0.4,0.033449649810791016,10.579807758331299,STABILIZE
0.05,0,0.01,-0.3478262267601251,-0.0014268414004512684,-0.0,0.0005240027434484183,-0.0009028386570028501,0.06,0,0.01,0.513544725050029,0.002508583696263011,0.0,-0.0002065384123416858,0.0023020452839213256,0.5,0,0,0.022462461870167916,-0.004309900932098704,0.0,-0.0,-0.004309900932098704,0.002,8e-05,0.0,-8.256903181374463,-0.0012424273386643602,-0.0006605522545099571,-0.0,-0.0019029795931743173,0.04180972827105019,0.0,-0.04180972827105019,-0.028536828009025367,0.0,0.028536828009025367,-0.62121366933218,0.0,0.62121366933218,-0.008619801864197408,0,0.008619801864197408,-0.0009024923180626569,-0.002302181084459044,0.004309900932098704,0.4,0.03350949287414551,10.613327503204346,STABILIZE
0.05,0,0.01,-0.3486934794154635,-0.0012969562375819352,-0.0,0.0007769609980011775,-0.0005199952395807577,0.06,0,0.01,0.5149044074954536,0.002440048285171493,0.0,-0.00034164372732380994,0.002098404557847683,0.5,0,0,0.021958212180960297,-0.007540937184693608,0.0,-0.0,-0.007540937184693608,0.002,8e-05,0.0,-8.277905459218985,-0.001256336781961279,-0.0006622324367375189,-0.0,-0.001918569218698798,0.040667471419524884,0.0,-0.040667471419524884,-0.025939124751638704,0.0,0.025939124751638704,-0.6281683909806395,0.0,0.6281683909806395,-0.015081874369387216,0,0.015081874369387216,-0.0005194428619709984,-0.002098541362644529,0.007540937184693608,0.4,0.033434152603149414,10.646828889846802,STABILIZE
0.05,0,0.01,-0.3496011324320755,-0.0013547559778326055,-0.0,-0.00034508580785222757,-0.001699841785684833,0.06,0,0.01,0.5163236580108884,0.002542035008493733,0.0,0.000507415354221664,0.0030494503627153968,0.5,0,0,0.021425189431970998,-0.00795585694420377,0.0,-0.0,-0.00795585694420377,0.002,8e-05,0.0,-8.298823796363337,-0.0012489020263893344,-0.000663905903709067,0.0,-0.0019128079300984014,0.042367250141562215,0.0,-0.042367250141562215,-0.027095119556652107,0.0,0.027095119556652107,-0.6244510131946672,0.0,0.6244510131946672,-0.01591171388840754,0,0.01591171388840754,-0.0016989948518064987,-0.0030499223112335633,0.00795585694420377,0.4,0.03349876403808594,10.680257320404053,STABILIZE
0.05,0,0.01,-0.350607243654298,-0.0015045838172126715,-0.0,-0.000896237066121636,-0.0024008208833343073,0.06,0,0.01,0.5177759203136052,0.0026061337682195596,0.0,0.0003195205276736771,0.0029256542958932368,0.5,0,0,0.021089592438316443,-0.005018667863006932,0.0,0.0,-0.005018667863006932,0.002,8e-05,0.0,-8.31952494439617,-0.0012382969850637728,-0.0006655619955516937,0.0,-0.0019038589806154665,0.04343556280365933,0.0,-0.04343556280365933,-0.03009167634425343,0.0,0.03009167634425343,-0.6191484925318864,0.0,0.6191484925318864,-0.010037335726013863,0,0.010037335726013863,-0.002400308317046342,-0.002926074837739259,0.005018667863006932,0.4,0.03343486785888672,10.71372389793396,STABILIZE
0.05,0,0.01,-0.3514359629246736,-0.0012377417157290712,-0.0,0.0015941784501735188,0.00035643673444444766,0.06,0,0.01,0.5192707264508533,0.002679098670643436,0.0,0.00036325812910969194,0.0030423567997531283,0.5,0,0,0.020789290862523298,-0.004485183353946889,0.0,0.0,-0.004485183353946889,0.002,8e-05,0.0,-8.34019532671122,-0.0012348980112317188,-0.0006672156261368976,0.0,-0.0019021136373686164,0.04465164451072394,0.0,-0.04465164451072394,-0.02475483431458142,0.0,0.02475483431458142,-0.6174490056158594,0.0,0.6174490056158594,-0.008970366707893779,0,0.008970366707893779,0.00035691304886021437,-0.0030423009578637718,0.004485183353946889,0.4,0.033477067947387695,10.747181177139282,STABILIZE
0.05,0,0.01,-0.35189717806503473,-0.0006891173733345217,-0.0,0.003278873850344942,0.0025897564770104202,0.06,0,0.01,0.5210847486811047,0.0032524714609389726,0.0,0.002855653227114908,0.006108124688053881,0.5,0,0,0.019921349035037835,-0.012968216782641609,0.0,-0.0,-0.012968216782641609,0.002,8e-05,0.0,-8.36075153989125,-0.001228549749796657,-0.0006688601231913001,0.0,-0.0018974098729879572,0.05420785768231621,0.0,-0.05420785768231621,-0.013782347466690431,0.0,0.013782347466690431,-0.6142748748983285,0.0,0.6142748748983285,-0.025936433565283218,0,0.025936433565283218,0.002592521214015535,-0.006106951741246213,0.012968216782641609,0.4,0.03346419334411621,10.780652523040771,STABILIZE
0.05,0,0.01,-0.35236713752286175,-0.00070284354432519,-0.0,-8.21121950706277e-05,-0.0007849557393958177,0.06,0,0.01,0.5229751716548655,0.0033926456276766642,0.0,0.0006987872856684381,0.0040914329133451026,0.5,0,0,0.018955317908342484,-0.014447389656852194,0.0,-0.0,-0.014447389656852194,0.002,8e-05,0.0,-8.381542590320004,-0.0012437545690562235,-0.0006705234072256004,-0.0,-0.0019142779762818239,0.056544093794611075,0.0,-0.056544093794611075,-0.0140568708865038,0.0,0.0140568708865038,-0.6218772845281118,0.0,0.6218772845281118,-0.028894779313704388,0,0.028894779313704388,-0.0007828922930783229,-0.004091828253318142,0.014447389656852194,0.4,0.033432722091674805,10.814089059829712,STABILIZE
0.05,0,0.01,-0.35290663443242165,-0.0008058397182907412,-0.0,-0.0006153763355651415,-0.0014212160538558827,0.06,0,0.01,0.5248377385142254,0.0033385111053970628,0.0,-0.0002695335068071961,0.0030689775985898666,0.5,0,0,0.018113074356816337,-0.012580485527668326,0.0,0.0,-0.012580485527668326,0.002,8e-05,0.0,-8.402305750049484,-0.0012405467753933087,-0.0006721844600039588,0.0,-0.0019127312353972676,0.05564185175661771,0.0,-0.05564185175661771,-0.016116794365814823,0.0,0.016116794365814823,-0.6202733876966543,0.0,0.6202733876966543,-0.025160971055336653,0,0.025160971055336653,-0.0014198682005519198,-0.00306960141800944,0.012580485527668326,0.4,0.03347420692443848,10.847568035125732,STABILIZE
0.05,0,0.01,-0.35333032145398613,-0.0006334153743293525,-0.0,0.0010311029114888808,0.0003976875371595283,0.06,0,0.01,0.5264479610553755,0.0028887541843220337,0.0,-0.0022413002524679483,0.0006474539318540853,0.5,0,0,0.01698369330651299,-0.016884334056229924,0.0,-0.0,-0.016884334056229924,0.002,8e-05,0.0,-8.423097101396735,-0.0012433292431571334,-0.0006738477681117388,-0.0,-0.001917177011268872,0.048145903072033897,0.0,-0.048145903072033897,-0.012668307486587049,0.0,0.012668307486587049,-0.6216646215785667,0.0,0.6216646215785667,-0.03376866811245985,0,0.03376866811245985,0.00039806906086680284,-0.0006472194325466036,0.016884334056229924,0.4,0.03344464302062988,10.881019115447998,STABILIZE
0.05,0,0.01,-0.3537481804420251,-0.0006223333493007922,-0.0,6.601953243054969e-05,-0.0005563138168702425,0.06,0,0.01,0.5280588103036231,0.002878919166253424,0.0,-4.882556005951374e-05,0.0028300936061939103,0.5,0,0,0.015869566831437417,-0.016593111088321864,0.0,0.0,-0.016593111088321864,0.002,8e-05,0.0,-8.443618093484913,-0.0012225078892900594,-0.0006754894474787931,0.0,-0.0018979973367688526,0.04798198610422374,0.0,-0.04798198610422374,-0.012446666986015842,0.0,0.012446666986015842,-0.6112539446450297,0.0,0.6112539446450297,-0.03318622217664373,0,0.03318622217664373,-0.000554674508400998,-0.0028304153533342947,0.016593111088321864,0.4,0.03357195854187012,10.914604187011719,STABILIZE
0.05,0,0.01,-0.35414812676895663,-0.0005998213865232589,-0.0,0.00013504968859376392,-0.00046477169792949496,0.06,0,0.01,0.5296758604808864,0.00291021433854513,0.0,0.00015645027321136546,0.0030666646117564955,0.5,0,0,0.01492502892565896,-0.014165751705098944,0.0,0.0,-0.014165751705098944,0.002,8e-05,0.0,-8.463798250569885,-0.0012106114233711007,-0.0006771038600455909,0.0,-0.0018877152834166915,0.048503572309085495,0.0,-0.048503572309085495,-0.011996427730465177,0.0,0.011996427730465177,-0.6053057116855504,0.0,0.6053057116855504,-0.028331503410197887,0,0.028331503410197887,-0.00046325524293633493,-0.003066894056221682,0.014165751705098944,0.4,0.03333878517150879,10.947933435440063,STABILIZE
0.05,0,0.01,-0.35448083982894185,-0.00048417865462090727,-0.0,0.0006731535257635985,0.0001889748711426912,0.06,0,0.01,0.5313091201798691,0.0028521494782380915,0.0,-0.0002816617813305238,0.002570487696907568,0.5,0,0,0.013881194383366732,-0.015190338616593097,0.0,-0.0,-0.015190338616593097,0.002,8e-05,0.0,-8.484723539556247,-0.001218055975250266,-0.0006787778831644998,-0.0,-0.0018968338584147658,0.04753582463730153,0.0,-0.04753582463730153,-0.009683573092418145,0.0,0.009683573092418145,-0.609027987625133,0.0,0.609027987625133,-0.030380677233186194,0,0.030380677233186194,0.00019033782722680195,-0.002570387132982724,0.015190338616593097,0.4,0.03435850143432617,10.982316493988037,STABILIZE
0.05,0,0.01,-0.3548539422770055,-0.0005517650820198679,-0.0,-0.00039980258345403996,-0.0009515676654739078,0.06,0,0.01,0.5330169993024709,0.0030308503277416713,0.0,0.0008809098715834464,0.003911760199325117,0.5,0,0,0.012871540779359801,-0.014931330697983504,0.0,0.0,-0.014931330697983504,0.002,8e-05,0.0,-8.505263708698173,-0.0012150387294552303,-0.000680421096695854,0.0,-0.0018954598261510841,0.050514172129027854,0.0,-0.050514172129027854,-0.011035301640397356,0.0,0.011035301640397356,-0.6075193647276151,0.0,0.6075193647276151,-0.029862661395967008,0,0.029862661395967008,-0.0009495287199996948,-0.003912255626731884,0.014931330697983504,0.4,0.03380990028381348,11.016096830368042,STABILIZE
