Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,10.71883749961853,21.380093588475773,37.949417203726185,-4.892263877047654,107.89339993091266,-2.891459178293176,10.0,20.0,124.43315386680084,-1.74917996353706,-0.23123861567172044,-65.56957697550146,-1.1201518744671446,1.3974708601863093,0.35962875557497054,0.5248096309038323,30.317842355498303,-3.003503640296717,108.94993668491843,-3.612861964647578,0.8594366926962349
GUIDED_NOGPS,10.778768062591553,16.687835950648328,37.692261120831844,-4.408462627096798,108.11319702874724,-2.8641531083619194,10.0,20.0,124.48032701049087,-1.75173381395641,-0.2789039445683007,-65.59221905260006,-1.098380818219356,1.3846130560415923,0.7277512931703012,0.5245506949726154,30.954307647010616,-2.5873399042291196,108.94449993970949,-3.543201579898118,-0.2291831180523293
GUIDED_NOGPS,10.798880338668823,49.74800441223565,37.13988915491203,-3.9401876032044902,108.38042823807294,-2.8748721297903828,10.0,20.0,124.52497522446694,-1.7244196740221176,-0.14224509276786243,-65.6306320364922,-1.077308442144202,1.3569944577456015,1.2363798558526171,0.5242168204795911,29.77981072015686,-2.318061791497448,109.34181879519521,-3.488651415130427,-1.088619810748564
GUIDED_NOGPS,10.84055757522583,23.999816895928223,37.26008511968749,-5.113345570531707,108.58837127170935,-2.931305955483843,10.0,20.0,124.56714736054775,-1.588931879499219,-0.055379173790463386,-65.77657951867704,-1.130100550673927,1.3630042559843745,1.6957352131283012,0.5239681641332576,36.51135312462058,-12.84710903257931,109.53114213117209,-3.0463465745777545,-3.666929888837269
GUIDED_NOGPS,10.874791145324707,29.2204542287864,37.176517372361566,-4.08833069205114,108.79666666019321,-3.030239626932646,10.0,20.0,124.60689405887089,-1.524139317650303,0.06721738572597642,-65.8610211473859,-1.0839748811423016,1.3588258686180783,2.5469547133913393,0.5237153410980165,33.21784614062909,1.4674680449862634,109.37260214102216,-3.508397352339603,-4.297183463481175
GUIDED_NOGPS,10.92659330368042,19.570013484320395,36.05360228939068,-3.8147483453988418,109.27711206853803,-3.1390299889555884,10.0,20.0,124.64426776298612,-1.2388521344158023,0.23089924064733544,-66.12213244916632,-1.0716636755429478,1.3026801144695341,2.256383708314433,0.5230507335416721,26.325104834185904,-3.0194872472902703,111.4476903245497,-3.362906771369722,-4.583662361046586
GUIDED_NOGPS,10.960191488265991,29.16883875544181,34.90824580029557,-2.748107946692695,109.73017897532988,-3.3083292980387675,10.0,20.0,124.67932273494509,-1.1001137034565067,0.4929814965069525,-66.39016956276514,-1.0236648576011713,1.2454122900147784,3.7911265250911836,0.5224237156394228,25.531733599696903,2.3401920419318016,111.33047923143091,-3.675378556838781,-6.245239966925974
GUIDED_NOGPS,10.998437881469727,26.150331687365952,33.67993420758601,-2.3150770118288535,110.31394076246268,-3.4889997313698706,10.0,20.0,124.71211507039365,-0.9880496158053439,0.5473237622040433,-66.67625203615111,-1.0041784655322985,1.1839967103793005,3.8175844871956937,0.5215972614618964,24.769720295229074,-1.0060577100023214,112.73839812893505,-3.784266579956103,-7.276563998161455
GUIDED_NOGPS,11.044658660888672,21.639532364079123,32.976006440130135,-2.286225841645048,110.89707901607855,-3.709382148663703,10.0,20.0,124.74270271366217,-0.8515885726865716,0.624461143925817,-66.97766828422378,-1.0028801628740274,1.1488003220065068,4.019463356885627,0.5207684355463754,27.997839673860554,-3.682283418733733,112.99017562118573,-3.9155625482390817,-6.990085100596044
GUIDED_NOGPS,11.080849885940552,27.638290161244623,32.887630764240996,-2.0367666645227365,111.35764134291837,-3.959420240721094,10.0,20.0,124.77114547285814,-0.743416252119288,0.7737349282364457,-67.21077581040714,-0.9916544999035233,1.14438153821205,5.278871948938399,0.5201202561949096,32.146691339792106,-2.272363223218818,112.3144988090283,-3.981761004596947,-5.958761069360562
GUIDED_NOGPS,11.121771812438965,24.443185659172233,32.42298649093667,-1.315302856740771,111.73881234735661,-4.132765156187471,10.0,20.0,124.79750503495617,-0.518774051721066,0.8034981178750109,-67.39769759742288,-0.9591886285533349,1.1211493245468336,4.086480405034895,0.5195880390313994,29.510604677593278,1.546323391238247,112.54035302576722,-4.441423880170068,-5.385803274229739
GUIDED_NOGPS,11.156641960144043,28.68390494101556,31.71167356700999,-0.6833603251586733,112.18835688342473,-4.333162943728903,10.0,20.0,124.82184498089029,-0.3000726217968743,0.824554737312514,-67.64828357769231,-0.9307512146321404,1.0855836783504995,4.980492462331565,0.5189502321461983,27.528493843286366,1.3552614060933144,113.11531869998888,-4.6617950724888955,-6.531718864491385
GUIDED_NOGPS,11.197251558303833,24.63296372862244,30.76876909045509,0.043618991030782706,112.61124650877858,-4.521926490782118,10.0,20.0,124.8442308006448,-0.1935918135858002,0.8185612463158278,-67.94045857981794,-0.8980371454036149,1.0384384545227545,4.60182963660206,0.5183494764377993,25.40008020713293,2.644300456976469,113.5519003937452,-4.895823960061769,-6.703606203030632
GUIDED_NOGPS,11.22432827949524,36.98648160069135,29.93983055848099,0.813060127788183,113.04227031252294,-4.721489921861451,10.0,20.0,124.86472990834525,-0.19190227558114764,0.9128330113442248,-68.0516677198841,-0.8634122942495318,0.9969915279240494,6.08668681642174,0.5177336893937334,25.714801244320554,3.162419943088045,113.73001784580956,-5.100367947062216,-6.0733526283867265
GUIDED_NOGPS,11.263180017471313,25.737926633202832,29.473027979733523,0.625007582699749,113.55172006468752,-4.834394463227043,10.0,20.0,124.88341165735082,-0.271003816936976,1.037967626467559,-68.3061059268454,-0.8718746587785114,0.9736513989866762,3.969234220785386,0.516997537388995,27.30564961522333,-2.047461547565747,115.2687384265363,-5.177507908398717,-5.042028597151244
GUIDED_NOGPS,11.300700664520264,26.657412880304562,29.85332603175537,-0.38566351862171455,114.46964988749072,-4.978392030557578,10.0,20.0,124.90034735534445,-0.3699767264658987,1.0953241400227411,-68.47391001437428,-0.9173548583379773,0.9926663015877685,4.551195132102278,0.5156460462017806,33.62744014617719,-8.461737187296489,117.83341758156674,-5.081972398075304,-3.4377467707849396
GUIDED_NOGPS,11.332580327987671,31.37734621052868,29.784482447102903,0.48761824309253254,114.5820453418032,-5.0828475591345175,10.0,20.0,124.91561027942456,-0.6040009387410736,1.2524093128663372,-68.54568164217278,-0.878057179060836,0.9892241223551452,4.368865030255375,0.515500347406432,30.38616904482805,4.386563919479158,113.15769864547589,-5.797956611530054,-2.177239621497128
GUIDED_NOGPS,11.391218185424805,17.0553547248529,29.6203715924116,1.395257770496825,114.63756913773405,-5.134994642220993,10.0,20.0,124.9292756911968,-0.8525951718155023,1.356608544409936,-68.60564387289632,-0.8372134003276429,0.9810185796205801,3.4095600401045405,0.5154375598301941,29.426178589616388,5.555088666012683,113.27361578283842,-6.123608813678284,-0.8021409131831525
GUIDED_NOGPS,11.425631761550903,29.06675721938475,29.629832660769214,2.272061993725697,114.76449428069841,-5.1721000590941335,10.0,20.0,124.94142085186488,-1.0821635394308902,1.5760548384796293,-68.58095273904672,-0.7977572102823438,0.9814916330384608,3.1969593169608905,0.5152653898567497,30.866954375691144,5.293833698800856,113.42130448573845,-6.247167792084377,0.9167324722093172
GUIDED_NOGPS,11.45551872253418,33.467149673651114,29.815929646001898,3.1002511595972853,114.9188941438035,-5.116980183742643,10.0,20.0,124.95212503732202,-1.2716503826450862,1.6756351545970072,-68.43715676645044,-0.7604886978181222,0.990796482300095,1.8944689378705666,0.5150498463402777,32.01233288467583,5.540368887333631,113.48435853269815,-6.329230898693414,4.469070802020421
GUIDED_NOGPS,11.503468990325928,20.86064566827313,30.07321478603324,3.9741549258230053,114.8625625919767,-4.995087621679466,10.0,20.0,124.96146955324187,-1.2473536922200583,1.7356046423965423,-68.1574195388034,-0.7211630283379649,1.003660739301662,1.4755636520884081,0.5151483604418977,32.35042223626086,7.306008869800689,113.28139523453383,-6.4392897207049105,6.64631042351755
GUIDED_NOGPS,11.560676097869873,17.48216689799474,30.18967901316462,4.986549609730526,114.94887373962763,-4.774329284859006,10.0,20.0,124.96953775017042,-1.278780886695168,1.7457128954813381,-67.87432868827388,-0.6756052675621265,1.0094839506582312,0.1036023716600627,0.5150309960158141,31.669448635043622,7.465357756288592,113.62307631458972,-6.374365379400811,7.792226013779196
GUIDED_NOGPS,11.57995343208313,51.899425856266085,30.25361900869128,5.805950180271586,115.06757931019635,-4.533248970888858,10.0,20.0,124.97641503861749,-1.2749258852389305,1.6716343712906723,-67.69900456246883,-0.6387322418877787,1.0126809504345642,-1.2286966024696162,0.5148632535926317,31.152265346036483,7.38565892601472,114.24117630737133,-5.984760111601339,8.13600069085769
GUIDED_NOGPS,11.628799438476562,20.490305182782357,30.286253851710743,6.220752963016081,115.23606174090641,-4.286645521345025,10.0,20.0,124.98218890414708,-1.1135403612608707,1.7327141917171576,-67.10513327451456,-0.6200661166642764,1.0143126925855372,-0.237846359510403,0.514619190744861,30.837800903412237,6.127721563194185,115.07275176181392,-5.65869010644033,10.714310768946394
GUIDED_NOGPS,11.668275117874146,25.326852125815936,30.26235328987601,6.8345714398613,115.50617404526942,-3.875894232064909,10.0,20.0,124.98694892246917,-0.905179997822637,1.4800650674315627,-66.67782980984938,-0.5924442852062416,1.0131176644938005,-3.104290646915046,0.5142211623157996,30.589016801060584,6.613800261508817,115.37906776239475,-5.381703863256445,11.860226359208042
GUIDED_NOGPS,11.708711385726929,24.737567236010193,31.89734987859342,6.381161811702572,115.6988693697391,-3.5022249554442086,10.0,20.0,124.99078677453136,-0.7197985785472946,1.5756471615635443,-66.10061735328078,-0.6128477184733843,1.094867493929671,-2.828641382051766,0.5139378761071884,41.818327783239454,0.9061990106756384,115.45123786649769,-4.055208510857168,11.917522138721123
GUIDED_NOGPS,11.74194884300232,30.09409283003164,30.572370176054385,11.083199331282808,115.31409420465685,-3.1437595009806225,10.0,20.0,124.99379626160962,-0.6021905117241971,1.59977010905156,-65.69785475830346,-0.4012560300922737,1.0286185088027193,-3.842872735113315,0.5145195530854292,22.348016741742978,34.90347371851837,112.09971043233162,-5.354451530332775,12.08940947726037
GUIDED_NOGPS,11.788731575012207,21.38172846051498,30.75915933567984,12.300358862468446,115.20446878343138,-2.879641322091796,10.0,20.0,124.99607332040026,-0.4812702834013194,1.5104670932009359,-65.20015253386298,-0.34648385118891994,1.037957966783992,-1.4466149732558586,0.5146874068054533,32.068256052997896,16.044661819503588,113.7988489355565,-4.397279178796876,11.287268564077218
GUIDED_NOGPS,11.825401067733765,27.275945712186143,27.73063657991367,16.53484635874197,113.16242425152744,-2.519122261670428,10.0,20.0,124.99771603811021,-0.46930576632701404,1.443936354929957,-64.71584431038488,-0.1559319138566114,0.8865318289956836,-3.7590250228816204,0.5177529376798742,9.891338000770038,34.77109086966292,101.4878359380812,-1.8172925783071754,11.172677005051053
GUIDED_NOGPS,11.859578132629395,29.26796318393379,27.800861202011678,16.347508154990592,113.494274778795,-2.1939907321252403,10.0,20.0,124.99882466754971,-0.3929813905598834,1.248908200586471,-64.48765452040394,-0.16436213302542338,0.890043060100584,-3.836243004376584,0.5172568248331321,29.608999313656263,9.429200420911698,115.41923032607953,-3.2510448515182646,10.771606548459477
GUIDED_NOGPS,11.908965349197388,20.252163164400493,28.22627646296621,15.93572240043825,113.78636564855384,-1.9149619071807142,10.0,20.0,124.99950164222216,-0.4340965680424214,1.1131443170107158,-63.98662599383764,-0.18289249198027877,0.9113138231483107,-2.191580893097494,0.5168197039905025,32.056135768303044,8.518084303230502,115.38822276674838,-2.7101148971140714,8.708958485988513
GUIDED_NOGPS,11.94416618347168,28.415731174418212,28.547255097657896,15.027538018580419,114.42262795079557,-1.5482521619960299,10.0,20.0,124.9998515914165,-0.46662417002584355,0.8816668581614566,-63.675107895982535,-0.22376078916388117,0.9273627548828949,-4.511636123019477,0.5158658354609313,31.73720412596983,3.7946041736657663,117.6046550786831,-1.8730927697457271,7.333859777674538
GUIDED_NOGPS,11.997096061706543,18.894963510226148,28.89641211380847,13.915402740923623,114.98526206055382,-1.325459425001682,10.0,20.0,124.99998135529816,-0.42772042636965585,0.5292211995825707,-63.40093727250905,-0.273806876658437,0.9448206056904236,-1.7828874720499779,0.5150220789421165,31.73720412596983,3.7946041736657663,117.6046550786831,-1.8730927697457271,6.302535746439056
GUIDED_NOGPS,12.02086615562439,42.14576111094364,31.1137075607527,9.824944178991496,115.28371786013386,-1.148242571343424,10.0,20.0,125.00000000000003,-0.42032322477682627,0.509163068424359,-63.38568546009241,-0.45787751194538273,1.0556853780376352,-3.683943868561166,0.5145744232097993,45.18224604130752,-16.662995468634993,115.9965218246324,0.3149234105053565,6.359831525952138
GUIDED_NOGPS,12.042741060256958,45.68958605664488,34.1848454033356,8.180076856955598,116.32138579092596,-1.109226743188983,10.0,20.0,125.0,-0.46803012177780834,0.3837087150705035,-63.214049636439164,-0.5318965414369982,1.2092422701667802,-0.6531896682690461,0.513017921313611,54.92941419095469,-2.7828074925430135,121.63135669801582,1.0128679313078415,5.213915935690491
GUIDED_NOGPS,12.100226163864136,17.3983366172353,35.56611007520755,4.88492952551629,116.45105980223676,-1.0297054934696899,10.0,20.0,125.0,-0.4607095463697298,-0.03817221972390876,-63.0401393597923,-0.6801781713517671,1.2783055037603774,-0.5572525943193378,0.5128234102966449,44.056195611512706,-17.017001162163073,116.48218053722657,0.7741517737133959,2.9220847551671985
GUIDED_NOGPS,12.121286630630493,47.50491550763376,36.06388709720623,3.2706408290254725,117.39866970637588,-0.864244614931388,10.0,20.0,125.0,-0.5931715137294598,0.0929861953605536,-62.93336984268666,-0.7528211626938538,1.3031943548603118,-3.9106580411646608,0.5114019954404362,36.165332385820015,-4.602758106045706,120.86196893951913,-0.08685208592222048,2.521014298575622
GUIDED_NOGPS,12.161543846130371,24.885218278689496,35.879594432827446,3.249071080907818,117.5378751856876,-0.8175892107961589,10.0,20.0,125.0,-0.619018870539492,-0.03827808765604396,-62.915317652710314,-0.7537918013591483,1.2939797216413724,-0.5975141639878915,0.5111931872214686,33.11187963431542,4.124411658184058,117.53517018875804,-0.3657154375633473,2.7501974166279517
GUIDED_NOGPS,12.190504550933838,34.480155206997466,35.711655775948586,3.2344677204347314,117.78686151178826,-0.7684743946621378,10.0,20.0,125.0,-0.7713545539498433,-0.12105058888648973,-62.878229725517144,-0.7544489525804371,1.2855827887974294,-0.8680422500961869,0.5108197077323177,32.28986844642561,4.749297054523041,117.69123867907767,-0.43957077874965733,0.2864788975654116
GUIDED_NOGPS,12.237001419067383,21.510905967125677,38.2216412787405,1.0697254669469334,117.27155095823815,-0.7668237212254605,10.0,20.0,125.0,-1.15607600464736,0.20073541772526662,-62.985436374729666,-0.8518623539873881,1.411082063937025,-0.055486203183574806,0.5115926735626428,54.595876704435206,-11.84009968313661,113.04872833923928,1.719834469776418,-2.0053522829578814
GUIDED_NOGPS,12.28606653213501,20.386132213489645,40.890434245615616,-1.1892087493729706,116.83989768707202,-0.7793188739595157,10.0,20.0,125.0,-1.3164609059120127,0.5598402973015033,-63.11495725196062,-0.9535143937217837,1.5445217122807808,0.10298894874231385,0.512240153469392,54.595876704435206,-11.84009968313661,113.04872833923928,1.719834469776418,-2.5783100780887045
GUIDED_NOGPS,12.314624071121216,35.03018357358812,40.24648080036508,0.22766620337774413,116.70887545535537,-0.8524669717729845,10.0,20.0,125.0,-1.4053795101784121,0.70475727469531,-63.18090955858626,-0.8897550208480016,1.512324040018254,1.2989506269851439,0.512436686816967,31.155846721703703,12.57929648752791,115.12665436323267,-0.6574590858326634,-3.323155211758775
GUIDED_NOGPS,12.347454309463501,30.467910767599136,39.34045710746223,1.7072552300081747,116.54428438093424,-0.9207855176353695,10.0,20.0,125.0,-1.4118178172447953,0.8545095991346627,-63.44570916251848,-0.8231735146496322,1.4670228553731115,1.1184695653649497,0.5126835734285986,31.155846721703703,12.57929648752791,115.12665436323267,-0.6574590858326634,-4.755549699585833
GUIDED_NOGPS,12.401044130325317,18.665491813857034,38.399993473652465,1.8417568409546272,116.96885734149348,-1.0442006519976301,10.0,20.0,125.0,-1.4157288475965681,0.9773025265897404,-63.75279446760226,-0.8171209421570419,1.4199996736826233,1.6325982350271149,0.5120467139877598,29.0222405775782,4.209178196284465,118.96907497906042,-0.9050946695438158,-5.844169510334397
GUIDED_NOGPS,12.433090925216675,31.214354287755544,37.03440529833343,3.3871869794192007,116.98999778347199,-1.2178888721233485,10.0,20.0,125.0,-1.4844219810700905,1.3707205690088287,-63.95688052000224,-0.7475765859261361,1.3517202649166717,2.300877140385315,0.512015003324792,25.087137777860523,14.729730176152717,116.32915810979873,-0.9902620687487881,-5.729577951308232
GUIDED_NOGPS,12.463074922561646,33.377398279525394,35.662944080686984,4.908254133634355,116.99798887534365,-1.4065317667409118,10.0,20.0,125.0,-1.4025890577373445,1.2204824473647589,-64.1283319285479,-0.6791285639864542,1.2831472040343492,3.5707286739059425,0.5120030166869846,25.087137777860523,14.729730176152717,116.32915810979873,-0.9902620687487881,-5.385803274229739
GUIDED_NOGPS,12.495299339294434,31.03236928358452,34.34525515041817,6.297329894849042,116.9675084938624,-1.5352750731459632,10.0,20.0,125.0,-1.4464723828244417,1.5066729231169937,-64.29759767655915,-0.6166201547317932,1.2172627575209085,2.5279591898433313,0.5120487372592064,25.087137777860523,14.729730176152717,116.32915810979873,-0.9902620687487881,-5.443099053742821
GUIDED_NOGPS,12.541027545928955,21.873814863103,36.2706638572758,3.125879038203474,118.90413028715301,-1.6816988551446987,10.0,20.0,125.0,-1.3706376462434364,1.4839365040304906,-64.56731501669378,-0.7593354432808437,1.3135331928637901,2.292892415931,0.5091438045692704,49.211988080447775,-17.597371160003522,129.69332334368283,0.9453294966867973,-6.0733526283867265
GUIDED_NOGPS,12.57941222190857,26.05610913699277,38.12198727744989,0.10224341246640023,120.765521281724,-1.8562204555869182,10.0,20.0,125.0,-1.2455815782955573,1.3904248109906692,-64.72310480147262,-0.8953990464390121,1.4060993638724946,2.9532939564990475,0.506351718077414,49.211988080447775,-17.597371160003522,129.69332334368283,0.9453294966867973,-5.328507494716656
GUIDED_NOGPS,12.616846084594727,26.7200774660449,35.71230593350877,3.897791679002708,120.91809756202007,-1.9833570929299726,10.0,20.0,125.0,-1.1499517795610914,1.323505605710646,-64.86987873654701,-0.7245993744448782,1.2856152966754388,2.563351767465995,0.5061228536569699,18.469167947930085,28.878924479367683,119.52333060413106,-2.667241569206949,-4.984732817638163
GUIDED_NOGPS,12.63420295715332,57.652870750917515,33.29218207790717,9.102951007470441,119.81380834325678,-2.063848297300986,10.0,20.0,125.0,-1.0710728063226702,1.3055848968758252,-64.92663077836065,-0.4903672046638302,1.1646091038953585,3.2611041635764617,0.5077792874851148,16.665726459702245,42.2854759494625,111.96097968276318,-2.7523203115398553,-4.411775022507339
GUIDED_NOGPS,12.69540286064148,16.342250656525906,30.29294592960631,10.816052291777636,120.07889967614463,-2.1043285052658063,10.0,20.0,125.0,-0.6074081892807051,0.8358185730275113,-65.191676269103,-0.41327764687000645,1.0146472964803157,1.295583062093039,0.5073816504857831,8.857115433153588,21.377778821860264,121.06954611560123,-2.9182946467456143,-3.0939720937064457
GUIDED_NOGPS,12.711275339126587,63.041904647387724,29.94452936791075,13.809656145581481,119.89165106731059,-2.2623770092345614,10.0,20.0,125.0,-0.5755894862279362,0.8175757780846419,-65.23469280049574,-0.27856547344883337,0.9972264683955375,6.059850920116286,0.5076625233990341,30.62074644557332,26.755907027401758,116.39354108511246,-1.8253839705348316,-2.521014298575622
GUIDED_NOGPS,12.749148845672607,26.411994735615824,28.509369646092573,15.000069726069237,119.76056442008637,-2.2834931124055986,10.0,20.0,125.0,-0.4711790524285958,0.751547699047894,-65.3722049990556,-0.22499686232688437,0.9254684823046286,1.3823179409563249,0.5078591533698704,18.834129134414354,21.193416730484966,118.41978791944456,-2.5971051792550885,-2.119943841984046
GUIDED_NOGPS,12.798643350601196,20.209325296444593,27.47457379340974,17.311136099017148,119.20085007460345,-2.357387029091033,10.0,20.0,125.0,-0.42794235415682835,0.6053848524607945,-65.44747368370913,-0.12099887554422836,0.873728689670487,1.9138326974877695,0.5086987248880949,23.1531323978916,27.42866429106249,114.57967664259205,-2.810128488350501,-1.3178029288008934
GUIDED_NOGPS,12.83619475364685,26.633883667767336,27.256898839885675,20.35629433683799,118.20520289088198,-2.419379754444746,10.0,20.0,125.0,-0.5012344460975906,0.756336088542896,-65.46230885458641,0.016033245157709576,0.8628449419942839,2.039931462062649,0.510192195663677,29.441538679678658,32.67124967662991,111.52278035843929,-2.7549083544570268,-1.0313240312354819
GUIDED_NOGPS,12.87521481513977,25.635047917074125,26.419638496853974,22.181283422294925,117.63142031181444,-2.432623429263462,10.0,20.0,125.0,-0.4650755847141018,0.7069341840498401,-65.49695157405671,0.09815775400327163,0.8209819248426987,1.4079521213246187,0.5110528695322784,22.983384040501328,28.565872183710372,114.18166512497132,-3.2444097690370475,0.11459155902616465
GUIDED_NOGPS,12.917851209640503,23.459256897718564,25.844826249751737,23.470326094959532,117.23157047720491,-2.4371999650531797,10.0,20.0,125.0,-0.4762030834499633,0.7537463796304034,-65.47470564792998,0.15616467427317895,0.7922413124875869,1.3049050605249934,0.5116526442841927,24.530474982648908,25.992222347511216,114.97714122105539,-3.065532843502857,0.40107045659157625
GUIDED_NOGPS,12.956309795379639,26.007639267820824,25.152356847584727,24.768967583337194,116.92641321725485,-2.4301666483571367,10.0,20.0,125.0,-0.2921897030406068,0.6975211161565047,-65.46364074147456,0.21460354125017375,0.7576178423792364,1.1644033820513902,0.5121103801741177,23.613864786411725,26.161115744589765,115.52135942699502,-3.0942068506272538,0.9740282517223995
GUIDED_NOGPS,12.985975980758667,33.720878255067014,24.50949400810208,26.108666283774692,116.66344320804885,-2.4081484217995093,10.0,20.0,125.0,-0.1708502051563535,0.6659413096421276,-65.39968285008656,0.27488998276986115,0.7254747004051041,0.874326157658758,0.5125048351879268,23.693382417061713,27.085856268407827,115.5857865875114,-3.0324419770349986,1.4896902673401404
GUIDED_NOGPS,13.017610788345337,31.61742224366416,23.859454395011976,26.95336777663369,116.56646184101741,-2.380552319234218,10.0,20.0,125.0,-0.06713628389968913,0.6558960223637429,-65.34579948772434,0.3129015499485161,0.6929727197505988,0.8020360457952451,0.5126503072384738,21.79485233939211,27.153266605947145,116.38488040282023,-3.004178353357024,1.7188733853924698
GUIDED_NOGPS,13.063408136367798,21.841465573804637,23.879589636197764,28.932423869240758,115.97780804343257,-2.338748596450696,10.0,20.0,125.0,-0.03853370615171037,0.8217996097560601,-65.25512189630324,0.40195907411583415,0.6939794818098882,0.6413899466288304,0.5135332879348511,27.359794410736757,35.40693977621576,112.94436112121572,-2.603730558483435,2.0626480624709638
GUIDED_NOGPS,13.093653440475464,33.07236914730883,20.61943900978421,31.071830946143493,114.52765999758796,-2.2771019157665466,10.0,20.0,125.0,0.14402247607658636,0.8519610848006017,-65.15219777570032,0.49823239257645724,0.5309719504892104,0.39962049505328534,0.5157085100036181,1.2165406769552098,36.930742956036234,106.75776687052267,-3.0187395627738467,2.7501974166279517
GUIDED_NOGPS,13.127205610275269,29.81216993268937,20.222924505443984,32.06883901148768,114.48071269705336,-2.1893614539621193,10.0,20.0,125.0,0.20026321419782336,0.8543471686984634,-65.08920294098529,0.5430977555169457,0.5111462252721992,-0.17872806420544207,0.51577893095442,22.751405185657354,29.638807658387535,115.64896305686243,-2.863114872064726,3.4377467707849396
GUIDED_NOGPS,13.16337537765503,27.65505555006099,20.0384114823552,32.91691421831002,114.34819063236259,-2.1030451693911623,10.0,20.0,125.0,0.20311209677280628,0.97403983060059,-64.93257304293856,0.5812611398239509,0.50192057411776,-0.11916724343904894,0.5159777140514561,22.895895048920575,30.93852855548437,114.74234368605687,-2.864101169963992,3.7815214478634336
GUIDED_NOGPS,13.211841344833374,20.636080511289,19.61410509395841,33.775578852588794,114.26382816802608,-2.008337682556036,10.0,20.0,125.0,0.2188342317468236,0.9396771488862558,-64.74272110476889,0.6199010483664957,0.4807052546979206,0.04154906226303767,0.5161042577479609,20.82133886637956,31.624837913304052,114.99986470128452,-2.8326676007048386,3.724225668350351
GUIDED_NOGPS,13.23726201057434,39.35542106497771,18.894091710939154,34.68129566322898,114.55102813651133,-1.8795075252352798,10.0,20.0,125.0,0.15506627831468872,1.151058056763222,-64.59768203774367,0.6606583048453042,0.44470458554695774,-1.6496688955701089,0.515673457795233,18.51490666428129,30.377861218435804,117.64660957973175,-2.9346925024644057,5.213915935690491
GUIDED_NOGPS,13.275654554367065,26.05303402053531,19.195981895413638,34.47050465927068,115.07496133355582,-1.7803884246064527,10.0,20.0,125.0,0.23447351065651484,1.1758480149123718,-64.36474526628955,0.6511727096671807,0.4597990947706819,-0.40817391645521195,0.5148875579996662,24.207126751116597,28.477583049254527,118.77087950989947,-2.147654805934831,5.67228217179515
GUIDED_NOGPS,13.314306735992432,25.879103860606023,18.969754121468362,34.956194126834426,115.28878279998065,-1.6102751737643903,10.0,20.0,125.0,0.5755074172361903,1.1925572189431617,-64.11333283313056,0.6730287357075493,0.44848770607341815,-1.4502535998228214,0.514566825800029,21.816231829456157,30.70349093622234,117.1978608041614,-2.2448520429857406,5.7868737308213145
GUIDED_NOGPS,13.359296798706055,22.230429205931927,18.560592249249005,35.29377841245475,115.59083024794506,-1.449598852987812,10.0,20.0,125.0,0.8313903159286687,1.2224337470332667,-63.90878232786701,0.6882200285604638,0.4280296124624503,-1.12990446633092,0.5141137546280824,19.794968876314112,30.599450776368226,117.82862434036888,-2.1891424179081924,4.92743703812508
GUIDED_NOGPS,13.392885208129883,29.777881905248734,18.306269555669132,35.64925208991805,115.78609135000289,-1.3144871023824818,10.0,20.0,125.0,1.2943722875796029,1.1557693931866497,-63.75699503394181,0.7042163440463124,0.4153134777834566,-1.446405423354967,0.5138208629749956,20.104540935752482,32.05340281682664,117.22332510942903,-1.7444928616340294,4.411775022507339
GUIDED_NOGPS,13.452835321426392,16.683521344131357,17.71470241706092,40.84821837679972,114.10741150305833,-1.2001779426771793,10.0,20.0,125.0,1.7098361529270825,1.2540675547307694,-63.51431158254209,0.9381698269559876,0.385735120853046,-0.4676093955737998,0.5163388827454125,17.1091713136661,67.7205947175371,104.80323895002824,-1.931241945207805,3.4377467707849396
GUIDED_NOGPS,13.472663879394531,50.46204191631175,17.067300744626117,46.023469106969046,112.4956342040678,-1.086190810355675,10.0,20.0,125.0,1.841027758462043,1.220781268140947,-63.48113052355417,1.1710561098136072,0.35336503723130586,-2.4744203051927203,0.5187565486938983,17.1091713136661,67.7205947175371,104.80323895002824,-1.931241945207805,2.0053522829578814
GUIDED_NOGPS,13.51141357421875,25.812531155571694,15.267483908810721,27.63491869162555,102.10139332848092,-0.8322125759925121,10.0,20.0,125.0,1.9861601002581166,1.061670944208442,-63.46167814479797,0.3435713411231498,0.2633741954405361,-3.035855659594832,0.5343479100072787,4.386785137509152,-96.51936310801038,41.19621033485842,85.37839987741931,0.7448451336700702
GUIDED_NOGPS,13.556903839111328,21.986643322185294,14.923912380018134,31.50263635732142,101.72166368476783,-0.7876576557193499,10.0,20.0,125.0,1.9155301812680725,1.2872151031030759,-63.42312172693325,0.517618636079464,0.2461956190009067,-0.28241288666222,0.5349175044728482,17.256815046452196,55.56392952333859,106.23114431403012,-1.7076568401995325,0.5156620156177409
GUIDED_NOGPS,13.59342098236084,27.392446397899672,14.536565299245868,32.120409893484144,103.21381201970382,-0.7734347140294575,10.0,20.0,125.0,1.8787171691889963,1.3008067526645781,-63.4618557297164,0.5454184452067865,0.22682826496229344,0.004952197340437614,0.5326792819704442,16.073395510993386,33.73579953880729,118.75623596803747,-1.5900562328555696,-0.34377467707849396
