Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.413581132888794,30.379198203744615,2.034588920337628,56.42345435829727,68.15978883069991,-23.75283816683105,-10.0,40.0,0.0,-2.9361948041338737,-0.6373792728021326,-8.006821589462616,-0.6211506526302061,0.17825314520446928,-9.129216836843105,0.3235006157423478,-2.8919800212484996,56.797275554987436,70.57728232236778,-16.191409528255463,-27.227437496185303,23.136036098003387,0.5804464221000671,-63.594961166381836,-104.74362373352051,-20.72901315957263,8.209630396487805,False,0
STABILIZE,34.447723388671875,29.293309959981283,1.7031431372667551,55.96556988901861,68.87339464408805,-23.314064536797193,-10.0,40.0,0.0,-2.5659891596090736,-0.8508714561845732,-8.314878488955824,-0.40885385249016076,0.690950074887777,-8.856683684585905,0.32206476942163786,-2.8919800212484996,56.797275554987436,70.57728232236778,-0.05415880004875362,-27.17926800251007,31.300798058509827,10.94820648431778,-65.76887369155884,-118.9894437789917,-20.72901315957263,10.679431069232647,False,0
STABILIZE,34.4859721660614,26.14723429191265,1.379282971727082,55.47551214595725,69.59375857584212,-22.867823979002083,-10.0,40.0,0.0,-2.0273655643037456,-1.3929200711935452,-8.898213356341701,-0.3929076598372838,0.740173117218615,-9.051008295968808,0.3205996681483098,-3.0527418853774444,56.50279952083297,71.15546158114898,0.03808815963566303,-28.532788157463074,30.68110942840576,88.89629244804382,-37.350767850875854,-15.092380344867706,-20.54898709193604,11.416897692976326,False,0
STABILIZE,34.527729749679565,23.95116463661853,1.2257882843368113,54.896629977250306,70.38555532783391,-22.42807047387969,-10.0,40.0,0.0,-1.309327840540992,-1.6817854197794864,-9.226580677105588,-0.17408493676948095,0.9935571068636411,-9.248460965089937,0.3189935320052134,-1.3650615468655,55.09527004646861,72.20170580263236,5.179552733898163,-30.890363454818726,33.720532059669495,99.73480105400085,-40.54224491119385,-81.26614093780518,-19.96923289046503,10.734485809037535,False,0
STABILIZE,34.562639474868774,28.650595990300214,1.1185485475307075,54.3634776740908,71.09872164301841,-22.05424152971537,-10.0,40.0,0.0,-0.39313016061774275,-2.104699527407569,-9.5880829530805,-0.04227287125119239,0.9707065863496407,-8.930391070469287,0.31760486031547064,-1.3650615468655,55.09527004646861,72.20170580263236,5.179552733898163,-30.890363454818726,33.720532059669495,99.73480105400085,-40.54224491119385,-81.26614093780518,-19.96923289046503,10.734485809037535,False,0
STABILIZE,34.581849098205566,52.06370328074379,0.9656755000567119,53.85872922664191,71.75216519688955,-21.78632545719589,-10.0,40.0,0.0,0.137017143247173,-2.4647175178984715,-9.859515524470453,0.5079117885554132,0.3706253732000381,-7.52802884791031,0.31638470644181194,-1.7543023901389436,53.556212054628055,73.70499925558562,-1.4387641102075577,-31.34968876838684,35.80109775066376,-65.1049256324768,36.117181181907654,12.753991782665253,-19.352560467174776,9.350890973773467,False,0
STABILIZE,34.61514210700989,30.039993124391223,0.9709825680569579,53.304967436071,72.36551478614132,-21.548770848573707,-10.0,40.0,0.0,1.1919143273875341,-2.8722008408093203,-10.326830237293555,0.17993186297917393,1.1097197331081987,-10.0,0.3150763464923708,0.7513996926045841,50.71241622927377,74.62303540384667,1.6509156674146652,-29.63148057460785,34.19749140739441,2.4123072624206543,47.5665807723999,72.64172434806824,-18.799624593711954,7.35328091514547,False,0
STABILIZE,34.64905142784119,29.49352722363249,0.7441313358370775,52.590298341201404,73.30643994801976,-21.11090692645089,-10.0,40.0,0.0,1.637639879461284,-3.1907284203001574,-10.691879088994995,0.30902751524737315,0.5229036668163266,-7.505637606811469,0.3131880961843766,-1.9625171952503786,48.702349814587464,77.13633258708808,-0.4090231843292713,-25.466343760490417,35.28481423854828,27.337762713432312,68.93753409385681,70.31546831130981,-17.980871594300368,8.70532454531231,False,0
STABILIZE,34.68380379676819,28.778965569293682,0.6683838301662643,51.878149693929686,74.26084195290491,-20.677939222632126,-10.0,40.0,0.0,1.9238651464896037,-3.3104232166363996,-11.133582299977842,0.4568668359593589,0.7943093857141369,-7.307972470517161,0.3112765267942478,1.5468972384219826,48.58217750649934,77.70937197887204,-0.4090231843292713,-25.466343760490417,35.28481423854828,27.337762713432312,68.93753409385681,70.31546831130981,-17.827320013738326,8.70532454531231,False,0
STABILIZE,34.71617412567139,30.895901470284922,0.6944312227490144,51.224643669496814,75.23616482885012,-20.240582237142608,-10.0,40.0,0.0,1.7263029919640427,-3.3038354991819223,-11.42335136796834,0.49367448451748036,1.0098235889646596,-6.8684375412339795,0.3093280911924419,1.3704781699787802,47.90707104154339,78.87336354235205,6.396230310201645,-20.938147604465485,35.573163628578186,100.64777135848999,91.77051186561584,69.36320662498474,-17.53406738819536,9.800189355113368,False,0
STABILIZE,34.7493371963501,30.157492090882943,0.7857171932933,50.63297431742932,76.20492053225094,-19.780006058070605,-10.0,40.0,0.0,1.3455479068227467,-3.0005234467277577,-11.751000665095729,0.46244304235403605,1.177540334352961,-6.311834947132455,0.30738801577910124,1.7125799822844554,47.55035049447832,79.47508647937312,9.119118005037308,-17.333990335464478,35.76231300830841,36.830103397369385,56.20113015174866,9.11073386669159,-17.334562342771413,12.453338772164386,False,0
STABILIZE,34.79733419418335,20.836292461922124,0.9583489441201705,50.10740961792551,77.1650608353405,-19.360135712372553,-10.0,40.0,0.0,0.9862456988125201,-2.575858782959742,-11.996308616684031,0.09256436029785986,1.387413938872552,-8.117377509270133,0.30537354623353336,1.6978036529389207,47.15446861831861,80.07234986619025,14.313706755638123,-12.704235315322876,34.84120965003967,66.41741394996643,42.63381361961365,-40.71066379547119,-17.153436737670177,10.046381816199185,False,0
STABILIZE,34.83049941062927,30.155757506039343,1.1493101469888507,49.57862415389303,78.14029142501947,-18.94138721996756,-10.0,40.0,0.0,0.5123760320986153,-2.2357405486156714,-12.21457584934825,0.48185350250161463,1.4296211972907018,-6.313071043157761,0.3035121476303805,1.9899391196298395,46.829221117299554,80.68255656019514,14.313706755638123,-12.704235315322876,34.84120965003967,66.41741394996643,42.63381361961365,-40.71066379547119,-16.976914002543552,10.046381816199185,False,0
STABILIZE,34.86072564125061,33.090111554664944,1.438363172749572,49.221445633857,78.93063931830537,-18.720979222150802,-10.0,40.0,0.0,0.6430572944365288,-2.080222690743182,-12.222312746130582,0.34203217543526376,1.7866796728506273,-8.312769625500845,0.3019480580305053,2.536468098985761,45.93720977706437,82.42028500344716,17.34786182641983,-11.254632472991943,37.97839879989624,118.85735988616943,33.74047875404358,48.31279516220093,-16.460256326080433,5.481370242907803,False,0
STABILIZE,34.89554405212402,28.722797838755845,1.7479434773867135,48.90759316225351,79.6665317816068,-18.514055263141156,-10.0,40.0,0.0,0.6430572944365288,-2.080222690743182,-12.222312746130582,0.1770216968370269,1.819715335890193,-8.734067198948363,0.3004447645971705,3.2533217027390404,45.53872999492379,83.51769166871702,17.80741810798645,-10.033084452152252,36.8415504693985,156.85598850250244,25.587016344070435,87.03886270523071,-16.153912535125777,5.8411867428181905,False,0
STABILIZE,34.922855854034424,36.622520257055044,2.0855677473374223,48.549464577776895,80.42051700276342,-18.281105946046193,-10.0,40.0,0.0,0.12251482403002444,-1.482233545771336,-12.456583112020143,0.5390978630190881,1.9911328465974973,-7.542756073737786,0.2989839802584052,4.032380809348132,45.07286577008941,84.63291761103292,19.073262810707092,-9.786362946033478,31.884008646011353,-8.335673809051514,14.331139624118805,-47.55410552024841,-15.831041205394321,4.88671305631216,False,0
STABILIZE,34.951804637908936,34.54831801258607,2.4294214403182437,48.16237923735146,81.2435008482538,-18.03721125825178,-10.0,40.0,0.0,-0.23685655298576172,-0.763568565182852,-12.625680666623087,0.5653176474464758,1.9728916227581208,-7.462851990064553,0.29732425586332933,5.211742179004986,45.193426412343726,85.20647936773108,16.842323541641235,-9.219254553318024,30.080759525299072,-80.72763681411743,-3.9925314486026764,-100.42407512664795,-15.705763361057679,2.755895312405285,False,0
STABILIZE,34.990291595458984,25.985403630506166,2.8070741087016513,47.76829897453559,82.15031872053166,-17.80502605927096,-10.0,40.0,0.0,-0.20614546115644564,0.06439475002050915,-12.729933259019576,0.3612032356475595,1.9253640634126392,-8.269465755573867,0.2954464691655945,6.762567722083473,44.74094671428864,87.6654859598404,15.265072882175446,-8.45547765493393,29.27853763103485,37.56777346134186,-6.937216222286224,-125.01630783081055,-15.138062182621447,0.20041029004860345,False,0
STABILIZE,35.02454590797424,29.199704821709528,3.210213297785012,47.260008486570456,83.29026806127341,-17.486980303867927,-10.0,40.0,0.0,-0.13133527963136865,0.25665409641888165,-12.704180030754044,0.7244914000043772,1.991992606735018,-6.776131927903787,0.29319135007585584,6.978290172510216,44.71109145346183,88.13471582750057,15.265072882175446,-8.45547765493393,29.27853763103485,37.56777346134186,-6.937216222286224,-125.01630783081055,-15.084423590523024,0.20041029004860345,False,0
STABILIZE,35.05742001533508,30.42128320060345,3.709541597142217,46.84642239665899,84.32248790270548,-17.2623375394868,-10.0,40.0,0.0,-0.02646901074620926,0.3102722820226718,-12.682413925416505,0.6888204364336743,2.3002360433702562,-7.626428877187049,0.29113306746578704,7.652284219441898,44.517577597552105,89.0611184047896,21.05240523815155,-7.264202833175659,30.148574709892273,114.16308879852295,2.5421887636184692,65.35282135009766,-14.926980944809603,-2.128378299156122,False,0
STABILIZE,35.09048771858215,30.24447649264494,4.259001332634938,46.46091306936428,85.3187339637759,-17.04513282314483,-10.0,40.0,0.0,0.1561883636694881,0.39571119839164065,-12.5850777533283,0.6965589544143681,2.4571647649617314,-7.596005455039819,0.2891371442075447,8.741654140874864,44.33397372934079,89.98615340171253,21.836769580841064,-6.749691069126129,28.528371453285217,99.23170208930969,18.633633852005005,9.079727530479431,-14.818236345808213,-1.284522941353033,False,0
STABILIZE,35.124425649642944,29.4678329293568,4.7960153401706975,46.09608154181167,86.31917142388674,-16.876997836915574,-10.0,40.0,0.0,0.3637485544381991,0.5095421972841476,-12.462946287005655,0.6548676200703367,2.4603523498805426,-8.145621569535521,0.2871271675589105,10.027902764701032,44.199061365795586,90.87432305711836,17.287810146808624,-5.632961168885231,27.498304843902588,-27.78446078300476,29.03473973274231,-9.235994517803192,-14.745112450499484,-4.315885545957045,False,0
STABILIZE,35.159048080444336,28.886590128031184,5.304176378749916,45.78845672582627,87.2422443669163,-16.71968188403714,-10.0,40.0,0.0,0.461601152860681,0.5064962530794392,-12.297811949668612,0.5451970672455726,2.4588555864221884,-8.213241397815196,0.28527400962185245,11.089965776988926,44.10133776632246,91.72058975789932,12.538102269172668,-2.3880738765001297,21.524302661418915,-32.173606753349304,25.253820419311523,-78.96343469619751,-14.762109267860959,-4.035881940932372,False,0
STABILIZE,35.1931049823761,29.3698200406134,5.8702400283652745,45.52277275986377,88.12824201888091,-16.556135825245818,-10.0,40.0,0.0,0.5611721308288029,0.49137213318376827,-12.1588406519473,0.550422101796564,2.663544720070678,-7.99423766418626,0.2835057071402193,11.618619658784006,44.17380769890933,92.13360946632895,16.015461087226868,-1.411253958940506,21.229703724384308,15.640155971050262,30.302000045776367,-119.02284622192383,-14.788113353865803,-2.1745429074260034,False,0
STABILIZE,35.22579002380371,30.597936941011685,6.436317124900688,45.29714824533529,89.01381855047809,-16.419854326917505,-10.0,40.0,0.0,0.7304839292561035,0.5494801276302104,-11.962352331225311,0.5169210733153429,2.7531371972463106,-8.200719108519351,0.28173726630197304,11.618619658784006,44.17380769890933,92.13360946632895,16.614456474781036,0.24565081112086773,23.43650311231613,59.24937129020691,24.77867305278778,-15.671885013580322,-14.788113353865803,-3.2304105387174618,False,0
STABILIZE,35.25962972640991,29.555043511961387,7.063213469611747,45.122143128810244,89.90450706619937,-16.29673048061552,-10.0,40.0,0.0,0.6638579952235679,0.47186212470644995,-11.770201180626282,0.4697511409339558,2.939947427787995,-8.30790088495798,0.2799500421041856,11.700761844245672,44.222365744791574,93.84853773653205,21.620221436023712,2.0216595381498337,22.314532101154327,-45.939797163009644,19.640907645225525,-68.49647760391235,-14.988760085543674,-2.447553039070818,False,0
STABILIZE,35.29339027404785,29.624556793942734,7.7573693706833735,44.952292583343734,90.83494489344073,-16.190169414011148,-10.0,40.0,0.0,0.6591407891063221,0.38256009603160424,-11.543373159611097,0.5106740279112651,3.11245554204398,-8.464408842213494,0.27808225490493843,13.501251682093253,44.07380300272191,95.35911891842758,21.620221436023712,2.0216595381498337,22.314532101154327,-45.939797163009644,19.640907645225525,-68.49647760391235,-15.202662223313784,-2.447553039070818,False,0
STABILIZE,35.3272590637207,29.53173692326107,8.397670652707248,44.83601506057601,91.73378853399156,-16.149037208065604,-10.0,40.0,0.0,0.6314100076326588,0.2800181725375119,-11.408719395218881,0.41016016070727346,3.1013012637426027,-9.201951001830064,0.2762847307849522,15.216812262923128,43.94601710325443,96.03113085946907,13.638201355934143,5.231072753667831,19.956935942173004,44.73394155502319,31.460264325141907,-52.515774965286255,-15.343271427964297,-5.989920515297565,False,0
STABILIZE,35.36045694351196,30.126516452023015,8.986646953734546,44.76202923444156,92.5691375543808,-16.162496600910394,-10.0,40.0,0.0,0.5261402506583661,0.23129883339420762,-11.099836042836102,0.330465005335409,3.0890708956081383,-9.859460305790105,0.2746155591522532,15.216812262923128,43.94601710325443,96.03113085946907,12.02421635389328,6.2962837517261505,20.190568268299103,1.2716155499219894,20.786572992801666,-69.79999542236328,-15.343271427964297,-8.548321548182166,False,0
STABILIZE,35.394744873046875,29.166810380796083,9.563178991210254,44.70617930338757,93.37976554199312,-16.189843917003326,-10.0,40.0,0.0,0.3515587211625626,0.08538942417791269,-10.934653040401221,0.29511190416623523,3.0871698573324187,-10.0,0.272984059629768,15.376968779663239,44.01732727449658,96.37860476155478,12.02421635389328,6.2962837517261505,20.190568268299103,1.2716155499219894,20.786572992801666,-69.79999542236328,-15.433271945025727,-8.548321548182166,False,0
STABILIZE,35.42845845222473,29.664785345498267,10.250970400848505,44.7066248116817,94.24324992193992,-16.255849204397016,-10.0,40.0,0.0,0.3495605439847901,0.04854985173431011,-10.669814162881268,0.283480678899232,3.4163247985289718,-10.0,0.2712588200540495,16.519915403655386,44.34002477630624,97.7332229610451,17.324534058570862,8.554380387067795,21.678535640239716,148.52288961410522,47.96914756298065,82.93660879135132,-15.780591136751351,-9.741221770687709,False,0
STABILIZE,35.463444232940674,28.587716488205185,10.973980509880953,44.71940334189385,95.07404263087186,-16.339326388379806,-10.0,40.0,0.0,0.3306198958078158,-0.0008605604797286329,-10.457625798578361,0.29033631018250017,3.5077407817419304,-10.0,0.269586094832267,18.052528401685223,44.21276843188349,98.31593469013404,17.324534058570862,8.554380387067795,21.678535640239716,148.52288961410522,47.96914756298065,82.93660879135132,-15.954335235997764,-9.741221770687709,False,0
STABILIZE,35.49440574645996,32.30264009118635,11.603762408035905,44.744702497918226,95.96037235108238,-16.39445470790965,-10.0,40.0,0.0,0.34851336392723603,-0.010399950187122892,-10.282688432235055,0.2732654910305984,3.5493609335774625,-10.0,0.26784179415532466,18.052528401685223,44.21276843188349,98.31593469013404,10.64574047923088,9.516757726669312,24.069881439208984,-3.2585859298706055,29.098626971244812,60.13065576553345,-15.954335235997764,-7.786334545318142,False,0
STABILIZE,35.52770709991455,30.03246478923664,12.241171483081228,44.83741038808542,96.67279664180018,-16.458034429381414,-10.0,40.0,0.0,0.37467472267610386,0.029899573308447332,-10.086695300227893,0.13975139196289477,3.5588480608075606,-10.0,0.2663964173858231,18.83155279878198,44.893026023579495,99.24196193841135,13.59303891658783,10.110799968242645,18.757301568984985,18.704861402511597,24.249565601348877,-28.06631028652191,-16.321910861772892,-6.366860299457174,False,0
STABILIZE,35.56128931045532,29.78126486647685,12.939090175063184,44.94998988668821,97.4568863825174,-16.52141162068933,-10.0,40.0,0.0,0.4783133984600857,0.04187773742087952,-9.87783579937172,0.15127827701242302,3.746140198372945,-10.0,0.2648245932815803,19.851494982820434,45.17991555402283,99.78503668829514,14.274521172046661,10.974318534135818,20.13852745294571,15.150965750217438,11.193909496068954,39.303505420684814,-16.499708577781657,-5.97112938423039,False,0
STABILIZE,35.59513735771179,29.5487970692874,13.574998378209662,45.101342780935624,98.21536886993584,-16.555711911858584,-10.0,40.0,0.0,0.47538207336738664,0.015192761962808275,-9.68219954474869,0.04952029009133985,3.6933959601499518,-10.0,0.2633038349110413,18.50681305204179,45.78955936602928,100.56797831682695,15.22102802991867,11.416350305080414,18.334805965423584,63.16128969192505,13.921655714511871,-35.820892453193665,-16.769878424642176,-3.049828447911964,False,0
STABILIZE,35.628939628601074,29.58610668284356,14.240269442392979,45.28573271026199,99.02168442939657,-16.672119713319173,-10.0,40.0,0.0,0.5136594139714901,0.0010576254445073846,-9.486113351414087,0.01740004414248153,3.827421880049213,-10.0,0.2616881653683581,20.416752190242367,45.86980403501948,101.34600569519013,13.166049122810364,13.02226036787033,21.528826653957367,43.59039664268494,6.953899562358856,65.72068333625793,-16.99120031761565,-7.788349451123296,False,0
STABILIZE,35.66477870941162,27.906214238190287,14.872998846541586,45.508447941262276,99.73309567055715,-16.751629603327874,-10.0,40.0,0.0,0.5623783529083977,-0.06594563651903178,-9.374117885819741,-0.06483104990134825,3.7708665022597128,-10.0,0.260248116163418,20.90335186263148,46.1759551660747,101.54376949085795,10.847412049770355,14.411170780658722,16.354884207248688,-25.77873170375824,-3.6716874688863754,-1.9635438919067383,-17.093214585240737,-4.889952700412861,False,0
STABILIZE,35.69621014595032,31.819867388896476,15.4941542252583,45.750777506389284,100.41882117680908,-16.82690176373017,-10.0,40.0,0.0,0.7235127607127535,-0.07883802545393415,-9.220013450218621,-0.11127331794368223,3.997425349777563,-10.0,0.2589096289275426,20.68500383103246,46.06493603193334,101.9120919571098,12.55895346403122,15.707293152809143,16.491127014160156,39.51803147792816,12.45645135641098,1.6643434762954712,-17.11954387412188,-4.428040667223239,False,0
STABILIZE,35.73137044906616,28.443672860436727,16.045948816666897,46.02743452407878,101.0595533136838,-16.90629471929485,-10.0,40.0,0.0,0.8898338967789406,-0.058322551765809146,-9.115015513428954,-0.20427299547248579,3.7869391775714587,-10.0,0.2575973553722627,20.817057313062325,46.29934346555336,102.17990173895521,10.827051848173141,17.18059927225113,17.975859344005585,12.944765388965607,25.39619207382202,44.32129263877869,-17.1946612801751,-4.438933965175763,False,0
STABILIZE,35.763418674468994,31.207154655436675,16.702146921375817,46.388473624998696,101.68434926413944,-16.93952525068197,-10.0,40.0,0.0,1.0863001794686848,0.020326661312751126,-9.091769818362462,-0.32336707136771614,4.2302903620483985,-10.0,0.25637002121202,21.68670550650783,48.23744601770957,103.66387687810007,13.810399174690247,17.154213786125183,9.676048159599304,-50.42670965194702,13.707993924617767,14.943860471248627,-17.822909107517297,0.39457405193611284,False,0
STABILIZE,35.797953605651855,28.958988096881992,17.225262331406785,46.78449970019782,102.19456712797866,-16.975569029396453,-10.0,40.0,0.0,1.2004268775274858,0.012080331802924742,-9.068225302519782,-0.4575334524756143,3.9362508642583363,-10.0,0.2553286303629678,21.537313859011295,48.518785844934,104.41779267395816,9.690947830677032,19.065427780151367,6.871909648180008,-22.360152006149292,2.469954267144203,-46.507784724235535,-17.965368462677098,0.5149928483243764,False,0
STABILIZE,35.831087827682495,30.18614157814434,17.772523157186214,47.20120307503241,102.72567020062827,-17.012923550121652,-10.0,40.0,0.0,1.1872424779952455,0.018649559721875403,-9.083190246991279,-0.5118008916228938,4.108043377715556,-10.0,0.2542767742056061,21.96247926408966,48.95900897176042,104.57372325334998,9.690947830677032,19.065427780151367,6.871909648180008,-22.360152006149292,2.469954267144203,-46.507784724235535,-18.02232397736544,0.5149928483243764,False,0
STABILIZE,35.86873650550842,26.56539528520578,18.290393312856605,47.65442851862644,103.26297833874686,-17.05720641168991,-10.0,40.0,0.0,1.4347476160621744,0.1849574672991256,-9.185709678885878,-0.5500282337066262,3.9670400331324465,-10.0,0.25316303994137557,21.247975019975023,49.46106104692565,104.8609624869777,12.480068951845169,20.639246702194214,10.543804615736008,62.31561899185181,33.15091133117676,91.25927686691284,-18.102265180262528,0.18247917584746878,False,0
STABILIZE,35.90343999862671,28.81752286203082,18.855518956616912,48.17889185895195,103.73336155732567,-17.034765220539853,-10.0,40.0,0.0,1.486347133920682,0.27256942436078985,-9.311022305814456,-0.7125665717092347,4.253756344320862,-9.962576818817237,0.2522448606742667,21.83655289735073,49.83429223386537,105.21704523358511,11.053378134965897,23.055188357830048,0.791523139923811,10.502368211746216,7.921405881643295,-118.4219479560852,-18.16274273254634,4.673246592860813,False,0
STABILIZE,35.95052909851074,21.238487791539654,19.374667146712184,48.71280015647858,104.07210244811806,-17.055769208485476,-10.0,40.0,0.0,1.5794080344752826,0.601320356296108,-9.664508501024711,-0.6106605828533558,3.891479752175754,-10.0,0.25146436745419254,21.517452288919454,50.22264473323037,105.4063213758802,14.349029958248138,24.3405282497406,-0.25983054656535387,43.56820583343506,18.676427006721497,-113.2589340209961,-18.196079247224084,1.7810335112267666,False,0
STABILIZE,35.96909761428833,53.87120141796604,19.81099848850983,49.26956716394696,104.34538920800063,-16.996095349031123,-10.0,40.0,0.0,1.5999794970383032,0.6469709394700932,-9.74940519108703,-1.6848696673798054,4.697670687909603,-8.90788326404253,0.2511547339331944,21.58509734439569,50.789223645364274,105.70460872033938,12.210768461227417,25.954800844192505,-0.7419557310640812,26.795899868011475,45.93068063259125,-123.01046848297119,-18.195149608151752,7.007378364348045,False,0
STABILIZE,36.00199270248413,30.40452337803552,20.05589914794321,49.752436917779036,104.30012693936145,-16.89639123375222,-10.0,40.0,0.0,1.6082583266425934,1.0692254535955934,-10.075791756991613,-0.9569424125523412,3.793309032894132,-8.927349478672573,0.251124837478668,22.069701951831533,51.583752059113976,105.80407732539004,11.524929106235504,27.28448510169983,-5.8740269392728806,27.15376615524292,28.83414328098297,-238.30442428588867,-18.10157908608238,10.038639796774977,False,0
STABILIZE,36.03531527519226,30.01419738951225,20.580174414009562,50.43822669686317,104.56585010921994,-16.83661391512985,-10.0,40.0,0.0,1.2087293993504593,1.244109459086008,-10.383276628141832,-1.198151539278606,4.523127626477067,-9.383390901380158,0.25058994242830784,23.662140181266302,52.8570901245057,105.81180175414599,12.910735607147217,30.264952778816223,-1.845277100801468,46.836477518081665,21.43833041191101,38.14583718776703,-17.943328177442716,6.275931271697264,False,0
STABILIZE,36.098565340042114,15.810916054418179,20.79364797408552,51.186574917460675,104.80558907439097,-16.74261849863683,-10.0,40.0,0.0,0.8094587919471693,1.5878034041822862,-10.750737390393933,-0.9567595400061177,3.563246834648504,-9.451503778727277,0.2498581751904564,20.710469236402403,54.23607126011227,106.31281666108151,0.683040963485837,30.932888388633728,-4.1832637041807175,-106.41467571258545,25.00767409801483,-95.40340304374695,-17.72269808431976,7.894001378525992,False,1
STABILIZE,36.10658097267151,124.84533873080129,21.04641939295255,52.045608240321606,104.9761583747984,-16.59768528583808,-10.0,40.0,0.0,0.8094587919471693,1.5878034041822862,-10.750737390393933,-2.6907378551447767,4.975935067390941,-2.7415394135228777,0.24998022306195783,20.02375543772446,55.57464527611595,106.20287756935986,4.788180440664291,33.83494317531586,-8.950851857662201,-67.99392104148865,31.302490830421448,-85.93913912773132,-17.50889671451394,10.484959361863105,False,0
STABILIZE,36.15040969848633,22.817451855075618,20.99075936592517,52.59834461857671,104.7603169099322,-16.481383163782933,-10.0,40.0,0.0,0.04131608109367158,1.9492296943026808,-11.309889119249736,-1.2101866557162746,3.3103546976220994,-8.828369554691275,0.2501117115935192,20.469333290140078,56.991082931317266,105.95290582228941,7.150376588106155,35.427477955818176,-8.26154500246048,16.811835765838623,3.8149528205394745,9.84700471162796,-16.96612725832423,10.963193839621766,False,0
STABILIZE,36.173211097717285,43.86796636405472,21.347572112749436,53.61634461621611,105.07594357158604,-16.2663353751604,-10.0,40.0,0.0,-0.39568118291188964,2.251680929478012,-11.65010084180807,-2.719469262833912,4.960291012481181,-5.67124766899882,0.24967125735823686,20.469333290140078,56.991082931317266,105.95290582228941,5.043413862586021,35.70685684680939,-3.5232439637184143,-34.26124453544617,18.70817542076111,28.40108573436737,-16.96612725832423,12.717092503379952,False,0
STABILIZE,36.21170210838318,25.9820232792958,21.364316601373684,54.30352510418428,105.07084989504712,-16.105282450936762,-10.0,40.0,0.0,-0.8397005217144586,2.297185997606164,-11.881959297146969,-1.5918236469411389,3.565998491799736,-8.063432521092787,0.24951980520657413,19.671353019329963,58.23447774095834,105.7984147512147,5.043413862586021,35.70685684680939,-3.5232439637184143,-34.26124453544617,18.70817542076111,28.40108573436737,-16.659829221854487,12.717092503379952,False,0
STABILIZE,36.237122535705566,39.3498827282109,21.508825341319827,55.362087827940215,105.10179210025973,-15.830665979104854,-10.0,40.0,0.0,-2.191209849661304,2.5070599949974963,-12.580405050162364,-2.9295577948045577,4.331286141655153,-5.169166371821699,0.24958307412428127,19.24597687214705,59.38145889963353,105.53053773821334,-1.3164806179702282,36.4863395690918,-16.355599462985992,-162.0437502861023,-0.8719805628061295,-8.498719334602356,-16.271084734625884,15.174916439415178,False,0
STABILIZE,36.270562171936035,29.90719032543282,21.454932525185757,56.15371994968823,104.93162066610766,-15.657539526561967,-10.0,40.0,0.0,-3.341630777841011,2.5717474359662176,-13.165206700672503,-2.202444425535242,3.5798792295144066,-7.3249238800857,0.24985587052419977,19.422174582504354,59.814288016561136,105.39565277330311,-3.287183493375778,36.02215647697449,-18.10244768857956,-66.57972931861877,-46.909886598587036,-69.34216022491455,-16.038775556118786,11.268031158694958,False,0
STABILIZE,36.305811166763306,28.373633510120143,21.49399115960787,57.08881339308128,104.80124097940974,-15.419232179026178,-10.0,40.0,0.0,-4.008212417717827,2.5592168136035944,-13.686234021128586,-2.415062358862573,3.8275164924117555,-6.544683809937639,0.25010226881751674,19.51850993332241,61.048433636493506,104.9603703619512,-2.1881652995944023,34.09111797809601,-18.406733870506287,-89.015132188797,-76.60623788833618,55.91719150543213,-15.59128244918135,12.61271526003111,False,0
STABILIZE,36.33793926239014,31.131180880279075,21.491645779190296,58.0109291385866,104.67734861955302,-15.160334427676093,-10.0,40.0,0.0,-4.341076564276521,2.5075517686177373,-14.03846090021062,-2.659942201636266,3.793317414843263,-5.865497482630278,0.25037687099267014,19.178985675484206,61.71429058141831,104.78519322942594,-3.337462618947029,32.58415162563324,-16.304507851600647,-4.293901473283768,-82.59844779968262,53.605496883392334,-15.403660871039255,13.681241152845306,False,0
STABILIZE,36.371049642562866,30.204618940970597,21.362039555149146,58.97677344682269,104.46461182777719,-14.88995967330803,-10.0,40.0,0.0,-4.697212019111094,2.4805159588921226,-14.474483955124954,-2.8393271316994504,3.53538409411175,-5.6783916285646665,0.2507931527439739,17.237070160448937,65.29011674721683,103.4684725984524,-5.2111223340034485,29.260757565498352,-17.339570820331573,-63.03060054779053,-79.69606518745422,188.00783157348633,-14.4226301844899,12.453772489176682,False,0
STABILIZE,36.40393686294556,30.409593480609306,21.115617223372766,59.99490806631662,104.16825058793285,-14.597446260553548,-10.0,40.0,0.0,-4.855032504507525,2.462816804318504,-14.874598144251594,-3.117564945973557,3.3073574557158816,-5.203269074308128,0.2513892358018468,15.728160806539925,67.333397412387,102.4217154350572,-9.320644289255142,27.30601131916046,-20.030975341796875,-97.8891134262085,-81.50506615638733,27.974945306777954,-13.865078169742713,12.316646196304921,False,0
