Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,29.823501348495483,41.81341840295085,302.79997682769846,-29.79960759347739,33.866297846333204,-3.0062694338268012,300,0,30,-0.20535800171012397,-2.040659246862706,88.64910036967636,-0.33572938442908795,-1.2442821963044055,1.5031347169134006,0.5015323304332797
GUIDED_NOGPS,29.85459542274475,32.172803141875306,305.0554406428949,-30.04224962364606,34.10451439766507,-2.864218395348677,300,0,30,-0.24628717659969815,-1.9679222145137132,88.6205979902699,-0.3383706103592383,-1.326046847539082,1.4321091976743385,0.5014741860614934
GUIDED_NOGPS,29.88179302215576,36.77601052170101,309.1155917938458,-30.517658046169142,34.78506441504235,-3.066832141062759,300,0,30,-0.2173855913125462,-1.905760662877427,88.53563043699495,-0.3428015816425821,-1.456161119548179,1.5334160705313795,0.5013850222722828
GUIDED_NOGPS,29.91194438934326,33.215106472279196,310.10061190886375,-30.609964620891457,35.576893837618925,-2.4068174723500397,300,0,30,-0.21459473866508197,-1.8466308614589806,88.47622145159417,-0.3438254811955049,-1.47507843922906,1.2034087361750199,0.5012992748592772
GUIDED_NOGPS,29.93889594078064,37.0632875598678,309.0090630750417,-30.4510437983519,35.91361184739248,-2.4887753216974335,300,0,30,-0.20983956630100437,-1.7958232186573713,88.41054235253533,-0.3430270672748557,-1.4357411134004598,1.2443876608487168,0.5012747478273301
GUIDED_NOGPS,29.967333793640137,35.17383538093841,309.23544289100136,-30.203181864170233,36.18029697482613,-2.3001054254975504,300,0,30,-0.1601288091914169,-1.7041852386059548,88.33840189452165,-0.34170951500638946,-1.4481556961684707,1.1500527127487752,0.5012457214059255
GUIDED_NOGPS,29.99568009376526,35.29222096007405,310.2814899276974,-30.095779747620657,36.09748614572863,-2.5103466163307226,300,0,30,-0.1572308879926274,-1.688851570640982,88.22101826344581,-0.34168311251194133,-1.483245730814629,1.2551733081653613,0.5012613863471875
GUIDED_NOGPS,30.02114248275757,39.28464787808967,313.4041059132334,-30.239605028332956,36.46978672943414,-2.8007174925632365,300,0,30,-0.23942550452647987,-1.7278411719094708,88.12677531327797,-0.34358686318204446,-1.5862474629406498,1.4003587462816183,0.5012019684283914
GUIDED_NOGPS,30.053589582443237,30.824151919571992,313.4041059132335,-30.239605028332956,36.46978672943414,-3.0910883687957504,300,0,30,-0.2867429740230655,-1.7702403182342654,87.96343133927712,-0.3441803306223785,-1.575621922622591,1.5455441843978752,0.5012099280328778
GUIDED_NOGPS,30.084147214889526,32.7301557574055,307.1149472957423,-29.227247810444485,36.25254864642425,-3.7798834939963446,300,0,30,-0.3723333551729646,-1.8470351232804807,87.81736091368724,-0.3364431830902163,-1.3672148006888831,1.8899417469981723,0.5012329096644333
GUIDED_NOGPS,30.115302562713623,32.1087668799951,303.7712181037946,-28.140497361696415,36.41357006054357,-2.579369682068091,300,0,30,-0.4021068968169907,-1.7820364818177006,87.65024667526453,-0.3288900756993341,-1.2768515831835874,1.2896848410340456,0.5011986058223437
GUIDED_NOGPS,30.143632650375366,35.31361504719086,300.42748891184686,-27.05374691294834,36.57459147466289,-1.1921228768492298,300,0,30,-0.37363696080908504,-1.7472651626919293,87.45396752908587,-0.32122736908177735,-1.1755285770139707,0.5960614384246149,0.5011764290949803
GUIDED_NOGPS,30.171112060546875,36.39783052024124,307.1802606879424,-26.77585365042277,37.40819187732577,-0.971641678837184,300,0,30,-0.4394917237956439,-1.6754510596545342,87.28865646060406,-0.32041066437438837,-1.4149264034380633,0.485820839418592,0.5010625207881821
GUIDED_NOGPS,30.20083737373352,33.665663351714066,310.55300618619646,-26.200956480482755,37.76295506570732,-0.93284793824715,300,0,30,-0.480048213148416,-1.5373460220190516,87.08961108781155,-0.31645023586383364,-1.5040193122016094,0.466423969123575,0.5010382801772093
GUIDED_NOGPS,30.228408098220825,36.272865642728654,310.7578267738556,-25.041135844822353,37.86053241748012,-1.3174750755752656,300,0,30,-0.5344745755496626,-1.4308360521018728,86.9598853049055,-0.3076926993361369,-1.5004481984281517,0.6587375377876328,0.5010304337247661
GUIDED_NOGPS,30.25480628013611,37.89337501242242,305.8500160033969,-23.626888995654614,37.45039927062296,-1.5924795823998052,300,0,30,-0.6658254098696489,-1.3611556361281663,86.7266684956954,-0.29727372223035875,-1.3343598823851146,0.7962397911999026,0.5010846178724664
GUIDED_NOGPS,30.286766052246094,31.298206863615672,301.37680208523625,-22.58403928476092,37.140843840917924,-1.8674840892243452,300,0,30,-0.8133949018998008,-1.1762544111679876,86.4508859475778,-0.29051522098460325,-1.2048640208161552,0.9337420446121726,0.5011029003384727
GUIDED_NOGPS,30.315300464630127,35.05126105196303,305.30990773644544,-22.056412340022423,37.65758142384103,-1.8322473454477646,300,0,30,-1.0179498361141326,-1.1383592409922874,86.27423676507377,-0.2873842232873456,-1.3510925802975462,0.9161236727238823,0.5010168767722117
GUIDED_NOGPS,30.346238374710083,32.33725762306773,310.54830239522033,-21.98671164045724,38.22668859986044,-2.6504670532743244,300,0,30,-1.0600611539984346,-0.974962759912188,86.05010410745979,-0.28777282384478853,-1.5125070544630281,1.3252335266371622,0.5009519495453784
GUIDED_NOGPS,30.37669801712036,32.83161124679066,315.78669705399517,-21.917010940892055,38.795795775879846,-3.04893539512085,300,0,30,-1.1557125105174684,-0.7936407675205074,85.86145428258403,-0.2877567607014081,-1.671049819524501,1.524467697560425,0.5008869827821628
GUIDED_NOGPS,30.407739400863647,32.22768275628909,316.8287921001308,-20.685101779508784,40.34899050073485,-3.315737967928191,300,0,30,-1.1725674963983557,-0.5878186731325795,85.6494998522602,-0.27805654727427703,-1.6902436801342493,1.6578689839640954,0.5006902716959891
GUIDED_NOGPS,30.438610076904297,32.397454118519434,316.59958212701457,-18.896066448703326,42.125615087556874,-3.2817503973503293,300,0,30,-1.1588538639271453,-0.5335285943496159,85.45389006462021,-0.2646264052632895,-1.6807920343536993,1.6408751986751646,0.5004941516268531
GUIDED_NOGPS,30.467854499816895,34.20626661664682,316.37037215389836,-17.107031117897876,43.902239674378905,-2.6859788609104087,300,0,30,-1.2526531719640477,-0.5215870224420535,85.27754824062882,-0.251498429981817,-1.6753060943232518,1.3429894304552044,0.5003009445282217
GUIDED_NOGPS,30.497579097747803,33.64891816219946,311.74887455257664,-15.525459090554406,44.1636880363417,-1.5970328305068615,300,0,30,-1.2697557522023482,-0.533065101981407,85.05893437586423,-0.24018575861160188,-1.5229584663405198,0.7985164152534308,0.5003142239536953
GUIDED_NOGPS,30.525773763656616,35.48150341338793,311.350622284767,-14.200726480256307,44.63869769665853,-0.8839110824436379,300,0,30,-1.2763015280264534,-0.5586456545269857,84.86283964479316,-0.2307072345116651,-1.5260981143910755,0.44195554122181896,0.5002462890429281
GUIDED_NOGPS,30.56093668937683,28.44483025214643,310.9523700169573,-12.875993869958208,45.11370735697536,-0.17078933438041446,300,0,30,-1.2593901930849132,-0.6071811922125079,84.63693796818416,-0.22133981614236495,-1.5155791730746817,0.08539466719020723,0.5001861643134384
GUIDED_NOGPS,30.591037273406982,33.23458237918275,315.5123366019902,-12.235755560843481,46.02477978043387,-0.2876106301012825,300,0,30,-1.2223098431328545,-0.7010445332728792,84.50973252508184,-0.21722341292011815,-1.6701115908596043,0.14380531505064126,0.5000637989287651
GUIDED_NOGPS,30.6200270652771,34.50511698311889,317.14762610033296,-11.426498447289019,46.44956448104728,-0.6260581004745925,300,0,30,-1.182369778352676,-0.8768477328151895,84.36475492975914,-0.21124439931875905,-1.7110726338309077,0.31302905023729627,0.5000227377876972
GUIDED_NOGPS,30.647621631622314,36.24089722985467,318.8189358221178,-10.26655348867633,46.76679608380982,-0.23146036274397327,300,0,30,-1.1437458056481944,-1.0247847210391996,84.26922107383818,-0.20240570466080646,-1.7632013094657353,0.11573018137198664,0.5
GUIDED_NOGPS,30.677549600601196,33.42367856943636,318.9308339017835,-8.95240567582097,46.60102539028707,0.4415081907620296,300,0,30,-1.0816760346788805,-1.20078119359068,84.16468502859114,-0.19269208857914336,-1.7625972274052688,-0.2207540953810148,0.5
GUIDED_NOGPS,30.70535182952881,35.98345944647484,312.76726396436004,-7.70294713648584,45.08727362499903,0.027078723648103657,300,0,30,-1.0052493127959055,-1.2990712442851602,84.05782671902628,-0.18345558368832823,-1.5561014055295133,-0.013539361824051828,0.5001869234646439
GUIDED_NOGPS,30.735694885253906,32.96605387051898,306.5676738034945,-6.804176442208935,43.68107495756187,-0.3873507434658222,300,0,30,-0.9194875365865213,-1.40080210949574,83.95469769274825,-0.17725991185794931,-1.3725997407282877,0.1936753717329111,0.500306600084937
GUIDED_NOGPS,30.76827383041382,30.699388838060383,307.4867769423568,-5.738518156891552,42.32593574209971,-0.7155766951363266,300,0,30,-0.8974973156668421,-1.5515568709174978,83.90112851908785,-0.16932251185887806,-1.424125479234596,0.3577883475681633,0.500425774339372
GUIDED_NOGPS,30.797933340072632,33.72575885498332,315.4263342385189,-4.732580036185205,42.175004215743094,-1.4864133989288169,300,0,30,-0.9201612707151196,-1.6610480049639755,83.83478689167951,-0.1618662673021207,-1.6874064969888187,0.7432066994644084,0.5003931236301741
GUIDED_NOGPS,30.826945781707764,34.478171161766035,323.3658915346811,-3.7266419154788566,42.02407268938648,-1.4427109885129183,300,0,30,-0.9150274230585029,-1.7297140311242294,83.76401930168902,-0.1543737466207395,-1.928529218181818,0.7213554942564592,0.500397959710306
GUIDED_NOGPS,30.853201389312744,38.0985184983332,322.34023178640376,-2.932748568084836,41.40579866094715,-1.334620046345816,300,0,30,-0.8126802933578882,-1.7497365172327102,83.70648178812083,-0.14859278998036585,-1.868164924702186,0.667310023172908,0.5004690652981371
GUIDED_NOGPS,30.881053686141968,35.91659459320597,320.54232267034575,-2.4837513393761035,40.98059457769158,-1.2265291041787136,300,0,30,-0.7385594006500271,-1.756049639738212,83.66048729424996,-0.14562801354492919,-1.8133774465332089,0.6132645520893568,0.5004942065324176
GUIDED_NOGPS,30.910934686660767,33.47703309947401,320.2885691808699,-1.8065682569475072,40.57676512261445,-1.1680094186941437,300,0,30,-0.6424901752920061,-1.8234925284285044,83.65593155807356,-0.1404109612965693,-1.8131298831995137,0.5840047093470718,0.5005239237964499
GUIDED_NOGPS,30.93772578239441,37.33812859978813,320.848701468775,-1.3187275219212684,40.35994417094938,-1.2375920776038862,300,0,30,-0.5807265888965791,-1.9012486826003991,83.67211227621732,-0.136917355243556,-1.8345615773806823,0.6187960388019431,0.5005310690324729
GUIDED_NOGPS,30.967541933059692,33.55201625482965,319.34506073551626,-0.5844700358821453,39.873481983851036,-0.4174308870686616,300,0,30,-0.48538461860260584,-2.075510073659285,83.68301325813266,-0.13124979381884452,-1.7840911154794332,0.2087154435343308,0.5005793690697613
GUIDED_NOGPS,30.9953396320343,35.98222466242301,319.2811877581905,0.0683436004261208,39.39809531776621,-1.1534069417941055,300,0,30,-0.39003715214078477,-2.2870546926329194,83.70589439185221,-0.12638176702448395,-1.7886051688907345,0.5767034708970528,0.5006198351428622
GUIDED_NOGPS,31.027588844299316,31.01126054520854,319.4614598203723,0.5889783629672302,38.68733044752884,-2.1411586494609125,300,0,30,-0.20098513317658198,-2.4334380262641635,83.7648662451461,-0.12265008918506513,-1.7966973810456868,1.0705793247304562,0.5006871573119168
GUIDED_NOGPS,31.05286192893982,39.58720540627271,323.3938396207679,0.8293184663001015,38.33521980234877,-2.395757925665319,300,0,30,-0.029912213160475824,-2.5524237635871936,83.86873976204365,-0.12099105409022846,-1.9316292481690938,1.1978789628326596,0.50070840825036
GUIDED_NOGPS,31.080742597579956,35.87972523289335,324.3422960386484,0.9229165656439666,37.95065900797673,-2.468669744447714,300,0,30,0.09194171002607054,-2.6782016971529785,83.99981792240537,-0.12042672609116485,-1.9497567467936572,1.234334872223857,0.5007398850679996
GUIDED_NOGPS,31.106661796569824,38.592444010967775,326.0257208393473,0.8899073253092163,37.679021439867334,-2.1193333078035286,300,0,30,0.19818914454702702,-2.7487251078806527,84.0761794373261,-0.12077249320880949,-2.0053558179498947,1.0596666539017643,0.5007576898694107
GUIDED_NOGPS,31.137088775634766,32.87355493028396,326.16814363357366,0.836036094059236,36.89837399509704,-1.7055668837958833,300,0,30,0.2741002138280925,-2.8636878637825456,84.22616356131041,-0.1211701497496539,-2.006018150006149,0.8527834418979416,0.500844746502037
GUIDED_NOGPS,31.165401458740234,35.33146327697893,325.3675566711234,0.6990599527750639,35.78130109550437,-1.1787871052124694,300,0,30,0.32066580222702135,-2.899247109262101,84.40337964951557,-0.1222594546129761,-1.980850250220437,0.5893935526062347,0.5009653662342184
GUIDED_NOGPS,31.194951057434082,33.85342545360625,319.8292996574292,0.2655952870693376,34.24310951110701,-1.6480926692516424,300,0,30,0.35627592727980845,-2.793863693671151,84.59222754987725,-0.12575052258008756,-1.8005288380007471,0.8240463346258212,0.5011280167956849
GUIDED_NOGPS,31.226346492767334,31.862652597673907,314.5039929365974,-0.2621687640564925,33.16174925554116,-0.7234213202029773,300,0,30,0.39406146758324456,-2.623991339484234,84.84224662444556,-0.12977059841521418,-1.6438237667812037,0.36171066010148867,0.5012157370942119
GUIDED_NOGPS,31.25407886505127,36.069485053833716,314.8466236423656,-1.1277566201636828,32.71367442834122,-0.7707715923752455,300,0,30,0.3988398252379032,-2.477445788860202,85.09785279375495,-0.1366383332847162,-1.6736391487744098,0.38538579618762275,0.5012396657359581
GUIDED_NOGPS,31.289108514785767,28.55210347174949,319.93183431572885,-1.6977246197099223,33.04736884367937,-0.9497876335866986,300,0,30,0.3958620228423363,-2.3525929190401307,85.41728025066894,-0.14058906339148824,-1.8415669791858176,0.4748938167933493,0.5011775263493402
GUIDED_NOGPS,31.3191180229187,33.33627938768698,325.11458788985584,-2.550057789645764,33.931213588898125,-1.4484541792386072,300,0,30,0.42063602609647166,-2.2411822883934676,85.63713037967331,-0.14735204400563517,-2.0022952449671565,0.7242270896193036,0.5010652936504055
GUIDED_NOGPS,31.345245122909546,38.28596465605374,325.57241379405946,-2.9814622445660537,34.51819836057334,-1.947120724890516,300,0,30,0.47443321068128375,-2.0495587699078213,85.9187254187746,-0.15033347652542925,-2.002272220057376,0.973560362445258,0.5010107328581819
GUIDED_NOGPS,31.372583389282227,36.59536003769206,327.48605557584455,-4.467984165148839,35.95577444573605,-2.512899222166642,300,0,30,0.5221043025499762,-1.901085611833965,86.22333819537883,-0.16252950032919408,-2.067219646286875,1.256449611083321,0.5008315376486197
GUIDED_NOGPS,31.402178287506104,33.798865394533266,325.94772336426536,-6.0503260216447075,37.146989808562786,-2.230044565274052,300,0,30,0.5496547777017218,-1.8679316601593114,86.52250731121455,-0.17450955980333147,-2.011133282800628,1.115022282637026,0.5007184127504161
GUIDED_NOGPS,31.43186593055725,33.69703786424147,324.5679322445446,-8.127657606949958,38.71201320454987,-2.1350186331367538,300,0,30,0.4824140732830321,-1.9810477036643621,86.84466001360738,-0.19067429644757705,-1.9725144537360562,1.0675093165683769,0.5005419466204948
GUIDED_NOGPS,31.457916021347046,38.398828160761695,318.96307852282354,-9.587918016220987,39.126546681022,-1.6075827573663768,300,0,30,0.4341307189882715,-2.059810456965187,87.06138191597188,-0.20146384382922006,-1.7890949458612961,0.8037913786831884,0.5005300676908923
GUIDED_NOGPS,31.48642373085022,35.08762067292409,316.3523728902631,-10.520954034658644,39.20045610815489,-1.0774183480447272,300,0,30,0.3726949283121522,-2.160849445357186,87.33980774729828,-0.20811274634991916,-1.7243822736881664,0.5387091740223636,0.500528057690728
GUIDED_NOGPS,31.514952659606934,35.066792632661425,313.8739274850431,-11.667852534625935,38.887581243145725,-0.5591278479325008,300,0,30,0.36739379438172315,-2.2676172549155327,87.62246146572092,-0.2171482139884381,-1.6517178353277453,0.2795639239662504,0.5005652980014496
GUIDED_NOGPS,31.546067476272583,32.14691162156155,316.9724854098433,-13.1662869080495,38.89189339849725,-0.8908573085555797,300,0,30,0.41127322412655937,-2.2835939211578387,87.91652160005748,-0.22889327907847212,-1.7649031673973852,0.4454286542777898,0.5005454676942518
GUIDED_NOGPS,31.5732102394104,36.853239142086444,320.96231515464166,-15.33086928783815,39.01513734755829,-0.09584257513763626,300,0,30,0.48586812129064866,-2.268815526228047,88.19618369562365,-0.2462258823268125,-1.8910179577291264,0.04792128756881813,0.5005213949142464
GUIDED_NOGPS,31.600502490997314,36.642996924797316,325.4179291999262,-17.523471842751132,39.1661711151608,0.6963780921696705,300,0,30,0.5867351810146334,-2.2278621388514734,88.47579114967647,-0.26303963516251333,-2.028352371741106,-0.34818904608483525,0.5004977743414202
GUIDED_NOGPS,31.633358478546143,30.44734167658759,324.6369416980252,-19.373849970686127,39.06430011114576,1.3845436298630436,300,0,30,0.68779129824041,-2.2330451852144555,88.67917369259193,-0.27680967688870806,-1.988701573503931,-0.6922718149315218,0.5005077031911378
GUIDED_NOGPS,31.659174919128418,38.74001551705028,322.9646823761259,-20.558080092256034,38.84349731342121,2.121391953543555,300,0,30,0.7189459788398066,-2.2577215914686537,88.84000415697822,-0.28582035037680836,-1.9362236195969533,-1.0606959767717774,0.500528372331307
GUIDED_NOGPS,31.68959379196167,32.889279217113106,320.5358374345417,-21.00543782836259,38.6078809561369,2.8582402772240654,300,0,30,0.7214496166965866,-2.2555709356537457,89.082810551783,-0.28887555123845826,-1.863743050687908,-1.4291201386120327,0.5005432436817084
GUIDED_NOGPS,31.714929342269897,39.48434955331507,320.5358374345417,-21.00543782836259,38.6078809561369,3.32749231110882,300,0,30,0.7631133971076941,-2.27139434952655,89.17685542646491,-0.28890646663174285,-1.8732707618306395,-1.66374615555441,0.5005289873871916
GUIDED_NOGPS,31.743977546691895,34.43938647485795,319.71126839125964,-22.513850342340714,38.24784723509601,3.005199793181908,300,0,30,0.8272577846765465,-2.257068881516094,89.28429430210922,-0.3020106798263785,-1.8473991227800206,-1.502599896590954,0.500570256333625
GUIDED_NOGPS,31.775651693344116,31.572678138596572,321.4517083893589,-24.701379803978977,38.569271510486004,3.220964920429546,300,0,30,0.8572584301104755,-2.231232837206875,89.35563562799,-0.31945908384518124,-1.910085809833482,-1.610482460214773,0.5005073329462663
GUIDED_NOGPS,31.807485818862915,31.425540204393563,321.6452353898274,-27.125463409948974,38.951289019889686,3.799653511209146,300,0,30,0.9039009381788463,-2.2033844484134404,89.38124200718838,-0.3383945404925962,-1.9129551472479136,-1.899826755604573,0.5004590629593109
GUIDED_NOGPS,31.837501049041748,33.32330158023946,322.66333143357804,-28.041134501940856,39.69334025033425,3.8578980909363962,300,0,30,0.9213236835344911,-2.2385821207538084,89.35454962791196,-0.344789583694738,-1.9483385509037041,-1.9289490454681981,0.5003631274456001
GUIDED_NOGPS,31.865216493606567,36.09307448712653,318.10157402716777,-28.366873239722278,39.3001691695845,4.582779047034614,300,0,30,0.8043134183463283,-2.2786885646733004,89.32329468226999,-0.3473526413593622,-1.7932177152847808,-2.291389523517307,0.5004335856493126
GUIDED_NOGPS,31.89797854423523,30.53200751233858,316.69271479763705,-28.59432269536669,38.928773570372414,5.30537909929227,300,0,30,0.7353555616816152,-2.3128369492024254,89.1890678047009,-0.3496361205305064,-1.7646007883118122,-2.652689549646135,0.500459406296741
GUIDED_NOGPS,31.927499771118164,33.884056097718606,317.4299786168174,-29.157189923689028,39.04800984023237,5.525461315741626,300,0,30,0.5829802845184189,-2.394463686199601,89.03323020859789,-0.35480625926407905,-1.79510029133247,-2.762730657870813,0.5004239132111498
GUIDED_NOGPS,31.961459636688232,29.45314101933907,319.06496017932164,-29.283978641356274,39.481408036375804,6.166682187531334,300,0,30,0.31148474732205483,-2.391493407684292,88.78321113402957,-0.35612134595909156,-1.8484548142018362,-3.083341093765667,0.5003621256912604
GUIDED_NOGPS,31.987524271011353,38.38055672480372,319.09395656257703,-29.272502496828793,39.83243751696787,6.809075681812613,300,0,30,0.19723022334015425,-2.319235982681081,88.60736791384758,-0.35650765217670227,-1.8460980266995044,-3.4045378409063063,0.500318753188218
GUIDED_NOGPS,32.01418852806091,37.51848505720394,316.97682989712143,-28.925608579623386,39.69283512848791,7.4219951483176905,300,0,30,0.0802894139721354,-2.2076242883407255,88.30613608088251,-0.3541618902841296,-1.775807390704866,-3.7109975741588452,0.50034366539294
GUIDED_NOGPS,32.04164433479309,36.43229157618609,310.3713873327534,-27.91343125731702,38.56654314223451,6.803744869893136,300,0,30,-0.010872060333073578,-2.0324371932058916,88.08025489484102,-0.34656194318091943,-1.5626188026940586,-3.401872434946568,0.5004846555571113
GUIDED_NOGPS,32.07969665527344,26.284876324645456,309.38282855501467,-26.836739461974673,38.07243830140644,7.34778996567234,300,0,30,-0.12980188882248758,-1.8083657938510418,87.74338313478682,-0.339461950508517,-1.5553358503132269,-3.67389498283617,0.5004970699687261
GUIDED_NOGPS,32.10544443130493,38.8584557801701,308.39426977727595,-25.760047666632328,37.57833346057837,6.497858148363707,300,0,30,-0.22104900062647956,-1.6702157196557195,87.45291567995369,-0.33153924585880346,-1.525065414811564,-3.2489290741818535,0.500546945553234
GUIDED_NOGPS,32.13448238372803,34.44193169594101,314.0111535639053,-25.69553319359635,38.21052060600369,6.619947952276007,300,0,30,-0.3478740742291787,-1.51740197636432,87.13533920430478,-0.3326105045712061,-1.7179520577044667,-3.3099739761380036,0.5004355653802937
GUIDED_NOGPS,32.16487717628479,32.913539557731845,315.4853514543607,-24.395087045541384,39.99340699938647,7.246714306663418,300,0,30,-0.34645126044770047,-1.3690765211312654,86.80113804821606,-0.32239540073025574,-1.7491462184579634,-3.623357153331709,0.5002111191840416
GUIDED_NOGPS,32.19301080703735,35.556700943532185,316.0581695720495,-22.496116116360067,41.846833114891176,7.002415877788493,300,0,30,-0.40069069978127086,-1.2389566149657623,86.45811228771967,-0.3080117182185794,-1.764861245994159,-3.5012079388942463,0.5000086712839027
GUIDED_NOGPS,32.221824407577515,34.71617404835412,316.6309876897383,-20.59714518717875,43.700259230395886,6.758117448913566,300,0,30,-0.42557329237103886,-1.0580074014923764,86.17186588979361,-0.29426120454570887,-1.7834330664764506,-3.379058724456783,0.5
GUIDED_NOGPS,32.24914360046387,36.609414414021245,311.65324879098574,-19.046542669658297,43.688911938512355,7.540063246237569,300,0,30,-0.37440834529847333,-0.9210464205428709,85.8508948101272,-0.28325260268499103,-1.6149271595409254,-3.7700316231187845,0.5
GUIDED_NOGPS,32.275779008865356,37.55678328065258,310.34155591080616,-17.62191488406948,44.142732016047546,7.44021509925592,300,0,30,-0.41296348250272596,-0.9179637640713737,85.66568740059313,-0.27298794864202813,-1.5896002718477968,-3.72010754962796,0.5
GUIDED_NOGPS,32.304168939590454,35.23588860419204,309.61913737488425,-15.722299848808182,45.13646013412323,6.974115376764426,300,0,30,-0.556085294083583,-0.927282169811681,85.39760247567014,-0.2587407464162066,-1.5711415034319742,-3.487057688382213,0.5
GUIDED_NOGPS,32.33307075500488,34.61275148954431,314.7592220399401,-14.337215714706227,46.916580559473395,6.416184159504255,300,0,30,-0.5896643716732168,-0.910694094916953,85.08165158504369,-0.24914145328385476,-1.7469766125972566,-3.2080920797521273,0.5
GUIDED_NOGPS,32.36316108703613,33.243274946500755,315.7017297094837,-12.841891139429753,48.09367473243869,5.886633545649792,300,0,30,-0.6028798272218395,-0.8814076844989663,84.83191254823134,-0.2381771412966802,-1.7619950408441967,-2.943316772824896,0.5
GUIDED_NOGPS,32.39504289627075,31.37546846597497,316.0549630347696,-11.821553813825753,48.730860864863494,5.38566243501413,300,0,30,-0.6124425723075333,-0.8276351526281898,84.60075162596142,-0.23124322373950287,-1.7721100433095787,-2.692831217507065,0.5
GUIDED_NOGPS,32.42143130302429,37.904675836390915,314.9605187342651,-10.20540954914776,49.13963987381149,5.789000613936353,300,0,30,-0.6749182059239341,-0.8479858079819486,84.36543111848698,-0.21859874043611646,-1.7352125857140626,-2.8945003069681765,0.5
GUIDED_NOGPS,32.450894355773926,33.95427757269607,315.2989851834664,-9.172055774839007,49.61573804360373,6.094969733411127,300,0,30,-0.6855319463681637,-0.9118900183519398,84.11730400631876,-0.2117008660124271,-1.752006847238921,-3.0474848667055636,0.5
GUIDED_NOGPS,32.47718167304993,38.05047627687562,315.63745163266776,-8.138702000530253,50.091836213395965,6.403732918996538,300,0,30,-0.7297125981275682,-0.9639505739794233,83.95433569272225,-0.20401222070181063,-1.7635306993443975,-3.201866459498269,0.5
GUIDED_NOGPS,32.50716757774353,33.36014252990583,309.5941322154428,-7.079891471666779,48.9009476355316,6.615805678999324,300,0,30,-0.7351024711563544,-0.9492908535864603,83.74779760241023,-0.19632306216588388,-1.5616077252208824,-3.307902839499662,0.5
GUIDED_NOGPS,32.5432071685791,27.752036258973764,304.4620774291688,-5.782885432352607,47.89876445273313,5.514894603040411,300,0,30,-0.6660384263943887,-0.9332793960680695,83.44080791997484,-0.18674054511289612,-1.4141405166752083,-2.7574473015202057,0.5
GUIDED_NOGPS,32.572097301483154,34.62218003219283,303.78436313592493,-3.9686974692180246,47.31128945626572,4.778213738832363,300,0,30,-0.6436429831578574,-1.0224788918640857,83.25358560463562,-0.17254502296879384,-1.405980787130559,-2.3891068694161817,0.5
GUIDED_NOGPS,32.60261130332947,32.78387969172568,308.9742984785535,-2.8304999749600106,47.88350816837808,4.123829351394459,300,0,30,-0.6628361882515634,-1.100431413974618,83.07044774242007,-0.1647130856965185,-1.581848065376598,-2.0619146756972295,0.5
GUIDED_NOGPS,32.634859800338745,31.01768190322652,313.24442964107493,-1.5407150203696673,48.33041449808212,4.428918307246594,300,0,30,-0.5916398971689373,-1.1427256528626295,82.83837840499055,-0.154972389897529,-1.7079010735510654,-2.214459153623297,0.5
GUIDED_NOGPS,32.66227865219116,36.52016125521337,312.19092915037066,-0.4011103278290558,48.177438172271,4.190673303367579,300,0,30,-0.4951050450085918,-1.156325093108654,82.65168884440659,-0.14644928061067145,-1.6598367239796048,-2.0953366516837897,0.5
GUIDED_NOGPS,32.69018054008484,35.82823511322576,311.31309844101895,0.3556743047246493,48.05565671574448,3.7176071803509156,300,0,30,-0.4169199763011616,-1.1271090656556302,82.49852868245823,-0.14111936263390787,-1.6351453457021385,-1.8588035901754578,0.5
GUIDED_NOGPS,32.721293210983276,32.14937568506013,312.6097991385654,1.1020452791671107,48.1874370769173,3.1781279539423335,300,0,30,-0.419864801689642,-1.1918701446013407,82.35088048317006,-0.13556183248920844,-1.682484969489754,-1.5890639769711667,0.5
GUIDED_NOGPS,32.74731206893921,38.65219234384504,314.7189180149799,1.8877961476676932,48.552033398458434,2.373711191138804,300,0,30,-0.41589854285512734,-1.2154094310804375,82.21967937940329,-0.1294720149191207,-1.7508918822730957,-1.186855595569402,0.5
GUIDED_NOGPS,32.77662515640259,34.02672291404697,314.9351855282591,3.0027758836473275,48.698061690410306,2.250298818103515,300,0,30,-0.3497237214729299,-1.2184205840090612,82.02332510114375,-0.12086025936631423,-1.7512716471970893,-1.1251494090517575,0.5
GUIDED_NOGPS,32.81115698814392,28.96658793629746,313.7203649992429,4.084219935313994,48.49618280676476,2.238803424177925,300,0,30,-0.36288800396363036,-1.177770392998613,81.8635806368355,-0.11280272155811998,-1.7119895507152796,-1.1194017120889626,0.5
GUIDED_NOGPS,32.84090328216553,33.62949302843948,310.78552565325555,5.038932272996849,47.8270491154283,1.0581332313573588,300,0,30,-0.42284244400265025,-1.157984722355261,81.72503707971096,-0.10551125840159573,-1.618554185772965,-0.5290666156786794,0.5
GUIDED_NOGPS,32.87009859085083,34.2587927795475,311.1262035326047,6.075150334243758,47.639128942019376,0.7155019947779536,300,0,30,-0.4209050715167467,-1.1769715810308388,81.55415940705558,-0.09752367808143247,-1.640791737013698,-0.3577509973889768,0.5
