D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.02,0,0,130.76630910917024,0.2094901249502623,0.0,0.0,0.2094901249502623,0.04,0,0,-364.7573118136834,-1.1884244121250616,-0.0,0.0,-1.1884244121250616,0.5,0,0,7.046784160154536,2.6884315721275005,0.0,-0.0,2.6884315721275005,0.002,8e-05,0.0,-385.6404359845131,-0.07298301971062776,-0.030851234878761048,0.0,-0.1038342545893888,-29.710610303126536,-10.0,19.710610303126536,10.474506247513116,40.0,29.525493752486884,-36.49150985531388,10.0,46.49150985531388,5.376863144255001,0,-5.376863144255001,0.31993117932476844,1.1635646678557825,-2.6884315721275005,0.3961657454106112,0.033469438552856445,41.45686864852905,STABILIZE
0.02,0,0,131.12757940663585,0.2139346106455244,0.0,0.0,0.2139346106455244,0.04,0,0,-365.73993692771194,-1.16376863891078,-0.0,0.0,-1.16376863891078,0.5,0,0,7.211486599780326,2.43830952481403,0.0,-0.0,2.43830952481403,0.002,8e-05,0.0,-386.8624234663066,-0.0723628313661991,-0.030948993877304532,0.0,-0.10331182524350363,-29.0942159727695,-10.0,19.0942159727695,10.69673053227622,40.0,29.30326946772378,-36.18141568309955,10.0,46.18141568309955,4.87661904962806,0,-4.87661904962806,0.31209254163568423,1.1413692250975056,-2.43830952481403,0.39668817475649637,0.03377389907836914,41.490639209747314,STABILIZE
0.02,0,0,131.48716803139757,0.21489876568295146,0.0,0.0,0.21489876568295146,0.04,0,0,-366.70373254746266,-1.1519746443163863,-0.0,0.0,-1.1519746443163863,0.5,0,0,7.364320713277862,2.2834330734621213,0.0,-0.0,2.2834330734621213,0.002,8e-05,0.0,-388.0704118670376,-0.07219227706338553,-0.03104563294936301,0.0,-0.10323791001274854,-28.799366107909655,-10.0,18.799366107909655,10.744938284147572,40.0,29.255061715852428,-36.096138531692766,10.0,46.096138531692766,4.566866146924243,0,-4.566866146924243,0.30593955831521896,1.1312064565311717,-2.2834330734621213,0.3967620899872515,0.03346586227416992,41.5241174697876,STABILIZE
0.02,0,0,131.84791796412813,0.21595588180282008,0.0,0.0,0.21595588180282008,0.04,0,0,-367.65468623885414,-1.1385396051146854,-0.0,0.0,-1.1385396051146854,0.5,0,0,7.505195708859082,2.1083014253418018,0.0,-0.0,2.1083014253418018,0.002,8e-05,0.0,-389.27230249763466,-0.07194882865162122,-0.031141784199810774,0.0,-0.10309061285143199,-28.463490127867136,-10.0,18.463490127867136,10.797794090141004,40.0,29.202205909858996,-35.97441432581061,10.0,45.97441432581061,4.2166028506836035,0,-4.2166028506836035,0.29908495335241536,1.119579191472457,-2.1083014253418018,0.396909387148568,0.03340959548950195,41.55751609802246,STABILIZE
0.02,0,0,132.2104970321444,0.21677704395317626,0.0,0.0,0.21677704395317626,0.04,0,0,-368.5966516850749,-1.1263556170242455,-0.0,0.0,-1.1263556170242455,0.5,0,0,7.6368911021128065,1.9684353407373456,0.0,-0.0,1.9684353407373456,0.002,8e-05,0.0,-390.47226619135427,-0.07174285702670548,-0.031237781295308343,0.0,-0.10298063832201382,-28.158890425606135,-10.0,18.158890425606135,10.838852197658813,40.0,29.161147802341187,-35.87142851335274,10.0,45.87142851335274,3.936870681474691,0,-3.936870681474691,0.29359805267669414,1.108814432739581,-1.9684353407373456,0.3970193616779862,0.03345179557800293,41.590972900390625,STABILIZE
0.02,0,0,132.57403319522388,0.21731519257586718,0.0,0.0,0.21731519257586718,0.04,0,0,-369.5297679736014,-1.1155993077501831,-0.0,0.0,-1.1155993077501831,0.5,0,0,7.758634591048935,1.819400133325117,0.0,-0.0,1.819400133325117,0.002,8e-05,0.0,-391.6679191747593,-0.07147392329322469,-0.03133343353398074,0.0,-0.10280735682720543,-27.88998269375458,-10.0,17.88998269375458,10.86575962879336,40.0,29.13424037120664,-35.73696164661234,10.0,45.73696164661234,3.638800266650234,0,-3.638800266650234,0.2876801090569848,1.0995580308605521,-1.819400133325117,0.39719264317279457,0.033457040786743164,41.62444734573364,STABILIZE
0.02,0,0,132.93734740223155,0.21703712806437195,0.0,-0.0,0.21703712806437195,0.04,0,0,-370.4568114298298,-1.1075969254702864,-0.0,0.0,-1.1075969254702864,0.5,0,0,7.873239570918477,1.7115719130297007,0.0,-0.0,1.7115719130297007,0.002,8e-05,0.0,-392.85976727607925,-0.07119878166338374,-0.031428781382086345,0.0,-0.10262756304547008,-27.689923136757162,-10.0,17.689923136757162,10.851856403218598,40.0,29.148143596781402,-35.59939083169187,10.0,45.59939083169187,3.4231438260594014,0,-3.4231438260594014,0.2827840507593592,1.092661541789492,-1.7115719130297007,0.39737243695452995,0.03347945213317871,41.65792894363403,STABILIZE
0.02,0,0,133.29965857671715,0.2160241105947271,0.0,-0.0,0.2160241105947271,0.04,0,0,-371.37057122512806,-1.0896387468963789,-0.0,0.0,-1.0896387468963789,0.5,0,0,7.972624864910217,1.481435106938313,0.0,-0.0,1.481435106938313,0.002,8e-05,0.0,-394.0424310306228,-0.07051504444228748,-0.031523394482449826,0.0,-0.10203843892473731,-27.240968672409473,-10.0,17.240968672409473,10.801205529736354,40.0,29.198794470263646,-35.25752222114374,10.0,45.25752222114374,2.962870213876626,0,-2.962870213876626,0.2720574536860565,1.0770161359004855,-1.481435106938313,0.3979615610752627,0.03354358673095703,41.69147491455078,STABILIZE
0.02,0,0,133.66155437710157,0.21499709680253545,0.0,-0.0,0.21499709680253545,0.04,0,0,-372.28173209653033,-1.0826151719000991,-0.0,0.0,-1.0826151719000991,0.5,0,0,8.066797800358575,1.3986697066712699,0.0,-0.0,1.3986697066712699,0.002,8e-05,0.0,-395.2228616139483,-0.07012768540621708,-0.03161782892911587,0.0,-0.10174551433533295,-27.065379297502478,-10.0,17.065379297502478,10.749854840126773,40.0,29.250145159873227,-35.06384270310854,10.0,45.06384270310854,2.7973394133425398,0,-2.7973394133425398,0.2675761968329243,1.070832545709285,-1.3986697066712699,0.39825448566466704,0.03366518020629883,41.725138902664185,STABILIZE
0.02,0,0,134.01846934082286,0.21324623011012414,0.0,-0.0,0.21324623011012414,0.04,0,0,-373.1829393691931,-1.0768898644060751,-0.0,0.0,-1.0768898644060751,0.5,0,0,8.15725681413443,1.3511652373759537,0.0,-0.0,1.3511652373759537,0.002,8e-05,0.0,-396.3931843803969,-0.06992335523150055,-0.03171145475043176,0.0,-0.1016348099819323,-26.922246610151877,-10.0,16.922246610151877,10.662311505506207,40.0,29.337688494493793,-34.961677615750276,10.0,44.961677615750276,2.7023304747519075,0,-2.7023304747519075,0.26378130392944643,1.0656383806967522,-1.3511652373759537,0.3983651900180677,0.03347444534301758,41.758620262145996,STABILIZE
0.02,0,0,134.3761861087617,0.2093533803051463,0.0,-0.0,0.2093533803051463,0.04,0,0,-374.09206324552326,-1.0641276768909553,-0.0,0.0,-1.0641276768909553,0.5,0,0,8.239754321039397,1.20703958307707,0.0,-0.0,1.20703958307707,0.002,8e-05,0.0,-397.57576662165604,-0.06921050727450867,-0.03180606132973249,0.0,-0.10101656860424116,-26.603191922273883,-10.0,16.603191922273883,10.467669015257314,40.0,29.532330984742686,-34.605253637254336,10.0,44.605253637254336,2.41407916615414,0,-2.41407916615414,0.25398987842166393,1.0543650659187649,-1.20703958307707,0.39898343139575887,0.03417348861694336,41.79280400276184,STABILIZE
0.02,0,0,134.72738261952892,0.2053597470893397,0.0,-0.0,0.2053597470893397,0.04,0,0,-374.9922893067363,-1.052802010191191,-0.0,0.0,-1.052802010191191,0.5,0,0,8.314012895227446,1.085554778232047,0.0,-0.0,1.085554778232047,0.002,8e-05,0.0,-398.74838088405744,-0.06856781345407463,-0.031899870470724595,0.0,-0.10046768392479923,-26.320050254779773,-10.0,16.320050254779773,10.267987354466985,40.0,29.732012645533015,-34.28390672703731,10.0,44.28390672703731,2.171109556464094,0,-2.171109556464094,0.2450966195790794,1.044266414981406,-1.085554778232047,0.3995323160752008,0.03420305252075195,41.82699275016785,STABILIZE
0.02,0,0,135.06626017282716,0.2015864012578683,0.0,-0.0,0.2015864012578683,0.04,0,0,-375.86704447786394,-1.040722498218281,-0.0,0.0,-1.040722498218281,0.5,0,0,8.379112286216024,0.9681337569972461,0.0,-0.0,0.9681337569972461,0.002,8e-05,0.0,-399.89075999504155,-0.0679561368447347,-0.03199126079960333,0.0,-0.09994739764433802,-26.018062455457024,-10.0,16.018062455457024,10.079320062893416,40.0,29.920679937106584,-33.97806842236735,10.0,43.97806842236735,1.9362675139944923,0,-1.9362675139944923,0.236635036559934,1.033317112479067,-0.9681337569972461,0.400052602355662,0.03362107276916504,41.860620975494385,STABILIZE
0.02,0,0,135.39026366961556,0.19363224179553185,0.0,-0.0,0.19363224179553185,0.04,0,0,-376.71713887234034,-1.0160734990325424,-0.0,0.0,-1.0160734990325424,0.5,0,0,8.429080823047174,0.7465598289651255,0.0,-0.0,0.7465598289651255,0.002,8e-05,0.0,-401.0026704972381,-0.06645043197077642,-0.03208021363977905,0.0,-0.09853064561055547,-25.401837475813558,-10.0,15.401837475813556,9.681612089776593,40.0,30.318387910223407,-33.22521598538821,10.0,43.22521598538821,1.493119657930251,0,-1.493119657930251,0.22004222641804022,1.0106830458120832,-0.7465598289651255,0.40146935438944453,0.03346586227416992,41.894124269485474,STABILIZE
0.02,0,0,135.7074842857073,0.1899236603772723,0.0,-0.0,0.1899236603772723,0.04,0,0,-377.5576827915208,-1.0064867775961028,-0.0,0.0,-1.0064867775961028,0.5,0,0,8.473201695697467,0.6603919486714632,0.0,-0.0,0.6603919486714632,0.002,8e-05,0.0,-402.1012715815598,-0.06577452052122398,-0.03216810172652478,0.0,-0.09794262224774877,-25.16216943990257,-10.0,15.16216943990257,9.496183018863615,40.0,30.503816981136385,-32.88726026061199,10.0,42.88726026061199,1.3207838973429264,0,-1.3207838973429264,0.21307270655496477,1.0018416301832491,-0.6603919486714632,0.40205737775225125,0.03340506553649902,41.927497148513794,STABILIZE
0.02,0,0,136.01891123235254,0.18617720752878314,0.0,-0.0,0.18617720752878314,0.04,0,0,-378.39156741475284,-0.9970255446866402,-0.0,0.0,-0.9970255446866402,0.5,0,0,8.512990537079482,0.5946639700824898,0.0,-0.0,0.5946639700824898,0.002,8e-05,0.0,-403.1890554655297,-0.06502987878663942,-0.03225512443724238,0.0,-0.0972850032238818,-24.925638617166005,-10.0,14.925638617166005,9.308860376439156,40.0,30.691139623560844,-32.51493939331971,10.0,42.51493939331971,1.1893279401649797,0,-1.1893279401649797,0.20683155820643664,0.9929464214602944,-0.5946639700824898,0.4027149967761182,0.03345489501953125,41.960962772369385,STABILIZE
0.02,0,0,136.3242120861862,0.18263334865654407,0.0,-0.0,0.18263334865654407,0.04,0,0,-379.21591777852643,-0.9862656164351347,-0.0,0.0,-0.9862656164351347,0.5,0,0,8.547485116661353,0.5158731543352645,0.0,-0.0,0.5158731543352645,0.002,8e-05,0.0,-404.26378180261366,-0.06429096655523055,-0.0323411025442091,0.0,-0.09663206909943964,-24.656640410878367,-10.0,14.656640410878367,9.131667432827204,40.0,30.868332567172796,-32.14548327761527,10.0,42.14548327761527,1.031746308670529,0,-1.031746308670529,0.20036282881122164,0.9828171462863498,-0.5158731543352645,0.40336793090056033,0.03343319892883301,41.9944269657135,STABILIZE
0.02,0,0,136.628840275564,0.1777031241874186,0.0,-0.0,0.1777031241874186,0.04,0,0,-380.04343606345054,-0.9654561835107655,-0.0,0.0,-0.9654561835107655,0.5,0,0,8.571827713189288,0.3550028858691368,0.0,-0.0,0.3550028858691368,0.002,8e-05,0.0,-405.3447085531377,-0.0630552480971047,-0.03242757668425102,0.0,-0.09548282478135571,-24.136404587769135,-10.0,14.136404587769134,8.88515620937093,40.0,31.11484379062907,-31.527624048552347,10.0,41.52762404855235,0.7100057717382736,0,-0.7100057717382736,0.1896530476886547,0.9631800268524814,-0.3550028858691368,0.4045171752186443,0.03428506851196289,42.028679847717285,STABILIZE
0.02,0,0,136.9176247749647,0.17272973318327786,0.0,-0.0,0.17272973318327786,0.04,0,0,-380.83465202665855,-0.9464948603465723,-0.0,0.0,-0.9464948603465723,0.5,0,0,8.58791667756454,0.24058099807118502,0.0,-0.0,0.24058099807118502,0.002,8e-05,0.0,-406.3797127773438,-0.061906370965783525,-0.03251037702218751,0.0,-0.09441674798797103,-23.662371508664307,-10.0,13.662371508664307,8.636486659163893,40.0,31.363513340836107,-30.95318548289176,10.0,40.95318548289176,0.48116199614237004,0,-0.48116199614237004,0.18067208132922943,0.9450109419558104,-0.24058099807118502,0.40558325201202894,0.03343772888183594,42.06212639808655,STABILIZE
0.02,0,0,137.20460963981483,0.1697925403364669,0.0,-0.0,0.1697925403364669,0.04,0,0,-381.6300697209697,-0.9412063665182993,-0.0,0.0,-0.9412063665182993,0.5,0,0,8.60322123626352,0.22637081415300342,0.0,-0.0,0.22637081415300342,0.002,8e-05,0.0,-407.41664546869447,-0.06134938018919965,-0.03259333163749556,0.0,-0.09394271182669521,-23.53015916295748,-10.0,13.530159162957482,8.489627016823345,40.0,31.510372983176655,-30.674690094599825,10.0,40.674690094599825,0.45274162830600684,0,-0.45274162830600684,0.1772244167905229,0.9398353245232639,-0.22637081415300342,0.4060572881733048,0.03380417823791504,42.09598755836487,STABILIZE
0.02,0,0,137.4850259704212,0.1667590156142888,0.0,-0.0,0.1667590156142888,0.04,0,0,-382.4160747660718,-0.9348487465452802,-0.0,0.0,-0.9348487465452802,0.5,0,0,8.617071933259481,0.2059195867465859,0.0,-0.0,0.2059195867465859,0.002,8e-05,0.0,-408.438079395906,-0.0607430087429327,-0.03267504635167248,0.0,-0.09341805509460518,-23.371218663632003,-10.0,13.371218663632003,8.33795078071444,40.0,31.66204921928556,-30.37150437146635,10.0,40.37150437146635,0.4118391734931718,0,-0.4118391734931718,0.1734742954743092,0.9336259513400536,-0.2059195867465859,0.4065819449053948,0.033631324768066406,42.12956690788269,STABILIZE
0.02,0,0,137.77962713549994,0.16157209666949016,0.0,-0.0,0.16157209666949016,0.04,0,0,-383.2597319675533,-0.9253966315934216,-0.0,0.0,-0.9253966315934216,0.5,0,0,8.632138961960791,0.20658535219974994,0.0,0.0,0.20658535219974994,0.002,8e-05,0.0,-409.5290416514278,-0.059833116737614246,-0.03276232333211423,0.0,-0.09259544006972847,-23.13491578983554,-10.0,13.13491578983554,8.078604833474508,40.0,31.921395166525492,-29.916558368807124,10.0,39.916558368807124,0.4131707043994999,0,-0.4131707043994999,0.16824104803920173,0.9242074539524645,-0.20658535219974994,0.4074045599302715,0.03646683692932129,42.16610789299011,STABILIZE
0.02,0,0,138.04643160052504,0.1593102663391423,0.0,-0.0,0.1593102663391423,0.04,0,0,-384.03058370896736,-0.9205587786629014,-0.0,0.0,-0.9205587786629014,0.5,0,0,8.647773542682135,0.23338713789737633,0.0,0.0,0.23338713789737633,0.002,8e-05,0.0,-410.5236713668605,-0.05938983249755556,-0.03284189370934885,0.0,-0.09223172620690441,-23.013969466572533,-10.0,13.013969466572533,7.965513316957114,40.0,32.034486683042886,-29.69491624877778,10.0,39.69491624877778,0.46677427579475267,0,-0.46677427579475267,0.16680445710714795,0.9192303840841918,-0.23338713789737633,0.4077682737930956,0.03349494934082031,42.19954013824463,STABILIZE
0.02,0,0,138.31277062079582,0.1571630101615486,0.0,-0.0,0.1571630101615486,0.04,0,0,-384.8070969317937,-0.9164196474520376,-0.0,0.0,-0.9164196474520376,0.5,0,0,8.664799563878752,0.2511705513159814,0.0,0.0,0.2511705513159814,0.002,8e-05,0.0,-411.524163902414,-0.0590376950293977,-0.03292193311219312,0.0,-0.09195962814159082,-22.91049118630094,-10.0,12.910491186300941,7.858150508077429,40.0,32.14184949192257,-29.518847514698848,10.0,39.51884751469885,0.5023411026319629,0,-0.5023411026319629,0.16519158171808618,0.9150065154569299,-0.2511705513159814,0.4080403718584092,0.03389334678649902,42.23342752456665,STABILIZE
0.02,0,0,138.64727162328663,0.15365311306613777,0.0,-0.0,0.15365311306613777,0.04,0,0,-385.80011261147416,-0.9122839654902523,-0.0,0.0,-0.9122839654902523,0.5,0,0,8.691242855801686,0.303668306927355,0.0,0.0,0.303668306927355,0.002,8e-05,0.0,-412.79703755580516,-0.05846948078691932,-0.03302376300446441,0.0,-0.09149324379138374,-22.807099137256305,-10.0,12.807099137256305,7.682655653306888,40.0,32.31734434669311,-29.23474039345966,10.0,39.23474039345966,0.60733661385471,0,-0.60733661385471,0.16331453133123566,0.9106040175079362,-0.303668306927355,0.40850675620861626,0.04353976249694824,42.276973247528076,STABILIZE
0.02,0,0,138.9000674852421,0.15070644014800225,0.0,-0.0,0.15070644014800225,0.04,0,0,-386.5591591787258,-0.9050243557958478,-0.0,0.0,-0.9050243557958478,0.5,0,0,8.71394585245641,0.3383646967219985,0.0,0.0,0.3383646967219985,0.002,8e-05,0.0,-413.7688959718796,-0.057938180269838074,-0.03310151167775037,0.0,-0.09103969194758844,-22.625608894896196,-10.0,12.625608894896194,7.5353220074001115,40.0,32.46467799259989,-28.969090134919036,10.0,38.969090134919036,0.676729393443997,0,-0.676729393443997,0.16138506361169713,0.9031812536411622,-0.3383646967219985,0.40896030805241157,0.03354811668395996,42.31053018569946,STABILIZE
0.02,0,0,139.1471766046254,0.14772673430244482,0.0,-0.0,0.14772673430244482,0.04,0,0,-387.3105141663029,-0.8983498374613899,-0.0,0.0,-0.8983498374613899,0.5,0,0,8.741221072591017,0.40764169366970454,0.0,0.0,0.40764169366970454,0.002,8e-05,0.0,-414.72900635101007,-0.057397303358444236,-0.03317832050808081,0.0,-0.09057562386652504,-22.458745936534747,-10.0,12.458745936534749,7.3863367151222405,40.0,32.61366328487776,-28.698651679222117,10.0,38.69865167922212,0.8152833873394091,0,-0.8152833873394091,0.16049430839642093,0.8961569033751429,-0.40764169366970454,0.40942437613347493,0.03345489501953125,42.34401750564575,STABILIZE
0.02,0,0,139.38904325554566,0.14469992888421843,0.0,-0.0,0.14469992888421843,0.04,0,0,-388.0550026420617,-0.8908001916554693,-0.0,0.0,-0.8908001916554693,0.5,0,0,8.77198737857613,0.4601587559857004,0.0,0.0,0.4601587559857004,0.002,8e-05,0.0,-415.67838536105086,-0.056797857296315445,-0.03325427082888407,0.0,-0.09005212812519951,-22.270004791386732,-10.0,12.270004791386734,7.234996444210921,40.0,32.76500355578908,-28.39892864815772,10.0,38.39892864815772,0.9203175119714008,0,-0.9203175119714008,0.15898918837411372,0.8883611252484315,-0.4601587559857004,0.4099478718748005,0.03343009948730469,42.37741446495056,STABILIZE
0.02,0,0,139.6276958276041,0.14249150339081637,0.0,-0.0,0.14249150339081637,0.04,0,0,-388.7975404464612,-0.8866891914116409,-0.0,0.0,-0.8866891914116409,0.5,0,0,8.80607091115211,0.5087535570779552,0.0,0.0,0.5087535570779552,0.002,8e-05,0.0,-416.62455271194733,-0.05649250168380175,-0.03332996421695579,0.0,-0.08982246590075754,-22.167229785291024,-10.0,12.167229785291024,7.124575169540819,40.0,32.87542483045918,-28.246250841900874,10.0,38.246250841900874,1.0175071141559104,0,-1.0175071141559104,0.15821478678834977,0.8840190223894063,-0.5087535570779552,0.41017753409924246,0.03349709510803223,42.41091990470886,STABILIZE
0.02,0,0,139.8567351082221,0.13699647346137184,0.0,-0.0,0.13699647346137184,0.04,0,0,-389.5320101251805,-0.8786244488487492,-0.0,0.0,-0.8786244488487492,0.5,0,0,8.845593543077275,0.5909970094485639,0.0,0.0,0.5909970094485639,0.002,8e-05,0.0,-417.55907646321333,-0.055897162243913744,-0.03340472611705707,0.0,-0.0893018883609708,-21.96561122121873,-10.0,11.965611221218731,6.849823673068592,40.0,33.15017632693141,-27.94858112195687,10.0,37.94858112195687,1.1819940188971279,0,-1.1819940188971279,0.15509178479176558,0.8756114972667531,-0.5909970094485639,0.4106981116390292,0.033437252044677734,42.444364070892334,STABILIZE
0.02,0,0,140.1064055637931,0.13382069689958967,0.0,-0.0,0.13382069689958967,0.04,0,0,-390.34779415880774,-0.8745030536343791,-0.0,0.0,-0.8745030536343791,0.5,0,0,8.893831248469823,0.6463723688997409,0.0,0.0,0.6463723688997409,0.002,8e-05,0.0,-418.59423273455684,-0.055483270262943835,-0.03348753861876455,0.0,-0.08897080888170839,-21.862576340859476,-10.0,11.862576340859478,6.691034844979484,40.0,33.308965155020516,-27.741635131471917,10.0,37.74163513147192,1.2927447377994818,0,-1.2927447377994818,0.15351607014750845,0.8712613763624615,-0.6463723688997409,0.4110291911182916,0.03731417655944824,42.482421875,STABILIZE
0.02,0,0,140.32452104734563,0.13010632797074892,0.0,-0.0,0.13010632797074892,0.04,0,0,-391.07446458663486,-0.8669207657304834,-0.0,0.0,-0.8669207657304834,0.5,0,0,8.942657889046234,0.7281297513909022,0.0,0.0,0.7281297513909022,0.002,8e-05,0.0,-419.5120989605761,-0.054750906396324454,-0.03356096791684609,0.0,-0.08831187431317054,-21.673019143262085,-10.0,11.673019143262085,6.505316398537445,40.0,33.494683601462555,-27.375453198162226,10.0,37.375453198162226,1.4562595027818044,0,-1.4562595027818044,0.15209604530747117,0.8633342710877332,-0.7281297513909022,0.41168812568682944,0.033528804779052734,42.515206813812256,STABILIZE
