Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,7.344570875167847,29.80073181995808,-14.681543332724159,57.28117480653324,31.643497694478654,2.230118430167574,-6.828049024559625,60.15477379096697,31.25219418822558,2.697221426113937,-0.25229779643016226,23.080687941428394,1.2235034075363234,0.0014593134551325118,-3.0921118875902174,0.48852807337694165,-12.99414541770307,54.33042066011869,31.768191542024795,14.751273393630981,-9.698233008384705,-3.698229417204857,109.00945663452148,35.08595824241638,-130.6235671043396,1.4520989088925504,-17.795870052266046,False,0
GUIDED_NOGPS,7.378190040588379,29.747047851403202,-14.35518951888124,56.85001010434725,31.579646660101886,1.8402894685983102,-6.828049024559625,60.15477379096697,31.25219418822558,2.434082838810495,-0.22749556528484766,23.61882488575536,1.2508503580922514,0.0014044060364542393,-3.5419424043883243,0.48865489625659375,-12.99414541770307,54.33042066011869,31.768191542024795,13.56704980134964,-7.490156590938568,-2.182394824922085,36.23071312904358,7.110849022865295,-53.829628229141235,1.4520989088925504,-17.903471144903136,False,0
GUIDED_NOGPS,7.4132890701293945,28.49526811736971,-14.040978080642832,56.459466313567816,31.52575825799101,1.4445697490062293,-6.828049024559625,60.15477379096697,31.25219418822558,2.0990558701624344,-0.21126116612307938,24.36271786373437,1.1860473908730256,-0.029827911920904074,-3.6491136034049676,0.4887619059524925,-12.513858127944978,53.858706220590264,31.74426644035973,11.923141777515411,-5.289588496088982,-1.7380353063344955,-9.951800853013992,26.165249943733215,-41.18357300758362,0.861566192952181,-17.364765587327767,False,0
GUIDED_NOGPS,7.446993827819824,29.838256217631326,-13.671226054352216,56.04625760945488,31.47188054568981,0.9861752986150406,-6.828049024559625,60.15477379096697,31.25219418822558,1.9253090911688269,-0.20837968006698027,24.737463022736293,1.2612969390292936,0.11274970743667166,-4.85882048910002,0.4888690701504091,-11.04777162186113,52.86004439858483,31.67896999931309,11.923141777515411,-5.289588496088982,-1.7380353063344955,-9.951800853013992,26.165249943733215,-41.18357300758362,-0.816515192676983,-17.364765587327767,False,0
GUIDED_NOGPS,7.481854438781738,28.53772776137276,-13.251027412429545,55.65978830202055,31.40231469911983,0.4951315768966598,-6.828049024559625,60.15477379096697,31.25219418822558,1.5764223880343409,-0.3272039474491632,25.34672955707977,1.220424302322633,0.19729758227694832,-5.328016873599651,0.4890077824900704,-10.79446428410204,52.73782703315613,31.671778307344944,15.141713619232178,-4.55455556511879,-2.9510222375392914,38.197335600852966,32.309624552726746,-65.46183824539185,-1.1006471438978442,-19.467302719532793,False,0
GUIDED_NOGPS,7.5127198696136475,32.40095789880262,-12.889402994252356,55.28688151603347,31.31544617932282,0.023291797695225297,-6.828049024559625,60.15477379096697,31.25219418822558,1.4381059346997052,-0.5016585047955132,26.14079198205982,1.2906645809478683,0.19545106551427144,-6.089414943861315,0.48918136305371035,-10.594893345728128,52.63792105082808,31.64896295426833,10.677298158407211,-3.4708596765995026,-3.964459151029587,-50.63629746437073,8.999902755022049,-90.14972448348999,-1.37436624934016,-17.269984759762792,False,0
GUIDED_NOGPS,7.546076059341431,29.983086590082138,-12.528797634964116,54.979954227816926,31.292375585120162,-0.3966121379609397,-6.828049024559625,60.15477379096697,31.25219418822558,1.4630352713966053,-0.5755660608135171,26.581091589168228,1.16425796616003,0.1614595908745678,-5.266640398316658,0.48922739687493516,-10.443584921715455,52.537203149550095,31.605466601968143,12.57910281419754,-3.5426639020442963,-0.4736541770398617,4.1671570390462875,-4.461468011140823,3.464512526988983,-1.652225735766032,-16.43098652023323,False,0
GUIDED_NOGPS,7.580179929733276,29.3275158024277,-12.139450537296216,54.655464254092664,31.26906047864066,-0.8503767414075863,-6.828049024559625,60.15477379096697,31.25219418822558,1.465232884762057,-0.6666502619336337,27.210782096677335,1.2008959905327634,0.2215869856434232,-5.8469242791341065,0.48927398119689414,-9.861490762100985,52.36172774306439,31.673721916907965,12.57910281419754,-3.5426639020442963,-0.4736541770398617,4.1671570390462875,-4.461468011140823,3.464512526988983,-2.25069181410478,-16.43098652023323,False,0
GUIDED_NOGPS,7.613250017166138,30.243604164864006,-11.690933025157722,54.332975969229395,31.21826437236756,-1.3696787212178672,-6.828049024559625,60.15477379096697,31.25219418822558,1.4629093397837831,-0.9087170753173516,27.643119410760804,1.2336305078102683,0.3719015956920475,-7.098737142821225,0.4893756632358787,-8.936316733600405,52.07141024132926,31.674756880790184,14.561957120895386,-3.671538084745407,-2.451927587389946,30.482006072998047,1.506680529564619,-46.7556357383728,-3.479557459067395,-18.12654341564846,False,0
GUIDED_NOGPS,7.65826940536499,22.213122481079964,-11.240818906984586,54.02856493850622,31.17035356394408,-1.894353414723089,-6.828049024559625,60.15477379096697,31.25219418822558,1.5790492361004453,-1.2466041856803551,28.38187267138938,1.0976042234356533,0.18662198294249316,-5.79228854385739,0.489471779991476,-8.525251325678052,51.950612793416006,31.662945524994257,14.561957120895386,-3.671538084745407,-2.451927587389946,30.482006072998047,1.506680529564619,-46.7556357383728,-4.085469645058348,-18.12654341564846,False,0
GUIDED_NOGPS,7.679993629455566,46.050262952756334,-10.794266087659912,53.7337420217481,31.10644174728327,-2.3670164221566488,-6.828049024559625,60.15477379096697,31.25219418822558,1.5792953363539775,-1.3358692086037212,28.486236254359884,1.4857391402470415,0.8373544088190947,-10.0,0.48959985582426985,-8.222071585480899,51.890623957730696,31.700464477135515,14.050580561161041,-3.6247648298740387,-3.6965809762477875,-97.4543809890747,12.077602744102478,17.20760315656662,-4.387180008056733,-14.496062230260318,False,0
GUIDED_NOGPS,7.714001178741455,29.406060266135704,-10.447084215217444,53.58084924110197,31.075840727745433,-2.707448073319521,-6.828049024559625,60.15477379096697,31.25219418822558,1.7041366802298241,-1.5645010398900239,28.937103871661595,1.0139523723021127,0.25043153857389405,-5.620393749224345,0.48966153864354967,-8.222071585480899,51.890623957730696,31.700464477135515,14.795055985450745,-2.990686520934105,-3.311437740921974,77.93876528739929,-13.794378936290741,-9.75964069366455,-4.387180008056733,-15.288601523055455,False,0
GUIDED_NOGPS,7.750701665878296,27.251666558378272,-9.988239412897252,53.30953305866345,31.065906189745952,-3.0879811581802112,-6.828049024559625,60.15477379096697,31.25219418822558,1.8256685840093883,-1.557396575936153,29.2447970635815,1.1838532624257272,0.40914897858083277,-5.994341032765651,0.4896819554465144,-7.481320337878532,51.78084200412994,31.74157863898028,14.38271552324295,-3.221943974494934,-0.26707984507083893,-15.374590456485748,-11.983409523963928,24.06836450099945,-5.2292873910762,-7.543146513693484,False,0
GUIDED_NOGPS,7.785377740859985,28.841301821532454,-9.502245988714352,53.04078333817334,31.056628623988896,-3.4935915441673173,-6.828049024559625,60.15477379096697,31.25219418822558,1.8220957547432368,-1.5961497886263358,29.36979977067649,1.2284918898050816,0.5314785259253639,-6.7888790166095205,0.48970105148977167,-6.733767994868549,51.690403923330564,31.745357043016895,14.38271552324295,-3.221943974494934,-0.26707984507083893,-15.374590456485748,-11.983409523963928,24.06836450099945,-5.989370604553655,-7.543146513693484,False,0
GUIDED_NOGPS,7.818639039993286,30.072084602975444,-8.985799206224725,52.82387928354135,31.05157009510046,-3.806403497833872,-6.828049024559625,60.15477379096697,31.25219418822558,1.8220957547432368,-1.5961497886263358,29.36979977067649,1.1892528976179755,0.6577228664818079,-6.047684544317118,0.48971170210964465,-5.969388249233857,51.66991055110176,31.74507572518292,17.31569617986679,-2.7323342859745026,-0.5630306899547577,22.39343672990799,8.75566154718399,-34.23067927360535,-6.576905460397085,-3.1528876781944057,False,0
GUIDED_NOGPS,7.8522047996521,29.79522771025282,-8.370132423366297,52.58760309314651,31.051162123575583,-4.04837968398091,-6.828049024559625,60.15477379096697,31.25219418822558,1.8372892971085186,-1.2774424897829628,29.4747080612333,1.245157954816793,0.865937159858396,-5.3097296928135345,0.48971305842069396,-5.969388249233857,51.66991055110176,31.74507572518292,24.50777441263199,-4.327095299959183,-0.21997224539518356,105.46067953109741,-45.62711715698242,-12.8842294216156,-6.576905460397085,1.2616691283901704,False,0
GUIDED_NOGPS,7.8827598094940186,32.72862337500195,-7.784758010353645,52.3867397644028,31.11667401651812,-4.347064109461195,-6.828049024559625,60.15477379096697,31.25219418822558,1.9616668284510392,-1.1152060736447078,29.459937777153147,1.2435536507389908,0.9533469941257975,-6.505919907207645,0.48958236695762375,-5.651951159987741,51.7026611082694,31.75335493605266,22.49435782432556,-2.833086997270584,4.169857129454613,67.01191067695618,-21.59135490655899,99.57623481750488,-6.707600610445342,-3.3612169856162573,False,0
GUIDED_NOGPS,7.933964967727661,19.53483086409978,-7.110202963976178,52.20283982001703,31.134524567870542,-4.5831268550649,-6.828049024559625,60.15477379096697,31.25219418822558,2.383893755015595,-0.40080158363357776,29.36434927971882,1.0876200900509363,0.6633778215274955,-4.60507363624786,0.4895471449830041,-5.099685204878147,51.745131319865905,31.771536611080638,29.233956336975098,-3.4415170550346375,0.6158631294965744,150.64749717712402,5.4373860359191895,-14.732807874679565,-7.075915086288413,-0.039170281116376875,False,0
GUIDED_NOGPS,7.9513585567474365,57.49165924199849,-6.453092778311747,52.02976202480379,31.18073213284464,-4.798938349411771,-6.828049024559625,60.15477379096697,31.25219418822558,2.42477499851906,-0.2539965925427914,29.320161370883422,1.5352940365786263,2.1276902225960086,-7.790673142226538,0.4894548303383931,-4.455259098149575,51.849195726650976,31.76840366092462,24.55936372280121,-1.9010784104466438,2.7827350422739983,77.39047408103943,21.147723495960236,45.95010578632355,-7.18934627893556,2.7272535544510714,False,0
GUIDED_NOGPS,7.985667705535889,29.149580579474456,-5.976975193832453,52.01508764869958,31.243656172795447,-4.85712290315713,-6.828049024559625,60.15477379096697,31.25219418822558,2.401785222103032,0.11002890472191057,29.18632722919161,0.9534026248097254,0.7971355935935673,-3.5915379914169416,0.489329005730836,-2.855526654402307,52.12715849328024,31.748144352990828,24.55936372280121,-1.9010784104466438,2.7827350422739983,77.39047408103943,21.147723495960236,45.95010578632355,-7.404126141406386,2.7272535544510714,False,0
GUIDED_NOGPS,8.018774032592773,30.20940500284498,-5.2840034260250786,51.89661743313011,31.280051686297295,-5.031806334772682,-6.828049024559625,60.15477379096697,31.25219418822558,2.29010842752215,0.28917121299471077,28.980830742728017,1.1614446018069144,1.2573349050952556,-5.128336860588929,0.4892561408768504,-2.204631518298442,52.26951430285047,31.729442342491446,23.28563630580902,-0.4000996705144644,2.2113896906375885,44.248396158218384,6.476999819278717,16.200168430805206,-7.380693431478583,4.429815662633796,False,0
GUIDED_NOGPS,8.052315711975098,29.817044388204852,-4.617323299254956,51.82019791540326,31.34205048959712,-5.131997040548421,-6.828049024559625,60.15477379096697,31.25219418822558,2.3832722078011237,0.653419225015967,28.858143469761664,1.102905968933903,1.2520319745863322,-4.274392416587312,0.48913190223116104,-1.8457473938230684,52.370111024701984,31.734838564048705,22.577646374702454,1.0135426186025143,3.8571935147047043,-54.334092140197754,21.98348194360733,218.4882640838623,-7.370919402770559,8.010265712351595,False,0
GUIDED_NOGPS,8.095424175262451,23.203460904393623,-3.9804803798172714,51.78063837320422,31.380930491560356,-5.212296676708346,-6.828049024559625,60.15477379096697,31.25219418822558,2.549118805802554,1.1471366744059883,28.510077029657815,1.0170164516545732,1.0041530583334415,-3.8742315742885287,0.4890536993033198,-1.0948634395751713,52.595681539973725,31.75617532415029,19.509397447109222,2.314838580787182,2.083689160645008,27.882257103919983,11.830372363328934,-62.327367067337036,-7.299679620462705,8.214969043097817,False,0
GUIDED_NOGPS,8.13907504081726,22.90780196073077,-3.313394664634881,51.77567064558255,31.454553160594944,-5.2959408140860855,-6.828049024559625,60.15477379096697,31.25219418822558,2.4891070562075295,1.665647283596333,28.09826784912482,0.9869697344703716,1.0849498477945287,-3.9414441894570547,0.4889057449052597,-0.4361077321971864,52.9140424576274,31.762851614879665,21.148085594177246,3.162020444869995,4.443364962935448,56.76844120025635,22.418323159217834,19.651907682418823,-7.115559137679296,6.474883156275511,False,0
GUIDED_NOGPS,8.155704975128174,60.16444329689876,-2.791950952873229,51.86044892091325,31.51802885843142,-5.281177196620291,-6.828049024559625,60.15477379096697,31.25219418822558,2.523894276867462,1.6952359832459456,27.968178358645464,0.815012369552368,2.1453531230158194,-2.8078438357608886,0.48877844548281657,0.22299047729970117,53.172298185632684,31.754998154275896,18.32837611436844,5.387520045042038,3.7192124873399734,-191.9540286064148,88.84268999099731,-52.948975563049316,-6.97543251257213,9.284091723690741,False,0
GUIDED_NOGPS,8.194547176361084,25.745351870607372,-2.4398737097841368,52.03999780666388,31.562901456861717,-5.20330095448963,-6.828049024559625,60.15477379096697,31.25219418822558,2.340734429980519,1.786218692023864,27.63390890066504,0.7114464115855074,0.8075031262380357,-2.324591122702382,0.48868772924869996,1.216502884468798,53.755050832520766,31.78971014403809,16.80215448141098,7.05936998128891,2.5590015575289726,-24.738268554210663,49.63368773460388,29.980099201202393,-6.620069011219026,8.908262272158083,False,0
GUIDED_NOGPS,8.220049858093262,39.22146270303631,-1.8581896623901177,52.1441251381912,31.560413791397888,-5.154993202305473,-6.828049024559625,60.15477379096697,31.25219418822558,2.0214141216591375,1.6082223614277449,27.267694647936466,0.8098703784460239,1.6849242619284666,-2.3310901992443447,0.488692079225775,1.216502884468798,53.755050832520766,31.78971014403809,17.19638854265213,7.433570921421051,-1.0260929353535175,-37.32123374938965,29.797109961509705,-57.00053572654724,-6.620069011219026,12.446686167912794,False,0
GUIDED_NOGPS,8.253668546676636,29.7483137460725,-1.3571696481084552,52.33966759626336,31.613195438035582,-5.1120766833688105,-6.828049024559625,60.15477379096697,31.25219418822558,1.9156990150066189,1.556815476248173,27.140916091657274,0.6754554594592506,1.2527267849351924,-2.557439796100788,0.48858554345839156,2.715349205248092,54.82686796454289,31.869698670632197,14.7433340549469,9.43981185555458,2.9905805364251137,-11.686322093009949,13.009627163410187,93.12381744384766,-5.908132371314572,7.92488066376362,False,0
GUIDED_NOGPS,8.288748741149902,28.509213504530283,-0.7153418171622519,52.512072884110054,31.62953021898899,-5.073475102050729,-6.828049024559625,60.15477379096697,31.25219418822558,1.2656244482498424,1.2569919429125926,26.482723204741703,0.7337954346230424,1.5071461396265722,-2.603366529698862,0.48855181629503197,2.715349205248092,54.82686796454289,31.869698670632197,17.076832056045532,9.740811586380005,0.1466216053813696,40.00538885593414,-8.5316002368927,4.5657336711883545,-5.908132371314572,9.44700454200024,False,0
GUIDED_NOGPS,8.322847843170166,29.33510515530253,-0.12592281325944,52.74954206437031,31.69015085881808,-5.028009056842464,-6.828049024559625,60.15477379096697,31.25219418822558,1.0059039437391688,1.1600775350056354,26.202311495914124,0.6142402435125793,1.5209012350444666,-2.4746249940423426,0.48842939978107536,3.7140128260811323,55.79470478891129,31.96236272656585,12.151703238487244,11.248500645160675,3.19545641541481,-103.86375188827515,26.27260386943817,86.745285987854,-5.276412945194355,7.42641089681515,False,0
GUIDED_NOGPS,8.355767250061035,30.381618786851522,0.39328319874665085,53.00884575971335,31.8086769220578,-4.936407493558462,-6.828049024559625,60.15477379096697,31.25219418822558,0.6259945213944849,1.0665585848898207,25.82402488382755,0.558275310628177,1.4478427684101471,-1.8633789455844376,0.4881908626831039,3.7140128260811323,55.79470478891129,31.96236272656585,9.083878248929977,12.46558204293251,7.42616206407547,16.02185219526291,-20.305007696151733,174.13017749786377,-5.276412945194355,10.256650043571675,False,0
GUIDED_NOGPS,8.388070821762085,30.957471620684057,0.8933705251000008,53.26563645937838,31.866118435709357,-4.780642697757464,-6.828049024559625,60.15477379096697,31.25219418822558,0.20740018825131812,0.9927406751046733,25.357444416340226,0.5387965846389182,1.479258776301765,-0.9540066221419872,0.48807438117967505,3.96417031102657,56.0679968858187,31.99667627734711,9.322581440210342,11.215066909790039,2.8386635705828667,-107.71375894546509,8.143916726112366,48.51341247558594,-5.120580234826049,13.93769511938542,False,0
GUIDED_NOGPS,8.42170238494873,29.7371354026346,1.4369890217540144,53.529442651720025,31.932702530645752,-4.669459456636984,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3704319479019094,1.0577978000622217,24.776610251964218,0.5327818560362687,1.5741947975293276,-1.4774397183246188,0.48793938464801057,4.359106869053704,56.64791323529369,32.04038880708946,13.306774199008942,9.974691271781921,3.4360673278570175,-0.5295678973197937,-13.094106316566467,94.86795663833618,-4.7196707183421545,9.129880566383841,False,0
GUIDED_NOGPS,8.456870317459106,28.443094199900994,1.837729256492599,53.87507726383934,31.967658358668476,-4.46449550401105,-6.828049024559625,60.15477379096697,31.25219418822558,-0.7038871726280739,1.0674878107820598,24.36251125051198,0.373824875064404,1.3615348912421887,-0.24848613100678918,0.48786754204056715,5.0113542420878705,57.81915693579704,32.101157295016186,1.8574902787804604,12.526115775108337,0.9780038148164749,-98.71294498443604,-1.0349743068218231,17.723330855369568,-3.9273428386685167,13.396415434266604,False,0
GUIDED_NOGPS,8.49053430557251,29.708700179202584,2.3490271193633814,54.210542658388285,31.964931539493495,-4.2030379717579525,-6.828049024559625,60.15477379096697,31.25219418822558,-1.0348662936975501,1.2662119512401693,23.87834304591187,0.37881920246930084,1.6121052986036668,0.6153340153984281,0.4878710948438772,5.655419115101418,59.02804038846381,32.09883148571777,9.329767525196075,8.397755771875381,-1.631038635969162,-59.325188398361206,-49.06706213951111,-20.765413343906403,-3.0987576437972777,14.80060328987826,False,0
GUIDED_NOGPS,8.523274421691895,30.55024327710282,2.8335435503898982,54.55187206794095,31.95934895642258,-3.9302550117551602,-6.828049024559625,60.15477379096697,31.25219418822558,-1.1398168460498503,1.3598921578534195,23.389602029662438,0.34934393205497316,1.5987401294945007,0.8855486309695886,0.48788035700124815,5.779329178757352,59.291265733839445,32.08841230080744,9.329767525196075,8.397755771875381,-1.631038635969162,-59.325188398361206,-49.06706213951111,-20.765413343906403,-2.8636852309292826,14.80060328987826,False,0
GUIDED_NOGPS,8.562944889068604,25.20736573873744,3.3251814670436435,54.88490707409695,31.930616772543665,-3.6689095483104612,-6.828049024559625,60.15477379096697,31.25219418822558,-1.1739371627703548,1.483764468640771,23.15526677697576,0.41629998562156306,1.4989321949241983,0.37731366716031545,0.48793562112290945,5.997519763576213,59.83422320072492,32.05825392228466,10.457611083984375,6.5810322761535645,-3.0739586800336838,-15.645861625671387,-56.08961582183838,109.64925289154053,-2.4279509366263934,12.67394192952475,False,0
GUIDED_NOGPS,8.59510087966919,31.101632828604902,3.8509032381772212,55.21101944224488,31.89365780752597,-3.3604950130911613,-6.828049024559625,60.15477379096697,31.25219418822558,-1.1739371627703548,1.483764468640771,23.15526677697576,0.31360954372521227,1.8032841746963948,1.8202398609180497,0.48800788892556574,5.997519763576213,59.83422320072492,32.05825392228466,7.694710791110992,5.217994377017021,-3.7063047289848328,-32.7233612537384,-29.676327109336853,118.829345703125,-2.4279509366263934,14.799677799245725,False,0
GUIDED_NOGPS,8.630666971206665,28.12439819222981,4.243587333186261,55.511347174082324,31.85108504186107,-3.070055169606115,-6.828049024559625,60.15477379096697,31.25219418822558,-0.957015690816039,1.7388417251763053,22.274872468434044,0.35874075642363734,1.5163309610768856,1.4298866905874936,0.48809133327323007,5.997519763576213,59.83422320072492,32.05825392228466,7.694710791110992,5.217994377017021,-3.7063047289848328,-32.7233612537384,-29.676327109336853,118.829345703125,-2.4279509366263934,14.799677799245725,False,0
GUIDED_NOGPS,8.662144422531128,31.769735347139115,4.590920925513251,55.83571341304068,31.882532410764018,-2.750469694706803,-6.828049024559625,60.15477379096697,31.25219418822558,-0.8206915716457842,1.7374874267299387,21.971584748528798,0.24531984996494166,1.5479844275961028,2.3961116135972045,0.4880268454372252,6.500029940619921,60.81564774881477,31.94238220950925,2.4821143597364426,4.147324711084366,1.715954765677452,-137.90146112442017,-14.0054851770401,84.44270491600037,-1.5615999539031413,13.992830113913056,False,0
GUIDED_NOGPS,8.697537422180176,28.25683969414222,4.863287461158842,56.15813048932098,31.858142263528944,-2.471985846356267,-6.828049024559625,60.15477379096697,31.25219418822558,-0.6253526436950624,1.8715678821186972,21.639574375616355,0.2723301967641062,1.3722450160693096,1.6645014938895035,0.48807391022257224,6.600470953483139,61.07528031216575,31.923249314741653,1.2752721086144447,4.561757296323776,-1.9806250929832458,-73.45059514045715,-9.821077436208725,-55.97645044326782,-1.316268640159226,11.567155024527436,False,0
GUIDED_NOGPS,8.740204095840454,23.44024679214915,5.155268036833208,56.5217960446215,31.895674662496425,-2.119683969213426,-6.828049024559625,60.15477379096697,31.25219418822558,-0.37328808755288545,2.005387509658526,21.188242305451084,0.27388389325061824,1.3473483551887315,2.0362319803193785,0.4879966524720284,6.963056552971013,61.8817468674917,31.76753563436546,-0.3756532445549965,4.772139713168144,2.637265995144844,-135.89813709259033,45.76820433139801,120.57281732559204,-0.4763407181678445,13.416012100769017,False,0
GUIDED_NOGPS,8.762930870056152,44.005581610063686,5.50503524514355,56.912010523055706,31.87105660837679,-1.808883891130241,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3717991596746756,1.9745884791436457,20.820093401640104,-0.1655281737812805,1.9017111991841773,4.374675364548528,0.4880447612994604,7.087310629673995,62.248073370460716,31.68623566060879,-0.4986315965652466,4.250654950737953,-1.4085485599935055,-133.08136463165283,21.232639253139496,25.201213359832764,-0.05238418932481071,7.5133105398515765,False,0
GUIDED_NOGPS,8.801458835601807,25.959349392221423,5.639231732282363,57.19214042336601,31.824759948251454,-1.601950287402142,-6.828049024559625,60.15477379096697,31.25219418822558,-0.22971377593951509,2.0074914213663013,20.64913888935656,0.2851894390280534,1.1883739004283944,1.2011313910990458,0.48813560118293847,7.133395693884947,62.392299390953326,31.658449867527647,1.4749210327863693,2.604900673031807,-2.5759756565093994,55.80253601074219,-49.03070032596588,75.51101446151733,0.16380619084063391,7.154875872587647,False,0
GUIDED_NOGPS,8.830403566360474,34.55429508250744,5.883229983276175,57.56368075933267,31.775014871385558,-1.32595107540579,-6.828049024559625,60.15477379096697,31.25219418822558,-0.1666342575509499,1.9276526998277874,20.447134337106142,-0.00908799297842152,1.513538112185439,3.028664297310469,0.48823388389540173,7.169072051506476,62.68600039080209,31.572070181434356,-2.1359791979193687,4.200521484017372,-2.6139257475733757,-36.05491518974304,3.4438833594322205,18.33975911140442,0.5303098799843785,5.804916303891307,False,0
GUIDED_NOGPS,8.863651275634766,30.07941710113955,5.980039871445543,57.89785331273936,31.699724791425062,-1.128575559637257,-6.828049024559625,60.15477379096697,31.25219418822558,-0.16120841930731525,1.7621036419420761,20.20002321557696,0.10846442785850666,1.1855595724391788,1.6751271992274712,0.48838326240430907,7.219500008700484,62.78992399629465,31.517993251534755,-4.012108594179153,5.071105808019638,-4.251345992088318,-52.59031653404236,15.8567875623703,-4.251734912395477,0.7113511647988562,4.1334699762462215,False,0
GUIDED_NOGPS,8.900194883346558,27.367423772829003,6.126098967322826,58.24351213940319,31.62634073208955,-0.855775414643108,-6.828049024559625,60.15477379096697,31.25219418822558,-0.23831687944682217,1.6926557725652673,20.01172514544346,0.11071660672792644,1.265889856436189,2.4795290078733627,0.48852893925746965,7.2092424199867,63.2338260093831,31.281665327731016,-3.0804818496108055,3.8673073053359985,-3.4082040190696716,-21.184024214744568,-0.28650909662246704,40.18605351448059,1.310198161555074,6.331245985577435,False,0
GUIDED_NOGPS,8.932430982589722,31.02892568097415,6.250706744757905,58.589412709635525,31.54507453746883,-0.5760438005405638,-6.828049024559625,60.15477379096697,31.25219418822558,-0.36321190434067707,1.6258103119839393,19.7790035249482,0.024758549448864513,1.2696710377475189,3.1266676193249863,0.48869071661483693,7.067803223435903,63.516505121465826,31.081761899066336,-3.0804818496108055,3.8673073053359985,-3.4082040190696716,-21.184024214744568,-0.28650909662246704,40.18605351448059,1.697010430132922,6.331245985577435,False,0
GUIDED_NOGPS,8.964565992355347,31.12078649601187,6.250265307872052,58.93544082316226,31.552879894306685,-0.3316578603546544,-6.828049024559625,60.15477379096697,31.25219418822558,-0.39962988602580324,1.5839859687664837,19.632116891752492,0.0005350904136324514,1.0378429785573386,2.8350265848735656,0.488674330867879,6.996395767559199,63.59262646656178,31.009345814809983,-9.1021329164505,5.226314440369606,2.575147897005081,-59.58826541900635,15.243510901927948,90.8184289932251,1.8029963284130102,5.164060144636521,False,0
GUIDED_NOGPS,8.998014211654663,29.900581001603992,6.273648923330706,59.257088126843364,31.507195905550653,-0.136735459485257,-6.828049024559625,60.15477379096697,31.25219418822558,-0.3857430442261095,1.7831179995840898,19.48489387174016,0.0367791573467261,1.083303101672534,2.251488446037141,0.4887650172266878,6.816644252541821,63.819396954732255,30.77918704829296,-6.720086932182312,3.490275889635086,-0.4319707863032818,188.34450244903564,-86.02257966995239,-61.95201873779297,2.1047243356643355,1.3408034866705265,False,0
GUIDED_NOGPS,9.032023191452026,29.40832825000175,6.288286232825708,59.577832816548984,31.45507226511962,0.06045953184709309,-6.828049024559625,60.15477379096697,31.25219418822558,-0.26409700158221217,2.0635367520442522,19.40792617753058,0.026297210284077062,1.0693417312038034,2.3583553567295685,0.48886871318739744,6.683403137881035,63.94773578520763,30.6020535276203,-6.720086932182312,3.490275889635086,-0.4319707863032818,188.34450244903564,-86.02257966995239,-61.95201873779297,2.2534399562938585,1.3408034866705265,False,0
GUIDED_NOGPS,9.065449476242065,29.92169843625157,6.288352717630001,59.858525592148126,31.397108265715428,0.30518852412750525,-6.828049024559625,60.15477379096697,31.25219418822558,-0.15802624484517688,2.1754267765932855,19.350760909272157,0.056539164075966694,1.044770158613504,3.1365735515036777,0.4889842569353716,6.683403137881035,63.94773578520763,30.6020535276203,-7.095985114574432,1.5077377669513226,-0.9251389652490616,-83.22490453720093,-22.300952672958374,61.09042763710022,2.2534399562938585,5.082040671762068,False,0
GUIDED_NOGPS,9.126181364059448,16.466525595072177,6.262919972216789,60.12464607992672,31.27372357671171,0.46304307101973413,-6.828049024559625,60.15477379096697,31.25219418822558,0.030378973880924212,2.1453743711320525,19.28327864027243,0.24610865501684376,1.0209326351782833,1.311775959654494,0.4892309211319221,6.432089948487933,64.10275494243551,30.43964638741801,-7.251017540693283,1.0922996327280998,-4.974132403731346,33.84561538696289,-53.83608937263489,-138.9886498451233,2.3601902404492594,-0.1952409040639616,False,0
GUIDED_NOGPS,9.140883684158325,68.04737337356825,6.28348199272775,60.45766904825093,31.049027732277928,0.8036141888367587,-6.828049024559625,60.15477379096697,31.25219418822558,-0.00029316452578164104,2.0538754494632694,19.256745062894225,-0.6981148319426943,1.1205556257991667,9.791727961584234,0.4896805506584743,5.916156204550067,64.20589828364695,30.041406528114813,-6.386265903711319,1.0146372951567173,-9.462380409240723,41.23671054840088,-17.660729587078094,-136.38529777526855,2.700969947619142,6.554399791705976,False,0
GUIDED_NOGPS,9.188262462615967,21.10808933801697,6.045940909578067,60.650187562635686,30.96084285262699,0.9153322364723733,-6.828049024559625,60.15477379096697,31.25219418822558,0.0050988429371203,1.7710025246569565,19.26980609213458,0.23126014765873754,0.7314197306209547,1.4914274371765983,0.48985802585549526,5.664529463854281,64.23774302925871,29.912154076413454,-13.136535882949829,3.9681408554315567,-3.2118864357471466,-122.13966846466064,61.30453944206238,170.461106300354,2.816389062196251,3.5268924020016135,False,0
