Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,2.010652542114258,27.4708479061055,311.77854653669306,138.72817345076467,34.03526209020638,-8.92522932531553,255.0491795079257,61.573930853350255,16.814738420698113,0.8071843389535551,-0.9416798884169505,104.37601391479176,2.0,-2.0,0.35700917301262125,0.4913897381652459,304.3824353216434,142.91544631655486,37.55069894662756,-0.46717018735354543,-13.235325067522018
GUIDED_NOGPS,2.053485631942749,23.351245420837554,309.66015481449216,142.62103062704125,36.73280457698052,-9.733435349445061,254.98841380875834,60.83290293922829,16.878265720989695,0.7881921975535413,-0.8063686115954146,103.82512500728437,2.0,-2.0,0.38933741397780247,0.49007273057200457,304.93244812809394,147.14529622926838,39.32274621884325,-47.887617270449965,-12.605071492878112
GUIDED_NOGPS,2.08933687210083,27.90120204620594,306.8486569956918,147.88184006552225,39.57489725907714,-10.208642294816821,254.92636988972473,60.07628733971358,16.94391236711329,0.6954312383530394,-0.8452809997097706,103.37119063504532,2.0,-2.0,0.4083456917926728,0.4886845075540181,298.6107927546938,153.58477765074315,41.851246611760594,-4.3944336849853585,-12.605071492878112
GUIDED_NOGPS,2.1339454650878906,22.42175939785314,302.0947359878369,151.63667361912454,41.04423147044966,-10.557385729202984,254.86308534424793,59.30454250054569,17.011691529719403,0.5963790879575741,-0.6800906334771908,102.79013278197401,2.0,-1.784148772900041,0.42229542916811935,0.48798373002963485,291.7621076310834,154.1799469773618,41.958701580745135,-1.4793184759045204,-12.3185925953127
GUIDED_NOGPS,2.1749393939971924,24.399390350315876,298.91596534439395,155.95768960630255,42.26507001188143,-11.021586565681798,254.79859926969257,58.518145207789075,17.081615351698492,0.47871072337071,-0.5715900903037764,102.33061814518305,2.0,-1.6886863322549088,0.4408634626272719,0.48740827266990855,294.8920428864548,160.10834419080246,42.98526184313854,-4.539711067007872,-11.287268564077218
GUIDED_NOGPS,2.222461462020874,21.046128525623335,296.2141034628461,158.82256433186228,42.668408756971466,-11.382733948587825,254.73295220597947,57.71758983924831,17.15369495851019,0.347973058611291,-0.34554812801252494,101.88721592464417,2.0,-1.603790369558347,0.455309357943513,0.48724264310076937,290.8731259139043,162.1794018274223,43.0612628470307,-4.371138492355129,-9.281916281119337
GUIDED_NOGPS,2.2733383178710938,19.659448412921613,294.3717718168121,165.3188337268235,43.83073027734067,-11.817378176139929,254.66618607420023,56.9033876158835,17.22794046851256,0.25535913524092957,-0.04414570040076093,101.52632921946821,2.0,-1.553040735851188,0.4726951270455972,0.48669860509558593,295.7207898979238,173.66875516224553,45.445666141852755,-10.018529648998097,-8.651662706475431
GUIDED_NOGPS,2.3110201358795166,26.542867991393493,293.19179820968736,170.33040876813507,44.76738483443061,-12.557911522999,254.59834411523187,56.07606585322556,17.304361003291355,0.25411814856567644,0.21808489862989236,101.20194987540596,2.0,-1.5146043294119163,0.50231646091996,0.48626848808443035,292.7109247190704,175.1430693147372,45.79522551440838,-53.8105670922759,-7.964113352318443
GUIDED_NOGPS,2.3469061851501465,27.872277931726508,292.3396322635322,175.02108272150824,46.07240729481516,-12.814806470072284,254.52947082835152,55.23616721279148,17.38296469798924,0.2655066619134529,0.48391132545429294,100.97983895378631,2.0,-1.490554703250426,0.5125922588028914,0.48565527870158703,287.5012779003075,176.25142368754175,46.97633022818433,-8.212840697315329,-7.563042895726867
GUIDED_NOGPS,2.3837673664093018,27.13688446632721,290.57626594374983,176.87487476392252,47.09376407197548,-13.0352190195349,254.45961190985093,54.384248953499686,17.46375871163506,0.25422668454045616,0.8131679581924565,100.7190008595727,2.0,-1.3987045914003065,0.521408760781396,0.4851849973198298,286.07521128754297,179.23013128948833,48.5097364733337,-8.297199323750306,-7.104676659622208
GUIDED_NOGPS,2.427877902984619,22.67264884266517,289.1387728741801,178.9293835929233,48.374383281138655,-13.248663705300961,254.3888141916513,53.52088218308535,17.546749237473076,0.13209283031964505,1.07283382118977,100.39688913831489,2.0,-1.359074762819044,0.5299465482120385,0.4845861829781672,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-6.130648407899809
GUIDED_NOGPS,2.469618558883667,23.96265889679207,286.7317470078065,180.6144409643226,49.26130091904318,-13.511198886620884,254.31712557991767,52.6466511095157,17.63194151329221,0.018928335160169733,1.0895891289974575,100.15070179987096,2.0,-1.2403950796434882,0.5404479554648354,0.4841853202971245,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-6.531718864491385
GUIDED_NOGPS,2.5174624919891357,20.90462519936204,284.92669417720356,181.3065958017397,49.63708314189791,-13.748471096979511,254.2445949936737,51.762152292405275,17.71933983175531,-0.1347814702533971,1.3550103868658587,99.85173075952116,2.0,-1.191123550838224,0.5499388438791805,0.4840411283449287,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-6.474423084978302
GUIDED_NOGPS,2.5570430755615234,25.271763231466306,284.1635707103532,181.3065958017397,49.63708314189791,-14.01339825295875,254.17127230341632,50.867993894431336,17.80894755072837,-0.20096424240267527,1.4069842844682476,99.57561353213423,2.0,-1.1822328398983493,0.56053593011835,0.4840859322044152,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-6.016056848873644
GUIDED_NOGPS,2.5915629863739014,28.977594771422453,283.6856605660558,181.3065958017397,49.63708314189791,-14.201739962056958,254.09720826973026,49.9647949327491,17.900767103609795,-0.2616023283487179,1.4200884292777403,99.41908608692503,2.0,-1.1718754070198059,0.5680695984822783,0.48413184198085596,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-5.271211715203574
GUIDED_NOGPS,2.631478786468506,25.058273888470683,283.6856605660558,181.3065958017397,49.63708314189791,-14.335002489252386,254.02245448190274,49.05318453040707,17.994800009659645,-0.3346257483951754,1.2213375016714798,99.1881369005194,2.0,-1.1884066063817826,0.5734000995700954,0.48417885843388087,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-4.755549699585833
GUIDED_NOGPS,2.668210744857788,27.231142794073726,283.6856605660558,181.3065958017397,49.63708314189791,-14.487740890009489,253.94706329653812,48.13380116776238,18.09104688432888,-0.34216462305242984,1.1820750130013078,99.0613139480106,2.0,-1.191599374437904,0.5795096356003796,0.4842269818712155,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-4.354479242994256
GUIDED_NOGPS,2.7115468978881836,23.078976763124736,283.6856605660558,181.3065958017397,49.63708314189791,-14.594355136448803,253.8710877761725,47.20729193389606,18.189507449588604,-0.32623651518625435,1.1403312446717169,98.89570918139448,2.0,-1.1943328535446547,0.5837742054579521,0.48427621215384536,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-3.151267873219528
GUIDED_NOGPS,2.758305311203003,21.39110655507785,283.6856605660558,181.3065958017397,49.63708314189791,-14.688930695912074,253.79458162788825,46.274311778028355,18.290180544259314,-0.2755312185004895,0.9476741264655771,98.80811883547823,2.0,-1.1972800426237658,0.587557227836483,0.4843265487011807,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-1.776169164905552
GUIDED_NOGPS,2.8054890632629395,21.197056683108272,283.6856605660558,181.3065958017397,49.63708314189791,-14.731253775751147,253.71759914192893,45.335522760934076,18.39306413434015,-0.18006274296452554,0.8233293586867314,98.79038766439288,2.0,-1.2003787852513805,0.589250151030046,0.4843779904962211,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,-0.057295779513082325
GUIDED_NOGPS,2.8460676670074463,24.648887530706034,283.6856605660558,181.3065958017397,49.63708314189791,-14.716122320253406,253.64019513031363,44.391593306357905,18.498155323338143,0.004359061412856516,0.5234788247595884,98.80611759005141,2.0,-1.2036927390103163,0.5886448928101363,0.4844305360907201,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,0.6875493541569879
GUIDED_NOGPS,2.8942368030548096,20.763983980118713,283.6856605660558,181.3065958017397,49.63708314189791,-14.634438843875222,253.56242486545167,43.4431974524296,18.605450362597452,0.4249322684452626,0.2777134639403086,98.93636246733439,2.0,-1.2065459931764413,0.5853775537550089,0.4844841836103498,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,2.7501974166279517
STABILIZE,2.9325058460235596,26.137457858429247,283.6856605660558,181.3065958017397,49.63708314189791,-14.468938670505445,253.48434401875735,42.49101410307952,18.71494466162862,0.751659009787024,0.0027162808555494457,99.12724576406873,2.0,-1.2100955973255043,0.5787575468202178,0.48453893075986537,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,5.213915935690491
STABILIZE,2.966508150100708,29.414721723518852,283.6856605660558,181.3065958017397,49.63708314189791,-14.235118763820818,253.40600859926448,41.53572627945367,18.82663279843782,0.8922881758467966,-0.3555008075307178,99.37383608367371,2.0,-1.2134746287895102,0.5694047505528327,0.48459477482826996,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,7.448451336700702
STABILIZE,3.0093698501586914,23.342148613151686,283.6856605660558,181.3065958017397,49.63708314189791,-13.94981028869723,253.327474892241,40.57802037132927,18.940508529856093,0.8889118212409889,-0.5414117532297212,99.7822745658513,2.0,-1.2161656978176836,0.5579924115478893,0.4846517126939791,283.6856605660556,181.3065958017396,49.63708314189791,-10.477403781513075,9.625690958197831
