Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,17.780794143676758,24.848655757906087,285.63372929407177,96.95648432536956,28.724765799445652,2.38668168761598,250.0,0.0,50.0,2.0549413858606145,-1.255756319003055,115.36711334604125,1.9420814793391683,-1.4288639278364887,-0.0954672675046392,0.5106376171002772,276.15734715417267,97.8267938105057,30.088951407182197,3.5574667808763962,-9.396507840145501
GUIDED_NOGPS,17.81966757774353,25.760056994755008,284.0740703367753,97.74588494964685,30.056900252950978,2.0166819273156573,250.0,0.0,50.0,1.888249765392807,-1.0187623084602466,114.96921384575299,1.9522483988126367,-1.3896273755907773,-0.08066727709262629,0.5099715498735246,276.21196557246185,100.11553100359772,31.75337110221323,0.9306508899054933,-9.625690958197831
GUIDED_NOGPS,17.858891487121582,25.481488681790015,280.63257283509904,99.81636377008563,31.700005470105484,1.657405463964714,250.0,0.0,50.0,1.8243480096220486,-0.8735356246762622,114.6156695939348,1.9662036939465417,-1.1959492769202138,-0.06629621855858855,0.5091499972649473,273.7722595844296,101.50676649615333,33.25769390092115,1.1311630197176612,-10.198648753328653
GUIDED_NOGPS,17.8985116481781,25.244080650015047,275.55019615931394,102.1027874419092,33.50082365246663,1.260095329808582,250.0,0.0,50.0,1.614765255765794,-0.6890137953801364,114.17475356225378,1.9798540849169108,-0.9374256621299736,-0.05040381319234328,0.5082495881737666,269.5153666357035,104.68606482597643,35.49140595426562,0.4059678495228809,-10.657014989433312
GUIDED_NOGPS,17.93794584274292,25.362842561013956,274.69301922224633,105.52091834919206,35.56997320696869,0.8461929002489476,250.0,0.0,50.0,1.548801103030809,-0.5647902100982055,114.01834906044967,1.9855160023423177,-0.9951963896095687,-0.0338477160099579,0.5072150133965156,277.8081571644631,110.36992372544624,37.960819765719435,-6.507746550705519,-10.313240312354818
GUIDED_NOGPS,17.978626251220703,24.587333223907894,275.02318122430444,108.4753040922897,37.13768182856813,0.43647500990705207,250.0,0.0,50.0,1.2721497335064376,-0.35712369783010983,113.39860501591939,1.9922551383170353,-1.0242020549289588,-0.017459000396282082,0.5064311590857159,277.8081571644631,110.36992372544624,37.960819765719435,-6.507746550705519,-10.198648753328653
GUIDED_NOGPS,18.019693613052368,24.355751698507635,273.5437021706917,110.8642033402714,38.45046092765589,0.021305735459542327,250.0,0.0,50.0,1.1395567652528609,-0.17683338416821856,112.97366479670704,1.9996630665984565,-0.9064592495393066,-0.0008522294183816931,0.5057747695361721,268.81457030439816,111.85276256992151,39.42974325152891,-4.804151859493857,-10.141352973815572
GUIDED_NOGPS,18.058993577957153,25.452263776541194,272.21105409286935,111.96452320958213,39.23746257169852,-0.3770211597279442,250.0,0.0,50.0,1.036158906997975,-0.002122908171404588,112.63498986671196,2.005575169152656,-0.8406273921250967,0.015080846389117768,0.5053812687141508,267.1090191953177,113.67088333337844,40.32182469784733,-2.7468619461679538,-9.511099399171666
GUIDED_NOGPS,18.093934297561646,28.61990283312408,270.43340147533524,112.9428714593899,40.03569714637626,-0.7235335420487947,250.0,0.0,50.0,0.9402777786463938,0.16120084206620477,112.26292214186469,2.0095361382042745,-0.7423669197917958,0.02894134168195179,0.5049821514268119,260.6271035480328,113.30496847486964,40.35552348975264,-1.0703397527486516,-8.938141604040842
GUIDED_NOGPS,18.13904309272766,22.174368626124103,266.16441964746735,114.519182999887,40.85389905114983,-1.0178568411002342,250.0,0.0,50.0,0.8818065568743245,0.3574685156614897,111.91498547535507,2.0094844599427617,-0.515895940686141,0.04071427364400937,0.5045730504744251,256.46324802512385,116.5816971914128,41.88434896584965,-1.876954601191514,-7.62033867523995
GUIDED_NOGPS,18.17855978012085,25.312484535398095,261.8954378195995,115.48945428589843,41.374740473817276,-1.3681082234899293,250.0,0.0,50.0,0.7868458498742554,0.46183914226457357,111.68715085521096,2.008205106932845,-0.3194859824408321,0.054724328939597174,0.5043126297630913,256.46324802512385,116.5816971914128,41.88434896584965,-1.876954601191514,-7.104676659622208
GUIDED_NOGPS,18.222694635391235,22.660277154974473,259.45909228020616,118.18075183886067,42.59555334347118,-1.6531436489896258,250.0,0.0,50.0,0.7440054626569074,0.6759314217986233,111.39492121157195,2.0084934733852604,-0.2651910711527341,0.06612574595958504,0.5037022233282644,256.6328426074313,121.37886113375636,44.017962098714364,-5.8222014087401845,-6.64631042351755
GUIDED_NOGPS,18.262677669525146,25.01717196418879,256.5509369483431,119.82699769041388,43.42088129898267,-1.9397282319297962,250.0,0.0,50.0,0.8026252944042773,0.8371556892792471,111.09565647308784,2.0052587476935946,-0.12123789921085731,0.07758912927719185,0.5032895593505087,252.5682425360027,121.52043474607241,44.36033283238414,-3.5881480435734687,-5.844169510334397
GUIDED_NOGPS,18.303874254226685,24.277088349694388,254.22595332482305,122.26968860700697,44.65216102707319,-2.1615770085274555,250.0,0.0,50.0,0.91465966006038,0.942452126679985,110.8784223065356,2.0028265213193386,-0.03704783755189081,0.08646308034109822,0.5026739194864634,249.0021854304322,123.90976994119202,45.578188150121214,-2.797281721696393,-4.92743703812508
GUIDED_NOGPS,18.357642650604248,18.602162555327887,252.73374080588474,123.1133248761522,45.17223637754214,-2.375791783316495,250.0,0.0,50.0,1.0406408984756785,0.9921485830809978,110.64309496887198,2.0016619824988133,0.0014820016148571341,0.09503167133265981,0.5024138818112289,249.0021854304322,123.90976994119202,45.578188150121214,-2.797281721696393,-4.984732817638163
GUIDED_NOGPS,18.391051054000854,29.941776959209605,250.17923972126005,124.35015445825572,45.70318966588611,-2.649279977648885,250.0,0.0,50.0,1.0930489399771863,0.9786217135949049,110.48117850440765,1.99466081870141,0.1613878796475634,0.1059711991059554,0.5021484051670569,243.69074260200046,125.23092349238293,45.95319269741602,-1.4329302013597243,-5.328507494716656
GUIDED_NOGPS,18.444460153579712,18.72473861373762,247.83634077980074,125.60632440147663,45.97629654613555,-2.8306822655074035,250.0,0.0,50.0,1.1340301817189686,0.9522040359891766,110.1452971217831,1.991121753530889,0.22853449316788546,0.11322729062029614,0.5020118517269322,244.9183479001347,127.67827977085479,46.397508790869516,-4.795850225081466,-5.614986392282068
GUIDED_NOGPS,18.48501706123352,24.66178640936539,245.5433813156851,127.5066654791076,46.03586587303979,-3.1253849258758875,250.0,0.0,50.0,1.1450855899425747,1.0040251081088865,109.91552955810387,1.9842201118809146,0.34269755392014756,0.1250153970350355,0.5019820670634801,241.1034452154247,129.610793174085,45.75689613083392,-3.9736426352262555,-5.901465289847479
GUIDED_NOGPS,18.527503490447998,23.545251434281287,243.41583126755617,129.1452455387657,45.75941789708332,-3.360286208350557,250.0,0.0,50.0,1.03190135126753,1.065405136693735,109.6519935391681,1.9781573186724637,0.4293940346999047,0.1344114483340223,0.5021202910514584,238.3644351897876,130.1466636713573,45.123848769546626,-3.26271638765958,-6.359831525952138
GUIDED_NOGPS,18.569077491760254,24.05473575545551,241.19642084371768,130.50619110809035,45.313465290530054,-3.6154779469512994,250.0,0.0,50.0,0.8926465473348107,1.27201963974709,109.34316653584598,1.9704922335760333,0.5282615350596489,0.14461911787805198,0.502343267354735,237.90513331123972,131.76111647882874,45.05965097120975,-3.722698484633085,-6.64631042351755
GUIDED_NOGPS,18.612085342407227,23.25582323750381,240.70883178699575,133.13629268463183,45.59147878820991,-3.89136135776151,250.0,0.0,50.0,0.6682626134645799,1.4840228418904677,109.05767828891778,1.9693942956229824,0.5158065132688926,0.1556544543104604,0.5022042606058951,241.25279731839072,137.5010979037094,46.59093662387349,-8.286569090267136,-6.531718864491385
GUIDED_NOGPS,18.657476663589478,22.036546281799364,238.45941876879652,134.87151289171103,45.99587238043773,-4.160723669490439,250.0,0.0,50.0,0.5217706371368505,1.7027974295439727,108.8059448368678,1.9576447360878861,0.6518101737719749,0.16642894677961756,0.5020020638097812,233.6712828091386,135.35232429259491,46.33702954623007,-2.7339509474543746,-6.932789321082962
GUIDED_NOGPS,18.689270734786987,31.454291842274984,235.90682260491909,135.74837289234685,46.358350308333655,-4.456583636877903,250.0,0.0,50.0,0.38247543903849307,1.7676428186372508,108.70626505612063,1.943906018752568,0.7931762792710844,0.1782633454751161,0.5018208248458331,228.34046439603756,134.39169648073616,46.14708475489753,-2.44669332411047,-7.276563998161455
GUIDED_NOGPS,18.733737230300903,22.49330451710472,234.74364281370268,136.2523581764057,46.85776791458742,-4.6791150887179755,250.0,0.0,50.0,0.034888726342344134,2.1517042489453617,108.17303218761774,1.9414219660342789,0.7926257637092439,0.18716460354871903,0.5015711160427063,232.54853623370562,139.01305375588595,48.08918944263479,-4.665906901646352,-7.563042895726867
GUIDED_NOGPS,18.78575372695923,19.228900859598856,233.53811233623483,138.78150581889287,48.48795213098515,-4.995134466427511,250.0,0.0,50.0,-0.19124565694611403,2.419573596022684,107.80825910480404,1.933048573426518,0.8474147739311654,0.19980537865710044,0.5007560239345075,231.87748092390058,142.93976722005644,51.22758219542326,-7.035197879948342,-7.047380880109126
GUIDED_NOGPS,18.828298568725586,23.508696017711515,231.38166161886792,142.17104393753334,50.57258333652148,-5.3515443091495545,250.0,0.0,50.0,-0.3558196653071663,2.660648110986046,107.52263425409244,1.917102839148546,0.9706863412403313,0.21406177236598217,0.4997137083317393,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-6.703606203030632
GUIDED_NOGPS,18.863842010498047,28.137039049554897,230.74151380335147,144.02012963112392,52.00984631281205,-5.620028161166136,250.0,0.0,50.0,-0.45080651912515185,2.7346233285655153,107.3038018232744,1.91318705715457,0.9718764539864586,0.22480112644664543,0.49899507684359395,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-5.901465289847479
GUIDED_NOGPS,18.904495239257812,24.601177767871807,231.16752967045522,144.56031083665766,52.400978371506476,-5.820374072240032,250.0,0.0,50.0,-0.503439476621594,2.8450738907469684,107.13889373595362,1.9143592269662066,0.9331333978376313,0.23281496288960127,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-5.271211715203574
GUIDED_NOGPS,18.94663643836975,23.733775456505377,230.75193117002536,144.5603108366577,52.400978371506476,-6.011602564515517,250.0,0.0,50.0,-0.5271758780912693,2.977400268179503,106.9070497947667,1.907333689635929,0.9752605916067744,0.24046410258062068,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-3.9534087864026803
GUIDED_NOGPS,18.996825695037842,19.92874824792721,230.47054373155652,144.5603108366577,52.400978371506476,-6.1843910678818315,250.0,0.0,50.0,-0.5153506328430087,2.9622816444516795,106.72051732853365,1.9035996577926548,0.9872953057522875,0.24737564271527326,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-3.323155211758775
GUIDED_NOGPS,19.04851531982422,19.350972784188162,230.47054373155652,144.5603108366577,52.400978371506476,-6.364273497295519,250.0,0.0,50.0,-0.4516633343400182,2.9350347391920293,106.57076543098113,1.9010814393911153,0.9870974848266385,0.2545709398918208,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-3.0939720937064457
GUIDED_NOGPS,19.082355260849,29.55566830148261,230.47054373155652,144.5603108366577,52.400978371506476,-6.524130849094193,250.0,0.0,50.0,-0.3674509438551691,2.8609054154694116,106.47991025464161,1.8982894121895553,0.9918062037783637,0.2609652339637677,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-2.9220847551671985
GUIDED_NOGPS,19.127484798431396,22.161714898630976,230.47054373155652,144.5603108366577,52.400978371506476,-6.5987698023721455,250.0,0.0,50.0,-0.10363516730790427,2.61334392834183,106.37148783175682,1.8969807257486595,0.993996225950659,0.2639507920948858,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,-1.604281826366305
GUIDED_NOGPS,19.16873049736023,24.247334952017574,230.47054373155652,144.5603108366577,52.400978371506476,-6.657176629592941,250.0,0.0,50.0,0.15750600320991875,2.530085629906667,106.3532034153487,1.8959544009383547,0.9957061736420303,0.26628706518371764,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,0.0
GUIDED_NOGPS,19.20680069923401,26.275161310530603,230.47054373155652,144.5603108366577,52.400978371506476,-6.675653945370286,250.0,0.0,50.0,0.46294579299267435,2.3169500037432424,106.35336733988879,1.8956293072506611,0.9962464290313907,0.2670261578148114,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,0.2864788975654116
GUIDED_NOGPS,19.241185426712036,29.085502683660874,230.47054373155652,144.5603108366577,52.400978371506476,-6.66540975163039,250.0,0.0,50.0,0.7104425000448465,2.1852878622074914,106.40204609810347,1.8958095700521098,0.995946941974044,0.2666163900652156,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,0.9167324722093172
GUIDED_NOGPS,19.279046297073364,26.42014689393653,230.47054373155652,144.5603108366577,52.400978371506476,-6.617823189486447,250.0,0.0,50.0,0.9962488310171211,1.8697805069902693,106.47246534844629,1.8966461362066167,0.9945544094991028,0.2647129275794579,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,2.4064227395494577
GUIDED_NOGPS,19.31627130508423,26.86865166811869,230.47054373155652,144.5603108366577,52.400978371506476,-6.516559418407962,250.0,0.0,50.0,1.213437961009537,1.6553073376882856,106.6014739614895,1.8984219863817124,0.9915837425581997,0.2606623767363185,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,4.354479242994256
GUIDED_NOGPS,19.358500957489014,23.68726492347659,230.47054373155652,144.5603108366577,52.400978371506476,-6.3481375973936665,250.0,0.0,50.0,1.364837641699332,1.379023624440331,106.85002454538626,1.901362442940521,0.9866208110233805,0.25392550389574664,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,6.64631042351755
GUIDED_NOGPS,19.393741369247437,28.376512932230106,230.47054373155652,144.5603108366577,52.400978371506476,-6.107437640550295,250.0,0.0,50.0,1.407684805744997,1.1150128006355375,107.12373754618535,1.9055362706782506,0.9794803936035003,0.2442975056220118,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,7.505747116213785
GUIDED_NOGPS,19.44906783103943,18.085210784799866,230.47054373155652,144.5603108366577,52.400978371506476,-5.854817449619129,250.0,0.0,50.0,1.547366976748518,0.8785216627703715,107.54481187832747,1.9098806293122932,0.9719265780638958,0.23419269798476516,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,8.479775367936185
STABILIZE,19.486332416534424,26.82603356528858,230.47054373155652,144.5603108366577,52.400978371506476,-5.4305269502968825,250.0,0.0,50.0,1.595401135860279,0.7099089448767921,107.9322406986181,1.917093647110713,0.9591033852307161,0.2172210780118753,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,9.453803619658583
STABILIZE,19.527859449386597,24.08982775355951,230.47054373155652,144.5603108366577,52.400978371506476,-5.083631378069644,250.0,0.0,50.0,1.5602110407610212,0.5386493152364213,108.29884427212937,1.9229128412425964,0.9484942269878021,0.20334525512278576,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,10.714310768946394
STABILIZE,19.568479776382446,24.62515411622418,230.47054373155652,144.5603108366577,52.400978371506476,-4.677401387076838,250.0,0.0,50.0,1.386377283577202,0.2071443229617071,108.77025709845448,1.9296377555479065,0.935929734911278,0.1870960554830735,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,11.745634800181877
STABILIZE,19.613137006759644,22.395420858161938,230.47054373155652,144.5603108366577,52.400978371506476,-4.224575589128047,250.0,0.0,50.0,1.1501661834680064,-0.2860967740945588,109.31927453412928,1.9370196951332581,0.9217481894327111,0.1689830235651219,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,12.204001036286535
STABILIZE,19.657655000686646,22.469325219105578,230.47054373155652,144.5603108366577,52.400978371506476,-3.7369682039879066,250.0,0.0,50.0,1.104518641862636,-0.5893606950594157,109.67828293728348,1.944833342492578,0.9062740709037139,0.14947872815951627,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,12.204001036286535
STABILIZE,19.696265697479248,25.902597482800786,230.47054373155652,144.5603108366577,52.400978371506476,-3.211401123899587,250.0,0.0,50.0,1.204608660846826,-1.130789043514386,110.32866038024127,1.9530975264861723,0.889364393538924,0.12845604495598348,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,13.34991662654818
STABILIZE,19.735260725021362,25.65354927889026,230.47054373155652,144.5603108366577,52.400978371506476,-2.717276905664777,250.0,0.0,50.0,1.416289456717038,-1.567545703434263,110.87469985343793,1.960717423033569,0.8732529241839879,0.10869107622659108,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.094761760218251
STABILIZE,19.77896475791931,22.88442945843018,230.47054373155652,144.5603108366577,52.400978371506476,-2.205345919290434,250.0,0.0,50.0,1.6774222095603175,-1.9990975457631786,111.475633556994,1.9684581059877126,0.8563479787685213,0.08821383677161736,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.725015334862157
STABILIZE,19.818542957305908,25.272829158657757,230.47054373155652,144.5603108366577,52.400978371506476,-1.6219785681597116,250.0,0.0,50.0,2.0112527211648623,-2.4185371148161345,112.08674424241337,1.9770873444380102,0.8368268829585406,0.06487914272638846,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.03746598070517
STABILIZE,19.85999298095703,24.146410827677126,230.47054373155652,144.5603108366577,52.400978371506476,-1.1144826770410794,250.0,0.0,50.0,2.9877097984014025,-2.94212276800321,112.62897930024235,1.9844276089319344,0.8196279190163742,0.04457930708164318,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,13.235325067522018
STABILIZE,19.90236186981201,23.594390409918603,230.47054373155652,144.5603108366577,52.400978371506476,-0.5891062182750907,250.0,0.0,50.0,4.482625831522689,-3.435548013362802,113.06780529403733,1.9918624739014792,0.8016166161602697,0.02356424873100363,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,13.636395524113594
STABILIZE,19.94471025466919,23.62123166164503,230.47054373155652,144.5603108366577,52.400978371506476,-0.03617265105777539,250.0,0.0,50.0,7.203619517599443,-4.488613772990674,113.64371318447446,1.9995064187347238,0.782440447079593,0.0014469060423110156,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.094761760218251
STABILIZE,19.98665952682495,23.845363169145404,230.47054373155652,144.5603108366577,52.400978371506476,0.5102672488340068,250.0,0.0,50.0,9.975844745093172,-5.516664391670197,114.10531785915144,2.006877645801199,0.763274569646827,-0.020410689953360272,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.610423775835994
STABILIZE,20.02264666557312,27.795070940550428,230.47054373155652,144.5603108366577,52.400978371506476,1.072538435792442,250.0,0.0,50.0,12.55034538762514,-6.565640575532525,114.45712041273129,2.014271874185473,0.7433377752126977,-0.042901537431697674,0.4987995108142468,230.47054373155638,144.5603108366576,52.400978371506504,-6.9712396478359295,14.55312799632291
STABILIZE,20.057258129119873,28.898929976504956,232.12816833317424,147.22064801263625,35.41332091738346,1.3715856733551275,250.0,0.0,50.0,13.95685977642283,-7.1152556527596955,114.65248431356116,2.015394601792632,0.6186534951730628,-0.0548634269342051,0.5072933395413083,238.75866673964492,152.5413223645933,1.4380060091374687,-71.45748314350811,13.922874421679005
STABILIZE,20.097881317138672,24.6239975577395,233.78579293479197,149.88098518861483,18.425663463260445,1.6388789676842392,250.0,0.0,50.0,16.662782650095952,-8.196459230447081,115.0248115855969,2.016563506140619,0.5498285087279754,-0.06555515870736957,0.5157871682683698,238.75866673964492,152.5413223645933,1.4380060091374687,-71.45748314350811,13.2926208470351
STABILIZE,20.145302057266235,21.09163687198596,238.77309717974646,154.20430021074387,-5.8937384386475955,2.1514528629195135,250.0,0.0,50.0,18.32472818460555,-8.98313309829247,115.43659003027862,2.0114954671289715,0.26800832738093294,-0.08605811451678054,0.5279468692193238,255.40706495632872,157.53025590304478,-20.55722733421762,1.6326904925762307,12.261296815799618
STABILIZE,20.190951824188232,21.908205318387665,243.66309511369013,153.27537197609672,-19.722927454607152,2.716487182978753,250.0,0.0,50.0,18.332050147395805,-9.281767751825646,115.8941853839128,2.004711336596952,0.05165258721733185,-0.10865948731915012,0.5348614637273036,254.92053340127484,149.7545376606518,-40.0495610387412,3.5009592488520127,11.058085446024888
STABILIZE,20.237342357635498,21.55988938121331,249.73075855556976,152.1960648945778,-36.023698637524035,3.1867735337810297,250.0,0.0,50.0,17.10531914415754,-9.191162731164487,116.33612594396931,1.9902109052784722,-0.23090884596075123,-0.12747094135124118,0.543011849318762,260.80886094095433,149.30340112003645,-47.46430753961318,3.8522818509561034,8.36518380891002
STABILIZE,20.278823852539062,24.111708335010032,256.3121428612299,149.49602075271972,-47.2657890683399,3.5344953748910917,250.0,0.0,50.0,14.929313082145274,-8.661058089301457,116.77772499456731,1.97085436658145,-0.5317758592950066,-0.14137981499564367,0.54863289453417,271.6655882679456,149.43012347747063,-54.28349862666521,-1.6143595445141443,6.130648407899809
STABILIZE,20.317991495132446,25.538585189424847,263.07726424098803,148.82848333834332,-51.318830758621495,3.7496028393465144,250.0,0.0,50.0,11.880386646090574,-7.737195603108132,117.16629445644934,1.950209455069984,-0.8219477798203183,-0.14998411357386057,0.5506594153793107,272.5842736384354,147.75192541752253,-52.20868610958599,0.3261075813607164,3.151267873219528
STABILIZE,20.36247992515564,22.479681855698836,266.14742591691675,147.52659580704218,-51.12804690698176,3.8590983384405804,250.0,0.0,50.0,8.390763598181959,-6.540091826055269,117.44433779718221,1.9473551742483919,-0.8442682547472168,-0.1543639335376232,0.5505640234534909,270.7578733359723,145.39773852613303,-46.891955984693965,0.056715976405257607,1.0313240312354819
STABILIZE,20.406148433685303,22.902798481994157,268.9019605934923,145.65848324244277,-46.2720636677116,3.914012187254896,250.0,0.0,50.0,5.738743296778107,-5.377825855750879,117.59105026055408,1.9394223440368852,-0.9495981020434838,-0.15656048749019585,0.5481360318338558,268.69320678415244,143.8257857836723,-39.71554890885472,0.8692972674431729,-0.40107045659157625
STABILIZE,20.45640230178833,19.903120491989977,274.1488768267785,147.19836962710977,-36.08859963555121,3.857412660397708,250.0,0.0,50.0,2.362319108418229,-3.356275130308341,117.57564135378654,1.9234462175798936,-1.1975670983367257,-0.15429650641590834,0.5430442998177756,287.0434421073855,152.37158457152367,-21.65829401310482,-7.150465198049929,-3.0366763141933633
STABILIZE,20.497535705566406,24.31692031191118,277.61946780361126,149.60246395090658,-24.212549203495687,3.7049270044995857,250.0,0.0,50.0,1.0736472540312363,-2.1495817676607802,117.41626571969346,1.9189826307886901,-1.3106173293011594,-0.14819708017998343,0.5371062746017479,289.0185431521093,152.61002149752346,-11.2638046885274,-8.827286600849988,-4.640958140559668
STABILIZE,20.53525733947754,26.51518159117489,275.6842885755255,147.45616481302778,-8.603636212457543,3.5232507303894804,250.0,0.0,50.0,0.5390447725171945,-1.2783490906735762,117.19055528838122,1.9362356172141268,-1.0932344535133285,-0.14093002921557923,0.5293018181062288,262.9083774980065,137.3868883700359,7.111190064259711,1.301243714396449,-5.901465289847479
STABILIZE,20.57676887512207,24.09550180961682,275.30644635567785,143.3282767865757,3.3744845681497257,3.303205952510128,250.0,0.0,50.0,0.243466735359306,-0.6172206097970746,116.94786500679233,1.938875679510777,-1.1132031970771088,-0.1321282381004051,0.5233127577159251,268.86866223673417,139.98792049216752,14.276068328716986,-3.2431068906013536,-6.41712730546522
STABILIZE,20.61366891860962,27.10584342566144,273.5112449895901,137.43519783610392,13.275244267461732,3.0411145377895887,250.0,0.0,50.0,0.31072801038678505,-0.2748921689262702,116.67529947777379,1.9498707005024818,-0.9939988407840172,-0.12164458151158355,0.5183623778662692,259.7171999537136,134.93078464610812,18.438474409408617,0.015433342998775856,-7.219268218648373
STABILIZE,20.65743112564087,22.85749163478621,266.6387564660125,135.38440383939428,17.8683307630406,2.7857799363249507,250.0,0.0,50.0,0.731461766885326,-0.01946966767253291,116.40579387350343,1.9730214847794247,-0.6017554512849542,-0.11143119745299802,0.5160658346184797,252.68099948949776,131.23450637990697,20.890449550996316,1.087859627264578,-7.62033867523995
STABILIZE,20.695833444595337,26.041225848110066,259.0721426366215,132.25725517582916,20.508158412461658,2.4595438043349866,250.0,0.0,50.0,1.7275136429944276,0.1254500844856242,116.04268735684721,1.9908953659059465,-0.25450778701727056,-0.09838175217339946,0.5147459207937691,251.18547400515402,130.60647450147218,22.195551276980158,1.6489541691568235,-8.766254265501596
STABILIZE,20.74792742729187,19.198008019187462,256.4705799435777,130.76912576873428,21.476535868911935,2.1414724956722946,250.0,0.0,50.0,3.7469431678128533,0.2811845340599973,115.50587546921923,1.9907979034402186,-0.2831266144882695,-0.08565889982689179,0.514261732065544,249.90056403278757,130.46639642482359,21.34360677875944,1.04509464180245,-8.766254265501596
STABILIZE,20.786537647247314,25.907077295581168,250.06587472569518,128.5032310857645,20.401544032011632,1.7172659330149973,250.0,0.0,50.0,5.101219842951465,0.31072024638268947,115.20861197616193,2.0040061908289326,0.10353042381188737,-0.06869063732059989,0.5147992279839941,236.8451361473215,124.43682233099769,17.665474040295408,4.1605076984500045,-8.59436692696235
STABILIZE,20.826998949050903,24.72123726895511,246.27002474005295,127.32979145922883,17.959592261448723,1.391769971124165,250.0,0.0,50.0,6.264208532647406,0.2896395078396798,114.83408538321346,2.005318714390258,0.1944941014521419,-0.0556707988449666,0.5160202038692756,240.73795002550239,127.08615562186519,14.869695965291431,1.626729713754827,-8.995437383553925
STABILIZE,20.864822149276733,26.444300134292504,243.13765499713372,125.77955525322461,14.5851451269846,1.0311851176573843,250.0,0.0,50.0,6.727312433847196,0.2989440931190883,114.47761781043049,2.0061048746442744,0.3210608380925546,-0.04124740470629537,0.5177074274365077,237.01915077490162,125.81568780681097,11.22026537536707,2.5812094620583395,-9.912169855763242
STABILIZE,20.907567501068115,23.40036040861187,238.83359491673417,125.03935723742654,10.95086811499771,0.6772413335006213,250.0,0.0,50.0,6.786977978228665,0.3131051029809346,114.09603563206939,2.006331049559597,0.523697656668836,-0.027089653340024854,0.5195245659425012,229.66517360315618,122.21622828360346,6.762643004334741,4.014347391908927,-10.542423430407148
STABILIZE,20.949690341949463,23.74600298926582,236.81674046203753,125.32964739163151,5.938603516946492,0.24476386934346814,250.0,0.0,50.0,6.248754802763429,0.37423166751455217,113.59780065287364,2.002439102155902,0.5666736769551999,-0.009790554773738726,0.5220306982415267,239.81629175930433,127.9570260844801,-0.16709782886222777,-2.189879067004469,-10.771606548459477
STABILIZE,20.993707180023193,22.721655516129907,236.60729738947066,125.36942895032416,1.3992732019751302,-0.19617066603270447,250.0,0.0,50.0,4.87565241872497,0.6196813988889832,113.09706582444167,1.998137886338913,0.5472848863036263,0.00784682664130818,0.5243003633990124,235.7979207844872,125.93503248288893,-2.3977255695470157,-1.4973945595399414,-11.058085446024888
STABILIZE,21.0306077003479,27.10339123242349,234.8111330410364,126.03376554259775,-2.181663686584668,-0.6746094769021889,250.0,0.0,50.0,3.8017900137348786,0.7803254204552733,112.76014625306328,1.9921344694720295,0.6796842742540292,0.026984379076087556,0.5260908318432923,231.75712828333118,124.20923806042424,-3.9801676613446535,-1.1981199542379528,-11.516451682129548
