Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.834463357925415,29.803061093978712,-31.550430957474745,30.550608741283586,67.27644127546213,-1.7793525143135465,-16.16691841159201,47.76908881651272,63.335091453256915,2.3786255447313995,-1.7338732961636498,-23.767142443582184,2.019991591044338,-2.701208890364983,-0.5573963921305505,0.49211730035558954,-31.792307114555477,29.2186311252958,67.30803535922354,-14.655239880084991,-11.27571165561676,3.23176346719265,-1.7545186532637538,4.199749705065202,0
GUIDED_NOGPS,0.8676378726959229,30.149904755058763,-32.08083780254053,30.047803783482177,67.24196218274213,-1.6698690356880643,-16.06606021705828,47.64202758123956,63.06886648770682,2.4240330692204677,-1.7788948082429064,-23.93994622958351,1.974962971990131,-2.8337653414877697,-0.34104454623524594,0.4916538086099294,-32.04475834437282,28.96403952084107,67.22384016554926,-17.527949810028076,-10.588214546442032,-1.2617027387022972,-1.7077795476086282,5.575616181283401,0
GUIDED_NOGPS,0.9096453189849854,23.807194995969986,-32.57387052581959,29.586849759859927,67.27386156260816,-1.5389434250990035,-15.96054057097341,47.509093845521676,62.78599073674029,2.4722140773993835,-1.7852827426641606,-24.132321922651503,1.7841810584949735,-2.5415737847943203,-0.2999398992701994,0.49102425834826424,-32.542816206456074,28.468547711050398,67.25123252372595,-15.631228685379028,-8.76779705286026,2.645321935415268,-1.489468809276909,6.331419301627625,0
GUIDED_NOGPS,0.938331127166748,34.86681906978677,-32.963953590938004,29.160090621458913,67.13246034587738,-1.3653112093995325,-15.850514502425515,47.370482915130005,62.4863179089078,2.5129651204217955,-1.7453199461606508,-24.279865961554826,1.9562494971659616,-2.815626316549664,0.39895544520104986,0.4907077151260609,-33.055981816422374,28.354001661762968,66.91141135224557,-8.487194031476974,-7.4638016521930695,-6.950458884239197,-1.4392061890199996,7.9849880360070244,0
GUIDED_NOGPS,0.9704420566558838,31.146669835069765,-33.22964302642402,28.886381401033148,67.09442031088255,-1.2448131645525997,-15.736153197380364,47.226410450283055,62.16973231317311,2.504173813186343,-1.7819400053956742,-24.446896530160195,1.5839561142737522,-2.4332328815783133,-0.0005935903920691876,0.4901506240045811,-34.37690405509412,27.932935114747636,66.50169386285327,-6.790541112422943,-6.918850541114807,-0.022878876188769937,-1.1813790836807676,5.943561460079749,0
GUIDED_NOGPS,1.0076444149017334,26.88432374225225,-33.662937392051454,28.55643628854181,67.05057669042377,-1.1494363945126669,-15.617643075431246,47.077111302535656,61.836148214694035,2.496792299684263,-1.7948236631610222,-24.653859799748044,1.652684882426517,-2.7022476167673917,-0.17385497703772224,0.48957114304854055,-34.37690405509412,27.932935114747636,66.50169386285327,-13.603140413761139,-6.347693502902985,-0.24586545769125223,-1.1813790836807676,4.102197955131318,0
GUIDED_NOGPS,1.036536693572998,34.617607976163946,-34.11189377554674,28.207323282988042,67.03616757188422,-1.0547364514937172,-15.495184866548815,46.92283835166762,61.485509190603274,2.404920065488656,-1.8383718820919657,-24.67264452751287,1.7821067156091432,-3.082323382528882,0.017522607648724153,0.4888986832374381,-34.91210296204035,27.30755826150869,66.4877413535253,-12.681913375854492,-5.225153267383575,1.6251806169748306,-1.1122842369681205,3.846371939108021,0
GUIDED_NOGPS,1.0699012279510498,29.975800976251225,-34.47405805644827,27.971559286126432,67.0353007557078,-0.969264557558735,-15.368992687830932,46.76386134257251,61.117787485789094,2.323911460611366,-1.8124562233902333,-24.916046856322737,1.5124353291570907,-2.7704877207795886,-0.06897618886105106,0.4881649734601626,-34.51127856659398,27.887677534498366,66.79981478780951,-12.627767026424408,-3.9409171789884567,1.2525150552392006,-0.78531106508327,2.9307394039777375,0
GUIDED_NOGPS,1.103956937789917,29.367146748072788,-34.89492991608881,27.668497405246256,67.0465336435675,-0.835071599210593,-15.23929312025252,46.60046572214629,60.73298336867619,2.221227677289864,-1.7351375214903368,-25.026431251046606,1.6439175316457557,-2.9245083953050877,0.2867272537356601,0.4873728994502174,-35.15332299463765,27.258168111309388,66.8242234295191,-10.9575055539608,-3.369378298521042,2.0765025168657303,-0.5860917792372413,4.979219003996697,0
GUIDED_NOGPS,1.1416008472442627,26.568760847807635,-35.339540227909986,27.382169760243467,66.89873288755683,-0.7156830978712523,-15.106324285415411,46.432951476176065,60.33112448700639,2.0489246295320678,-1.7661131764282851,-25.182603526418948,1.5976750924507328,-2.915192208550824,0.20489060010213705,0.48686478319889914,-36.43222409998991,27.169007908226035,66.06327370539455,-10.096675157546997,-3.1247034668922424,-5.973604694008827,-0.3454147608866685,3.4835992479474878,0
GUIDED_NOGPS,1.1719543933868408,32.95413939674882,-35.849415779303314,27.06907210457888,66.80689922293477,-0.5847688993801818,-14.970334922298179,46.26163196622879,59.91226522361947,1.915059751988988,-1.6234981862281843,-25.256405427948227,1.7123755790069946,-3.4058414853417727,0.5230885026229066,0.4862107320013694,-36.891422280485244,26.914891219978273,65.9977317401596,-10.97523719072342,-2.440980263054371,-2.0406456664204597,-0.26336417453596217,3.6679486149670706,0
GUIDED_NOGPS,1.205815315246582,29.53714410461898,-36.199522039914896,26.903459002096824,66.73476285790014,-0.43776557341529765,-14.83158346400601,46.08683276653998,59.476486052233916,1.7272056441515422,-1.6429680673441287,-25.405720193393876,1.3989427033633086,-2.933347145133335,0.5960406331215967,0.4854834463886676,-36.891422280485244,26.914891219978273,65.9977317401596,-9.99419316649437,-0.9939744137227535,-1.4750313013792038,-0.26336417453596217,6.243345719827603,0
GUIDED_NOGPS,1.2387917041778564,30.32911282566724,-36.600929585226886,26.729912130927236,66.74906755413089,-0.29193879966263675,-14.690337114520538,45.90889050090239,59.023892893227675,1.6165565795973358,-1.7211989196633393,-25.52150556020393,1.4138141135893258,-3.1318976679272716,0.7098760355707211,0.48454965067819356,-36.699540919289504,27.06927083862177,66.18146667813053,-11.5897998213768,-0.16804436454549432,3.5892244428396225,-0.07622801031810095,5.256292457867434,0
GUIDED_NOGPS,1.274047613143921,28.36883577163187,-36.9723689894804,26.568901860663576,66.74338511604199,-0.18689058712902823,-14.546870925449689,45.72815167955477,58.55461646941897,1.621541123587564,-1.7331326475255266,-25.632301473825294,1.3905420304576903,-3.047844686610688,0.48533549384444136,0.48362246270675396,-37.59364713354593,26.742252715696836,66.01766687533744,-8.981452137231827,-0.07719679269939661,2.5760874152183533,-0.014267435963849471,2.951803707378057,0
GUIDED_NOGPS,1.3058905601501465,31.408126282368094,-37.326689442010476,26.43704631593988,66.69897635228226,-0.0307873268121973,-14.401466872777533,45.544971536070555,58.06881166184702,1.4743119137162963,-1.8944007776272265,-25.786844749080586,1.3268978347915097,-3.1597083740803535,0.959473458582403,0.48273967061912954,-37.47309445570565,27.36898053471949,66.14214447400835,-8.883165568113327,-0.32543432898819447,-0.39491839706897736,0.36868630248660933,4.947310494628513,0
GUIDED_NOGPS,1.3394207954406738,29.82870716078883,-37.74261348199831,26.327443365709406,66.61569366259498,0.029539414008242455,-14.25441293361413,45.35971286424655,57.566656865552865,1.4354462163482198,-1.9446082175555208,-25.873005877913005,1.279985448269212,-3.3084503112100854,0.3836390784950166,0.4819019264059158,-38.087862622525556,26.973058062843254,66.22882634246722,-13.917535543441772,0.2257039537653327,-3.3620327711105347,0.49285963145402445,-0.4437695032893346,0
GUIDED_NOGPS,1.3733742237091064,29.456864342500772,-38.210633936363365,26.229836180347085,66.50598034340487,0.1646911983379399,-14.106002162945385,45.172744854991684,57.04835334536011,1.399656878870999,-2.000313105992029,-25.991687244931146,1.2607616662792234,-3.4273254708122307,0.8890614250114175,0.4810847460039105,-38.079822926779585,27.073902999121266,66.27685966622042,-17.257395386695862,0.6848719902336597,-5.245494097471237,0.569070020842376,4.1212546098024765,0
GUIDED_NOGPS,1.4078505039215088,29.009260988345957,-38.52697697217273,26.13966953811386,66.4547628764041,0.24258320205951378,-13.956531770382885,44.98444193321566,56.514124591655694,1.332757737271663,-2.182045229899028,-26.095722978821488,1.2418121751123639,-3.151262127486833,0.5971086534781578,0.48011872343050316,-38.42119388603031,27.17062365932786,66.0840668966292,-6.498041749000549,0.519467331469059,-0.9378730319440365,0.5948968683651956,0.5284893021243217,0
GUIDED_NOGPS,1.4408769607543945,30.282471517479387,-38.861410662028874,26.055673587539296,66.39213566979062,0.35292965661530407,-13.806302196913748,44.795182594717744,55.96421567617068,1.3277772487062545,-2.310309992652932,-26.204705477218212,1.2185364199697297,-3.274513956244491,0.8798244751605613,0.4791441600127601,-39.15194031872811,27.134349391064877,65.75434718786718,-6.79859071969986,0.24579083546996117,-0.8422242477536201,0.768959931021571,2.4263734762282545,0
GUIDED_NOGPS,1.4737286567687988,30.472559247903984,-39.128775114690846,25.989157136619962,66.42238254233003,0.45445447158920793,-13.655616191650475,44.60534824307539,55.398892607761006,1.3006157208112292,-2.4631070873582295,-26.33723846787314,1.1769529777973007,-3.175926768744053,0.8920018142937786,0.47795302013086194,-39.46148815807793,27.020074169130723,65.51337355806287,-4.533134028315544,-0.11972477659583092,5.514242500066757,0.7532812555588437,2.4506185133476843,0
GUIDED_NOGPS,1.5077846050262451,29.36755799217202,-39.39320660691131,25.933810198036827,66.37392837477752,0.5356312641440326,-13.5047778885808,44.41532202653301,54.818441688188294,1.2297249739722553,-2.4991126430113635,-26.41711070002727,1.1585965255099546,-3.173432859832968,0.7984421544789535,0.47688902662682153,-39.344452002834785,27.040178441787795,65.6274565828644,-5.280549451708794,0.3032948123291135,-0.05820882506668568,0.7304404687097299,1.6249043514235606,0
GUIDED_NOGPS,1.541900873184204,29.319315512806174,-39.651405030069576,25.893010616469155,66.27283230704451,0.6558220203236282,-13.35409188331753,44.22548767489066,54.22316886790057,1.2089797684722225,-2.501479730445596,-26.441433003661686,1.1232537640310485,-3.206381060731765,1.1092730321647895,0.47590067312171214,-39.438008937895866,27.09805227344305,65.71180362051857,-5.085086077451706,0.8709577843546867,-3.7454698234796524,0.8825762905935528,3.696172664164856,0
GUIDED_NOGPS,1.5743436813354492,30.824831519302705,-39.852662805878865,25.872698705538777,66.2099331339526,0.7076179506871227,-13.203862309848393,44.03622833639274,53.613399101813094,1.1115602467318018,-2.49551227954512,-26.557267889343223,1.068903610981525,-3.1294771569172553,0.7378405280960396,0.474806931935721,-39.46538710081782,27.050541464460302,65.82584383906544,-2.656014636158943,1.688317395746708,-1.7784224823117256,1.0134445613310172,-0.5133211595250158,0
GUIDED_NOGPS,1.6108288764953613,27.413393288976614,-40.03859923064405,25.92250130238158,66.18957898837748,0.8695226545085825,-13.05439191728589,43.84792541461672,52.989475705089085,1.0597453644710273,-2.5049851115936934,-26.666176963206368,0.965413512122626,-3.059824884415126,1.412032703349297,0.47359979343342323,-39.80513606585579,28.51635071188852,65.95406826094771,-1.5676811337471008,1.4229677617549896,0.409010611474514,1.3067069613751094,5.785910021865277,0
GUIDED_NOGPS,1.6423404216766357,31.737762475880594,-40.22992595564786,25.931541680823017,66.15575688866998,1.0046316225711827,-12.905981146617146,43.66095740536185,52.35175970892051,1.0289747219298853,-2.5250948960575035,-26.783401792384005,0.9826116806691877,-3.195159950013242,1.4580797541223345,0.47239200564050104,-39.883188962956794,27.637528354531163,65.62215303251408,-2.3861709982156754,1.1256759986281395,0.5566096864640713,1.207157430078826,4.170591200611595,0
GUIDED_NOGPS,1.6853420734405518,23.25840241772257,-40.33908513717212,25.95920199129973,66.131855262903,1.108794416262737,-12.758927207453745,43.47569873353784,51.70062921630889,1.0836035354069993,-2.4013805333947085,-26.882885205192533,1.0471162052078988,-2.880493063529949,1.1508129543460122,0.4711375479068118,-39.777645720554744,27.687437139020602,65.61616702014761,0.1186533598229289,1.0272324085235596,0.770886056125164,1.2169024835882083,3.412667306530082,0
GUIDED_NOGPS,1.709021806716919,42.236584260611245,-40.49277644788736,25.978005116818437,66.07919853010179,1.2317978052970133,-12.61352315478159,43.29251859005363,51.036478757846005,1.0315216354383594,-2.389779030202619,-26.98058081598581,0.8190950128830091,-3.372882149432344,1.7737616213676537,0.4699145604554884,-40.14079442505751,27.734445668395903,65.33676190279539,-1.3609888032078743,0.6295117549598217,0.22871498949825764,1.430460683281381,2.1937942224885076,0
GUIDED_NOGPS,1.7468242645263672,26.457978767023913,-40.54454585141456,26.06178772531852,66.08909881535668,1.330095857009442,-12.470056965710741,43.111779768706015,50.35971864749473,0.9191479481187247,-2.3130079173750873,-27.088712955830868,0.8899002021176589,-2.8690203293121885,1.3190919090769166,0.4685412396642761,-40.046349931964905,27.986595093716012,65.35244777306528,-1.5546834096312523,1.4111499302089214,2.9861776158213615,1.7293290413853595,3.589788625860499,0
GUIDED_NOGPS,1.7766759395599365,33.50270382529374,-40.63011860181108,26.101776354854067,66.13192621214874,1.4434004719665119,-12.328810616225264,42.933837503068425,49.67077433836978,0.8194956482107973,-2.3335795933815193,-27.1241240715828,0.8653116962584857,-3.058016938153991,1.6249454423643623,0.4670776962524421,-40.046349931964905,27.986595093716012,65.35244777306528,2.6775993406772614,1.5025396831333637,5.46276792883873,1.7293290413853595,2.3121910694390357,0
GUIDED_NOGPS,1.8102900981903076,29.75380053487696,-40.63527514553524,26.145594679463244,66.10804813712215,1.536952437520734,-12.1900591579331,42.75903830337961,48.97008577851845,0.718700625638215,-2.3139374634324437,-27.21350563460888,0.8996050753413882,-2.836692029889381,1.4788846655514016,0.4657240752827926,-40.11464208026281,27.972321196267313,65.28005764069604,4.739179834723473,0.40832338854670525,1.1695877648890018,1.7680079484899345,2.67394093977136,0
GUIDED_NOGPS,1.84373140335083,29.908683157797157,-40.665412823947904,26.178756339199477,66.08103422659805,1.6371700937712037,-12.054069794815867,42.58771879343234,48.25810676670149,0.6796089450581463,-2.2789092651608565,-27.26801054418558,0.9165559660100213,-2.897604346666718,1.58140174125395,0.4643541450802069,-40.296180748588654,27.927496598161678,65.19381790250736,4.739179834723473,0.40832338854670525,1.1695877648890018,1.791011975077903,2.67394093977136,0
GUIDED_NOGPS,1.8773114681243896,29.785494649083564,-40.70089010278184,26.206803717374385,66.03790281808992,1.7489050632778491,-11.921100959978753,42.420204547462106,47.535304308173735,0.707784862766624,-2.358479901774447,-27.365438070053933,0.9266222736861843,-2.914603538114166,1.7152193817833659,0.46299480298016765,-40.385286404736874,27.926158381393517,65.05524984565017,3.8840945810079575,-0.07992227328941226,0.4342731088399887,1.820035598698027,3.5804991417024588,0
GUIDED_NOGPS,1.9111402034759521,29.566919031707766,-40.689512308319095,26.221013927183826,65.96147426678498,1.8383973012033406,-11.791401392400342,42.25680892703589,46.802157970465004,0.7395125322043613,-2.249384705256418,-27.426095272525526,0.9510276756545208,-2.8175221247133946,1.6341046675072908,0.46168136740736004,-39.63829501725484,27.91553151485068,65.47358038178808,4.299847409129143,-1.1343681253492832,-2.9787663370370865,1.9836731784769834,2.0645909490539616,0
GUIDED_NOGPS,1.9448914527893066,29.63586004182918,-40.65949437801354,26.249691903955878,65.8373881392717,1.8935261837435549,-11.665209213682463,42.09783191794078,46.059159239160806,0.7759089561049196,-2.245171545755578,-27.469610407727675,0.9208421146362158,-2.7793299135232195,1.4616274897266015,0.46044354219977823,-39.939147780155,28.068559185036165,64.98790749897208,5.9431042522192,-0.7162102032452822,-4.647692292928696,2.111539287076746,-0.13229630859193062,0
GUIDED_NOGPS,1.9783282279968262,29.9110293383538,-40.573254475548495,26.281821614818245,65.76780017953745,1.9737473108127608,-11.542751004800028,41.94355896707275,45.30681087368315,0.8369761833701227,-2.4258746589754323,-27.51185171264962,0.904611694031604,-2.6589421730470812,1.6637851908528458,0.4590780213882914,-39.26747990891859,28.04770234725202,65.14948676240688,7.169937342405319,-0.5663577001541853,-1.7713181674480438,2.1323404821967396,1.6530574306870012,0
