Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,8.23183012008667,25.112434963268093,183.06922431010736,-10.590202931779215,-84.4982658859959,-0.0694915663431862,250.0,-34.0,-81.19026823583904,3.6981909850645946,1.7454665817843944,-1.2421350008073455,1.200660790115085,2.7412431882084936,0.004864409644023035,0.5099239929504706,183.10129256298706,-8.182155916111604,-80.51077131279803,-2.048690814612211,11.688339020668794
GUIDED_NOGPS,8.270163774490356,26.089496535337073,183.3655720015507,-7.1382937954787495,-76.37514685538478,0.38062877935380096,250.0,-34.0,-81.63011696289722,4.122028982499627,1.8236863350462036,-0.7481403951474096,1.5623713352138426,2.5628517944039344,-0.02664401455476607,0.4842350896774627,190.3598868911457,-1.8309398432682835,-60.34298775856418,0.28376128967468056,13.178029288008934
GUIDED_NOGPS,8.320266485214233,19.969738088776527,185.0989941172857,-3.8686797054113886,-67.11999158840007,0.82329574073232,250.0,-34.0,-82.06550111932087,4.200140306508362,2.4466674623562437,-0.09959378306262608,1.5970228134859454,2.388659685903704,-0.05763070185126241,0.45516347140723756,190.83131225182944,-1.5929433568543714,-60.506215693838115,0.6758938218298441,11.974817918234207
GUIDED_NOGPS,8.354599475860596,29.134799460968868,186.8301754934829,-2.0122264302705397,-61.91119703287674,1.3605073053205585,250.0,-34.0,-82.49635575309817,3.826594699479426,2.679053122921703,0.25102055105536986,1.6263219497664285,2.2590556301193443,-0.0952355113724391,0.4382445238393357,190.0779087870554,-2.612796090689057,-64.88438764622806,0.7310227717637224,9.568395178684748
GUIDED_NOGPS,8.385830640792847,32.02369917923268,188.90665598206593,-3.1295688831170523,-64.0658956786656,1.658040381905315,250.0,-34.0,-82.92261729194213,3.1194694835762373,2.89774468108811,0.5194687033039975,1.2240075051638475,2.1145991728409994,-0.11606282673337207,0.4434298351601704,190.16287941731358,-5.18296720180782,-66.80708369593077,0.4509565941920425,8.021409131831525
GUIDED_NOGPS,8.42016053199768,29.137025793499177,190.14635484269502,-4.937201764312108,-67.64487761982615,1.8935603521004822,250.0,-34.0,-83.34422357008192,2.5384976481997725,2.801699414753037,0.6686246668514435,1.0843591867982858,2.1872895157779353,-0.13254922464703378,0.4529019621492327,189.29978686613242,-7.015842000439537,-71.24316151731975,0.31699462956262514,7.16197243913529
GUIDED_NOGPS,8.455187320709229,28.557935589296658,189.4962230804403,-6.748260270475357,-71.04327984978978,2.145440432808997,250.0,-34.0,-83.76111385505332,1.5826460777503975,2.76930980393519,1.0426853661933337,1.0157413119539893,2.4346529679515876,-0.1501808302966298,0.4618464979842094,187.109228079872,-8.045971609178805,-75.079594336119,0.4785307892289611,7.677634454753031
GUIDED_NOGPS,8.488752126693726,29.79967317939609,189.06888911670416,-7.413399505149601,-72.35327093828289,2.4361218166020615,250.0,-34.0,-84.17322887448951,1.089404287003044,2.7702737143818084,1.4047635124926416,1.1191964101773226,2.4297762498836675,-0.1705285271621443,0.46454012619138013,188.69464243314874,-7.17838490583055,-70.73705696141009,1.2214417880792265,9.625690958197831
GUIDED_NOGPS,8.530553579330444,23.927526641261437,188.79088906674252,-7.5876963477810095,-72.49314324485287,2.7605352817499207,250.0,-34.0,-84.58051084291203,1.080413516899486,2.628422638151691,1.8485563344746894,1.1754487041855721,2.4194322065416674,-0.19323746972249448,0.46373789720582254,188.68790853724727,-7.538732528333763,-71.66277843702973,1.5504428528407954,11.516451682129548
GUIDED_NOGPS,8.568119764328003,26.62475402135412,188.64408654560458,-7.0190850728042,-70.81795780487376,3.185301251678957,250.0,-34.0,-84.98290348852142,1.26296921221,2.4876784794539386,2.205246955622738,1.276406407604754,2.416629979653087,-0.22297108761752701,0.457505162949057,189.42886681162375,-6.340137784248376,-70.05403801618165,2.3171298812142926,11.401860123103383
GUIDED_NOGPS,8.61515760421753,21.26583921473189,189.16077218863958,-6.182351074316434,-69.4899268429209,3.558870253820085,250.0,-34.0,-85.3803520799879,1.700840153459941,2.3350561949027115,2.769164022085093,1.3219645760853327,2.3391646153808563,-0.249120917767406,0.452328724288799,191.88321508130744,-4.668182910367251,-66.75296407555145,3.647560839567229,9.740282517223996
GUIDED_NOGPS,8.648021221160889,30.434086027747142,190.1537452814415,-3.7182356664590634,-68.15822355730471,4.0170207812548275,250.0,-34.0,-85.77280345324262,1.9319967001399154,2.399625388221427,3.02085201068842,1.6502315406776524,2.224545191683781,-0.28119145468783796,0.44715626031218625,192.07409354388147,-0.1463863047616509,-67.66766858018117,5.247843812898459,9.339212060632418
GUIDED_NOGPS,8.685145616531372,26.945291018887318,190.88323277058964,-2.182603132315412,-66.34779269589522,4.303194708489415,250.0,-34.0,-86.16020603826782,2.0136753038861013,2.1576027576239025,3.3354449743305064,1.5782761379075287,2.239862122989117,-0.3012236295942591,0.4405627599728822,192.3420798788895,-1.733240181817421,-64.62274543195319,5.308086005919486,8.36518380891002
GUIDED_NOGPS,8.725268602371216,24.929146681406724,191.6660815539887,-1.7320831751710992,-65.9489637580164,4.592514758410196,250.0,-34.0,-86.54250988588792,2.0422310441454554,1.9185542475230957,3.6352584758257436,1.4773622243694848,2.2108777489972162,-0.32147603308871375,0.4382193616163854,192.60215245424254,-3.3166230389343125,-65.556477261915,5.279312895082467,6.818197762056797
GUIDED_NOGPS,8.76097559928894,28.016939868809533,192.3816126282405,-3.184518106363711,-65.50004027249791,4.844496058823674,250.0,-34.0,-86.91966669456038,1.757626346219427,1.647464893138936,3.8306398790153664,1.2130392201723061,2.183051666279498,-0.33911472411765725,0.4357411207338126,193.00652218288258,-4.503691098339486,-66.32089812362568,5.3490561580662,4.640958140559668
GUIDED_NOGPS,8.797935009002686,27.057581895828765,192.47905367109658,-4.554594235044082,-67.05142977228053,5.007294163332336,250.0,-34.0,-87.29162983716624,1.6661807854035344,1.3003183941389223,3.923891171093081,1.1738781890290761,2.2506550154984453,-0.3505105914332636,0.43927939980534286,192.3704202955877,-5.843468567858534,-69.2769139313011,5.370020564726993,3.2658594322456924
GUIDED_NOGPS,8.837820768356323,25.0750523106355,192.60700540468594,-5.985784702394141,-68.60729955815118,5.094245402553194,250.0,-34.0,-87.65835438780103,1.6227242404178572,1.2051932823510967,3.952005937264146,1.1220790565819816,2.2455204463895115,-0.3565971781787236,0.4428468355110505,192.7138522118282,-7.610194440984488,-70.22408661952701,5.284922571543893,0.0
GUIDED_NOGPS,8.877515077590942,25.219946004124854,192.75697165252373,-8.07810828058497,-70.7606485967102,5.117002924189807,250.0,-34.0,-88.0197971485659,1.534054617891046,1.1199130344781985,3.925740871697685,0.9691887184799318,2.2392729221504766,-0.3581902046932865,0.4482225543444329,193.09191111807866,-10.780661832911974,-72.78094523930271,5.109497155368374,-1.5469860468532228
GUIDED_NOGPS,8.91413164138794,27.302756115660518,193.2490435932144,-10.025732435115248,-70.96205282952471,5.087989117011842,250.0,-34.0,-88.37591667635736,1.4415609432026737,1.163422620151649,3.865737659839123,0.8950044393893439,2.1837774174894258,-0.356159238190829,0.44775840845950204,195.0625121576959,-11.686341031449366,-69.88112662974463,5.065064943449449,-1.948056503444799
GUIDED_NOGPS,8.9541597366333,24.988108571837095,193.84384075176087,-11.652046480337079,-70.68936696340724,5.066167057602691,250.0,-34.0,-88.72667330965932,1.142002293140843,1.051413921065787,3.871597535260171,0.8790031413988519,2.1560311771535714,-0.35463169403218836,0.44588808096124377,195.98050797561496,-12.48913657664998,-69.40602902117462,4.986698320552791,-0.34377467707849396
GUIDED_NOGPS,8.990925312042236,27.205355057987184,194.58116373198493,-12.337560116059926,-70.04608537520001,5.044165008915433,250.0,-34.0,-89.07202919533337,1.1503196492809202,1.0622194937761587,3.8264367513548696,0.9361817181646335,2.103337750967965,-0.3530915506240804,0.4429221685395999,196.05703519670794,-12.837202740080516,-70.85110047468106,4.985129755378399,-0.5156620156177409
GUIDED_NOGPS,9.034239530563354,23.093081387026086,195.2848577047295,-12.92497477171414,-70.69303435144776,4.994023785907562,250.0,-34.0,-89.41194831540868,1.1216190876668208,1.3221259074983036,3.7372280774921562,0.9403311464115054,2.100023011331531,-0.34958166501352933,0.44384325810811726,196.23232207555094,-13.448584998412008,-71.82197355848794,4.919994514053501,-2.291831180523293
GUIDED_NOGPS,9.082327842712402,20.796723538657584,196.00392990548968,-13.267265942075829,-71.72579612768057,4.921018712792217,250.0,-34.0,-89.74639651387459,0.8394901732323634,0.9460992342533603,3.661057807868174,0.9510973756293856,2.076274286601747,-0.34447130989545527,0.44593819884141794,196.6872721218797,-13.51601008773505,-72.504314349873,5.0071506907343695,-2.119943841984046
GUIDED_NOGPS,9.123100757598877,24.53354546624396,196.9261704933113,-13.746058855338546,-71.00714062407826,4.79956646614965,250.0,-34.0,-90.07534152347002,0.8094300838083142,0.7565081239326157,3.4599512120501994,0.914053108522776,2.010458875508501,-0.3359696526304755,0.4427953973018247,199.67371509680382,-14.27358147986867,-68.69513396387416,4.99663309905149,-3.896113006889598
GUIDED_NOGPS,9.160258769989014,26.917450151134958,197.38884957820636,-14.47304411573409,-71.78457987225447,4.6443446308032135,250.0,-34.0,-90.398752992474,0.6161272459213436,0.7651792625273585,3.293954563330441,0.8547618471310312,2.0350552308653835,-0.32510412415622497,0.4441574806393414,198.29390340009033,-15.629540779598639,-74.15429130301658,4.746463985162124,-4.984732817638163
GUIDED_NOGPS,9.196593999862671,27.52727917095997,198.11986782824317,-15.451425532101803,-71.90755530701782,4.477114028288607,250.0,-34.0,-90.71660251149815,0.5335367585601082,0.732690400523135,3.1155946318827246,0.7859132618404729,1.9763358063789285,-0.3133979819802025,0.44357285838655897,199.71212644689206,-16.451154336838197,-72.87324065416301,4.61092426285982,-5.271211715203574
GUIDED_NOGPS,9.233461141586304,27.13074076948951,199.15662414375666,-16.138393855361667,-72.52621701605914,4.397913011337082,250.0,-34.0,-91.02886364027547,1.1882500376195282,-0.02595130375146345,3.031085981942626,0.7935272696133134,1.9060431297747535,-0.3078539107935958,0.444492060127351,201.41610365311837,-16.334486449648256,-70.55111909099811,4.638090405545867,-0.5156620156177409
GUIDED_NOGPS,9.269390344619751,27.87709445223552,200.43226943984456,-16.583401409517364,-71.22626005549232,3.7049424943806386,250.0,-34.0,-91.33551193445238,0.9391385244371768,-0.16964802516136515,1.8125652929735419,0.8000347431927661,1.824156228984443,-0.2593459746066447,0.4396722443631198,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-36.497411549833444
GUIDED_NOGPS,9.309915542602539,24.679925624308613,201.11062614094763,-16.754537777926547,-70.3533199778767,2.30855677027531,250.0,-34.0,-91.63652497237935,1.0718388547267697,0.4112552948799881,0.05257950993216557,0.8275405015264241,1.8771208961231793,-0.16159897391927172,0.43615038501649206,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-61.707554535589665
GUIDED_NOGPS,9.346909523010254,27.040312546337187,202.0649451813934,-16.96456344206571,-70.25442042131601,0.3914844562821267,250.0,-34.0,-91.93188238190119,1.546027512619255,0.6657351233065578,-2.5748150446772,0.8133928929443602,1.8020656855539665,-0.027403911939748872,0.43496761411824447,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-60.10327270922336
GUIDED_NOGPS,9.378407001495361,31.788757266395336,202.7356196124788,-16.964563442065707,-70.25442042131603,-1.4345689892597475,250.0,-34.0,-92.2215658671479,1.2240681899573096,0.8138565266381584,-4.752122044282943,0.8370304865528579,1.7984024577493332,0.10041982924818234,0.4340985636625044,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-57.6968499696739
GUIDED_NOGPS,9.413492679595947,28.494880940249327,203.065498602319,-16.964563442065707,-70.25442042131603,-2.9721974103095152,250.0,-34.0,-92.50555923532626,1.3457803466979386,0.16905145082604683,-6.523576428642178,0.8376290190169707,1.8325704267781897,0.2080538187216661,0.4332465835579693,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-48.52952524758073
GUIDED_NOGPS,9.44339370727539,33.44980102240193,203.065498602319,-16.964563442065707,-70.25442042131603,-4.5654111229436305,250.0,-34.0,-92.7838484235095,1.354463865010552,-0.3387013969781161,-7.265025479558797,0.838139435837553,1.8715327567606246,0.31957877860605416,0.4324117159934196,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-45.32096159484812
GUIDED_NOGPS,9.482500791549683,25.580795667315186,203.065498602319,-16.964563442065707,-70.25442042131603,-5.505599765716736,250.0,-34.0,-93.05642152542869,1.5166135164020067,-0.49508092590308517,-8.665659075481107,0.8388040458957942,1.8733638305697018,0.3853919836001716,0.431593996687662,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-24.006931615981493
GUIDED_NOGPS,9.514064311981201,31.69076168672696,203.065498602319,-16.964563442065707,-70.25442042131603,-6.60842114658486,250.0,-34.0,-93.3232688182638,1.2988219423804548,-0.4507190606872639,-9.451315245140163,0.8393430317616217,1.8748487959116222,0.4625894802609402,0.43079345480915665,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-21.7151004354582
GUIDED_NOGPS,9.551355838775635,26.822602511958664,203.065498602319,-16.964563442065707,-70.25442042131603,-7.234357213508308,250.0,-34.0,-93.58438278943335,1.3351779721153747,0.19376200802609517,-9.96684340954074,0.8399754945362239,1.8765913004184833,0.5064050049455816,0.43001011289564806,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-16.04281826366305
GUIDED_NOGPS,9.584277868270874,30.384259862940265,203.065498602319,-16.964563442065707,-70.25442042131603,-7.714737965910662,250.0,-34.0,-93.83975816338689,1.6140300499346656,-0.40687906461271395,-10.262004911880965,0.8405360432483988,1.8781356737737285,0.5400316576137464,0.4292439867737874,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-5.500394833255903
GUIDED_NOGPS,9.613443374633789,34.29380646743796,203.065498602319,-16.964563442065707,-70.25442042131603,-7.9068999232056125,250.0,-34.0,-94.08939192839388,1.8769637315630072,-0.41394083988427244,-10.337718412604202,0.8410361030793059,1.879513393608076,0.5534829946243929,0.42849508547876647,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.776169164905552
GUIDED_NOGPS,9.645035028457642,31.662532366063004,203.065498602319,-16.964563442065707,-70.25442042131603,-7.941335421326411,250.0,-34.0,-94.33328336333587,1.603505262032205,-0.3982933033825964,-10.264817242271716,0.8415736511512727,1.8809943976697707,0.5558934794928488,0.42776341117394046,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.6875493541569879
GUIDED_NOGPS,9.682370662689209,26.799637074616946,203.065498602319,-16.964563442065707,-70.25442042131603,-7.815224149810446,250.0,-34.0,-94.57143406449713,1.5542452974078382,-0.3966284447724058,-10.03413357947006,0.8422017152514363,1.8827247833447556,0.5470656904867313,0.4270489590704567,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,8.193296470370772
GUIDED_NOGPS,9.714550018310547,31.08204204738297,203.065498602319,-16.964563442065707,-70.25442042131603,-7.563009313211344,250.0,-34.0,-94.80384797235446,1.5559937191136557,-0.2727266787942588,-9.677800902923202,0.8427591487435796,1.8842605739261789,0.5294106519247941,0.4263517173468847,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,11.000789666511807
GUIDED_NOGPS,9.754934787750244,24.768244144984706,203.065498602319,-16.964563442065707,-70.25442042131603,-7.164196112651103,250.0,-34.0,-95.03053139836909,1.4313966612223428,-0.3590391390054753,-9.167680540797983,0.8434283199388424,1.8861042141694178,0.5014937278855772,0.4256716670688408,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,15.75633936609764
GUIDED_NOGPS,9.789586305618286,28.86591467485186,203.065498602319,-16.964563442065707,-70.25442042131603,-6.7773175982341884,250.0,-34.0,-95.25149305177679,1.295393294138814,-0.035106958890453975,-8.849143569797038,0.8440345003290569,1.8877743078165643,0.47441223187639325,0.4250087821086177,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,7.792226013779196
GUIDED_NOGPS,9.828287124633789,25.842430515763727,203.065498602319,-16.964563442065707,-70.25442042131603,-6.570131868320694,250.0,-34.0,-95.46674406637915,1.248066273049561,-0.020156528570942318,-8.753789860115429,0.8446961860608015,1.889597324784505,0.45990923078244866,0.4243630290648106,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.6875493541569879
GUIDED_NOGPS,9.86479377746582,27.39960412597417,203.065498602319,-16.964563442065707,-70.25442042131603,-6.447561327962296,250.0,-34.0,-95.67629802733383,1.3297783874113625,0.002011704153980318,-8.788183277681027,0.8453145389600579,1.8913009550328823,0.45132929295736074,0.42373436718194657,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.1459155902616465
GUIDED_NOGPS,9.900457620620728,28.0474779829213,203.065498602319,-16.964563442065707,-70.25442042131603,-6.371487139556452,250.0,-34.0,-95.88017099794526,1.1827027500747143,-0.1484411415621218,-8.741145472414443,0.8459229044720158,1.892977068930767,0.44600409976895167,0.4231227482701123,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,9.935290575027466,28.71493218865315,203.065498602319,-16.964563442065707,-70.25442042131603,-6.361928531272257,250.0,-34.0,-96.0783815464563,1.3498161347237698,-0.14627725225569715,-8.839508734199088,0.8465180130371893,1.894616658482166,0.44533499718905806,0.4225281166245792,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-2.7501974166279517
GUIDED_NOGPS,9.966122388839722,32.44105499265218,203.065498602319,-16.964563442065707,-70.25442042131603,-6.3322594160476315,250.0,-34.0,-96.27095077283862,1.461622276012059,-0.08929896042580453,-8.912583220581762,0.8470437541409264,1.896065133047772,0.44325815912333427,0.42195040894543223,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,10.004612922668457,25.986530609716052,203.065498602319,-16.964563442065707,-70.25442042131603,-6.258916191738202,250.0,-34.0,-96.45790233558252,1.3964047483307211,-0.12096969383350739,-8.847686178182887,0.8476969715105247,1.8978648187465883,0.4381241334216742,0.42138955425720054,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,2.177239621497128
GUIDED_NOGPS,10.040390968322754,27.954944747330675,203.065498602319,-16.964563442065707,-70.25442042131603,-6.179148334805614,250.0,-34.0,-96.63926247848902,1.5694518598212255,-0.19297973792271714,-8.861717094285385,0.848308984307474,1.8995509813157792,0.432540383436393,0.42084547382848103,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,1.432394487827058
GUIDED_NOGPS,10.074938774108887,28.95299103999558,203.065498602319,-16.964563442065707,-70.25442042131603,-6.135148625323595,250.0,-34.0,-96.81506005745986,1.3241212832312992,-0.28298925146561454,-8.783519112251556,0.8488970704274914,1.9011712232583935,0.42946040377265166,0.4203180810915685,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.8594366926962349
GUIDED_NOGPS,10.122356653213501,21.09269754740987,203.065498602319,-16.964563442065707,-70.25442042131603,-6.12350131908216,250.0,-34.0,-96.98532656728942,1.3378355560327444,-0.16426861085974542,-8.808447595174808,0.8497038393075451,1.9033939602572205,0.4286450923357512,0.4198072815620798,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.7188733853924698
GUIDED_NOGPS,10.161651372909546,25.45488972774831,203.065498602319,-16.964563442065707,-70.25442042131603,-6.101273737919225,250.0,-34.0,-97.15009616845329,1.324381150584877,-0.18671005115146855,-8.858526542169342,0.8503721656973756,1.9052352729685755,0.4270891616543458,0.4193129727585882,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.2864788975654116
GUIDED_NOGPS,10.195747137069702,29.337772617265642,203.065498602319,-16.964563442065707,-70.25442042131603,-6.0458173786936324,250.0,-34.0,-97.30940571390114,1.3111523548230317,-0.21852912773020766,-8.796763702825857,0.8509527988463914,1.9068349811563485,0.4232072165085543,0.41883504412224465,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,1.088619810748564
GUIDED_NOGPS,10.232914209365845,26.911750741078187,203.065498602319,-16.964563442065707,-70.25442042131603,-6.009093804838204,250.0,-34.0,-97.46329477584682,1.325740144786298,-0.1512146252519701,-8.790773626923755,0.8515855743614661,1.908578347297609,0.4206365663386743,0.41837337693640764,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.5156620156177409
GUIDED_NOGPS,10.27440094947815,24.111708335010032,203.065498602319,-16.964563442065707,-70.25442042131603,-6.002772021662136,250.0,-34.0,-97.61180567255873,1.3925543359078323,-0.23173508504701573,-8.882177779717804,0.8522927130624088,1.9105265921949373,0.4201940415163496,0.4179278442462719,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.8334649444186344
GUIDED_NOGPS,10.314909219741821,24.691112667847957,203.065498602319,-16.964563442065707,-70.25442042131603,-5.985079182963709,250.0,-34.0,-97.75498349515114,1.2602926318290013,-0.18667077756374098,-8.881301807956751,0.8529785935343477,1.9124162683332258,0.41895554280745967,0.41749831077849464,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,10.35112452507019,27.61899870277816,203.065498602319,-16.964563442065707,-70.25442042131603,-5.9252066187052375,250.0,-34.0,-97.8928761343749,1.3598784974750797,-0.2189498246943981,-8.842391074028834,0.8536004556253999,1.9141295667909668,0.41476446330936667,0.41708463286082337,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,1.7188733853924698
GUIDED_NOGPS,10.391175985336304,24.97590720163874,203.065498602319,-16.964563442065707,-70.25442042131603,-5.906038103006997,250.0,-34.0,-98.02553430740745,1.2858860977009794,-0.20928702800953414,-8.830874521314547,0.8542822014245978,1.9160078514510928,0.41342266721048987,0.4166866583417257,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.7188733853924698
GUIDED_NOGPS,10.435264110565186,22.68552482841056,203.065498602319,-16.964563442065707,-70.25442042131603,-5.903457742489884,250.0,-34.0,-98.15301158464503,1.3469000708349976,-0.20143679277566232,-8.872074222388063,0.8550241680418014,1.9180520510883456,0.41324204197429193,0.416304226510013,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.3750987083139758
GUIDED_NOGPS,10.470478773117065,28.39918478444861,203.065498602319,-16.964563442065707,-70.25442042131603,-5.890871267942327,250.0,-34.0,-98.27536441649217,1.3724117878803472,-0.20555667750564938,-8.857095617538224,0.8556356975125659,1.9197368820407377,0.4123609887559629,0.41593716801447156,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.11459155902616465
GUIDED_NOGPS,10.519394636154175,20.4465547078753,203.065498602319,-16.964563442065707,-70.25442042131603,-5.856398774573542,250.0,-34.0,-98.3926521601531,1.3727486015837935,-0.20998733584287202,-8.81988133184541,0.8564687650232656,1.9220320746595079,0.409947914220148,0.41558530478348876,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.2864788975654116
GUIDED_NOGPS,10.560565710067749,24.292555224779623,203.065498602319,-16.964563442065707,-70.25442042131603,-5.843033724276263,250.0,-34.0,-98.50493710642225,1.3492842337421551,-0.23470941898714473,-8.859308598829308,0.857169076234152,1.9239615090707938,0.40901236069933844,0.41524844994468135,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-1.2032113697747289
GUIDED_NOGPS,10.609184503555298,20.574130666182683,203.065498602319,-16.964563442065707,-70.25442042131603,-5.809383146669874,250.0,-34.0,-98.61228450647566,1.3582349832060454,-0.22789843972417265,-8.851922603015586,0.8579861980423164,1.9262127695252556,0.4066568202668912,0.4149264077445211,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.6875493541569879
GUIDED_NOGPS,10.654863119125366,21.896310681639026,203.065498602319,-16.964563442065707,-70.25442042131603,-5.771226102977542,250.0,-34.0,-98.7147625986603,1.3476242843304305,-0.23899216104015428,-8.842322772137134,0.8587700272056307,1.9283723050813895,0.40398582720842796,0.41461897346796717,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,10.69425368309021,25.394783366835387,203.065498602319,-16.964563442065707,-70.25442042131603,-5.74455742895979,250.0,-34.0,-98.81244263528721,1.3541553325591378,-0.23040085028133606,-8.861271424442041,0.8594441941253251,1.9302297090949032,0.4021190200271853,0.41432593335808643,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.5729577951308232
GUIDED_NOGPS,10.739515542984009,22.098662269031976,203.065498602319,-16.964563442065707,-70.25442042131603,-5.713138029171294,250.0,-34.0,-98.90539890941956,1.3502167680072734,-0.24188495959706624,-8.848955739594862,0.8602026385100238,1.932319306793949,0.3999196620419906,0.4140470645356894,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.057295779513082325
GUIDED_NOGPS,10.78412652015686,22.419721938625514,203.065498602319,-16.964563442065707,-70.25442042131603,-5.677080085399582,250.0,-34.0,-98.99370878166532,1.3556352424532092,-0.23054129604614446,-8.821568388570403,0.8609717485633055,1.934438289583029,0.39739560597797075,0.4137821349189521,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,10.827842712402344,22.87881217714794,203.065498602319,-16.964563442065707,-70.25442042131603,-5.645896233937351,250.0,-34.0,-99.07745270696763,1.3634383066931257,-0.23651621746602466,-8.847758748942818,0.861721030058315,1.9365026425131804,0.3952127363756146,0.4135309031430452,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,-0.2864788975654116
GUIDED_NOGPS,10.865684509277344,26.43196813773372,203.065498602319,-16.964563442065707,-70.25442042131603,-5.610554340115178,250.0,-34.0,-99.1567142613949,1.365099430043614,-0.23704833189105098,-8.845962409191104,0.8623647474283642,1.93827615466836,0.39273880380806253,0.4132931184797634,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.17188733853924698
GUIDED_NOGPS,10.910541296005249,22.297318561677333,203.065498602319,-16.964563442065707,-70.25442042131603,-5.570022500968712,250.0,-34.0,-99.23158016893309,1.363968927014271,-0.23290283395167635,-8.85568432970097,0.86313088035481,1.9403869351455605,0.38990157506780987,0.4130685207571488,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.2291831180523293
GUIDED_NOGPS,10.956562042236328,21.735298385257966,203.065498602319,-16.964563442065707,-70.25442042131603,-5.530997684555945,250.0,-34.0,-99.30214032827406,1.3475042224114264,-0.24753416637090148,-8.855428197607095,0.8639139093899024,1.942544266260439,0.38716983791891624,0.4128568402791259,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.0
GUIDED_NOGPS,10.99386191368103,26.813343050388042,203.065498602319,-16.964563442065707,-70.25442042131603,-5.491991675794092,250.0,-34.0,-99.36848783960956,1.3655189530690408,-0.23943697710985137,-8.839885248377085,0.8645483257770669,1.9442921531847817,0.3844394173055865,0.4126577977451194,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.11459155902616465
GUIDED_NOGPS,11.037980318069458,22.67154586682378,203.065498602319,-16.964563442065707,-70.25442042131603,-5.449971962179605,250.0,-34.0,-99.43071903141846,1.3627802606552772,-0.2366999922433803,-8.84153986170352,0.8652992400210369,1.9463610045179007,0.3814980373525724,0.4124711041696927,203.06549860231922,-16.964563442065746,-70.2544204213161,4.455884262238736,0.2864788975654116
