Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,25.84388518333435,31.36608311334794,-1200.2855321885195,-897.0998508473366,278.39387295908597,-9.224823166265764,-10.0,40.0,0.0,0.46898533440540524,-0.09091285275137788,-169.1547301164866,3.307032236220532,-4.589503000173137,-5.588510146633429,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2331.646728515625,-1816.3301467895508,435.3851318359375,-72.70220518112183,-97.1835732460022,-169.32517290115356,-6.5137585010286845,-4.106586778559874,False,0
STABILIZE,25.877100706100464,30.10899902371791,-1200.0626538422723,-895.5981000435925,278.3005982018553,-9.284212778654021,-10.0,40.0,0.0,0.5052665522245725,-0.2590328165190444,-169.0154488989317,3.302273237422978,-4.592928419363834,-5.92989619053642,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2333.051872253418,-1820.5976486206055,440.7270908355713,-189.4791841506958,-86.2842857837677,-67.59850978851318,-6.5137585010286845,-8.077666872854927,False,0
STABILIZE,25.912739038467407,28.0666216098661,-1202.2313899450473,-895.9018136505023,278.6624933337408,-9.342161059104528,-10.0,40.0,0.0,0.5054013417389744,-0.9141037466949644,-168.4866146722543,3.297626315238143,-4.596265950208811,-5.9415830734488715,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2337.3653411865234,-1821.3855743408203,441.2166118621826,-117.19787120819092,-97.0557153224945,-75.33023953437805,-6.5137585010286845,-7.562550227351845,False,0
STABILIZE,25.955888032913208,23.177944418963204,-1205.4322034300292,-897.0165590816785,279.19364748256896,-9.323949746878531,-10.0,40.0,0.0,0.5306134375953427,-1.009413380312086,-168.36502364464974,3.2990870596346062,-4.595217576236352,-5.5125836832943405,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2348.4262466430664,-1826.889991760254,441.66722297668457,-121.74983024597168,-111.84054613113403,-45.181310176849365,-6.5137585010286845,-2.410595952688937,False,0
STABILIZE,25.978667497634888,43.922633072581235,-1212.565865467617,-901.1748315032486,280.50576811904125,-9.396913888947745,-10.0,40.0,0.0,0.504415660064377,-1.2515966270768113,-168.0877179643472,3.2932325396102673,-4.59941511934421,-6.280145843149579,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2345.0088500976562,-1828.797721862793,442.71202087402344,-148.98993968963623,-95.40979266166687,-89.11131620407104,-6.5137585010286845,-7.719556639576574,False,0
STABILIZE,26.0165433883667,26.403681390971528,-1201.1478791991772,-891.7722774937421,278.2073869692268,-9.365680472081372,-10.0,40.0,0.0,0.2190854279618067,-1.563572240884608,-167.72726156108897,3.295739310760617,-4.59761920949388,-5.454968691332203,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2348.602867126465,-1831.6482543945312,441.9381618499756,-64.59575891494751,-113.32685947418213,-49.92717206478119,-6.5137585010286845,-4.981963886269396,False,0
STABILIZE,26.04889702796936,30.913663232064152,-1208.4597211924818,-896.2210327637405,279.5023644363699,-9.424856644556492,-10.0,40.0,0.0,-0.2146945101197744,-1.6828484746907755,-167.37830719639302,3.2909890451004618,-4.601020659052592,-6.021183974068188,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2370.9585189819336,-1845.9320068359375,444.90013122558594,-208.88376235961914,-154.49435710906982,92.54136085510254,-6.5137585010286845,-7.091735469465934,False,0
STABILIZE,26.07900881767273,33.213265338443506,-1209.6421268061906,-896.2655208700378,279.6665590020353,-9.398680634128441,-10.0,40.0,0.0,-0.7568544892287294,-1.7095062761345121,-167.18576416369035,3.2930907126856823,-4.599516665696876,-5.465128967068868,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2365.6572341918945,-1845.338249206543,447.4855899810791,-136.76462173461914,-131.28949403762817,82.696932554245,-6.5137585010286845,-2.784690322729001,False,0
STABILIZE,26.11289954185486,29.509712733847874,-1208.29706531777,-894.5025470938156,279.3437016577159,-9.36356774946351,-10.0,40.0,0.0,-1.3923169868341743,-1.7873821720602934,-166.98987433829438,3.29590884097377,-4.597497679389402,-5.410969098077751,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2365.6572341918945,-1845.338249206543,447.4855899810791,-136.76462173461914,-131.28949403762817,82.696932554245,-6.5137585010286845,-2.784690322729001,False,0
STABILIZE,26.1565043926239,22.935611052479043,-1211.9120944334375,-896.441872478684,279.93885686248905,-9.330193804416064,-10.0,40.0,0.0,-3.0800614264993795,-1.9202028844340076,-166.56462676056938,3.2985862561618013,-4.595577081353382,-5.445061069891492,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2365.580940246582,-1841.9553756713867,445.26500701904297,-169.92230415344238,-80.53872585296631,44.44958567619324,-6.5137585010286845,-1.9913689732738975,False,0
STABILIZE,26.180863857269287,41.05783311797643,-1226.7156346725187,-906.7197985385865,282.71594265576715,-9.392707684781499,-10.0,40.0,0.0,-3.847691446278303,-2.0139491517831365,-166.41585158006816,3.293570183512344,-4.599173343795433,-6.148314093143455,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2363.106346130371,-1835.5186462402344,447.59392738342285,-51.8817663192749,-46.99512720108032,142.92469024658203,-6.5137585010286845,-6.405790243292131,False,0
STABILIZE,26.219352960586548,25.98508165439992,-1217.0912895212082,-898.7979862646303,280.7956293649613,-9.328609221093062,-10.0,40.0,0.0,-5.048355886322859,-1.9118913979877483,-166.15105880632512,3.298713351081981,-4.595485853247019,-5.263813464903495,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2376.58634185791,-1844.4122314453125,448.8983154296875,-144.1886067390442,-52.05119252204895,19.02797967195511,-6.5137585010286845,-2.5814939024684143,False,0
STABILIZE,26.25937032699585,24.991979788590562,-1222.8522762570144,-902.3769714887401,281.7690698660389,-9.28099892926008,-10.0,40.0,0.0,-6.409115264757458,-1.5387230521887496,-165.7926924409529,3.3025308599334124,-4.592743180190623,-5.330590230756319,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2387.3489379882812,-1848.3173370361328,447.70803451538086,-173.56886863708496,-8.379212021827698,42.69929230213165,-6.5137585010286845,-0.9964153168781401,False,0
STABILIZE,26.298360109329224,25.65025471046178,-1233.090672858717,-909.1793543086857,283.6222600746606,-9.251085766335937,-10.0,40.0,0.0,-7.3684533266130074,-1.1848664259377273,-165.56890812298658,3.304928203714565,-4.591018358522652,-5.302826903678999,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2389.9227142333984,-1838.0067825317383,450.1297950744629,-141.94902181625366,-4.446715861558914,-28.90465259552002,-6.5137585010286845,-1.6337453909739075,False,0
STABILIZE,26.31555414199829,58.175846429116326,-1222.2488090158367,-900.3236863594001,281.463946040823,-9.183193452566682,-10.0,40.0,0.0,-7.588323092411241,-1.0897120724025178,-165.50026472182796,3.3103659837777055,-4.587098980123217,-5.085861682673498,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2390.777587890625,-1845.8105087280273,450.7101058959961,-119.387686252594,28.06221842765808,-46.135878562927246,-6.5137585010286845,-2.332782809126155,False,0
STABILIZE,26.349379301071167,29.567752759879877,-1222.7446408705043,-899.828629563765,281.458039261407,-9.097898653518758,-10.0,40.0,0.0,-8.148656443993454,-0.7221046211658202,-165.35061527711298,3.3171910130495874,-4.58216583974686,-4.954940742820435,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2403.3533096313477,-1841.9296264648438,452.4755001068115,-159.73572731018066,55.74759244918823,-12.164770811796188,-6.5137585010286845,0.5360042177586282,False,0
STABILIZE,26.394214391708374,22.306686734493084,-1225.1363817634233,-900.817132388477,281.87254489904257,-9.074976449865863,-10.0,40.0,0.0,-8.469905853868543,-0.4158387786998897,-165.24141421266282,3.3190239251173317,-4.580838371357228,-5.342525471268547,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2391.309928894043,-1833.919906616211,454.1491985321045,-44.25259232521057,51.94494128227234,60.519570112228394,-6.5137585010286845,-3.375009912314863,False,0
STABILIZE,26.41652774810791,44.82530725659934,-1240.9409407095793,-911.761034516699,284.78834036348644,-9.08621418414643,-10.0,40.0,0.0,-8.162791520480797,0.258464390033626,-165.11549284512446,3.3181253964252093,-4.581489261539096,-5.552064793190735,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2406.673049926758,-1834.6155166625977,453.8997173309326,-118.9196228981018,87.49213218688965,45.85942327976227,-6.5137585010286845,-4.020668975216638,False,0
STABILIZE,26.450586795806885,29.36796924778916,-1228.1219885995947,-901.1220746395563,282.1999050350413,-9.071925602573508,-10.0,40.0,0.0,-7.490048623085805,0.6208062990287726,-165.06395223764756,3.319267837825515,-4.580661635700363,-5.357975167754342,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2407.832717895508,-1828.8372039794922,449.59850311279297,-134.0910792350769,93.99207830429077,-100.82321166992188,-6.5137585010286845,-5.848006259817625,False,0
STABILIZE,26.484150648117065,29.798191208962965,-1230.5766738424627,-901.8189852585981,282.65229930722535,-9.146502698702072,-10.0,40.0,0.0,-6.070280252203704,1.1987641533514106,-165.01149638482184,3.3133027658526886,-4.584978165901439,-5.926834611005848,0.0,3.8669664511146844,54.47315731132791,47.44412826311694,-2409.773826599121,-1817.2737121582031,459.2829704284668,-74.21095967292786,55.08491396903992,45.58204412460327,-6.5137585010286845,-9.869896558235226,False,0
STABILIZE,26.522047758102417,26.388730551203892,-1232.8968715528474,-901.5922697015619,282.89789921319453,-9.172182664729382,-10.0,40.0,0.0,-3.9575725414377065,1.9072312879830955,-164.92431585025582,3.311247446102193,-4.5864627274929095,-5.638680968804964,0.0,7.488491353698107,81.30510885439641,42.4702758043105,-2404.7109603881836,-1824.2895126342773,458.2098960876465,-64.62336778640747,4.079490900039673,101.92878246307373,-7.350756064063716,-4.171913695989638,False,0
STABILIZE,26.550496101379395,35.158208855135875,-1235.121339821079,-901.2684553131967,283.0571810579751,-9.29491850598711,-10.0,40.0,0.0,-2.770423338213314,2.1600108261931554,-164.85561780758383,3.301414990230438,-4.593545369568234,-6.439378320309442,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2415.7522201538086,-1824.6467590332031,456.4628601074219,-100.26634931564331,-12.261264026165009,-1.1698931455612183,-7.625448117681923,-9.97673779232715,False,0
STABILIZE,26.58530592918396,28.729683818291413,-1231.3313871902074,-896.5433369765299,282.0387347035943,-9.295946160865807,-10.0,40.0,0.0,-1.456235177747623,2.395559291231154,-164.78462482135072,3.301332600047859,-4.593604582880555,-5.583464579278571,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2418.502998352051,-1828.5619735717773,453.7620544433594,-57.549989223480225,-74.70425963401794,8.265729248523712,-7.625448117681923,-2.851798638871669,False,0
STABILIZE,26.625317573547363,24.99525637052752,-1234.9492814202295,-897.3398828282117,282.4463171110875,-9.356638414127906,-10.0,40.0,0.0,-0.6610537223216016,2.618351524220507,-164.78023983990357,3.2964648369350766,-4.597099039486816,-5.917229512702025,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2419.0980911254883,-1823.170280456543,455.0795555114746,-18.14933270215988,-105.77564239501953,-93.87668967247009,-7.625448117681923,-5.831407192587202,False,0
STABILIZE,26.65604043006897,32.559163490424694,-1237.7120469731979,-897.5545128108455,282.69852177176625,-9.41420570968347,-10.0,40.0,0.0,-0.024537694717108816,2.6257048631922606,-164.75955802709677,3.2918442898241884,-4.600408804829402,-6.055619415656717,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2419.0980911254883,-1823.170280456543,455.0795555114746,-18.14933270215988,-105.77564239501953,-93.87668967247009,-7.625448117681923,-5.831407192587202,False,0
STABILIZE,26.70059823989868,22.446718328552468,-1230.7866820754168,-890.7230678931207,281.2386189039279,-9.353991520201642,-10.0,40.0,0.0,0.26779661623483186,2.405092527765199,-164.78238451930295,3.296677205665925,-4.596946747749283,-5.2811644328947915,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2425.6900787353516,-1835.2508544921875,463.4469509124756,-67.91486740112305,-107.73248672485352,104.50630187988281,-7.625448117681923,0.5239523489681407,False,0
STABILIZE,26.722988843917847,44.66824992811425,-1233.8121243280416,-891.4080547059013,281.48765597543775,-9.278401505104705,-10.0,40.0,0.0,0.2219260262643783,2.1488342888334873,-164.82135757870705,3.302739062138452,-4.592593459846497,-5.108667807583492,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2428.8131713867188,-1839.6610260009766,452.1310329437256,-134.00572538375854,-108.29406976699829,-40.53037762641907,-7.625448117681923,3.014411142301098,False,0
STABILIZE,26.762299299240112,25.442228369000826,-1233.744261463733,-889.8231232864493,281.10958852457,-9.212001294446464,-10.0,40.0,0.0,0.2680727052876885,1.9451270984890303,-164.88643562111892,3.308059210191581,-4.588762824756435,-5.188978135806235,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2434.524917602539,-1842.1342849731445,449.6373653411865,-145.81172466278076,-121.30132913589478,51.81590914726257,-7.625448117681923,1.880098788392043,False,0
STABILIZE,26.78856110572815,38.08675595913734,-1243.8575995513675,-896.0216583132909,282.6834888667213,-9.080205994176435,-10.0,40.0,0.0,0.2312569451246884,1.444384692815945,-165.0678317850961,3.318605805501492,-4.581141288772023,-4.3833057148096195,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2433.145332336426,-1851.4793395996094,451.95393562316895,-38.95834982395172,-85.88947057723999,-10.688714683055878,-7.625448117681923,7.2792408107688855,False,0
STABILIZE,26.822877645492554,29.143301834352418,-1235.9728279797534,-888.7620152097975,280.9772645023471,-8.973899938714071,-10.0,40.0,0.0,0.20699791412158816,1.3014210428030561,-165.177101151438,3.3270998953813127,-4.57497609678495,-4.790984521252525,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2427.7206420898438,-1839.4208908081055,456.64615631103516,-144.05748844146729,-80.38421273231506,-15.587016940116882,-7.625448117681923,3.901471502029337,False,0
STABILIZE,26.855584621429443,30.57852950825648,-1239.976185029621,-890.6566971363228,281.4869723977953,-8.811396037510042,-10.0,40.0,0.0,0.12251623809262605,1.183808813833433,-165.25015685480045,3.3400621719513595,-4.565521294167794,-4.295072234604,0.0,6.755858931425503,80.06022552163897,42.205031985811914,-2430.291175842285,-1858.0110549926758,455.8969020843506,-66.5814459323883,-102.45798826217651,147.5577712059021,-7.625448117681923,8.64804743270623,False,0
STABILIZE,26.888840913772583,30.07424084895852,-1240.842826598635,-889.8673353712715,280.9224040334215,-8.699702816555178,-10.0,40.0,0.0,0.14745780776505152,1.0874186229452745,-165.51117936412166,3.348955913054589,-4.559001457821296,-4.546425028454761,0.0,1.9341323273303788,84.73788221538244,32.661049444509864,-2433.6795806884766,-1856.4617156982422,452.2536277770996,-67.53601431846619,-89.28152918815613,97.21262454986572,-8.826498663427929,8.369363761738661,False,0
STABILIZE,26.92133116722107,30.784786342351335,-1242.7602959071294,-889.8976189185146,280.56802520977095,-8.541353869742558,-10.0,40.0,0.0,0.20111109146983056,0.8816678186568087,-165.89551410871826,3.3615428673483154,-4.549728513986264,-4.150701131842443,0.0,1.549331031564691,83.78887098367089,32.44297633271687,-2447.08194732666,-1862.8053665161133,455.14421463012695,-144.07217502593994,-99.40322041511536,70.23633122444153,-8.74237446424395,11.278127885835529,False,0
STABILIZE,26.955867052078247,28.958988096881992,-1245.447059053358,-890.4685694193174,280.3954075226024,-8.408137105814756,-10.0,40.0,0.0,0.4145052909861505,0.3737555819850611,-166.44754365781702,3.3721122141505853,-4.541900396879751,-4.27361060988796,0.0,1.2472820836195604,82.91092888142025,32.23327911656672,-2449.4091033935547,-1856.4746856689453,457.64079093933105,-150.8998990058899,-111.87595129013062,82.45841860771179,-8.673912356060226,9.275110024932175,False,0
STABILIZE,26.990320682525635,29.027932342275005,-1249.3596271729257,-892.2901641547882,280.32467867310567,-8.25647185836481,-10.0,40.0,0.0,0.6387765800959291,-0.359509274799869,-166.81839560899203,3.3841230595218303,-4.532958318583198,-4.073621091328215,0.0,-1.9917916994359746,77.00671792029753,30.79874161785566,-2431.0781478881836,-1852.35595703125,450.185489654541,26.18117332458496,-90.16472697257996,-109.91240739822388,-7.915526038735443,8.265168372176472,False,0
STABILIZE,27.031502723693848,24.285241155694518,-1253.8222706106417,-894.5253308155219,280.2876637578923,-7.973312936675542,-10.0,40.0,0.0,0.8022257283378316,-1.581793691486321,-167.30281994568602,3.4064837731958093,-4.5161785065421896,-3.3806881059881912,0.0,-2.5482225011472575,75.79026590937673,30.552126661158603,-2451.2222290039062,-1862.0359420776367,449.0100860595703,-49.3846595287323,-92.48732328414917,-81.9862961769104,-7.746823203515774,16.678767000301075,False,0
STABILIZE,27.056668758392334,39.74362764606667,-1255.30157809485,-894.6478657812955,279.68723783212414,-7.669843703658707,-10.0,40.0,0.0,0.9101606998314573,-3.0160358735499146,-167.82375847368291,3.430355987789083,-4.498072675829014,-2.2657086249053164,0.0,-3.9905365153641426,73.1913129997084,29.957539905441067,-2451.2222290039062,-1862.0359420776367,449.0100860595703,-49.3846595287323,-92.48732328414917,-81.9862961769104,-7.157419598166908,16.678767000301075,False,0
STABILIZE,27.09042763710022,29.625184525953706,-1249.46315379619,-889.3399240864351,277.75844673940185,-7.363146235598398,-10.0,40.0,0.0,0.9038348774429676,-3.918844515070088,-168.13237374114075,3.454384373436816,-4.479646035185764,-2.6011045577430423,0.0,-3.9905365153641426,73.1913129997084,29.957539905441067,-2464.760971069336,-1870.4809188842773,450.1087188720703,-126.2474536895752,-143.3135986328125,-75.69510340690613,-7.157419598166908,18.427203220270542,False,0
STABILIZE,27.123504877090454,30.236845330353603,-1253.6047200095793,-891.4906747154384,277.6256721351148,-7.070838993960433,-10.0,40.0,0.0,0.9112819180723972,-4.960259252634388,-168.58100788658388,3.477193236519556,-4.461964499623753,-2.474456740480491,0.0,-4.490705406622397,72.36731324956187,29.77084653455232,-2473.9776611328125,-1874.2008209228516,448.71535301208496,-142.30767488479614,-148.37982654571533,26.995426416397095,-6.985460733931389,15.69339951440543,False,0
STABILIZE,27.16907238960266,21.94741165943686,-1257.6630658081199,-893.6747450520696,277.55951372537186,-6.760900353899075,-10.0,40.0,0.0,0.8022351198479404,-5.8225262391188926,-169.10467849024874,3.501279016598149,-4.443089606110764,-2.6967175387090556,0.0,-4.98254865059054,71.53076340699724,29.602172961914412,-2491.6540145874023,-1889.9423599243164,456.85057640075684,-341.00944995880127,-123.39257001876831,151.49548053741455,-6.783171589055495,16.56216371833791,False,0
STABILIZE,27.190629482269287,46.397681390280866,-1277.7791515046401,-907.9628168393585,280.31191742847005,-6.4205545151584005,-10.0,40.0,0.0,0.8631170782319069,-6.015433833168501,-169.26905382281427,3.527609732547994,-4.422213198708614,-0.695233645017356,0.0,-7.866835555801728,66.63437369713161,28.478496465832073,-2498.1992721557617,-1893.4869766235352,455.87005615234375,-267.06953048706055,-110.04014015197754,23.445212841033936,-5.521186823953187,11.106046392338936,False,0
STABILIZE,27.23317050933838,23.508696017711515,-1265.7790088123584,-898.3085990431537,277.29773595404333,-6.2877258088911345,-10.0,40.0,0.0,0.8881982799161342,-6.209548236267087,-170.02612565079684,3.537852252976023,-4.414023270907447,-3.1479169677168084,0.0,-9.41092499872855,64.32391006635638,27.73447892137812,-2509.83943939209,-1898.0539321899414,461.8223190307617,-301.70021057128906,-140.01705646514893,139.37888145446777,-4.858025464698551,3.6895268901024334,False,0
STABILIZE,27.267762899398804,28.913074049053535,-1282.101885990148,-909.8459104085632,279.3790344998191,-5.927559030172771,-10.0,40.0,0.0,0.828877766809456,-5.9947003670561045,-170.39861684737264,3.565529146012219,-4.391696928174504,-1.4471913229229858,0.0,-9.890237074471244,63.505325725897116,27.443460802184276,-2513.3785247802734,-1900.6834030151367,460.8302593231201,-288.7592315673828,-111.57066822052002,16.24978482723236,-4.612538767369193,11.582219860515545,False,0
STABILIZE,27.332097053527832,15.545110538702444,-1287.235180521988,-913.0010880120359,279.3648289197617,-5.669053540969538,-10.0,40.0,0.0,0.7063065003372865,-4.998153142149619,-170.94624775464592,3.5853071236278096,-4.375565429663197,-2.6019669881089698,0.0,-11.030975221912822,61.35795606823528,26.670722378857512,-2539.8271560668945,-1913.1170272827148,461.787748336792,-183.60414505004883,-123.40446710586548,128.17137241363525,-3.964307448203025,6.25028988777939,False,1
STABILIZE,27.345982313156128,72.04232222603916,-1291.1533317606381,-915.2013406410092,279.1898836848931,-5.385930498798192,-10.0,40.0,0.0,0.7063065003372865,-4.998153142149619,-170.94624775464592,3.6068848103120077,-4.35779553962098,0.8144522910837635,0.0,-11.354482440417627,60.64549366672993,26.389522453103787,-2541.2399291992188,-1907.9532623291016,465.00630378723145,-281.9352149963379,-124.03564453125,105.08551597595215,-3.7366318202663225,8.122087008122104,False,0
STABILIZE,27.372195959091187,38.15466346459988,-1256.602691075658,-888.9143987395468,272.18729014332365,-5.261183767802393,-10.0,40.0,0.0,0.7063065003372865,-4.998153142149619,-170.94624775464592,3.616364225751733,-4.349932158862144,-2.1930116359793925,0.0,-11.956954886205484,58.54885976220294,25.686873772908573,-2535.450553894043,-1911.9375228881836,466.39418601989746,-222.59280681610107,-135.24608612060547,89.61440324783325,-3.1714435875423144,8.008347282968469,False,0
STABILIZE,27.40156126022339,34.05877433028283,-1252.835021652074,-885.5800980697132,270.737858625631,-5.082188705734491,-10.0,40.0,0.0,0.5740803879473336,-4.3226188318182075,-171.19080950806742,3.62993597571593,-4.338613236070167,-1.8419061120749691,0.0,-12.04809789697644,57.885233464050465,25.563487452599865,-2551.308250427246,-1917.6645278930664,469.2892074584961,-266.207480430603,-107.80559778213501,73.87897372245789,-2.946393545042018,3.0021029279733233,False,0
STABILIZE,27.43609094619751,28.96378753142005,-1255.7415042254918,-887.2694509702904,270.4153299363076,-4.900379201122567,-10.0,40.0,0.0,0.7458848318957187,-2.8985824464784944,-171.50583149296673,3.6436848543916516,-4.327072992436906,-1.8885669578146274,0.0,-12.231852765709817,56.630975721800034,25.263854712677336,-2557.638740539551,-1920.4008102416992,464.2268180847168,-211.736798286438,-104.36089038848877,-29.004526138305664,-2.5421776048586633,0.7058609905765018,False,0
STABILIZE,27.475764989852905,25.211305194571008,-1263.622750274161,-892.7651704357494,271.0653986550908,-4.735359060150909,-10.0,40.0,0.0,0.9654665558100488,-1.7154250619371512,-171.68280169436176,3.656132321306826,-4.316560719959301,-2.0054332768445393,0.0,-12.161604733372025,55.955480689120485,25.1144212610904,-2558.77685546875,-1924.5367050170898,469.2354202270508,-63.10387849807739,-149.2161989212036,17.272984981536865,-2.4434204128902097,-1.5737118701509034,False,0
STABILIZE,27.50252342224121,37.37406103809312,-1270.1917007033217,-897.3923000930638,271.5025244993232,-4.565105268409963,-10.0,40.0,0.0,1.236844378964936,-1.0712133588091846,-171.7306266789302,3.6689427747682792,-4.305677521073267,-1.4736756046264745,0.0,-11.501932933439761,54.08759564703807,24.90722082624538,-2558.77685546875,-1924.5367050170898,469.2354202270508,-63.10387849807739,-149.2161989212036,17.272984981536865,-1.9284804608348833,-1.5737118701509034,False,0
STABILIZE,27.54246163368225,25.056627218581422,-1268.7898601466914,-896.0378194510353,270.6026467357619,-4.459147133326033,-10.0,40.0,0.0,1.6304965688065085,0.021149527352492422,-171.7984094762534,3.6768990647268125,-4.298885119168816,-2.144776581576016,0.0,-11.513278133377746,52.80934295385023,24.55473181609994,-2569.746780395508,-1925.943374633789,475.93626976013184,-183.41881036758423,-110.64478158950806,21.153487265110016,-1.788031079872649,-3.7219587627157695,False,0
STABILIZE,27.58010244369507,26.55479933396223,-1284.619923107742,-907.9994287666569,272.7555434668535,-4.263316930817443,-10.0,40.0,0.0,2.2247053107944583,0.9236249236762565,-171.87550865160452,3.6915706407735627,-4.2862928276284,-1.516651608095118,0.0,-11.332691286631768,51.10488549586414,23.91404466478658,-2556.6797256469727,-1941.731834411621,472.8579521179199,-43.043774366378784,-176.92320346832275,72.82625436782837,-1.6092165554181874,-1.520215694137248,False,0
STABILIZE,27.611626148223877,31.728639186643772,-1290.040241304576,-911.9467352502732,273.00906192366455,-4.009782881456605,-10.0,40.0,0.0,2.437637952273487,1.1009917029299707,-171.94905612858722,3.7105012998366185,-4.269915702201949,-0.7863778158789332,0.0,-11.072044789145766,49.94777375629518,23.67536640650703,-2578.191566467285,-1936.2567901611328,472.22867012023926,-37.2442364692688,-136.4559531211853,-72.06380367279053,-1.471233066284379,5.326690363869109,False,0
STABILIZE,27.642947912216187,31.931786345088007,-1289.83896260814,-911.696500683914,272.2914231646135,-3.7839894105222434,-10.0,40.0,0.0,3.3819602701255858,1.5687095036358096,-172.03776662552733,3.7272994963255166,-4.255260093659557,-0.8364850238823665,0.0,-11.072044789145766,49.94777375629518,23.67536640650703,-2578.191566467285,-1936.2567901611328,472.22867012023926,-37.2442364692688,-136.4559531211853,-72.06380367279053,-1.471233066284379,5.326690363869109,False,0
STABILIZE,27.676098585128784,30.169422765689625,-1293.6421115071248,-914.5180275044881,272.2995380952513,-3.60115489831267,-10.0,40.0,0.0,4.035227950319343,1.7176788109198438,-172.1314768209399,3.740859304204464,-4.243344396363192,-1.0603636051874736,0.0,-10.864884779523774,48.96547841939448,23.35944269543608,-2581.4064025878906,-1940.3757095336914,472.71924018859863,11.468145251274109,-177.21017599105835,-9.982465207576752,-1.2926773386189456,1.421638988941039,False,0
STABILIZE,27.709898948669434,29.58777635124649,-1299.436484993831,-918.9816165108608,272.72112059250014,-3.4004687408687433,-10.0,40.0,0.0,4.8858866034225885,1.607277447444756,-172.3344154015593,3.7556992098211808,-4.230215531784233,-0.8530364468009943,0.0,-10.864884779523774,48.96547841939448,23.35944269543608,-2584.8602294921875,-1953.251838684082,475.8603096008301,-141.68941974639893,-176.1584997177124,81.13222122192383,-1.2926773386189456,2.772870680370294,False,0
STABILIZE,27.747061252593994,26.912096091163413,-1305.7077319596533,-923.8396695689343,273.1799298811096,-3.1624457929368397,-10.0,40.0,0.0,5.453404033351186,1.5187152936756667,-172.49480190364957,3.773240268526399,-4.214576832372478,-0.6146325778494366,0.0,-10.911603510473148,48.54357132389394,23.10189950410058,-2589.080238342285,-1957.4081420898438,472.44911193847656,-118.78278255462646,-212.43627071380615,-9.095995873212814,-1.1626200287588397,5.423674781215059,False,0
STABILIZE,27.776009798049927,34.54974093691052,-1316.0133452508987,-931.8955210231978,274.3863296047084,-2.8658549975862857,-10.0,40.0,0.0,5.331242684950922,1.3616379115165926,-172.63838614038158,3.7950063149101614,-4.194988327730125,0.32849694407725494,0.0,-10.081819763371044,46.362835475747225,22.660972118360903,-2591.3381576538086,-1962.6445770263672,474.54257011413574,-140.59057235717773,-223.03991317749023,31.193584203720093,-0.8708202593322838,8.072284683788958,False,0
STABILIZE,27.810016632080078,29.408534447700916,-1315.938473670786,-932.3785723253525,273.7512067870267,-2.6672909100567352,-10.0,40.0,0.0,4.716325022842906,1.1109473439754989,-172.76531837591708,3.8095216355275987,-4.18181119952194,-0.43420405800740336,0.0,-9.450587766694897,44.352222429028316,22.57008856622207,-2590.884780883789,-1969.9153900146484,472.6892948150635,-68.07780265808105,-217.9178237915039,-3.5110630095005035,-0.4977253994234814,3.3108778511030286,False,0
